Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4092	808	7.769230769230769	104	430507	4092	808	7.769230769230769	104	430507
4093	1169	7.9523809523809526	147	430654	4093	1169	7.9523809523809526	147	430654
4094	1942	5.057291666666667	384	431038	4094	1942	5.057291666666667	384	431038
4095	1661	6.363984674329502	261	431299	4095	1661	6.363984674329502	261	431299
4096	2464	6.713896457765667	367	431666	4096	2464	6.713896457765667	367	431666
4097	2625	6.4338235294117645	408	432074	4097	2625	6.4338235294117645	408	432074
4098	1343	7.674285714285714	175	432249	4098	1343	7.674285714285714	175	432249
4099	2759	7.357333333333333	375	432624	4099	2759	7.357333333333333	375	432624
4100	4391	5.082175925925926	864	433488	4100	4391	5.082175925925926	864	433488
4101	879	6.559701492537314	134	433622	4101	879	6.559701492537314	134	433622
4102	1641	9.116666666666667	180	433802	4102	1641	9.116666666666667	180	433802
4103	1559	5.950381679389313	262	434064	4103	1559	5.950381679389313	262	434064
4104	2752	7.204188481675392	382	434446	4104	2752	7.204188481675392	382	434446
4105	1492	6.543859649122807	228	434674	4105	1492	6.543859649122807	228	434674
4106	1502	6.889908256880734	218	434892	4106	1502	6.889908256880734	218	434892
4107	2501	7.578787878787879	330	435222	4107	2501	7.578787878787879	330	435222
4108	994	8.283333333333333	120	435342	4108	994	8.283333333333333	120	435342
4109	2587	7.498550724637681	345	435687	4109	2587	7.498550724637681	345	435687
4110	1875	5.357142857142857	350	436037	4110	1875	5.357142857142857	350	436037
4111	1758	6.633962264150943	265	436302	4111	1758	6.633962264150943	265	436302
4112	2742	6.994897959183674	392	436694	4112	2742	6.994897959183674	392	436694
4113	2420	5.888077858880779	411	437105	4113	2420	5.888077858880779	411	437105
4114	2018	6.5519480519480515	308	437413	4114	2018	6.5519480519480515	308	437413
4115	2586	7.473988439306359	346	437759	4115	2586	7.473988439306359	346	437759
4116	3408	6.382022471910112	534	438293	4116	3408	6.382022471910112	534	438293
4117	1527	5.1938775510204085	294	438587	4117	1527	5.1938775510204085	294	438587
4118	2432	6.095238095238095	399	438986	4118	2432	6.095238095238095	399	438986
4119	2743	5.57520325203252	492	439478	4119	2743	5.57520325203252	492	439478
4120	3176	5.631205673758865	564	440042	4120	3176	5.631205673758865	564	440042
4121	2390	7.029411764705882	340	440382	4121	2390	7.029411764705882	340	440382
4122	1874	7.496	250	440632	4122	1874	7.496	250	440632
4123	958	6.141025641025641	156	440788	4123	958	6.141025641025641	156	440788
4124	1346	7.825581395348837	172	440960	4124	1346	7.825581395348837	172	440960
4125	2187	4.947963800904978	442	441402	4125	2187	4.947963800904978	442	441402
4126	3067	8.28918918918919	370	441772	4126	3067	8.28918918918919	370	441772
4127	3108	5.853107344632768	531	442303	4127	3108	5.853107344632768	531	442303
4128	2326	7.676567656765677	303	442606	4128	2326	7.676567656765677	303	442606
4129	1493	6.577092511013216	227	442833	4129	1493	6.577092511013216	227	442833
4130	1691	7.32034632034632	231	443064	4130	1691	7.32034632034632	231	443064
4131	2143	5.566233766233767	385	443449	4131	2143	5.566233766233767	385	443449
4132	1794	7.834061135371179	229	443678	4132	1794	7.834061135371179	229	443678
4133	-100	-50.0	2	443680	4133	-100	-50.0	2	443680
4134	1059	6.788461538461538	156	443836	4134	1059	6.788461538461538	156	443836
4135	1600	7.239819004524887	221	444057	4135	1600	7.239819004524887	221	444057
4136	616	6.553191489361702	94	444151	4136	616	6.553191489361702	94	444151
4137	806	7.60377358490566	106	444257	4137	806	7.60377358490566	106	444257
4138	2683	7.6657142857142855	350	444607	4138	2683	7.6657142857142855	350	444607
4139	817	8.6	95	444702	4139	817	8.6	95	444702
4140	1947	7.003597122302159	278	444980	4140	1947	7.003597122302159	278	444980
4141	2098	6.376899696048632	329	445309	4141	2098	6.376899696048632	329	445309
4142	1073	7.556338028169014	142	445451	4142	1073	7.556338028169014	142	445451
4143	1684	7.07563025210084	238	445689	4143	1684	7.07563025210084	238	445689
4144	2099	6.399390243902439	328	446017	4144	2099	6.399390243902439	328	446017
4145	1881	7.7407407407407405	243	446260	4145	1881	7.7407407407407405	243	446260
4146	349	6.017241379310345	58	446318	4146	349	6.017241379310345	58	446318
4147	540	7.826086956521739	69	446387	4147	540	7.826086956521739	69	446387
4148	3725	5.998389694041868	621	447008	4148	3725	5.998389694041868	621	447008
4149	3277	7.077753779697624	463	447471	4149	3277	7.077753779697624	463	447471
4150	1535	5.3671328671328675	286	447757	4150	1535	5.3671328671328675	286	447757
4151	2754	5.725571725571726	481	448238	4151	2754	5.725571725571726	481	448238
4152	729	8.890243902439025	82	448320	4152	729	8.890243902439025	82	448320
4153	1614	7.797101449275362	207	448527	4153	1614	7.797101449275362	207	448527
4154	3082	6.758771929824562	456	448983	4154	3082	6.758771929824562	456	448983
4155	830	10.121951219512194	82	449065	4155	830	10.121951219512194	82	449065
4156	1960	5.355191256830601	366	449431	4156	1960	5.355191256830601	366	449431
4157	2824	6.871046228710462	411	449842	4157	2824	6.871046228710462	411	449842
4158	2581	7.353276353276353	351	450193	4158	2581	7.353276353276353	351	450193
4159	1066	7.154362416107382	149	450342	4159	1066	7.154362416107382	149	450342
4160	2407	5.67688679245283	424	450766	4160	2407	5.67688679245283	424	450766
4161	2236	5.689567430025445	393	451159	4161	2236	5.689567430025445	393	451159
4162	-100	-50.0	2	451161	4162	-100	-50.0	2	451161
4163	1047	6.232142857142857	168	451329	4163	1047	6.232142857142857	168	451329
4164	2225	7.343234323432343	303	451632	4164	2225	7.343234323432343	303	451632
4165	1245	7.238372093023256	172	451804	4165	1245	7.238372093023256	172	451804
4166	2455	8.927272727272728	275	452079	4166	2455	8.927272727272728	275	452079
4167	1014	10.14	100	452179	4167	1014	10.14	100	452179
4168	3470	6.055846422338569	573	452752	4168	3470	6.055846422338569	573	452752
4169	2286	5.148648648648648	444	453196	4169	2286	5.148648648648648	444	453196
4170	1570	6.254980079681275	251	453447	4170	1570	6.254980079681275	251	453447
4171	3461	5.946735395189004	582	454029	4171	3461	5.946735395189004	582	454029
4172	2414	5.788968824940048	417	454446	4172	2414	5.788968824940048	417	454446
4173	1748	6.356363636363636	275	454721	4173	1748	6.356363636363636	275	454721
4174	1868	7.296875	256	454977	4174	1868	7.296875	256	454977
4175	1291	5.687224669603524	227	455204	4175	1291	5.687224669603524	227	455204
4176	2240	7.777777777777778	288	455492	4176	2240	7.777777777777778	288	455492
4177	1678	6.877049180327869	244	455736	4177	1678	6.877049180327869	244	455736
4178	1260	8.02547770700637	157	455893	4178	1260	8.02547770700637	157	455893
4179	1026	11.659090909090908	88	455981	4179	1026	11.659090909090908	88	455981
4180	1537	8.398907103825136	183	456164	4180	1537	8.398907103825136	183	456164
4181	3256	6.7272727272727275	484	456648	4181	3256	6.7272727272727275	484	456648
4182	2385	5.3475336322869955	446	457094	4182	2385	5.3475336322869955	446	457094
4183	2879	6.299781181619256	457	457551	4183	2879	6.299781181619256	457	457551
4184	808	7.769230769230769	104	457655	4184	808	7.769230769230769	104	457655
4185	1074	7.617021276595745	141	457796	4185	1074	7.617021276595745	141	457796
4186	1002	8.946428571428571	112	457908	4186	1002	8.946428571428571	112	457908
4187	2261	6.144021739130435	368	458276	4187	2261	6.144021739130435	368	458276
4188	2303	7.064417177914111	326	458602	4188	2303	7.064417177914111	326	458602
4189	3115	4.984	625	459227	4189	3115	4.984	625	459227
4190	698	6.176991150442478	113	459340	4190	698	6.176991150442478	113	459340
4191	3124	7.545893719806763	414	459754	4191	3124	7.545893719806763	414	459754
4192	2336	5.928934010152284	394	460148	4192	2336	5.928934010152284	394	460148
4193	1840	6.47887323943662	284	460432	4193	1840	6.47887323943662	284	460432
4194	3318	6.3441682600382405	523	460955	4194	3318	6.3441682600382405	523	460955
4195	1468	5.825396825396825	252	461207	4195	1468	5.825396825396825	252	461207
4196	-100	-50.0	2	461209	4196	-100	-50.0	2	461209
4197	-100	-50.0	2	461211	4197	-100	-50.0	2	461211
4198	1854	6.866666666666666	270	461481	4198	1854	6.866666666666666	270	461481
4199	2408	5.692671394799055	423	461904	4199	2408	5.692671394799055	423	461904
4200	2229	7.454849498327759	299	462203	4200	2229	7.454849498327759	299	462203
4201	1598	7.165919282511211	223	462426	4201	1598	7.165919282511211	223	462426
4202	2209	6.924764890282131	319	462745	4202	2209	6.924764890282131	319	462745
4203	870	6.083916083916084	143	462888	4203	870	6.083916083916084	143	462888
4204	2300	6.990881458966565	329	463217	4204	2300	6.990881458966565	329	463217
4205	915	9.33673469387755	98	463315	4205	915	9.33673469387755	98	463315
4206	2791	8.137026239067055	343	463658	4206	2791	8.137026239067055	343	463658
4207	1880	7.704918032786885	244	463902	4207	1880	7.704918032786885	244	463902
4208	-100	-50.0	2	463904	4208	-100	-50.0	2	463904
4209	2810	6.6117647058823525	425	464329	4209	2810	6.6117647058823525	425	464329
4210	2843	7.252551020408164	392	464721	4210	2843	7.252551020408164	392	464721
4211	2170	6.06145251396648	358	465079	4211	2170	6.06145251396648	358	465079
4212	707	6.798076923076923	104	465183	4212	707	6.798076923076923	104	465183
4213	-100	-50.0	2	465185	4213	-100	-50.0	2	465185
4214	1482	6.226890756302521	238	465423	4214	1482	6.226890756302521	238	465423
4215	-100	-50.0	2	465425	4215	-100	-50.0	2	465425
4216	2514	7.930599369085174	317	465742	4216	2514	7.930599369085174	317	465742
4217	2525	6.203931203931204	407	466149	4217	2525	6.203931203931204	407	466149
4218	1428	7.476439790575916	191	466340	4218	1428	7.476439790575916	191	466340
4219	1423	7.260204081632653	196	466536	4219	1423	7.260204081632653	196	466536
4220	1482	6.226890756302521	238	466774	4220	1482	6.226890756302521	238	466774
4221	1904	8.654545454545454	220	466994	4221	1904	8.654545454545454	220	466994
4222	1630	8.534031413612565	191	467185	4222	1630	8.534031413612565	191	467185
4223	2106	6.5607476635514015	321	467506	4223	2106	6.5607476635514015	321	467506
4224	1334	7.25	184	467690	4224	1334	7.25	184	467690
4225	5318	5.615628299894404	947	468637	4225	5318	5.615628299894404	947	468637
4226	2012	6.407643312101911	314	468951	4226	2012	6.407643312101911	314	468951
4227	2185	6.370262390670554	343	469294	4227	2185	6.370262390670554	343	469294
4228	416	4.521739130434782	92	469386	4228	416	4.521739130434782	92	469386
4229	1611	7.671428571428572	210	469596	4229	1611	7.671428571428572	210	469596
4230	2017	4.919512195121952	410	470006	4230	2017	4.919512195121952	410	470006
4231	2435	6.148989898989899	396	470402	4231	2435	6.148989898989899	396	470402
4232	2067	5.741666666666666	360	470762	4232	2067	5.741666666666666	360	470762
4233	2621	5.10916179337232	513	471275	4233	2621	5.10916179337232	513	471275
4234	2342	6.036082474226804	388	471663	4234	2342	6.036082474226804	388	471663
4235	796	6.862068965517241	116	471779	4235	796	6.862068965517241	116	471779
4236	757	4.883870967741935	155	471934	4236	757	4.883870967741935	155	471934
4237	3426	5.552674230145867	617	472551	4237	3426	5.552674230145867	617	472551
4238	898	7.808695652173913	115	472666	4238	898	7.808695652173913	115	472666
4239	1075	7.678571428571429	140	472806	4239	1075	7.678571428571429	140	472806
4240	1743	6.225	280	473086	4240	1743	6.225	280	473086
4241	1170	8.013698630136986	146	473232	4241	1170	8.013698630136986	146	473232
4242	-100	-50.0	2	473234	4242	-100	-50.0	2	473234
4243	2034	6.965753424657534	292	473526	4243	2034	6.965753424657534	292	473526
4244	691	5.758333333333334	120	473646	4244	691	5.758333333333334	120	473646
4245	2650	5.475206611570248	484	474130	4245	2650	5.475206611570248	484	474130
4246	1141	6.52	175	474305	4246	1141	6.52	175	474305
4247	1830	4.632911392405063	395	474700	4247	1830	4.632911392405063	395	474700
4248	2034	6.965753424657534	292	474992	4248	2034	6.965753424657534	292	474992
4249	2069	8.050583657587548	257	475249	4249	2069	8.050583657587548	257	475249
4250	1420	7.135678391959799	199	475448	4250	1420	7.135678391959799	199	475448
4251	1388	6.008658008658009	231	475679	4251	1388	6.008658008658009	231	475679
4252	2904	6.722222222222222	432	476111	4252	2904	6.722222222222222	432	476111
4253	1931	6.568027210884353	294	476405	4253	1931	6.568027210884353	294	476405
4254	1931	6.568027210884353	294	476699	4254	1931	6.568027210884353	294	476699
4255	2114	6.753993610223642	313	477012	4255	2114	6.753993610223642	313	477012
4256	853	5.33125	160	477172	4256	853	5.33125	160	477172
4257	2055	5.524193548387097	372	477544	4257	2055	5.524193548387097	372	477544
4258	1971	5.552112676056338	355	477899	4258	1971	5.552112676056338	355	477899
4259	2311	4.444230769230769	520	478419	4259	2311	4.444230769230769	520	478419
4260	992	8.131147540983607	122	478541	4260	992	8.131147540983607	122	478541
4261	1452	8.694610778443113	167	478708	4261	1452	8.694610778443113	167	478708
4262	1806	8.32258064516129	217	478925	4262	1806	8.32258064516129	217	478925
4263	1845	6.612903225806452	279	479204	4263	1845	6.612903225806452	279	479204
4264	816	8.5	96	479300	4264	816	8.5	96	479300
4265	1969	7.69140625	256	479556	4265	1969	7.69140625	256	479556
4266	1493	6.577092511013216	227	479783	4266	1493	6.577092511013216	227	479783
4267	1062	6.9411764705882355	153	479936	4267	1062	6.9411764705882355	153	479936
4268	-100	-50.0	2	479938	4268	-100	-50.0	2	479938
4269	1173	8.202797202797203	143	480081	4269	1173	8.202797202797203	143	480081
4270	2871	6.174193548387096	465	480546	4270	2871	6.174193548387096	465	480546
4271	2090	6.201780415430267	337	480883	4271	2090	6.201780415430267	337	480883
4272	3780	4.921875	768	481651	4272	3780	4.921875	768	481651
4273	2502	7.604863221884498	329	481980	4273	2502	7.604863221884498	329	481980
4274	2370	6.583333333333333	360	482340	4274	2370	6.583333333333333	360	482340
4275	902	8.126126126126126	111	482451	4275	902	8.126126126126126	111	482451
4276	2055	7.583025830258302	271	482722	4276	2055	7.583025830258302	271	482722
4277	3195	4.27710843373494	747	483469	4277	3195	4.27710843373494	747	483469
4278	1994	6.006024096385542	332	483801	4278	1994	6.006024096385542	332	483801
4279	798	7.0	114	483915	4279	798	7.0	114	483915
4280	1952	5.219251336898396	374	484289	4280	1952	5.219251336898396	374	484289
4281	1622	8.150753768844222	199	484488	4281	1622	8.150753768844222	199	484488
4282	-100	-50.0	2	484490	4282	-100	-50.0	2	484490
4283	1260	8.02547770700637	157	484647	4283	1260	8.02547770700637	157	484647
4284	2798	8.327380952380953	336	484983	4284	2798	8.327380952380953	336	484983
4285	976	7.072463768115942	138	485121	4285	976	7.072463768115942	138	485121
4286	1391	6.100877192982456	228	485349	4286	1391	6.100877192982456	228	485349
4287	3731	5.210893854748603	716	486065	4287	3731	5.210893854748603	716	486065
4288	1126	5.926315789473684	190	486255	4288	1126	5.926315789473684	190	486255
4289	467	3.288732394366197	142	486397	4289	467	3.288732394366197	142	486397
4290	3483	5.26928895612708	661	487058	4290	3483	5.26928895612708	661	487058
4291	1162	7.545454545454546	154	487212	4291	1162	7.545454545454546	154	487212
4292	2374	6.668539325842697	356	487568	4292	2374	6.668539325842697	356	487568
4293	362	8.044444444444444	45	487613	4293	362	8.044444444444444	45	487613
4294	1451	8.636904761904763	168	487781	4294	1451	8.636904761904763	168	487781
4295	971	6.79020979020979	143	487924	4295	971	6.79020979020979	143	487924
4296	1411	6.783653846153846	208	488132	4296	1411	6.783653846153846	208	488132
4297	2359	6.3584905660377355	371	488503	4297	2359	6.3584905660377355	371	488503
4298	2213	5.319711538461538	416	488919	4298	2213	5.319711538461538	416	488919
4299	-100	-50.0	2	488921	4299	-100	-50.0	2	488921
4300	2930	7.216748768472907	406	489327	4300	2930	7.216748768472907	406	489327
4301	1166	7.773333333333333	150	489477	4301	1166	7.773333333333333	150	489477
4302	698	6.176991150442478	113	489590	4302	698	6.176991150442478	113	489590
4303	1514	7.349514563106796	206	489796	4303	1514	7.349514563106796	206	489796
4304	1816	5.896103896103896	308	490104	4304	1816	5.896103896103896	308	490104
4305	2435	6.148989898989899	396	490500	4305	2435	6.148989898989899	396	490500
4306	3185	7.015418502202643	454	490954	4306	3185	7.015418502202643	454	490954
4307	1125	5.890052356020942	191	491145	4307	1125	5.890052356020942	191	491145
4308	2470	5.346320346320346	462	491607	4308	2470	5.346320346320346	462	491607
4309	2197	6.637462235649547	331	491938	4309	2197	6.637462235649547	331	491938
4310	1567	6.169291338582677	254	492192	4310	1567	6.169291338582677	254	492192
4311	1625	8.290816326530612	196	492388	4311	1625	8.290816326530612	196	492388
4312	1262	8.141935483870968	155	492543	4312	1262	8.141935483870968	155	492543
4313	1036	5.787709497206704	179	492722	4313	1036	5.787709497206704	179	492722
4314	1518	7.514851485148514	202	492924	4314	1518	7.514851485148514	202	492924
4315	2757	5.7677824267782425	478	493402	4315	2757	5.7677824267782425	478	493402
4316	2938	5.887775551102204	499	493901	4316	2938	5.887775551102204	499	493901
4317	2603	6.053488372093023	430	494331	4317	2603	6.053488372093023	430	494331
4318	3786	5.72768532526475	661	494992	4318	3786	5.72768532526475	661	494992
4319	3330	6.516634050880627	511	495503	4319	3330	6.516634050880627	511	495503
4320	3493	5.365591397849462	651	496154	4320	3493	5.365591397849462	651	496154
4321	-100	-50.0	2	496156	4321	-100	-50.0	2	496156
4322	734	9.532467532467532	77	496233	4322	734	9.532467532467532	77	496233
4323	1296	5.837837837837838	222	496455	4323	1296	5.837837837837838	222	496455
4324	2020	6.601307189542483	306	496761	4324	2020	6.601307189542483	306	496761
4325	2835	7.0875	400	497161	4325	2835	7.0875	400	497161
4326	1995	8.673913043478262	230	497391	4326	1995	8.673913043478262	230	497391
4327	1280	5.378151260504202	238	497629	4327	1280	5.378151260504202	238	497629
4328	2712	6.42654028436019	422	498051	4328	2712	6.42654028436019	422	498051
4329	2719	6.551807228915663	415	498466	4329	2719	6.551807228915663	415	498466
4330	2584	5.755011135857461	449	498915	4330	2584	5.755011135857461	449	498915
4331	1476	6.049180327868853	244	499159	4331	1476	6.049180327868853	244	499159
4332	2793	5.143646408839779	543	499702	4332	2793	5.143646408839779	543	499702
4333	550	9.322033898305085	59	499761	4333	550	9.322033898305085	59	499761
4334	2206	6.850931677018633	322	500083	4334	2206	6.850931677018633	322	500083
4335	690	5.702479338842975	121	500204	4335	690	5.702479338842975	121	500204
4336	2480	7.065527065527066	351	500555	4336	2480	7.065527065527066	351	500555
4337	1130	6.075268817204301	186	500741	4337	1130	6.075268817204301	186	500741
4338	3790	5.768645357686453	657	501398	4338	3790	5.768645357686453	657	501398
4339	1482	6.226890756302521	238	501636	4339	1482	6.226890756302521	238	501636
4340	2842	5.753036437246964	494	502130	4340	2842	5.753036437246964	494	502130
4341	1252	7.587878787878788	165	502295	4341	1252	7.587878787878788	165	502295
4342	1062	6.9411764705882355	153	502448	4342	1062	6.9411764705882355	153	502448
4343	746	4.493975903614458	166	502614	4343	746	4.493975903614458	166	502614
4344	2038	7.076388888888889	288	502902	4344	2038	7.076388888888889	288	502902
4345	1994	6.006024096385542	332	503234	4345	1994	6.006024096385542	332	503234
4346	1758	6.633962264150943	265	503499	4346	1758	6.633962264150943	265	503499
4347	1572	6.313253012048193	249	503748	4347	1572	6.313253012048193	249	503748
4348	1851	6.78021978021978	273	504021	4348	1851	6.78021978021978	273	504021
4349	509	5.09	100	504121	4349	509	5.09	100	504121
4350	1986	5.841176470588235	340	504461	4350	1986	5.841176470588235	340	504461
4351	1054	6.546583850931677	161	504622	4351	1054	6.546583850931677	161	504622
4352	-100	-50.0	2	504624	4352	-100	-50.0	2	504624
4353	1349	7.982248520710059	169	504793	4353	1349	7.982248520710059	169	504793
4354	2694	4.979667282809612	541	505334	4354	2694	4.979667282809612	541	505334
4355	2754	7.247368421052632	380	505714	4355	2754	7.247368421052632	380	505714
4356	1397	6.292792792792793	222	505936	4356	1397	6.292792792792793	222	505936
4357	986	7.703125	128	506064	4357	986	7.703125	128	506064
4358	2217	7.128617363344051	311	506375	4358	2217	7.128617363344051	311	506375
4359	1665	6.478599221789883	257	506632	4359	1665	6.478599221789883	257	506632
4360	4038	5.671348314606742	712	507344	4360	4038	5.671348314606742	712	507344
4361	1954	7.210332103321033	271	507615	4361	1954	7.210332103321033	271	507615
4362	3048	6.220408163265306	490	508105	4362	3048	6.220408163265306	490	508105
4363	933	5.154696132596685	181	508286	4363	933	5.154696132596685	181	508286
4364	2110	6.65615141955836	317	508603	4364	2110	6.65615141955836	317	508603
4365	1933	6.61986301369863	292	508895	4365	1933	6.61986301369863	292	508895
4366	2034	6.965753424657534	292	509187	4366	2034	6.965753424657534	292	509187
4367	2997	5.539741219963031	541	509728	4367	2997	5.539741219963031	541	509728
4368	2301	7.015243902439025	328	510056	4368	2301	7.015243902439025	328	510056
4369	2579	7.305949008498583	353	510409	4369	2579	7.305949008498583	353	510409
4370	1444	8.251428571428571	175	510584	4370	1444	8.251428571428571	175	510584
4371	1471	5.907630522088353	249	510833	4371	1471	5.907630522088353	249	510833
4372	3084	8.736543909348441	353	511186	4372	3084	8.736543909348441	353	511186
4373	2332	5.85929648241206	398	511584	4373	2332	5.85929648241206	398	511584
4374	2561	6.902964959568733	371	511955	4374	2561	6.902964959568733	371	511955
4375	2253	5.992021276595745	376	512331	4375	2253	5.992021276595745	376	512331
4376	1597	7.129464285714286	224	512555	4376	1597	7.129464285714286	224	512555
4377	2132	5.383838383838384	396	512951	4377	2132	5.383838383838384	396	512951
4378	913	9.13	100	513051	4378	913	9.13	100	513051
4379	-100	-50.0	2	513053	4379	-100	-50.0	2	513053
4380	1869	7.329411764705882	255	513308	4380	1869	7.329411764705882	255	513308
4381	1575	6.402439024390244	246	513554	4381	1575	6.402439024390244	246	513554
4382	1491	6.510917030567685	229	513783	4382	1491	6.510917030567685	229	513783
4383	2498	7.501501501501502	333	514116	4383	2498	7.501501501501502	333	514116
4384	596	5.228070175438597	114	514230	4384	596	5.228070175438597	114	514230
4385	982	7.4393939393939394	132	514362	4385	982	7.4393939393939394	132	514362
4386	1981	5.742028985507246	345	514707	4386	1981	5.742028985507246	345	514707
4387	2946	6.0	491	515198	4387	2946	6.0	491	515198
4388	1795	5.455927051671733	329	515527	4388	1795	5.455927051671733	329	515527
4389	2117	6.829032258064516	310	515837	4389	2117	6.829032258064516	310	515837
4390	2565	6.989100817438692	367	516204	4390	2565	6.989100817438692	367	516204
4391	3052	6.279835390946502	486	516690	4391	3052	6.279835390946502	486	516690
4392	1218	6.1206030150753765	199	516889	4392	1218	6.1206030150753765	199	516889
4393	3450	4.971181556195965	694	517583	4393	3450	4.971181556195965	694	517583
4394	2327	5.774193548387097	403	517986	4394	2327	5.774193548387097	403	517986
4395	2668	5.725321888412017	466	518452	4395	2668	5.725321888412017	466	518452
4396	737	9.95945945945946	74	518526	4396	737	9.95945945945946	74	518526
4397	2378	6.755681818181818	352	518878	4397	2378	6.755681818181818	352	518878
4398	2943	5.9574898785425106	494	519372	4398	2943	5.9574898785425106	494	519372
4399	1510	7.190476190476191	210	519582	4399	1510	7.190476190476191	210	519582
4400	522	6.0	87	519669	4400	522	6.0	87	519669
4401	1094	9.041322314049587	121	519790	4401	1094	9.041322314049587	121	519790
4402	1886	5.563421828908554	339	520129	4402	1886	5.563421828908554	339	520129
4403	2333	5.876574307304786	397	520526	4403	2333	5.876574307304786	397	520526
4404	3510	6.585365853658536	533	521059	4404	3510	6.585365853658536	533	521059
4405	2315	5.578313253012048	415	521474	4405	2315	5.578313253012048	415	521474
4406	2792	6.302483069977427	443	521917	4406	2792	6.302483069977427	443	521917
4407	2806	6.540792540792541	429	522346	4407	2806	6.540792540792541	429	522346
4408	2594	7.674556213017752	338	522684	4408	2594	7.674556213017752	338	522684
4409	2128	7.117056856187291	299	522983	4409	2128	7.117056856187291	299	522983
4410	1036	5.787709497206704	179	523162	4410	1036	5.787709497206704	179	523162
4411	1991	8.508547008547009	234	523396	4411	1991	8.508547008547009	234	523396
4412	1588	6.815450643776824	233	523629	4412	1588	6.815450643776824	233	523629
4413	1784	5.247058823529412	340	523969	4413	1784	5.247058823529412	340	523969
4414	2430	6.059850374064838	401	524370	4414	2430	6.059850374064838	401	524370
4415	2079	5.974137931034483	348	524718	4415	2079	5.974137931034483	348	524718
4416	1508	7.113207547169812	212	524930	4416	1508	7.113207547169812	212	524930
4417	2179	6.243553008595988	349	525279	4417	2179	6.243553008595988	349	525279
4418	1760	6.692015209125476	263	525542	4418	1760	6.692015209125476	263	525542
4419	796	6.862068965517241	116	525658	4419	796	6.862068965517241	116	525658
4420	3513	6.628301886792453	530	526188	4420	3513	6.628301886792453	530	526188
4421	1617	7.926470588235294	204	526392	4421	1617	7.926470588235294	204	526392
4422	1429	7.521052631578947	190	526582	4422	1429	7.521052631578947	190	526582
4423	-37224	-0.9064653597954463	41065	567647	4423	-37224	-0.9064653597954463	41065	567647
4424	2481	5.501108647450111	451	568098	4424	2481	5.501108647450111	451	568098
4425	2069	8.050583657587548	257	568355	4425	2069	8.050583657587548	257	568355
4426	982	7.4393939393939394	132	568487	4426	982	7.4393939393939394	132	568487
4427	1991	5.943283582089553	335	568822	4427	1991	5.943283582089553	335	568822
4428	2428	6.024813895781637	403	569225	4428	2428	6.024813895781637	403	569225
4429	2198	6.66060606060606	330	569555	4429	2198	6.66060606060606	330	569555
4430	2782	5.021660649819495	554	570109	4430	2782	5.021660649819495	554	570109
4431	1348	7.929411764705883	170	570279	4431	1348	7.929411764705883	170	570279
4432	3576	5.345291479820628	669	570948	4432	3576	5.345291479820628	669	570948
4433	1587	6.782051282051282	234	571182	4433	1587	6.782051282051282	234	571182
4434	956	6.050632911392405	158	571340	4434	956	6.050632911392405	158	571340
4435	2255	8.260073260073261	273	571613	4435	2255	8.260073260073261	273	571613
4436	1863	7.137931034482759	261	571874	4436	1863	7.137931034482759	261	571874
4437	1823	6.056478405315614	301	572175	4437	1823	6.056478405315614	301	572175
4438	1849	6.723636363636364	275	572450	4438	1849	6.723636363636364	275	572450
4439	4786	5.482245131729668	873	573323	4439	4786	5.482245131729668	873	573323
4440	2263	8.539622641509434	265	573588	4440	2263	8.539622641509434	265	573588
4441	617	6.634408602150538	93	573681	4441	617	6.634408602150538	93	573681
4442	2263	8.539622641509434	265	573946	4442	2263	8.539622641509434	265	573946
4443	1938	6.7526132404181185	287	574233	4443	1938	6.7526132404181185	287	574233
4444	1227	6.457894736842105	190	574423	4444	1227	6.457894736842105	190	574423
4445	2300	6.990881458966565	329	574752	4445	2300	6.990881458966565	329	574752
4446	2128	7.117056856187291	299	575051	4446	2128	7.117056856187291	299	575051
4447	1997	8.758771929824562	228	575279	4447	1997	8.758771929824562	228	575279
4448	2678	5.87280701754386	456	575735	4448	2678	5.87280701754386	456	575735
4449	2814	6.684085510688836	421	576156	4449	2814	6.684085510688836	421	576156
4450	2409	7.5046728971962615	321	576477	4450	2409	7.5046728971962615	321	576477
4451	3484	6.232558139534884	559	577036	4451	3484	6.232558139534884	559	577036
4452	2059	7.711610486891386	267	577303	4452	2059	7.711610486891386	267	577303
4453	2899	6.633867276887872	437	577740	4453	2899	6.633867276887872	437	577740
4454	2424	7.921568627450981	306	578046	4454	2424	7.921568627450981	306	578046
4455	1816	8.772946859903382	207	578253	4455	1816	8.772946859903382	207	578253
4456	2233	7.569491525423729	295	578548	4456	2233	7.569491525423729	295	578548
4457	2997	4.668224299065421	642	579190	4457	2997	4.668224299065421	642	579190
4458	2096	6.332326283987915	331	579521	4458	2096	6.332326283987915	331	579521
4459	2683	5.9490022172949	451	579972	4459	2683	5.9490022172949	451	579972
4460	1231	6.618279569892473	186	580158	4460	1231	6.618279569892473	186	580158
4461	2151	5.705570291777188	377	580535	4461	2151	5.705570291777188	377	580535
4462	938	5.329545454545454	176	580711	4462	938	5.329545454545454	176	580711
4463	2615	5.038535645472062	519	581230	4463	2615	5.038535645472062	519	581230
4464	1229	6.537234042553192	188	581418	4464	1229	6.537234042553192	188	581418
4465	2789	6.253363228699552	446	581864	4465	2789	6.253363228699552	446	581864
