Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4313	2412	4.638461538461539	520	655482	4313	2412	4.638461538461539	520	655482	4313	2412	4.638461538461539	520	655482	4313	2412	4.638461538461539	520	655482	4313	2412	4.638461538461539	520	655482	4313	2412	4.638461538461539	520	655482
4314	1470	4.188034188034188	351	655833	4314	1470	4.188034188034188	351	655833	4314	1470	4.188034188034188	351	655833	4314	1470	4.188034188034188	351	655833	4314	1470	4.188034188034188	351	655833	4314	1470	4.188034188034188	351	655833
4315	2171	3.883720930232558	559	656392	4315	2171	3.883720930232558	559	656392	4315	2171	3.883720930232558	559	656392	4315	2171	3.883720930232558	559	656392	4315	2171	3.883720930232558	559	656392	4315	2171	3.883720930232558	559	656392
4316	2163	4.641630901287554	466	656858	4316	2163	4.641630901287554	466	656858	4316	2163	4.641630901287554	466	656858	4316	2163	4.641630901287554	466	656858	4316	2163	4.641630901287554	466	656858	4316	2163	4.641630901287554	466	656858
4317	2052	5.472	375	657233	4317	2052	5.472	375	657233	4317	2052	5.472	375	657233	4317	2052	5.472	375	657233	4317	2052	5.472	375	657233	4317	2052	5.472	375	657233
4318	3360	3.7966101694915255	885	658118	4318	3360	3.7966101694915255	885	658118	4318	3360	3.7966101694915255	885	658118	4318	3360	3.7966101694915255	885	658118	4318	3360	3.7966101694915255	885	658118	4318	3360	3.7966101694915255	885	658118
4319	2071	4.531728665207877	457	658575	4319	2071	4.531728665207877	457	658575	4319	2071	4.531728665207877	457	658575	4319	2071	4.531728665207877	457	658575	4319	2071	4.531728665207877	457	658575	4319	2071	4.531728665207877	457	658575
4320	3064	3.489749430523918	878	659453	4320	3064	3.489749430523918	878	659453	4320	3064	3.489749430523918	878	659453	4320	3064	3.489749430523918	878	659453	4320	3064	3.489749430523918	878	659453	4320	3064	3.489749430523918	878	659453
4321	2038	5.239074550128534	389	659842	4321	2038	5.239074550128534	389	659842	4321	2038	5.239074550128534	389	659842	4321	2038	5.239074550128534	389	659842	4321	2038	5.239074550128534	389	659842	4321	2038	5.239074550128534	389	659842
4322	882	6.732824427480916	131	659973	4322	882	6.732824427480916	131	659973	4322	882	6.732824427480916	131	659973	4322	882	6.732824427480916	131	659973	4322	882	6.732824427480916	131	659973	4322	882	6.732824427480916	131	659973
4323	1565	4.383753501400561	357	660330	4323	1565	4.383753501400561	357	660330	4323	1565	4.383753501400561	357	660330	4323	1565	4.383753501400561	357	660330	4323	1565	4.383753501400561	357	660330	4323	1565	4.383753501400561	357	660330
4324	2117	4.134765625	512	660842	4324	2117	4.134765625	512	660842	4324	2117	4.134765625	512	660842	4324	2117	4.134765625	512	660842	4324	2117	4.134765625	512	660842	4324	2117	4.134765625	512	660842
4325	2338	4.742393509127789	493	661335	4325	2338	4.742393509127789	493	661335	4325	2338	4.742393509127789	493	661335	4325	2338	4.742393509127789	493	661335	4325	2338	4.742393509127789	493	661335	4325	2338	4.742393509127789	493	661335
4326	1316	4.343234323432343	303	661638	4326	1316	4.343234323432343	303	661638	4326	1316	4.343234323432343	303	661638	4326	1316	4.343234323432343	303	661638	4326	1316	4.343234323432343	303	661638	4326	1316	4.343234323432343	303	661638
4327	1871	5.285310734463277	354	661992	4327	1871	5.285310734463277	354	661992	4327	1871	5.285310734463277	354	661992	4327	1871	5.285310734463277	354	661992	4327	1871	5.285310734463277	354	661992	4327	1871	5.285310734463277	354	661992
4328	2612	5.003831417624521	522	662514	4328	2612	5.003831417624521	522	662514	4328	2612	5.003831417624521	522	662514	4328	2612	5.003831417624521	522	662514	4328	2612	5.003831417624521	522	662514	4328	2612	5.003831417624521	522	662514
4329	1263	4.952941176470588	255	662769	4329	1263	4.952941176470588	255	662769	4329	1263	4.952941176470588	255	662769	4329	1263	4.952941176470588	255	662769	4329	1263	4.952941176470588	255	662769	4329	1263	4.952941176470588	255	662769
4330	456	2.980392156862745	153	662922	4330	456	2.980392156862745	153	662922	4330	456	2.980392156862745	153	662922	4330	456	2.980392156862745	153	662922	4330	456	2.980392156862745	153	662922	4330	456	2.980392156862745	153	662922
4331	947	5.6706586826347305	167	663089	4331	947	5.6706586826347305	167	663089	4331	947	5.6706586826347305	167	663089	4331	947	5.6706586826347305	167	663089	4331	947	5.6706586826347305	167	663089	4331	947	5.6706586826347305	167	663089
4332	3934	4.290076335877862	917	664006	4332	3934	4.290076335877862	917	664006	4332	3934	4.290076335877862	917	664006	4332	3934	4.290076335877862	917	664006	4332	3934	4.290076335877862	917	664006	4332	3934	4.290076335877862	917	664006
4333	1360	5.250965250965251	259	664265	4333	1360	5.250965250965251	259	664265	4333	1360	5.250965250965251	259	664265	4333	1360	5.250965250965251	259	664265	4333	1360	5.250965250965251	259	664265	4333	1360	5.250965250965251	259	664265
4334	2415	5.805288461538462	416	664681	4334	2415	5.805288461538462	416	664681	4334	2415	5.805288461538462	416	664681	4334	2415	5.805288461538462	416	664681	4334	2415	5.805288461538462	416	664681	4334	2415	5.805288461538462	416	664681
4335	624	3.336898395721925	187	664868	4335	624	3.336898395721925	187	664868	4335	624	3.336898395721925	187	664868	4335	624	3.336898395721925	187	664868	4335	624	3.336898395721925	187	664868	4335	624	3.336898395721925	187	664868
4336	2654	4.567986230636833	581	665449	4336	2654	4.567986230636833	581	665449	4336	2654	4.567986230636833	581	665449	4336	2654	4.567986230636833	581	665449	4336	2654	4.567986230636833	581	665449	4336	2654	4.567986230636833	581	665449
4337	1434	3.705426356589147	387	665836	4337	1434	3.705426356589147	387	665836	4337	1434	3.705426356589147	387	665836	4337	1434	3.705426356589147	387	665836	4337	1434	3.705426356589147	387	665836	4337	1434	3.705426356589147	387	665836
4338	3992	3.4354561101549055	1162	666998	4338	3992	3.4354561101549055	1162	666998	4338	3992	3.4354561101549055	1162	666998	4338	3992	3.4354561101549055	1162	666998	4338	3992	3.4354561101549055	1162	666998	4338	3992	3.4354561101549055	1162	666998
4339	1355	5.132575757575758	264	667262	4339	1355	5.132575757575758	264	667262	4339	1355	5.132575757575758	264	667262	4339	1355	5.132575757575758	264	667262	4339	1355	5.132575757575758	264	667262	4339	1355	5.132575757575758	264	667262
4340	1877	5.39367816091954	348	667610	4340	1877	5.39367816091954	348	667610	4340	1877	5.39367816091954	348	667610	4340	1877	5.39367816091954	348	667610	4340	1877	5.39367816091954	348	667610	4340	1877	5.39367816091954	348	667610
4341	930	5.054347826086956	184	667794	4341	930	5.054347826086956	184	667794	4341	930	5.054347826086956	184	667794	4341	930	5.054347826086956	184	667794	4341	930	5.054347826086956	184	667794	4341	930	5.054347826086956	184	667794
4342	1447	5.3003663003663	273	668067	4342	1447	5.3003663003663	273	668067	4342	1447	5.3003663003663	273	668067	4342	1447	5.3003663003663	273	668067	4342	1447	5.3003663003663	273	668067	4342	1447	5.3003663003663	273	668067
4343	1653	4.467567567567568	370	668437	4343	1653	4.467567567567568	370	668437	4343	1653	4.467567567567568	370	668437	4343	1653	4.467567567567568	370	668437	4343	1653	4.467567567567568	370	668437	4343	1653	4.467567567567568	370	668437
4344	-100	-50.0	2	668439	4344	-100	-50.0	2	668439	4344	-100	-50.0	2	668439	4344	-100	-50.0	2	668439	4344	-100	-50.0	2	668439	4344	-100	-50.0	2	668439
4345	1231	6.618279569892473	186	668625	4345	1231	6.618279569892473	186	668625	4345	1231	6.618279569892473	186	668625	4345	1231	6.618279569892473	186	668625	4345	1231	6.618279569892473	186	668625	4345	1231	6.618279569892473	186	668625
4346	2342	4.789366053169734	489	669114	4346	2342	4.789366053169734	489	669114	4346	2342	4.789366053169734	489	669114	4346	2342	4.789366053169734	489	669114	4346	2342	4.789366053169734	489	669114	4346	2342	4.789366053169734	489	669114
4347	1816	5.896103896103896	308	669422	4347	1816	5.896103896103896	308	669422	4347	1816	5.896103896103896	308	669422	4347	1816	5.896103896103896	308	669422	4347	1816	5.896103896103896	308	669422	4347	1816	5.896103896103896	308	669422
4348	1664	4.635097493036212	359	669781	4348	1664	4.635097493036212	359	669781	4348	1664	4.635097493036212	359	669781	4348	1664	4.635097493036212	359	669781	4348	1664	4.635097493036212	359	669781	4348	1664	4.635097493036212	359	669781
4349	1778	3.9776286353467563	447	670228	4349	1778	3.9776286353467563	447	670228	4349	1778	3.9776286353467563	447	670228	4349	1778	3.9776286353467563	447	670228	4349	1778	3.9776286353467563	447	670228	4349	1778	3.9776286353467563	447	670228
4350	1256	4.793893129770993	262	670490	4350	1256	4.793893129770993	262	670490	4350	1256	4.793893129770993	262	670490	4350	1256	4.793893129770993	262	670490	4350	1256	4.793893129770993	262	670490	4350	1256	4.793893129770993	262	670490
4351	1159	4.492248062015504	258	670748	4351	1159	4.492248062015504	258	670748	4351	1159	4.492248062015504	258	670748	4351	1159	4.492248062015504	258	670748	4351	1159	4.492248062015504	258	670748	4351	1159	4.492248062015504	258	670748
4352	2637	4.409698996655519	598	671346	4352	2637	4.409698996655519	598	671346	4352	2637	4.409698996655519	598	671346	4352	2637	4.409698996655519	598	671346	4352	2637	4.409698996655519	598	671346	4352	2637	4.409698996655519	598	671346
4353	1979	5.703170028818444	347	671693	4353	1979	5.703170028818444	347	671693	4353	1979	5.703170028818444	347	671693	4353	1979	5.703170028818444	347	671693	4353	1979	5.703170028818444	347	671693	4353	1979	5.703170028818444	347	671693
4354	1981	3.6215722120658134	547	672240	4354	1981	3.6215722120658134	547	672240	4354	1981	3.6215722120658134	547	672240	4354	1981	3.6215722120658134	547	672240	4354	1981	3.6215722120658134	547	672240	4354	1981	3.6215722120658134	547	672240
4355	957	6.095541401273885	157	672397	4355	957	6.095541401273885	157	672397	4355	957	6.095541401273885	157	672397	4355	957	6.095541401273885	157	672397	4355	957	6.095541401273885	157	672397	4355	957	6.095541401273885	157	672397
4356	2673	4.031674208144796	663	673060	4356	2673	4.031674208144796	663	673060	4356	2673	4.031674208144796	663	673060	4356	2673	4.031674208144796	663	673060	4356	2673	4.031674208144796	663	673060	4356	2673	4.031674208144796	663	673060
4357	2325	4.594861660079052	506	673566	4357	2325	4.594861660079052	506	673566	4357	2325	4.594861660079052	506	673566	4357	2325	4.594861660079052	506	673566	4357	2325	4.594861660079052	506	673566	4357	2325	4.594861660079052	506	673566
4358	1801	5.575851393188855	323	673889	4358	1801	5.575851393188855	323	673889	4358	1801	5.575851393188855	323	673889	4358	1801	5.575851393188855	323	673889	4358	1801	5.575851393188855	323	673889	4358	1801	5.575851393188855	323	673889
4359	2784	5.043478260869565	552	674441	4359	2784	5.043478260869565	552	674441	4359	2784	5.043478260869565	552	674441	4359	2784	5.043478260869565	552	674441	4359	2784	5.043478260869565	552	674441	4359	2784	5.043478260869565	552	674441
4360	1775	3.9444444444444446	450	674891	4360	1775	3.9444444444444446	450	674891	4360	1775	3.9444444444444446	450	674891	4360	1775	3.9444444444444446	450	674891	4360	1775	3.9444444444444446	450	674891	4360	1775	3.9444444444444446	450	674891
4361	873	6.235714285714286	140	675031	4361	873	6.235714285714286	140	675031	4361	873	6.235714285714286	140	675031	4361	873	6.235714285714286	140	675031	4361	873	6.235714285714286	140	675031	4361	873	6.235714285714286	140	675031
4362	2022	4.992592592592593	405	675436	4362	2022	4.992592592592593	405	675436	4362	2022	4.992592592592593	405	675436	4362	2022	4.992592592592593	405	675436	4362	2022	4.992592592592593	405	675436	4362	2022	4.992592592592593	405	675436
4363	1745	4.604221635883905	379	675815	4363	1745	4.604221635883905	379	675815	4363	1745	4.604221635883905	379	675815	4363	1745	4.604221635883905	379	675815	4363	1745	4.604221635883905	379	675815	4363	1745	4.604221635883905	379	675815
4364	3021	4.201668984700974	719	676534	4364	3021	4.201668984700974	719	676534	4364	3021	4.201668984700974	719	676534	4364	3021	4.201668984700974	719	676534	4364	3021	4.201668984700974	719	676534	4364	3021	4.201668984700974	719	676534
4365	1081	3.2172619047619047	336	676870	4365	1081	3.2172619047619047	336	676870	4365	1081	3.2172619047619047	336	676870	4365	1081	3.2172619047619047	336	676870	4365	1081	3.2172619047619047	336	676870	4365	1081	3.2172619047619047	336	676870
4366	2147	4.454356846473029	482	677352	4366	2147	4.454356846473029	482	677352	4366	2147	4.454356846473029	482	677352	4366	2147	4.454356846473029	482	677352	4366	2147	4.454356846473029	482	677352	4366	2147	4.454356846473029	482	677352
4367	2177	4.816371681415929	452	677804	4367	2177	4.816371681415929	452	677804	4367	2177	4.816371681415929	452	677804	4367	2177	4.816371681415929	452	677804	4367	2177	4.816371681415929	452	677804	4367	2177	4.816371681415929	452	677804
4368	2869	3.725974025974026	770	678574	4368	2869	3.725974025974026	770	678574	4368	2869	3.725974025974026	770	678574	4368	2869	3.725974025974026	770	678574	4368	2869	3.725974025974026	770	678574	4368	2869	3.725974025974026	770	678574
4369	1617	3.1893491124260356	507	679081	4369	1617	3.1893491124260356	507	679081	4369	1617	3.1893491124260356	507	679081	4369	1617	3.1893491124260356	507	679081	4369	1617	3.1893491124260356	507	679081	4369	1617	3.1893491124260356	507	679081
4370	2152	4.511530398322851	477	679558	4370	2152	4.511530398322851	477	679558	4370	2152	4.511530398322851	477	679558	4370	2152	4.511530398322851	477	679558	4370	2152	4.511530398322851	477	679558	4370	2152	4.511530398322851	477	679558
4371	816	2.738255033557047	298	679856	4371	816	2.738255033557047	298	679856	4371	816	2.738255033557047	298	679856	4371	816	2.738255033557047	298	679856	4371	816	2.738255033557047	298	679856	4371	816	2.738255033557047	298	679856
4372	2069	4.507625272331155	459	680315	4372	2069	4.507625272331155	459	680315	4372	2069	4.507625272331155	459	680315	4372	2069	4.507625272331155	459	680315	4372	2069	4.507625272331155	459	680315	4372	2069	4.507625272331155	459	680315
4373	-100	-50.0	2	680317	4373	-100	-50.0	2	680317	4373	-100	-50.0	2	680317	4373	-100	-50.0	2	680317	4373	-100	-50.0	2	680317	4373	-100	-50.0	2	680317
4374	1226	4.198630136986301	292	680609	4374	1226	4.198630136986301	292	680609	4374	1226	4.198630136986301	292	680609	4374	1226	4.198630136986301	292	680609	4374	1226	4.198630136986301	292	680609	4374	1226	4.198630136986301	292	680609
4375	3796	3.9790356394129978	954	681563	4375	3796	3.9790356394129978	954	681563	4375	3796	3.9790356394129978	954	681563	4375	3796	3.9790356394129978	954	681563	4375	3796	3.9790356394129978	954	681563	4375	3796	3.9790356394129978	954	681563
4376	1740	6.148409893992933	283	681846	4376	1740	6.148409893992933	283	681846	4376	1740	6.148409893992933	283	681846	4376	1740	6.148409893992933	283	681846	4376	1740	6.148409893992933	283	681846	4376	1740	6.148409893992933	283	681846
4377	-100	-50.0	2	681848	4377	-100	-50.0	2	681848	4377	-100	-50.0	2	681848	4377	-100	-50.0	2	681848	4377	-100	-50.0	2	681848	4377	-100	-50.0	2	681848
4378	1918	4.700980392156863	408	682256	4378	1918	4.700980392156863	408	682256	4378	1918	4.700980392156863	408	682256	4378	1918	4.700980392156863	408	682256	4378	1918	4.700980392156863	408	682256	4378	1918	4.700980392156863	408	682256
4379	2234	5.6556962025316455	395	682651	4379	2234	5.6556962025316455	395	682651	4379	2234	5.6556962025316455	395	682651	4379	2234	5.6556962025316455	395	682651	4379	2234	5.6556962025316455	395	682651	4379	2234	5.6556962025316455	395	682651
4380	1961	5.372602739726028	365	683016	4380	1961	5.372602739726028	365	683016	4380	1961	5.372602739726028	365	683016	4380	1961	5.372602739726028	365	683016	4380	1961	5.372602739726028	365	683016	4380	1961	5.372602739726028	365	683016
4381	-100	-50.0	2	683018	4381	-100	-50.0	2	683018	4381	-100	-50.0	2	683018	4381	-100	-50.0	2	683018	4381	-100	-50.0	2	683018	4381	-100	-50.0	2	683018
4382	2000	4.68384074941452	427	683445	4382	2000	4.68384074941452	427	683445	4382	2000	4.68384074941452	427	683445	4382	2000	4.68384074941452	427	683445	4382	2000	4.68384074941452	427	683445	4382	2000	4.68384074941452	427	683445
4383	1567	6.169291338582677	254	683699	4383	1567	6.169291338582677	254	683699	4383	1567	6.169291338582677	254	683699	4383	1567	6.169291338582677	254	683699	4383	1567	6.169291338582677	254	683699	4383	1567	6.169291338582677	254	683699
4384	2008	4.79236276849642	419	684118	4384	2008	4.79236276849642	419	684118	4384	2008	4.79236276849642	419	684118	4384	2008	4.79236276849642	419	684118	4384	2008	4.79236276849642	419	684118	4384	2008	4.79236276849642	419	684118
4385	2450	4.202401372212693	583	684701	4385	2450	4.202401372212693	583	684701	4385	2450	4.202401372212693	583	684701	4385	2450	4.202401372212693	583	684701	4385	2450	4.202401372212693	583	684701	4385	2450	4.202401372212693	583	684701
4386	3128	5.111111111111111	612	685313	4386	3128	5.111111111111111	612	685313	4386	3128	5.111111111111111	612	685313	4386	3128	5.111111111111111	612	685313	4386	3128	5.111111111111111	612	685313	4386	3128	5.111111111111111	612	685313
4387	1715	4.193154034229829	409	685722	4387	1715	4.193154034229829	409	685722	4387	1715	4.193154034229829	409	685722	4387	1715	4.193154034229829	409	685722	4387	1715	4.193154034229829	409	685722	4387	1715	4.193154034229829	409	685722
4388	994	4.497737556561086	221	685943	4388	994	4.497737556561086	221	685943	4388	994	4.497737556561086	221	685943	4388	994	4.497737556561086	221	685943	4388	994	4.497737556561086	221	685943	4388	994	4.497737556561086	221	685943
4389	1968	4.287581699346405	459	686402	4389	1968	4.287581699346405	459	686402	4389	1968	4.287581699346405	459	686402	4389	1968	4.287581699346405	459	686402	4389	1968	4.287581699346405	459	686402	4389	1968	4.287581699346405	459	686402
4390	1365	2.9934210526315788	456	686858	4390	1365	2.9934210526315788	456	686858	4390	1365	2.9934210526315788	456	686858	4390	1365	2.9934210526315788	456	686858	4390	1365	2.9934210526315788	456	686858	4390	1365	2.9934210526315788	456	686858
4391	2557	4.4315424610052	577	687435	4391	2557	4.4315424610052	577	687435	4391	2557	4.4315424610052	577	687435	4391	2557	4.4315424610052	577	687435	4391	2557	4.4315424610052	577	687435	4391	2557	4.4315424610052	577	687435
4392	2496	5.724770642201835	436	687871	4392	2496	5.724770642201835	436	687871	4392	2496	5.724770642201835	436	687871	4392	2496	5.724770642201835	436	687871	4392	2496	5.724770642201835	436	687871	4392	2496	5.724770642201835	436	687871
4393	2133	5.4	395	688266	4393	2133	5.4	395	688266	4393	2133	5.4	395	688266	4393	2133	5.4	395	688266	4393	2133	5.4	395	688266	4393	2133	5.4	395	688266
4394	2161	4.617521367521367	468	688734	4394	2161	4.617521367521367	468	688734	4394	2161	4.617521367521367	468	688734	4394	2161	4.617521367521367	468	688734	4394	2161	4.617521367521367	468	688734	4394	2161	4.617521367521367	468	688734
4395	1123	5.818652849740933	193	688927	4395	1123	5.818652849740933	193	688927	4395	1123	5.818652849740933	193	688927	4395	1123	5.818652849740933	193	688927	4395	1123	5.818652849740933	193	688927	4395	1123	5.818652849740933	193	688927
4396	1405	4.4603174603174605	315	689242	4396	1405	4.4603174603174605	315	689242	4396	1405	4.4603174603174605	315	689242	4396	1405	4.4603174603174605	315	689242	4396	1405	4.4603174603174605	315	689242	4396	1405	4.4603174603174605	315	689242
4397	1093	4.901345291479821	223	689465	4397	1093	4.901345291479821	223	689465	4397	1093	4.901345291479821	223	689465	4397	1093	4.901345291479821	223	689465	4397	1093	4.901345291479821	223	689465	4397	1093	4.901345291479821	223	689465
4398	1712	5.504823151125402	311	689776	4398	1712	5.504823151125402	311	689776	4398	1712	5.504823151125402	311	689776	4398	1712	5.504823151125402	311	689776	4398	1712	5.504823151125402	311	689776	4398	1712	5.504823151125402	311	689776
4399	1187	5.160869565217391	230	690006	4399	1187	5.160869565217391	230	690006	4399	1187	5.160869565217391	230	690006	4399	1187	5.160869565217391	230	690006	4399	1187	5.160869565217391	230	690006	4399	1187	5.160869565217391	230	690006
4400	1017	5.136363636363637	198	690204	4400	1017	5.136363636363637	198	690204	4400	1017	5.136363636363637	198	690204	4400	1017	5.136363636363637	198	690204	4400	1017	5.136363636363637	198	690204	4400	1017	5.136363636363637	198	690204
4401	-100	-50.0	2	690206	4401	-100	-50.0	2	690206	4401	-100	-50.0	2	690206	4401	-100	-50.0	2	690206	4401	-100	-50.0	2	690206	4401	-100	-50.0	2	690206
4402	1910	4.591346153846154	416	690622	4402	1910	4.591346153846154	416	690622	4402	1910	4.591346153846154	416	690622	4402	1910	4.591346153846154	416	690622	4402	1910	4.591346153846154	416	690622	4402	1910	4.591346153846154	416	690622
4403	1646	5.963768115942029	276	690898	4403	1646	5.963768115942029	276	690898	4403	1646	5.963768115942029	276	690898	4403	1646	5.963768115942029	276	690898	4403	1646	5.963768115942029	276	690898	4403	1646	5.963768115942029	276	690898
4404	2166	4.6781857451403885	463	691361	4404	2166	4.6781857451403885	463	691361	4404	2166	4.6781857451403885	463	691361	4404	2166	4.6781857451403885	463	691361	4404	2166	4.6781857451403885	463	691361	4404	2166	4.6781857451403885	463	691361
4405	3322	3.599133261105092	923	692284	4405	3322	3.599133261105092	923	692284	4405	3322	3.599133261105092	923	692284	4405	3322	3.599133261105092	923	692284	4405	3322	3.599133261105092	923	692284	4405	3322	3.599133261105092	923	692284
4406	1900	5.846153846153846	325	692609	4406	1900	5.846153846153846	325	692609	4406	1900	5.846153846153846	325	692609	4406	1900	5.846153846153846	325	692609	4406	1900	5.846153846153846	325	692609	4406	1900	5.846153846153846	325	692609
4407	2535	4.232053422370618	599	693208	4407	2535	4.232053422370618	599	693208	4407	2535	4.232053422370618	599	693208	4407	2535	4.232053422370618	599	693208	4407	2535	4.232053422370618	599	693208	4407	2535	4.232053422370618	599	693208
4408	2416	4.682170542635659	516	693724	4408	2416	4.682170542635659	516	693724	4408	2416	4.682170542635659	516	693724	4408	2416	4.682170542635659	516	693724	4408	2416	4.682170542635659	516	693724	4408	2416	4.682170542635659	516	693724
4409	1675	6.781376518218623	247	693971	4409	1675	6.781376518218623	247	693971	4409	1675	6.781376518218623	247	693971	4409	1675	6.781376518218623	247	693971	4409	1675	6.781376518218623	247	693971	4409	1675	6.781376518218623	247	693971
4410	2877	4.35249621785174	661	694632	4410	2877	4.35249621785174	661	694632	4410	2877	4.35249621785174	661	694632	4410	2877	4.35249621785174	661	694632	4410	2877	4.35249621785174	661	694632	4410	2877	4.35249621785174	661	694632
4411	2577	4.626570915619389	557	695189	4411	2577	4.626570915619389	557	695189	4411	2577	4.626570915619389	557	695189	4411	2577	4.626570915619389	557	695189	4411	2577	4.626570915619389	557	695189	4411	2577	4.626570915619389	557	695189
4412	2703	4.270142180094787	633	695822	4412	2703	4.270142180094787	633	695822	4412	2703	4.270142180094787	633	695822	4412	2703	4.270142180094787	633	695822	4412	2703	4.270142180094787	633	695822	4412	2703	4.270142180094787	633	695822
4413	508	5.02970297029703	101	695923	4413	508	5.02970297029703	101	695923	4413	508	5.02970297029703	101	695923	4413	508	5.02970297029703	101	695923	4413	508	5.02970297029703	101	695923	4413	508	5.02970297029703	101	695923
4414	1325	6.865284974093265	193	696116	4414	1325	6.865284974093265	193	696116	4414	1325	6.865284974093265	193	696116	4414	1325	6.865284974093265	193	696116	4414	1325	6.865284974093265	193	696116	4414	1325	6.865284974093265	193	696116
4415	882	6.732824427480916	131	696247	4415	882	6.732824427480916	131	696247	4415	882	6.732824427480916	131	696247	4415	882	6.732824427480916	131	696247	4415	882	6.732824427480916	131	696247	4415	882	6.732824427480916	131	696247
4416	2114	5.106280193236715	414	696661	4416	2114	5.106280193236715	414	696661	4416	2114	5.106280193236715	414	696661	4416	2114	5.106280193236715	414	696661	4416	2114	5.106280193236715	414	696661	4416	2114	5.106280193236715	414	696661
4417	2807	4.455555555555556	630	697291	4417	2807	4.455555555555556	630	697291	4417	2807	4.455555555555556	630	697291	4417	2807	4.455555555555556	630	697291	4417	2807	4.455555555555556	630	697291	4417	2807	4.455555555555556	630	697291
4418	3204	5.029827315541601	637	697928	4418	3204	5.029827315541601	637	697928	4418	3204	5.029827315541601	637	697928	4418	3204	5.029827315541601	637	697928	4418	3204	5.029827315541601	637	697928	4418	3204	5.029827315541601	637	697928
4419	2401	5.583720930232558	430	698358	4419	2401	5.583720930232558	430	698358	4419	2401	5.583720930232558	430	698358	4419	2401	5.583720930232558	430	698358	4419	2401	5.583720930232558	430	698358	4419	2401	5.583720930232558	430	698358
4420	1767	4.949579831932773	357	698715	4420	1767	4.949579831932773	357	698715	4420	1767	4.949579831932773	357	698715	4420	1767	4.949579831932773	357	698715	4420	1767	4.949579831932773	357	698715	4420	1767	4.949579831932773	357	698715
4421	1385	5.918803418803419	234	698949	4421	1385	5.918803418803419	234	698949	4421	1385	5.918803418803419	234	698949	4421	1385	5.918803418803419	234	698949	4421	1385	5.918803418803419	234	698949	4421	1385	5.918803418803419	234	698949
4422	1710	5.463258785942492	313	699262	4422	1710	5.463258785942492	313	699262	4422	1710	5.463258785942492	313	699262	4422	1710	5.463258785942492	313	699262	4422	1710	5.463258785942492	313	699262	4422	1710	5.463258785942492	313	699262
4423	2271	4.947712418300654	459	699721	4423	2271	4.947712418300654	459	699721	4423	2271	4.947712418300654	459	699721	4423	2271	4.947712418300654	459	699721	4423	2271	4.947712418300654	459	699721	4423	2271	4.947712418300654	459	699721
4424	2532	4.205980066445183	602	700323	4424	2532	4.205980066445183	602	700323	4424	2532	4.205980066445183	602	700323	4424	2532	4.205980066445183	602	700323	4424	2532	4.205980066445183	602	700323	4424	2532	4.205980066445183	602	700323
4425	1054	6.546583850931677	161	700484	4425	1054	6.546583850931677	161	700484	4425	1054	6.546583850931677	161	700484	4425	1054	6.546583850931677	161	700484	4425	1054	6.546583850931677	161	700484	4425	1054	6.546583850931677	161	700484
4426	2900	4.545454545454546	638	701122	4426	2900	4.545454545454546	638	701122	4426	2900	4.545454545454546	638	701122	4426	2900	4.545454545454546	638	701122	4426	2900	4.545454545454546	638	701122	4426	2900	4.545454545454546	638	701122
4427	1704	5.341692789968652	319	701441	4427	1704	5.341692789968652	319	701441	4427	1704	5.341692789968652	319	701441	4427	1704	5.341692789968652	319	701441	4427	1704	5.341692789968652	319	701441	4427	1704	5.341692789968652	319	701441
4428	1648	6.014598540145985	274	701715	4428	1648	6.014598540145985	274	701715	4428	1648	6.014598540145985	274	701715	4428	1648	6.014598540145985	274	701715	4428	1648	6.014598540145985	274	701715	4428	1648	6.014598540145985	274	701715
4429	3675	4.760362694300518	772	702487	4429	3675	4.760362694300518	772	702487	4429	3675	4.760362694300518	772	702487	4429	3675	4.760362694300518	772	702487	4429	3675	4.760362694300518	772	702487	4429	3675	4.760362694300518	772	702487
4430	1587	4.737313432835821	335	702822	4430	1587	4.737313432835821	335	702822	4430	1587	4.737313432835821	335	702822	4430	1587	4.737313432835821	335	702822	4430	1587	4.737313432835821	335	702822	4430	1587	4.737313432835821	335	702822
4431	4128	4.462702702702702	925	703747	4431	4128	4.462702702702702	925	703747	4431	4128	4.462702702702702	925	703747	4431	4128	4.462702702702702	925	703747	4431	4128	4.462702702702702	925	703747	4431	4128	4.462702702702702	925	703747
4432	1943	5.073107049608355	383	704130	4432	1943	5.073107049608355	383	704130	4432	1943	5.073107049608355	383	704130	4432	1943	5.073107049608355	383	704130	4432	1943	5.073107049608355	383	704130	4432	1943	5.073107049608355	383	704130
4433	1322	6.744897959183674	196	704326	4433	1322	6.744897959183674	196	704326	4433	1322	6.744897959183674	196	704326	4433	1322	6.744897959183674	196	704326	4433	1322	6.744897959183674	196	704326	4433	1322	6.744897959183674	196	704326
4434	1181	5.004237288135593	236	704562	4434	1181	5.004237288135593	236	704562	4434	1181	5.004237288135593	236	704562	4434	1181	5.004237288135593	236	704562	4434	1181	5.004237288135593	236	704562	4434	1181	5.004237288135593	236	704562
