Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4678	2512	11.522935779816514	218	275198	4678	2512	11.522935779816514	218	275198	4678	2512	11.522935779816514	218	275198	4678	2512	11.522935779816514	218	275198	4678	2512	11.522935779816514	218	275198	4678	2512	11.522935779816514	218	275198	4678	2512	11.522935779816514	218	275198	4678	2512	11.522935779816514	218	275198	4678	2512	11.522935779816514	218	275198	4678	2512	11.522935779816514	218	275198
4679	936	12.155844155844155	77	275275	4679	936	12.155844155844155	77	275275	4679	936	12.155844155844155	77	275275	4679	936	12.155844155844155	77	275275	4679	936	12.155844155844155	77	275275	4679	936	12.155844155844155	77	275275	4679	936	12.155844155844155	77	275275	4679	936	12.155844155844155	77	275275	4679	936	12.155844155844155	77	275275	4679	936	12.155844155844155	77	275275
4680	1486	11.172932330827068	133	275408	4680	1486	11.172932330827068	133	275408	4680	1486	11.172932330827068	133	275408	4680	1486	11.172932330827068	133	275408	4680	1486	11.172932330827068	133	275408	4680	1486	11.172932330827068	133	275408	4680	1486	11.172932330827068	133	275408	4680	1486	11.172932330827068	133	275408	4680	1486	11.172932330827068	133	275408	4680	1486	11.172932330827068	133	275408
4681	1226	13.622222222222222	90	275498	4681	1226	13.622222222222222	90	275498	4681	1226	13.622222222222222	90	275498	4681	1226	13.622222222222222	90	275498	4681	1226	13.622222222222222	90	275498	4681	1226	13.622222222222222	90	275498	4681	1226	13.622222222222222	90	275498	4681	1226	13.622222222222222	90	275498	4681	1226	13.622222222222222	90	275498	4681	1226	13.622222222222222	90	275498
4682	937	12.328947368421053	76	275574	4682	937	12.328947368421053	76	275574	4682	937	12.328947368421053	76	275574	4682	937	12.328947368421053	76	275574	4682	937	12.328947368421053	76	275574	4682	937	12.328947368421053	76	275574	4682	937	12.328947368421053	76	275574	4682	937	12.328947368421053	76	275574	4682	937	12.328947368421053	76	275574	4682	937	12.328947368421053	76	275574
4683	842	12.028571428571428	70	275644	4683	842	12.028571428571428	70	275644	4683	842	12.028571428571428	70	275644	4683	842	12.028571428571428	70	275644	4683	842	12.028571428571428	70	275644	4683	842	12.028571428571428	70	275644	4683	842	12.028571428571428	70	275644	4683	842	12.028571428571428	70	275644	4683	842	12.028571428571428	70	275644	4683	842	12.028571428571428	70	275644
4684	2014	9.545023696682465	211	275855	4684	2014	9.545023696682465	211	275855	4684	2014	9.545023696682465	211	275855	4684	2014	9.545023696682465	211	275855	4684	2014	9.545023696682465	211	275855	4684	2014	9.545023696682465	211	275855	4684	2014	9.545023696682465	211	275855	4684	2014	9.545023696682465	211	275855	4684	2014	9.545023696682465	211	275855	4684	2014	9.545023696682465	211	275855
4685	1233	14.855421686746988	83	275938	4685	1233	14.855421686746988	83	275938	4685	1233	14.855421686746988	83	275938	4685	1233	14.855421686746988	83	275938	4685	1233	14.855421686746988	83	275938	4685	1233	14.855421686746988	83	275938	4685	1233	14.855421686746988	83	275938	4685	1233	14.855421686746988	83	275938	4685	1233	14.855421686746988	83	275938	4685	1233	14.855421686746988	83	275938
4686	1604	13.827586206896552	116	276054	4686	1604	13.827586206896552	116	276054	4686	1604	13.827586206896552	116	276054	4686	1604	13.827586206896552	116	276054	4686	1604	13.827586206896552	116	276054	4686	1604	13.827586206896552	116	276054	4686	1604	13.827586206896552	116	276054	4686	1604	13.827586206896552	116	276054	4686	1604	13.827586206896552	116	276054	4686	1604	13.827586206896552	116	276054
4687	1772	11.813333333333333	150	276204	4687	1772	11.813333333333333	150	276204	4687	1772	11.813333333333333	150	276204	4687	1772	11.813333333333333	150	276204	4687	1772	11.813333333333333	150	276204	4687	1772	11.813333333333333	150	276204	4687	1772	11.813333333333333	150	276204	4687	1772	11.813333333333333	150	276204	4687	1772	11.813333333333333	150	276204	4687	1772	11.813333333333333	150	276204
4688	554	10.072727272727272	55	276259	4688	554	10.072727272727272	55	276259	4688	554	10.072727272727272	55	276259	4688	554	10.072727272727272	55	276259	4688	554	10.072727272727272	55	276259	4688	554	10.072727272727272	55	276259	4688	554	10.072727272727272	55	276259	4688	554	10.072727272727272	55	276259	4688	554	10.072727272727272	55	276259	4688	554	10.072727272727272	55	276259
4689	1113	10.911764705882353	102	276361	4689	1113	10.911764705882353	102	276361	4689	1113	10.911764705882353	102	276361	4689	1113	10.911764705882353	102	276361	4689	1113	10.911764705882353	102	276361	4689	1113	10.911764705882353	102	276361	4689	1113	10.911764705882353	102	276361	4689	1113	10.911764705882353	102	276361	4689	1113	10.911764705882353	102	276361	4689	1113	10.911764705882353	102	276361
4690	1396	11.442622950819672	122	276483	4690	1396	11.442622950819672	122	276483	4690	1396	11.442622950819672	122	276483	4690	1396	11.442622950819672	122	276483	4690	1396	11.442622950819672	122	276483	4690	1396	11.442622950819672	122	276483	4690	1396	11.442622950819672	122	276483	4690	1396	11.442622950819672	122	276483	4690	1396	11.442622950819672	122	276483	4690	1396	11.442622950819672	122	276483
4691	2496	10.666666666666666	234	276717	4691	2496	10.666666666666666	234	276717	4691	2496	10.666666666666666	234	276717	4691	2496	10.666666666666666	234	276717	4691	2496	10.666666666666666	234	276717	4691	2496	10.666666666666666	234	276717	4691	2496	10.666666666666666	234	276717	4691	2496	10.666666666666666	234	276717	4691	2496	10.666666666666666	234	276717	4691	2496	10.666666666666666	234	276717
4692	364	8.465116279069768	43	276760	4692	364	8.465116279069768	43	276760	4692	364	8.465116279069768	43	276760	4692	364	8.465116279069768	43	276760	4692	364	8.465116279069768	43	276760	4692	364	8.465116279069768	43	276760	4692	364	8.465116279069768	43	276760	4692	364	8.465116279069768	43	276760	4692	364	8.465116279069768	43	276760	4692	364	8.465116279069768	43	276760
4693	465	10.813953488372093	43	276803	4693	465	10.813953488372093	43	276803	4693	465	10.813953488372093	43	276803	4693	465	10.813953488372093	43	276803	4693	465	10.813953488372093	43	276803	4693	465	10.813953488372093	43	276803	4693	465	10.813953488372093	43	276803	4693	465	10.813953488372093	43	276803	4693	465	10.813953488372093	43	276803	4693	465	10.813953488372093	43	276803
4694	747	11.671875	64	276867	4694	747	11.671875	64	276867	4694	747	11.671875	64	276867	4694	747	11.671875	64	276867	4694	747	11.671875	64	276867	4694	747	11.671875	64	276867	4694	747	11.671875	64	276867	4694	747	11.671875	64	276867	4694	747	11.671875	64	276867	4694	747	11.671875	64	276867
4695	1025	11.51685393258427	89	276956	4695	1025	11.51685393258427	89	276956	4695	1025	11.51685393258427	89	276956	4695	1025	11.51685393258427	89	276956	4695	1025	11.51685393258427	89	276956	4695	1025	11.51685393258427	89	276956	4695	1025	11.51685393258427	89	276956	4695	1025	11.51685393258427	89	276956	4695	1025	11.51685393258427	89	276956	4695	1025	11.51685393258427	89	276956
4696	2592	10.845188284518828	239	277195	4696	2592	10.845188284518828	239	277195	4696	2592	10.845188284518828	239	277195	4696	2592	10.845188284518828	239	277195	4696	2592	10.845188284518828	239	277195	4696	2592	10.845188284518828	239	277195	4696	2592	10.845188284518828	239	277195	4696	2592	10.845188284518828	239	277195	4696	2592	10.845188284518828	239	277195	4696	2592	10.845188284518828	239	277195
4697	936	12.155844155844155	77	277272	4697	936	12.155844155844155	77	277272	4697	936	12.155844155844155	77	277272	4697	936	12.155844155844155	77	277272	4697	936	12.155844155844155	77	277272	4697	936	12.155844155844155	77	277272	4697	936	12.155844155844155	77	277272	4697	936	12.155844155844155	77	277272	4697	936	12.155844155844155	77	277272	4697	936	12.155844155844155	77	277272
4698	942	13.267605633802816	71	277343	4698	942	13.267605633802816	71	277343	4698	942	13.267605633802816	71	277343	4698	942	13.267605633802816	71	277343	4698	942	13.267605633802816	71	277343	4698	942	13.267605633802816	71	277343	4698	942	13.267605633802816	71	277343	4698	942	13.267605633802816	71	277343	4698	942	13.267605633802816	71	277343	4698	942	13.267605633802816	71	277343
4699	2935	9.783333333333333	300	277643	4699	2935	9.783333333333333	300	277643	4699	2935	9.783333333333333	300	277643	4699	2935	9.783333333333333	300	277643	4699	2935	9.783333333333333	300	277643	4699	2935	9.783333333333333	300	277643	4699	2935	9.783333333333333	300	277643	4699	2935	9.783333333333333	300	277643	4699	2935	9.783333333333333	300	277643	4699	2935	9.783333333333333	300	277643
4700	1315	12.892156862745098	102	277745	4700	1315	12.892156862745098	102	277745	4700	1315	12.892156862745098	102	277745	4700	1315	12.892156862745098	102	277745	4700	1315	12.892156862745098	102	277745	4700	1315	12.892156862745098	102	277745	4700	1315	12.892156862745098	102	277745	4700	1315	12.892156862745098	102	277745	4700	1315	12.892156862745098	102	277745	4700	1315	12.892156862745098	102	277745
4701	1693	13.2265625	128	277873	4701	1693	13.2265625	128	277873	4701	1693	13.2265625	128	277873	4701	1693	13.2265625	128	277873	4701	1693	13.2265625	128	277873	4701	1693	13.2265625	128	277873	4701	1693	13.2265625	128	277873	4701	1693	13.2265625	128	277873	4701	1693	13.2265625	128	277873	4701	1693	13.2265625	128	277873
4702	761	15.22	50	277923	4702	761	15.22	50	277923	4702	761	15.22	50	277923	4702	761	15.22	50	277923	4702	761	15.22	50	277923	4702	761	15.22	50	277923	4702	761	15.22	50	277923	4702	761	15.22	50	277923	4702	761	15.22	50	277923	4702	761	15.22	50	277923
4703	1365	8.92156862745098	153	278076	4703	1365	8.92156862745098	153	278076	4703	1365	8.92156862745098	153	278076	4703	1365	8.92156862745098	153	278076	4703	1365	8.92156862745098	153	278076	4703	1365	8.92156862745098	153	278076	4703	1365	8.92156862745098	153	278076	4703	1365	8.92156862745098	153	278076	4703	1365	8.92156862745098	153	278076	4703	1365	8.92156862745098	153	278076
4704	1632	8.634920634920634	189	278265	4704	1632	8.634920634920634	189	278265	4704	1632	8.634920634920634	189	278265	4704	1632	8.634920634920634	189	278265	4704	1632	8.634920634920634	189	278265	4704	1632	8.634920634920634	189	278265	4704	1632	8.634920634920634	189	278265	4704	1632	8.634920634920634	189	278265	4704	1632	8.634920634920634	189	278265	4704	1632	8.634920634920634	189	278265
4705	1027	11.804597701149426	87	278352	4705	1027	11.804597701149426	87	278352	4705	1027	11.804597701149426	87	278352	4705	1027	11.804597701149426	87	278352	4705	1027	11.804597701149426	87	278352	4705	1027	11.804597701149426	87	278352	4705	1027	11.804597701149426	87	278352	4705	1027	11.804597701149426	87	278352	4705	1027	11.804597701149426	87	278352	4705	1027	11.804597701149426	87	278352
4706	1219	12.56701030927835	97	278449	4706	1219	12.56701030927835	97	278449	4706	1219	12.56701030927835	97	278449	4706	1219	12.56701030927835	97	278449	4706	1219	12.56701030927835	97	278449	4706	1219	12.56701030927835	97	278449	4706	1219	12.56701030927835	97	278449	4706	1219	12.56701030927835	97	278449	4706	1219	12.56701030927835	97	278449	4706	1219	12.56701030927835	97	278449
4707	1926	9.727272727272727	198	278647	4707	1926	9.727272727272727	198	278647	4707	1926	9.727272727272727	198	278647	4707	1926	9.727272727272727	198	278647	4707	1926	9.727272727272727	198	278647	4707	1926	9.727272727272727	198	278647	4707	1926	9.727272727272727	198	278647	4707	1926	9.727272727272727	198	278647	4707	1926	9.727272727272727	198	278647	4707	1926	9.727272727272727	198	278647
4708	2279	9.152610441767068	249	278896	4708	2279	9.152610441767068	249	278896	4708	2279	9.152610441767068	249	278896	4708	2279	9.152610441767068	249	278896	4708	2279	9.152610441767068	249	278896	4708	2279	9.152610441767068	249	278896	4708	2279	9.152610441767068	249	278896	4708	2279	9.152610441767068	249	278896	4708	2279	9.152610441767068	249	278896	4708	2279	9.152610441767068	249	278896
4709	1197	10.058823529411764	119	279015	4709	1197	10.058823529411764	119	279015	4709	1197	10.058823529411764	119	279015	4709	1197	10.058823529411764	119	279015	4709	1197	10.058823529411764	119	279015	4709	1197	10.058823529411764	119	279015	4709	1197	10.058823529411764	119	279015	4709	1197	10.058823529411764	119	279015	4709	1197	10.058823529411764	119	279015	4709	1197	10.058823529411764	119	279015
4710	2323	11.331707317073171	205	279220	4710	2323	11.331707317073171	205	279220	4710	2323	11.331707317073171	205	279220	4710	2323	11.331707317073171	205	279220	4710	2323	11.331707317073171	205	279220	4710	2323	11.331707317073171	205	279220	4710	2323	11.331707317073171	205	279220	4710	2323	11.331707317073171	205	279220	4710	2323	11.331707317073171	205	279220	4710	2323	11.331707317073171	205	279220
4711	1573	10.700680272108844	147	279367	4711	1573	10.700680272108844	147	279367	4711	1573	10.700680272108844	147	279367	4711	1573	10.700680272108844	147	279367	4711	1573	10.700680272108844	147	279367	4711	1573	10.700680272108844	147	279367	4711	1573	10.700680272108844	147	279367	4711	1573	10.700680272108844	147	279367	4711	1573	10.700680272108844	147	279367	4711	1573	10.700680272108844	147	279367
4712	279	10.333333333333334	27	279394	4712	279	10.333333333333334	27	279394	4712	279	10.333333333333334	27	279394	4712	279	10.333333333333334	27	279394	4712	279	10.333333333333334	27	279394	4712	279	10.333333333333334	27	279394	4712	279	10.333333333333334	27	279394	4712	279	10.333333333333334	27	279394	4712	279	10.333333333333334	27	279394	4712	279	10.333333333333334	27	279394
4713	1476	10.321678321678322	143	279537	4713	1476	10.321678321678322	143	279537	4713	1476	10.321678321678322	143	279537	4713	1476	10.321678321678322	143	279537	4713	1476	10.321678321678322	143	279537	4713	1476	10.321678321678322	143	279537	4713	1476	10.321678321678322	143	279537	4713	1476	10.321678321678322	143	279537	4713	1476	10.321678321678322	143	279537	4713	1476	10.321678321678322	143	279537
4714	826	9.604651162790697	86	279623	4714	826	9.604651162790697	86	279623	4714	826	9.604651162790697	86	279623	4714	826	9.604651162790697	86	279623	4714	826	9.604651162790697	86	279623	4714	826	9.604651162790697	86	279623	4714	826	9.604651162790697	86	279623	4714	826	9.604651162790697	86	279623	4714	826	9.604651162790697	86	279623	4714	826	9.604651162790697	86	279623
4715	1116	11.272727272727273	99	279722	4715	1116	11.272727272727273	99	279722	4715	1116	11.272727272727273	99	279722	4715	1116	11.272727272727273	99	279722	4715	1116	11.272727272727273	99	279722	4715	1116	11.272727272727273	99	279722	4715	1116	11.272727272727273	99	279722	4715	1116	11.272727272727273	99	279722	4715	1116	11.272727272727273	99	279722	4715	1116	11.272727272727273	99	279722
4716	-100	-50.0	2	279724	4716	-100	-50.0	2	279724	4716	-100	-50.0	2	279724	4716	-100	-50.0	2	279724	4716	-100	-50.0	2	279724	4716	-100	-50.0	2	279724	4716	-100	-50.0	2	279724	4716	-100	-50.0	2	279724	4716	-100	-50.0	2	279724	4716	-100	-50.0	2	279724
4717	2133	11.05181347150259	193	279917	4717	2133	11.05181347150259	193	279917	4717	2133	11.05181347150259	193	279917	4717	2133	11.05181347150259	193	279917	4717	2133	11.05181347150259	193	279917	4717	2133	11.05181347150259	193	279917	4717	2133	11.05181347150259	193	279917	4717	2133	11.05181347150259	193	279917	4717	2133	11.05181347150259	193	279917	4717	2133	11.05181347150259	193	279917
4718	1952	11.348837209302326	172	280089	4718	1952	11.348837209302326	172	280089	4718	1952	11.348837209302326	172	280089	4718	1952	11.348837209302326	172	280089	4718	1952	11.348837209302326	172	280089	4718	1952	11.348837209302326	172	280089	4718	1952	11.348837209302326	172	280089	4718	1952	11.348837209302326	172	280089	4718	1952	11.348837209302326	172	280089	4718	1952	11.348837209302326	172	280089
4719	2412	11.11520737327189	217	280306	4719	2412	11.11520737327189	217	280306	4719	2412	11.11520737327189	217	280306	4719	2412	11.11520737327189	217	280306	4719	2412	11.11520737327189	217	280306	4719	2412	11.11520737327189	217	280306	4719	2412	11.11520737327189	217	280306	4719	2412	11.11520737327189	217	280306	4719	2412	11.11520737327189	217	280306	4719	2412	11.11520737327189	217	280306
4720	2371	9.189922480620154	258	280564	4720	2371	9.189922480620154	258	280564	4720	2371	9.189922480620154	258	280564	4720	2371	9.189922480620154	258	280564	4720	2371	9.189922480620154	258	280564	4720	2371	9.189922480620154	258	280564	4720	2371	9.189922480620154	258	280564	4720	2371	9.189922480620154	258	280564	4720	2371	9.189922480620154	258	280564	4720	2371	9.189922480620154	258	280564
4721	-100	-50.0	2	280566	4721	-100	-50.0	2	280566	4721	-100	-50.0	2	280566	4721	-100	-50.0	2	280566	4721	-100	-50.0	2	280566	4721	-100	-50.0	2	280566	4721	-100	-50.0	2	280566	4721	-100	-50.0	2	280566	4721	-100	-50.0	2	280566	4721	-100	-50.0	2	280566
4722	-100	-50.0	2	280568	4722	-100	-50.0	2	280568	4722	-100	-50.0	2	280568	4722	-100	-50.0	2	280568	4722	-100	-50.0	2	280568	4722	-100	-50.0	2	280568	4722	-100	-50.0	2	280568	4722	-100	-50.0	2	280568	4722	-100	-50.0	2	280568	4722	-100	-50.0	2	280568
4723	1844	10.30167597765363	179	280747	4723	1844	10.30167597765363	179	280747	4723	1844	10.30167597765363	179	280747	4723	1844	10.30167597765363	179	280747	4723	1844	10.30167597765363	179	280747	4723	1844	10.30167597765363	179	280747	4723	1844	10.30167597765363	179	280747	4723	1844	10.30167597765363	179	280747	4723	1844	10.30167597765363	179	280747	4723	1844	10.30167597765363	179	280747
4724	1491	11.6484375	128	280875	4724	1491	11.6484375	128	280875	4724	1491	11.6484375	128	280875	4724	1491	11.6484375	128	280875	4724	1491	11.6484375	128	280875	4724	1491	11.6484375	128	280875	4724	1491	11.6484375	128	280875	4724	1491	11.6484375	128	280875	4724	1491	11.6484375	128	280875	4724	1491	11.6484375	128	280875
4725	753	12.982758620689655	58	280933	4725	753	12.982758620689655	58	280933	4725	753	12.982758620689655	58	280933	4725	753	12.982758620689655	58	280933	4725	753	12.982758620689655	58	280933	4725	753	12.982758620689655	58	280933	4725	753	12.982758620689655	58	280933	4725	753	12.982758620689655	58	280933	4725	753	12.982758620689655	58	280933	4725	753	12.982758620689655	58	280933
4726	2274	8.952755905511811	254	281187	4726	2274	8.952755905511811	254	281187	4726	2274	8.952755905511811	254	281187	4726	2274	8.952755905511811	254	281187	4726	2274	8.952755905511811	254	281187	4726	2274	8.952755905511811	254	281187	4726	2274	8.952755905511811	254	281187	4726	2274	8.952755905511811	254	281187	4726	2274	8.952755905511811	254	281187	4726	2274	8.952755905511811	254	281187
4727	1088	8.566929133858268	127	281314	4727	1088	8.566929133858268	127	281314	4727	1088	8.566929133858268	127	281314	4727	1088	8.566929133858268	127	281314	4727	1088	8.566929133858268	127	281314	4727	1088	8.566929133858268	127	281314	4727	1088	8.566929133858268	127	281314	4727	1088	8.566929133858268	127	281314	4727	1088	8.566929133858268	127	281314	4727	1088	8.566929133858268	127	281314
4728	1582	11.46376811594203	138	281452	4728	1582	11.46376811594203	138	281452	4728	1582	11.46376811594203	138	281452	4728	1582	11.46376811594203	138	281452	4728	1582	11.46376811594203	138	281452	4728	1582	11.46376811594203	138	281452	4728	1582	11.46376811594203	138	281452	4728	1582	11.46376811594203	138	281452	4728	1582	11.46376811594203	138	281452	4728	1582	11.46376811594203	138	281452
4729	926	10.64367816091954	87	281539	4729	926	10.64367816091954	87	281539	4729	926	10.64367816091954	87	281539	4729	926	10.64367816091954	87	281539	4729	926	10.64367816091954	87	281539	4729	926	10.64367816091954	87	281539	4729	926	10.64367816091954	87	281539	4729	926	10.64367816091954	87	281539	4729	926	10.64367816091954	87	281539	4729	926	10.64367816091954	87	281539
4730	1656	10.036363636363637	165	281704	4730	1656	10.036363636363637	165	281704	4730	1656	10.036363636363637	165	281704	4730	1656	10.036363636363637	165	281704	4730	1656	10.036363636363637	165	281704	4730	1656	10.036363636363637	165	281704	4730	1656	10.036363636363637	165	281704	4730	1656	10.036363636363637	165	281704	4730	1656	10.036363636363637	165	281704	4730	1656	10.036363636363637	165	281704
4731	663	14.106382978723405	47	281751	4731	663	14.106382978723405	47	281751	4731	663	14.106382978723405	47	281751	4731	663	14.106382978723405	47	281751	4731	663	14.106382978723405	47	281751	4731	663	14.106382978723405	47	281751	4731	663	14.106382978723405	47	281751	4731	663	14.106382978723405	47	281751	4731	663	14.106382978723405	47	281751	4731	663	14.106382978723405	47	281751
4732	1658	10.171779141104295	163	281914	4732	1658	10.171779141104295	163	281914	4732	1658	10.171779141104295	163	281914	4732	1658	10.171779141104295	163	281914	4732	1658	10.171779141104295	163	281914	4732	1658	10.171779141104295	163	281914	4732	1658	10.171779141104295	163	281914	4732	1658	10.171779141104295	163	281914	4732	1658	10.171779141104295	163	281914	4732	1658	10.171779141104295	163	281914
4733	1762	11.0125	160	282074	4733	1762	11.0125	160	282074	4733	1762	11.0125	160	282074	4733	1762	11.0125	160	282074	4733	1762	11.0125	160	282074	4733	1762	11.0125	160	282074	4733	1762	11.0125	160	282074	4733	1762	11.0125	160	282074	4733	1762	11.0125	160	282074	4733	1762	11.0125	160	282074
4734	2496	10.666666666666666	234	282308	4734	2496	10.666666666666666	234	282308	4734	2496	10.666666666666666	234	282308	4734	2496	10.666666666666666	234	282308	4734	2496	10.666666666666666	234	282308	4734	2496	10.666666666666666	234	282308	4734	2496	10.666666666666666	234	282308	4734	2496	10.666666666666666	234	282308	4734	2496	10.666666666666666	234	282308	4734	2496	10.666666666666666	234	282308
4735	1106	10.146788990825687	109	282417	4735	1106	10.146788990825687	109	282417	4735	1106	10.146788990825687	109	282417	4735	1106	10.146788990825687	109	282417	4735	1106	10.146788990825687	109	282417	4735	1106	10.146788990825687	109	282417	4735	1106	10.146788990825687	109	282417	4735	1106	10.146788990825687	109	282417	4735	1106	10.146788990825687	109	282417	4735	1106	10.146788990825687	109	282417
4736	2043	11.225274725274724	182	282599	4736	2043	11.225274725274724	182	282599	4736	2043	11.225274725274724	182	282599	4736	2043	11.225274725274724	182	282599	4736	2043	11.225274725274724	182	282599	4736	2043	11.225274725274724	182	282599	4736	2043	11.225274725274724	182	282599	4736	2043	11.225274725274724	182	282599	4736	2043	11.225274725274724	182	282599	4736	2043	11.225274725274724	182	282599
4737	1676	11.558620689655172	145	282744	4737	1676	11.558620689655172	145	282744	4737	1676	11.558620689655172	145	282744	4737	1676	11.558620689655172	145	282744	4737	1676	11.558620689655172	145	282744	4737	1676	11.558620689655172	145	282744	4737	1676	11.558620689655172	145	282744	4737	1676	11.558620689655172	145	282744	4737	1676	11.558620689655172	145	282744	4737	1676	11.558620689655172	145	282744
4738	1560	9.75	160	282904	4738	1560	9.75	160	282904	4738	1560	9.75	160	282904	4738	1560	9.75	160	282904	4738	1560	9.75	160	282904	4738	1560	9.75	160	282904	4738	1560	9.75	160	282904	4738	1560	9.75	160	282904	4738	1560	9.75	160	282904	4738	1560	9.75	160	282904
4739	-100	-50.0	2	282906	4739	-100	-50.0	2	282906	4739	-100	-50.0	2	282906	4739	-100	-50.0	2	282906	4739	-100	-50.0	2	282906	4739	-100	-50.0	2	282906	4739	-100	-50.0	2	282906	4739	-100	-50.0	2	282906	4739	-100	-50.0	2	282906	4739	-100	-50.0	2	282906
4740	2084	8.611570247933884	242	283148	4740	2084	8.611570247933884	242	283148	4740	2084	8.611570247933884	242	283148	4740	2084	8.611570247933884	242	283148	4740	2084	8.611570247933884	242	283148	4740	2084	8.611570247933884	242	283148	4740	2084	8.611570247933884	242	283148	4740	2084	8.611570247933884	242	283148	4740	2084	8.611570247933884	242	283148	4740	2084	8.611570247933884	242	283148
4741	-100	-50.0	2	283150	4741	-100	-50.0	2	283150	4741	-100	-50.0	2	283150	4741	-100	-50.0	2	283150	4741	-100	-50.0	2	283150	4741	-100	-50.0	2	283150	4741	-100	-50.0	2	283150	4741	-100	-50.0	2	283150	4741	-100	-50.0	2	283150	4741	-100	-50.0	2	283150
4742	-100	-50.0	2	283152	4742	-100	-50.0	2	283152	4742	-100	-50.0	2	283152	4742	-100	-50.0	2	283152	4742	-100	-50.0	2	283152	4742	-100	-50.0	2	283152	4742	-100	-50.0	2	283152	4742	-100	-50.0	2	283152	4742	-100	-50.0	2	283152	4742	-100	-50.0	2	283152
4743	-100	-50.0	2	283154	4743	-100	-50.0	2	283154	4743	-100	-50.0	2	283154	4743	-100	-50.0	2	283154	4743	-100	-50.0	2	283154	4743	-100	-50.0	2	283154	4743	-100	-50.0	2	283154	4743	-100	-50.0	2	283154	4743	-100	-50.0	2	283154	4743	-100	-50.0	2	283154
4744	1167	7.832214765100671	149	283303	4744	1167	7.832214765100671	149	283303	4744	1167	7.832214765100671	149	283303	4744	1167	7.832214765100671	149	283303	4744	1167	7.832214765100671	149	283303	4744	1167	7.832214765100671	149	283303	4744	1167	7.832214765100671	149	283303	4744	1167	7.832214765100671	149	283303	4744	1167	7.832214765100671	149	283303	4744	1167	7.832214765100671	149	283303
4745	2308	10.49090909090909	220	283523	4745	2308	10.49090909090909	220	283523	4745	2308	10.49090909090909	220	283523	4745	2308	10.49090909090909	220	283523	4745	2308	10.49090909090909	220	283523	4745	2308	10.49090909090909	220	283523	4745	2308	10.49090909090909	220	283523	4745	2308	10.49090909090909	220	283523	4745	2308	10.49090909090909	220	283523	4745	2308	10.49090909090909	220	283523
4746	1298	10.907563025210084	119	283642	4746	1298	10.907563025210084	119	283642	4746	1298	10.907563025210084	119	283642	4746	1298	10.907563025210084	119	283642	4746	1298	10.907563025210084	119	283642	4746	1298	10.907563025210084	119	283642	4746	1298	10.907563025210084	119	283642	4746	1298	10.907563025210084	119	283642	4746	1298	10.907563025210084	119	283642	4746	1298	10.907563025210084	119	283642
4747	1295	10.614754098360656	122	283764	4747	1295	10.614754098360656	122	283764	4747	1295	10.614754098360656	122	283764	4747	1295	10.614754098360656	122	283764	4747	1295	10.614754098360656	122	283764	4747	1295	10.614754098360656	122	283764	4747	1295	10.614754098360656	122	283764	4747	1295	10.614754098360656	122	283764	4747	1295	10.614754098360656	122	283764	4747	1295	10.614754098360656	122	283764
4748	-100	-50.0	2	283766	4748	-100	-50.0	2	283766	4748	-100	-50.0	2	283766	4748	-100	-50.0	2	283766	4748	-100	-50.0	2	283766	4748	-100	-50.0	2	283766	4748	-100	-50.0	2	283766	4748	-100	-50.0	2	283766	4748	-100	-50.0	2	283766	4748	-100	-50.0	2	283766
4749	1650	9.649122807017545	171	283937	4749	1650	9.649122807017545	171	283937	4749	1650	9.649122807017545	171	283937	4749	1650	9.649122807017545	171	283937	4749	1650	9.649122807017545	171	283937	4749	1650	9.649122807017545	171	283937	4749	1650	9.649122807017545	171	283937	4749	1650	9.649122807017545	171	283937	4749	1650	9.649122807017545	171	283937	4749	1650	9.649122807017545	171	283937
4750	1103	9.848214285714286	112	284049	4750	1103	9.848214285714286	112	284049	4750	1103	9.848214285714286	112	284049	4750	1103	9.848214285714286	112	284049	4750	1103	9.848214285714286	112	284049	4750	1103	9.848214285714286	112	284049	4750	1103	9.848214285714286	112	284049	4750	1103	9.848214285714286	112	284049	4750	1103	9.848214285714286	112	284049	4750	1103	9.848214285714286	112	284049
4751	2788	11.379591836734694	245	284294	4751	2788	11.379591836734694	245	284294	4751	2788	11.379591836734694	245	284294	4751	2788	11.379591836734694	245	284294	4751	2788	11.379591836734694	245	284294	4751	2788	11.379591836734694	245	284294	4751	2788	11.379591836734694	245	284294	4751	2788	11.379591836734694	245	284294	4751	2788	11.379591836734694	245	284294	4751	2788	11.379591836734694	245	284294
4752	2130	10.86734693877551	196	284490	4752	2130	10.86734693877551	196	284490	4752	2130	10.86734693877551	196	284490	4752	2130	10.86734693877551	196	284490	4752	2130	10.86734693877551	196	284490	4752	2130	10.86734693877551	196	284490	4752	2130	10.86734693877551	196	284490	4752	2130	10.86734693877551	196	284490	4752	2130	10.86734693877551	196	284490	4752	2130	10.86734693877551	196	284490
