Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4204	1589	12.129770992366412	131	230822	4204	1589	12.129770992366412	131	230822	4204	1589	12.129770992366412	131	230822	4204	1589	12.129770992366412	131	230822	4204	1589	12.129770992366412	131	230822	4204	1589	12.129770992366412	131	230822	4204	1589	12.129770992366412	131	230822	4204	1589	12.129770992366412	131	230822	4204	1589	12.129770992366412	131	230822	4204	1589	12.129770992366412	131	230822	4204	1589	12.129770992366412	131	230822	4204	1589	12.129770992366412	131	230822
4205	2295	9.849785407725323	233	231055	4205	2295	9.849785407725323	233	231055	4205	2295	9.849785407725323	233	231055	4205	2295	9.849785407725323	233	231055	4205	2295	9.849785407725323	233	231055	4205	2295	9.849785407725323	233	231055	4205	2295	9.849785407725323	233	231055	4205	2295	9.849785407725323	233	231055	4205	2295	9.849785407725323	233	231055	4205	2295	9.849785407725323	233	231055	4205	2295	9.849785407725323	233	231055	4205	2295	9.849785407725323	233	231055
4206	1302	11.321739130434782	115	231170	4206	1302	11.321739130434782	115	231170	4206	1302	11.321739130434782	115	231170	4206	1302	11.321739130434782	115	231170	4206	1302	11.321739130434782	115	231170	4206	1302	11.321739130434782	115	231170	4206	1302	11.321739130434782	115	231170	4206	1302	11.321739130434782	115	231170	4206	1302	11.321739130434782	115	231170	4206	1302	11.321739130434782	115	231170	4206	1302	11.321739130434782	115	231170	4206	1302	11.321739130434782	115	231170
4207	1300	11.11111111111111	117	231287	4207	1300	11.11111111111111	117	231287	4207	1300	11.11111111111111	117	231287	4207	1300	11.11111111111111	117	231287	4207	1300	11.11111111111111	117	231287	4207	1300	11.11111111111111	117	231287	4207	1300	11.11111111111111	117	231287	4207	1300	11.11111111111111	117	231287	4207	1300	11.11111111111111	117	231287	4207	1300	11.11111111111111	117	231287	4207	1300	11.11111111111111	117	231287	4207	1300	11.11111111111111	117	231287
4208	733	9.397435897435898	78	231365	4208	733	9.397435897435898	78	231365	4208	733	9.397435897435898	78	231365	4208	733	9.397435897435898	78	231365	4208	733	9.397435897435898	78	231365	4208	733	9.397435897435898	78	231365	4208	733	9.397435897435898	78	231365	4208	733	9.397435897435898	78	231365	4208	733	9.397435897435898	78	231365	4208	733	9.397435897435898	78	231365	4208	733	9.397435897435898	78	231365	4208	733	9.397435897435898	78	231365
4209	563	12.23913043478261	46	231411	4209	563	12.23913043478261	46	231411	4209	563	12.23913043478261	46	231411	4209	563	12.23913043478261	46	231411	4209	563	12.23913043478261	46	231411	4209	563	12.23913043478261	46	231411	4209	563	12.23913043478261	46	231411	4209	563	12.23913043478261	46	231411	4209	563	12.23913043478261	46	231411	4209	563	12.23913043478261	46	231411	4209	563	12.23913043478261	46	231411	4209	563	12.23913043478261	46	231411
4210	1471	9.93918918918919	148	231559	4210	1471	9.93918918918919	148	231559	4210	1471	9.93918918918919	148	231559	4210	1471	9.93918918918919	148	231559	4210	1471	9.93918918918919	148	231559	4210	1471	9.93918918918919	148	231559	4210	1471	9.93918918918919	148	231559	4210	1471	9.93918918918919	148	231559	4210	1471	9.93918918918919	148	231559	4210	1471	9.93918918918919	148	231559	4210	1471	9.93918918918919	148	231559	4210	1471	9.93918918918919	148	231559
4211	1615	7.839805825242719	206	231765	4211	1615	7.839805825242719	206	231765	4211	1615	7.839805825242719	206	231765	4211	1615	7.839805825242719	206	231765	4211	1615	7.839805825242719	206	231765	4211	1615	7.839805825242719	206	231765	4211	1615	7.839805825242719	206	231765	4211	1615	7.839805825242719	206	231765	4211	1615	7.839805825242719	206	231765	4211	1615	7.839805825242719	206	231765	4211	1615	7.839805825242719	206	231765	4211	1615	7.839805825242719	206	231765
4212	2217	10.557142857142857	210	231975	4212	2217	10.557142857142857	210	231975	4212	2217	10.557142857142857	210	231975	4212	2217	10.557142857142857	210	231975	4212	2217	10.557142857142857	210	231975	4212	2217	10.557142857142857	210	231975	4212	2217	10.557142857142857	210	231975	4212	2217	10.557142857142857	210	231975	4212	2217	10.557142857142857	210	231975	4212	2217	10.557142857142857	210	231975	4212	2217	10.557142857142857	210	231975	4212	2217	10.557142857142857	210	231975
4213	1554	9.36144578313253	166	232141	4213	1554	9.36144578313253	166	232141	4213	1554	9.36144578313253	166	232141	4213	1554	9.36144578313253	166	232141	4213	1554	9.36144578313253	166	232141	4213	1554	9.36144578313253	166	232141	4213	1554	9.36144578313253	166	232141	4213	1554	9.36144578313253	166	232141	4213	1554	9.36144578313253	166	232141	4213	1554	9.36144578313253	166	232141	4213	1554	9.36144578313253	166	232141	4213	1554	9.36144578313253	166	232141
4214	1205	10.855855855855856	111	232252	4214	1205	10.855855855855856	111	232252	4214	1205	10.855855855855856	111	232252	4214	1205	10.855855855855856	111	232252	4214	1205	10.855855855855856	111	232252	4214	1205	10.855855855855856	111	232252	4214	1205	10.855855855855856	111	232252	4214	1205	10.855855855855856	111	232252	4214	1205	10.855855855855856	111	232252	4214	1205	10.855855855855856	111	232252	4214	1205	10.855855855855856	111	232252	4214	1205	10.855855855855856	111	232252
4215	1833	9.647368421052631	190	232442	4215	1833	9.647368421052631	190	232442	4215	1833	9.647368421052631	190	232442	4215	1833	9.647368421052631	190	232442	4215	1833	9.647368421052631	190	232442	4215	1833	9.647368421052631	190	232442	4215	1833	9.647368421052631	190	232442	4215	1833	9.647368421052631	190	232442	4215	1833	9.647368421052631	190	232442	4215	1833	9.647368421052631	190	232442	4215	1833	9.647368421052631	190	232442	4215	1833	9.647368421052631	190	232442
4216	1590	12.23076923076923	130	232572	4216	1590	12.23076923076923	130	232572	4216	1590	12.23076923076923	130	232572	4216	1590	12.23076923076923	130	232572	4216	1590	12.23076923076923	130	232572	4216	1590	12.23076923076923	130	232572	4216	1590	12.23076923076923	130	232572	4216	1590	12.23076923076923	130	232572	4216	1590	12.23076923076923	130	232572	4216	1590	12.23076923076923	130	232572	4216	1590	12.23076923076923	130	232572	4216	1590	12.23076923076923	130	232572
4217	912	9.029702970297029	101	232673	4217	912	9.029702970297029	101	232673	4217	912	9.029702970297029	101	232673	4217	912	9.029702970297029	101	232673	4217	912	9.029702970297029	101	232673	4217	912	9.029702970297029	101	232673	4217	912	9.029702970297029	101	232673	4217	912	9.029702970297029	101	232673	4217	912	9.029702970297029	101	232673	4217	912	9.029702970297029	101	232673	4217	912	9.029702970297029	101	232673	4217	912	9.029702970297029	101	232673
4218	1289	10.0703125	128	232801	4218	1289	10.0703125	128	232801	4218	1289	10.0703125	128	232801	4218	1289	10.0703125	128	232801	4218	1289	10.0703125	128	232801	4218	1289	10.0703125	128	232801	4218	1289	10.0703125	128	232801	4218	1289	10.0703125	128	232801	4218	1289	10.0703125	128	232801	4218	1289	10.0703125	128	232801	4218	1289	10.0703125	128	232801	4218	1289	10.0703125	128	232801
4219	2417	11.400943396226415	212	233013	4219	2417	11.400943396226415	212	233013	4219	2417	11.400943396226415	212	233013	4219	2417	11.400943396226415	212	233013	4219	2417	11.400943396226415	212	233013	4219	2417	11.400943396226415	212	233013	4219	2417	11.400943396226415	212	233013	4219	2417	11.400943396226415	212	233013	4219	2417	11.400943396226415	212	233013	4219	2417	11.400943396226415	212	233013	4219	2417	11.400943396226415	212	233013	4219	2417	11.400943396226415	212	233013
4220	948	14.584615384615384	65	233078	4220	948	14.584615384615384	65	233078	4220	948	14.584615384615384	65	233078	4220	948	14.584615384615384	65	233078	4220	948	14.584615384615384	65	233078	4220	948	14.584615384615384	65	233078	4220	948	14.584615384615384	65	233078	4220	948	14.584615384615384	65	233078	4220	948	14.584615384615384	65	233078	4220	948	14.584615384615384	65	233078	4220	948	14.584615384615384	65	233078	4220	948	14.584615384615384	65	233078
4221	2108	9.669724770642201	218	233296	4221	2108	9.669724770642201	218	233296	4221	2108	9.669724770642201	218	233296	4221	2108	9.669724770642201	218	233296	4221	2108	9.669724770642201	218	233296	4221	2108	9.669724770642201	218	233296	4221	2108	9.669724770642201	218	233296	4221	2108	9.669724770642201	218	233296	4221	2108	9.669724770642201	218	233296	4221	2108	9.669724770642201	218	233296	4221	2108	9.669724770642201	218	233296	4221	2108	9.669724770642201	218	233296
4222	2635	8.872053872053872	297	233593	4222	2635	8.872053872053872	297	233593	4222	2635	8.872053872053872	297	233593	4222	2635	8.872053872053872	297	233593	4222	2635	8.872053872053872	297	233593	4222	2635	8.872053872053872	297	233593	4222	2635	8.872053872053872	297	233593	4222	2635	8.872053872053872	297	233593	4222	2635	8.872053872053872	297	233593	4222	2635	8.872053872053872	297	233593	4222	2635	8.872053872053872	297	233593	4222	2635	8.872053872053872	297	233593
4223	1191	9.528	125	233718	4223	1191	9.528	125	233718	4223	1191	9.528	125	233718	4223	1191	9.528	125	233718	4223	1191	9.528	125	233718	4223	1191	9.528	125	233718	4223	1191	9.528	125	233718	4223	1191	9.528	125	233718	4223	1191	9.528	125	233718	4223	1191	9.528	125	233718	4223	1191	9.528	125	233718	4223	1191	9.528	125	233718
4224	1481	10.731884057971014	138	233856	4224	1481	10.731884057971014	138	233856	4224	1481	10.731884057971014	138	233856	4224	1481	10.731884057971014	138	233856	4224	1481	10.731884057971014	138	233856	4224	1481	10.731884057971014	138	233856	4224	1481	10.731884057971014	138	233856	4224	1481	10.731884057971014	138	233856	4224	1481	10.731884057971014	138	233856	4224	1481	10.731884057971014	138	233856	4224	1481	10.731884057971014	138	233856	4224	1481	10.731884057971014	138	233856
4225	1829	9.427835051546392	194	234050	4225	1829	9.427835051546392	194	234050	4225	1829	9.427835051546392	194	234050	4225	1829	9.427835051546392	194	234050	4225	1829	9.427835051546392	194	234050	4225	1829	9.427835051546392	194	234050	4225	1829	9.427835051546392	194	234050	4225	1829	9.427835051546392	194	234050	4225	1829	9.427835051546392	194	234050	4225	1829	9.427835051546392	194	234050	4225	1829	9.427835051546392	194	234050	4225	1829	9.427835051546392	194	234050
4226	2534	8.531986531986531	297	234347	4226	2534	8.531986531986531	297	234347	4226	2534	8.531986531986531	297	234347	4226	2534	8.531986531986531	297	234347	4226	2534	8.531986531986531	297	234347	4226	2534	8.531986531986531	297	234347	4226	2534	8.531986531986531	297	234347	4226	2534	8.531986531986531	297	234347	4226	2534	8.531986531986531	297	234347	4226	2534	8.531986531986531	297	234347	4226	2534	8.531986531986531	297	234347	4226	2534	8.531986531986531	297	234347
4227	-100	-50.0	2	234349	4227	-100	-50.0	2	234349	4227	-100	-50.0	2	234349	4227	-100	-50.0	2	234349	4227	-100	-50.0	2	234349	4227	-100	-50.0	2	234349	4227	-100	-50.0	2	234349	4227	-100	-50.0	2	234349	4227	-100	-50.0	2	234349	4227	-100	-50.0	2	234349	4227	-100	-50.0	2	234349	4227	-100	-50.0	2	234349
4228	1869	12.136363636363637	154	234503	4228	1869	12.136363636363637	154	234503	4228	1869	12.136363636363637	154	234503	4228	1869	12.136363636363637	154	234503	4228	1869	12.136363636363637	154	234503	4228	1869	12.136363636363637	154	234503	4228	1869	12.136363636363637	154	234503	4228	1869	12.136363636363637	154	234503	4228	1869	12.136363636363637	154	234503	4228	1869	12.136363636363637	154	234503	4228	1869	12.136363636363637	154	234503	4228	1869	12.136363636363637	154	234503
4229	1192	9.612903225806452	124	234627	4229	1192	9.612903225806452	124	234627	4229	1192	9.612903225806452	124	234627	4229	1192	9.612903225806452	124	234627	4229	1192	9.612903225806452	124	234627	4229	1192	9.612903225806452	124	234627	4229	1192	9.612903225806452	124	234627	4229	1192	9.612903225806452	124	234627	4229	1192	9.612903225806452	124	234627	4229	1192	9.612903225806452	124	234627	4229	1192	9.612903225806452	124	234627	4229	1192	9.612903225806452	124	234627
4230	1921	9.463054187192117	203	234830	4230	1921	9.463054187192117	203	234830	4230	1921	9.463054187192117	203	234830	4230	1921	9.463054187192117	203	234830	4230	1921	9.463054187192117	203	234830	4230	1921	9.463054187192117	203	234830	4230	1921	9.463054187192117	203	234830	4230	1921	9.463054187192117	203	234830	4230	1921	9.463054187192117	203	234830	4230	1921	9.463054187192117	203	234830	4230	1921	9.463054187192117	203	234830	4230	1921	9.463054187192117	203	234830
4231	842	12.028571428571428	70	234900	4231	842	12.028571428571428	70	234900	4231	842	12.028571428571428	70	234900	4231	842	12.028571428571428	70	234900	4231	842	12.028571428571428	70	234900	4231	842	12.028571428571428	70	234900	4231	842	12.028571428571428	70	234900	4231	842	12.028571428571428	70	234900	4231	842	12.028571428571428	70	234900	4231	842	12.028571428571428	70	234900	4231	842	12.028571428571428	70	234900	4231	842	12.028571428571428	70	234900
4232	1667	10.824675324675324	154	235054	4232	1667	10.824675324675324	154	235054	4232	1667	10.824675324675324	154	235054	4232	1667	10.824675324675324	154	235054	4232	1667	10.824675324675324	154	235054	4232	1667	10.824675324675324	154	235054	4232	1667	10.824675324675324	154	235054	4232	1667	10.824675324675324	154	235054	4232	1667	10.824675324675324	154	235054	4232	1667	10.824675324675324	154	235054	4232	1667	10.824675324675324	154	235054	4232	1667	10.824675324675324	154	235054
4233	1012	9.92156862745098	102	235156	4233	1012	9.92156862745098	102	235156	4233	1012	9.92156862745098	102	235156	4233	1012	9.92156862745098	102	235156	4233	1012	9.92156862745098	102	235156	4233	1012	9.92156862745098	102	235156	4233	1012	9.92156862745098	102	235156	4233	1012	9.92156862745098	102	235156	4233	1012	9.92156862745098	102	235156	4233	1012	9.92156862745098	102	235156	4233	1012	9.92156862745098	102	235156	4233	1012	9.92156862745098	102	235156
4234	1981	8.118852459016393	244	235400	4234	1981	8.118852459016393	244	235400	4234	1981	8.118852459016393	244	235400	4234	1981	8.118852459016393	244	235400	4234	1981	8.118852459016393	244	235400	4234	1981	8.118852459016393	244	235400	4234	1981	8.118852459016393	244	235400	4234	1981	8.118852459016393	244	235400	4234	1981	8.118852459016393	244	235400	4234	1981	8.118852459016393	244	235400	4234	1981	8.118852459016393	244	235400	4234	1981	8.118852459016393	244	235400
4235	1299	11.008474576271187	118	235518	4235	1299	11.008474576271187	118	235518	4235	1299	11.008474576271187	118	235518	4235	1299	11.008474576271187	118	235518	4235	1299	11.008474576271187	118	235518	4235	1299	11.008474576271187	118	235518	4235	1299	11.008474576271187	118	235518	4235	1299	11.008474576271187	118	235518	4235	1299	11.008474576271187	118	235518	4235	1299	11.008474576271187	118	235518	4235	1299	11.008474576271187	118	235518	4235	1299	11.008474576271187	118	235518
4236	1634	8.737967914438503	187	235705	4236	1634	8.737967914438503	187	235705	4236	1634	8.737967914438503	187	235705	4236	1634	8.737967914438503	187	235705	4236	1634	8.737967914438503	187	235705	4236	1634	8.737967914438503	187	235705	4236	1634	8.737967914438503	187	235705	4236	1634	8.737967914438503	187	235705	4236	1634	8.737967914438503	187	235705	4236	1634	8.737967914438503	187	235705	4236	1634	8.737967914438503	187	235705	4236	1634	8.737967914438503	187	235705
4237	1662	10.452830188679245	159	235864	4237	1662	10.452830188679245	159	235864	4237	1662	10.452830188679245	159	235864	4237	1662	10.452830188679245	159	235864	4237	1662	10.452830188679245	159	235864	4237	1662	10.452830188679245	159	235864	4237	1662	10.452830188679245	159	235864	4237	1662	10.452830188679245	159	235864	4237	1662	10.452830188679245	159	235864	4237	1662	10.452830188679245	159	235864	4237	1662	10.452830188679245	159	235864	4237	1662	10.452830188679245	159	235864
4238	1460	9.182389937106919	159	236023	4238	1460	9.182389937106919	159	236023	4238	1460	9.182389937106919	159	236023	4238	1460	9.182389937106919	159	236023	4238	1460	9.182389937106919	159	236023	4238	1460	9.182389937106919	159	236023	4238	1460	9.182389937106919	159	236023	4238	1460	9.182389937106919	159	236023	4238	1460	9.182389937106919	159	236023	4238	1460	9.182389937106919	159	236023	4238	1460	9.182389937106919	159	236023	4238	1460	9.182389937106919	159	236023
4239	2782	7.903409090909091	352	236375	4239	2782	7.903409090909091	352	236375	4239	2782	7.903409090909091	352	236375	4239	2782	7.903409090909091	352	236375	4239	2782	7.903409090909091	352	236375	4239	2782	7.903409090909091	352	236375	4239	2782	7.903409090909091	352	236375	4239	2782	7.903409090909091	352	236375	4239	2782	7.903409090909091	352	236375	4239	2782	7.903409090909091	352	236375	4239	2782	7.903409090909091	352	236375	4239	2782	7.903409090909091	352	236375
4240	2520	8.102893890675242	311	236686	4240	2520	8.102893890675242	311	236686	4240	2520	8.102893890675242	311	236686	4240	2520	8.102893890675242	311	236686	4240	2520	8.102893890675242	311	236686	4240	2520	8.102893890675242	311	236686	4240	2520	8.102893890675242	311	236686	4240	2520	8.102893890675242	311	236686	4240	2520	8.102893890675242	311	236686	4240	2520	8.102893890675242	311	236686	4240	2520	8.102893890675242	311	236686	4240	2520	8.102893890675242	311	236686
4241	651	11.033898305084746	59	236745	4241	651	11.033898305084746	59	236745	4241	651	11.033898305084746	59	236745	4241	651	11.033898305084746	59	236745	4241	651	11.033898305084746	59	236745	4241	651	11.033898305084746	59	236745	4241	651	11.033898305084746	59	236745	4241	651	11.033898305084746	59	236745	4241	651	11.033898305084746	59	236745	4241	651	11.033898305084746	59	236745	4241	651	11.033898305084746	59	236745	4241	651	11.033898305084746	59	236745
4242	1115	11.15	100	236845	4242	1115	11.15	100	236845	4242	1115	11.15	100	236845	4242	1115	11.15	100	236845	4242	1115	11.15	100	236845	4242	1115	11.15	100	236845	4242	1115	11.15	100	236845	4242	1115	11.15	100	236845	4242	1115	11.15	100	236845	4242	1115	11.15	100	236845	4242	1115	11.15	100	236845	4242	1115	11.15	100	236845
4243	927	10.779069767441861	86	236931	4243	927	10.779069767441861	86	236931	4243	927	10.779069767441861	86	236931	4243	927	10.779069767441861	86	236931	4243	927	10.779069767441861	86	236931	4243	927	10.779069767441861	86	236931	4243	927	10.779069767441861	86	236931	4243	927	10.779069767441861	86	236931	4243	927	10.779069767441861	86	236931	4243	927	10.779069767441861	86	236931	4243	927	10.779069767441861	86	236931	4243	927	10.779069767441861	86	236931
4244	735	9.671052631578947	76	237007	4244	735	9.671052631578947	76	237007	4244	735	9.671052631578947	76	237007	4244	735	9.671052631578947	76	237007	4244	735	9.671052631578947	76	237007	4244	735	9.671052631578947	76	237007	4244	735	9.671052631578947	76	237007	4244	735	9.671052631578947	76	237007	4244	735	9.671052631578947	76	237007	4244	735	9.671052631578947	76	237007	4244	735	9.671052631578947	76	237007	4244	735	9.671052631578947	76	237007
4245	1956	11.642857142857142	168	237175	4245	1956	11.642857142857142	168	237175	4245	1956	11.642857142857142	168	237175	4245	1956	11.642857142857142	168	237175	4245	1956	11.642857142857142	168	237175	4245	1956	11.642857142857142	168	237175	4245	1956	11.642857142857142	168	237175	4245	1956	11.642857142857142	168	237175	4245	1956	11.642857142857142	168	237175	4245	1956	11.642857142857142	168	237175	4245	1956	11.642857142857142	168	237175	4245	1956	11.642857142857142	168	237175
4246	1559	9.683229813664596	161	237336	4246	1559	9.683229813664596	161	237336	4246	1559	9.683229813664596	161	237336	4246	1559	9.683229813664596	161	237336	4246	1559	9.683229813664596	161	237336	4246	1559	9.683229813664596	161	237336	4246	1559	9.683229813664596	161	237336	4246	1559	9.683229813664596	161	237336	4246	1559	9.683229813664596	161	237336	4246	1559	9.683229813664596	161	237336	4246	1559	9.683229813664596	161	237336	4246	1559	9.683229813664596	161	237336
4247	1626	8.338461538461539	195	237531	4247	1626	8.338461538461539	195	237531	4247	1626	8.338461538461539	195	237531	4247	1626	8.338461538461539	195	237531	4247	1626	8.338461538461539	195	237531	4247	1626	8.338461538461539	195	237531	4247	1626	8.338461538461539	195	237531	4247	1626	8.338461538461539	195	237531	4247	1626	8.338461538461539	195	237531	4247	1626	8.338461538461539	195	237531	4247	1626	8.338461538461539	195	237531	4247	1626	8.338461538461539	195	237531
4248	1935	10.238095238095237	189	237720	4248	1935	10.238095238095237	189	237720	4248	1935	10.238095238095237	189	237720	4248	1935	10.238095238095237	189	237720	4248	1935	10.238095238095237	189	237720	4248	1935	10.238095238095237	189	237720	4248	1935	10.238095238095237	189	237720	4248	1935	10.238095238095237	189	237720	4248	1935	10.238095238095237	189	237720	4248	1935	10.238095238095237	189	237720	4248	1935	10.238095238095237	189	237720	4248	1935	10.238095238095237	189	237720
4249	1189	9.362204724409448	127	237847	4249	1189	9.362204724409448	127	237847	4249	1189	9.362204724409448	127	237847	4249	1189	9.362204724409448	127	237847	4249	1189	9.362204724409448	127	237847	4249	1189	9.362204724409448	127	237847	4249	1189	9.362204724409448	127	237847	4249	1189	9.362204724409448	127	237847	4249	1189	9.362204724409448	127	237847	4249	1189	9.362204724409448	127	237847	4249	1189	9.362204724409448	127	237847	4249	1189	9.362204724409448	127	237847
4250	2708	8.332307692307692	325	238172	4250	2708	8.332307692307692	325	238172	4250	2708	8.332307692307692	325	238172	4250	2708	8.332307692307692	325	238172	4250	2708	8.332307692307692	325	238172	4250	2708	8.332307692307692	325	238172	4250	2708	8.332307692307692	325	238172	4250	2708	8.332307692307692	325	238172	4250	2708	8.332307692307692	325	238172	4250	2708	8.332307692307692	325	238172	4250	2708	8.332307692307692	325	238172	4250	2708	8.332307692307692	325	238172
4251	1392	11.047619047619047	126	238298	4251	1392	11.047619047619047	126	238298	4251	1392	11.047619047619047	126	238298	4251	1392	11.047619047619047	126	238298	4251	1392	11.047619047619047	126	238298	4251	1392	11.047619047619047	126	238298	4251	1392	11.047619047619047	126	238298	4251	1392	11.047619047619047	126	238298	4251	1392	11.047619047619047	126	238298	4251	1392	11.047619047619047	126	238298	4251	1392	11.047619047619047	126	238298	4251	1392	11.047619047619047	126	238298
4252	2611	8.133956386292835	321	238619	4252	2611	8.133956386292835	321	238619	4252	2611	8.133956386292835	321	238619	4252	2611	8.133956386292835	321	238619	4252	2611	8.133956386292835	321	238619	4252	2611	8.133956386292835	321	238619	4252	2611	8.133956386292835	321	238619	4252	2611	8.133956386292835	321	238619	4252	2611	8.133956386292835	321	238619	4252	2611	8.133956386292835	321	238619	4252	2611	8.133956386292835	321	238619	4252	2611	8.133956386292835	321	238619
4253	1410	6.746411483253588	209	238828	4253	1410	6.746411483253588	209	238828	4253	1410	6.746411483253588	209	238828	4253	1410	6.746411483253588	209	238828	4253	1410	6.746411483253588	209	238828	4253	1410	6.746411483253588	209	238828	4253	1410	6.746411483253588	209	238828	4253	1410	6.746411483253588	209	238828	4253	1410	6.746411483253588	209	238828	4253	1410	6.746411483253588	209	238828	4253	1410	6.746411483253588	209	238828	4253	1410	6.746411483253588	209	238828
4254	1097	9.296610169491526	118	238946	4254	1097	9.296610169491526	118	238946	4254	1097	9.296610169491526	118	238946	4254	1097	9.296610169491526	118	238946	4254	1097	9.296610169491526	118	238946	4254	1097	9.296610169491526	118	238946	4254	1097	9.296610169491526	118	238946	4254	1097	9.296610169491526	118	238946	4254	1097	9.296610169491526	118	238946	4254	1097	9.296610169491526	118	238946	4254	1097	9.296610169491526	118	238946	4254	1097	9.296610169491526	118	238946
4255	1744	6.250896057347671	279	239225	4255	1744	6.250896057347671	279	239225	4255	1744	6.250896057347671	279	239225	4255	1744	6.250896057347671	279	239225	4255	1744	6.250896057347671	279	239225	4255	1744	6.250896057347671	279	239225	4255	1744	6.250896057347671	279	239225	4255	1744	6.250896057347671	279	239225	4255	1744	6.250896057347671	279	239225	4255	1744	6.250896057347671	279	239225	4255	1744	6.250896057347671	279	239225	4255	1744	6.250896057347671	279	239225
4256	933	11.6625	80	239305	4256	933	11.6625	80	239305	4256	933	11.6625	80	239305	4256	933	11.6625	80	239305	4256	933	11.6625	80	239305	4256	933	11.6625	80	239305	4256	933	11.6625	80	239305	4256	933	11.6625	80	239305	4256	933	11.6625	80	239305	4256	933	11.6625	80	239305	4256	933	11.6625	80	239305	4256	933	11.6625	80	239305
4257	2014	9.545023696682465	211	239516	4257	2014	9.545023696682465	211	239516	4257	2014	9.545023696682465	211	239516	4257	2014	9.545023696682465	211	239516	4257	2014	9.545023696682465	211	239516	4257	2014	9.545023696682465	211	239516	4257	2014	9.545023696682465	211	239516	4257	2014	9.545023696682465	211	239516	4257	2014	9.545023696682465	211	239516	4257	2014	9.545023696682465	211	239516	4257	2014	9.545023696682465	211	239516	4257	2014	9.545023696682465	211	239516
4258	2049	11.642045454545455	176	239692	4258	2049	11.642045454545455	176	239692	4258	2049	11.642045454545455	176	239692	4258	2049	11.642045454545455	176	239692	4258	2049	11.642045454545455	176	239692	4258	2049	11.642045454545455	176	239692	4258	2049	11.642045454545455	176	239692	4258	2049	11.642045454545455	176	239692	4258	2049	11.642045454545455	176	239692	4258	2049	11.642045454545455	176	239692	4258	2049	11.642045454545455	176	239692	4258	2049	11.642045454545455	176	239692
4259	1217	12.292929292929292	99	239791	4259	1217	12.292929292929292	99	239791	4259	1217	12.292929292929292	99	239791	4259	1217	12.292929292929292	99	239791	4259	1217	12.292929292929292	99	239791	4259	1217	12.292929292929292	99	239791	4259	1217	12.292929292929292	99	239791	4259	1217	12.292929292929292	99	239791	4259	1217	12.292929292929292	99	239791	4259	1217	12.292929292929292	99	239791	4259	1217	12.292929292929292	99	239791	4259	1217	12.292929292929292	99	239791
4260	2327	7.7052980132450335	302	240093	4260	2327	7.7052980132450335	302	240093	4260	2327	7.7052980132450335	302	240093	4260	2327	7.7052980132450335	302	240093	4260	2327	7.7052980132450335	302	240093	4260	2327	7.7052980132450335	302	240093	4260	2327	7.7052980132450335	302	240093	4260	2327	7.7052980132450335	302	240093	4260	2327	7.7052980132450335	302	240093	4260	2327	7.7052980132450335	302	240093	4260	2327	7.7052980132450335	302	240093	4260	2327	7.7052980132450335	302	240093
4261	1473	10.08904109589041	146	240239	4261	1473	10.08904109589041	146	240239	4261	1473	10.08904109589041	146	240239	4261	1473	10.08904109589041	146	240239	4261	1473	10.08904109589041	146	240239	4261	1473	10.08904109589041	146	240239	4261	1473	10.08904109589041	146	240239	4261	1473	10.08904109589041	146	240239	4261	1473	10.08904109589041	146	240239	4261	1473	10.08904109589041	146	240239	4261	1473	10.08904109589041	146	240239	4261	1473	10.08904109589041	146	240239
4262	2528	8.343234323432343	303	240542	4262	2528	8.343234323432343	303	240542	4262	2528	8.343234323432343	303	240542	4262	2528	8.343234323432343	303	240542	4262	2528	8.343234323432343	303	240542	4262	2528	8.343234323432343	303	240542	4262	2528	8.343234323432343	303	240542	4262	2528	8.343234323432343	303	240542	4262	2528	8.343234323432343	303	240542	4262	2528	8.343234323432343	303	240542	4262	2528	8.343234323432343	303	240542	4262	2528	8.343234323432343	303	240542
4263	1564	10.025641025641026	156	240698	4263	1564	10.025641025641026	156	240698	4263	1564	10.025641025641026	156	240698	4263	1564	10.025641025641026	156	240698	4263	1564	10.025641025641026	156	240698	4263	1564	10.025641025641026	156	240698	4263	1564	10.025641025641026	156	240698	4263	1564	10.025641025641026	156	240698	4263	1564	10.025641025641026	156	240698	4263	1564	10.025641025641026	156	240698	4263	1564	10.025641025641026	156	240698	4263	1564	10.025641025641026	156	240698
4264	2906	8.832826747720365	329	241027	4264	2906	8.832826747720365	329	241027	4264	2906	8.832826747720365	329	241027	4264	2906	8.832826747720365	329	241027	4264	2906	8.832826747720365	329	241027	4264	2906	8.832826747720365	329	241027	4264	2906	8.832826747720365	329	241027	4264	2906	8.832826747720365	329	241027	4264	2906	8.832826747720365	329	241027	4264	2906	8.832826747720365	329	241027	4264	2906	8.832826747720365	329	241027	4264	2906	8.832826747720365	329	241027
