Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
3878	1181	5.004237288135593	236	439393	3878	1181	5.004237288135593	236	439393	3878	1181	5.004237288135593	236	439393	3878	1181	5.004237288135593	236	439393	3878	1181	5.004237288135593	236	439393	3878	1181	5.004237288135593	236	439393	3878	1181	5.004237288135593	236	439393	3878	1181	5.004237288135593	236	439393
3879	1156	4.42911877394636	261	439654	3879	1156	4.42911877394636	261	439654	3879	1156	4.42911877394636	261	439654	3879	1156	4.42911877394636	261	439654	3879	1156	4.42911877394636	261	439654	3879	1156	4.42911877394636	261	439654	3879	1156	4.42911877394636	261	439654	3879	1156	4.42911877394636	261	439654
3880	1724	4.31	400	440054	3880	1724	4.31	400	440054	3880	1724	4.31	400	440054	3880	1724	4.31	400	440054	3880	1724	4.31	400	440054	3880	1724	4.31	400	440054	3880	1724	4.31	400	440054	3880	1724	4.31	400	440054
3881	2676	4.054545454545455	660	440714	3881	2676	4.054545454545455	660	440714	3881	2676	4.054545454545455	660	440714	3881	2676	4.054545454545455	660	440714	3881	2676	4.054545454545455	660	440714	3881	2676	4.054545454545455	660	440714	3881	2676	4.054545454545455	660	440714	3881	2676	4.054545454545455	660	440714
3882	1586	4.720238095238095	336	441050	3882	1586	4.720238095238095	336	441050	3882	1586	4.720238095238095	336	441050	3882	1586	4.720238095238095	336	441050	3882	1586	4.720238095238095	336	441050	3882	1586	4.720238095238095	336	441050	3882	1586	4.720238095238095	336	441050	3882	1586	4.720238095238095	336	441050
3883	1578	4.587209302325581	344	441394	3883	1578	4.587209302325581	344	441394	3883	1578	4.587209302325581	344	441394	3883	1578	4.587209302325581	344	441394	3883	1578	4.587209302325581	344	441394	3883	1578	4.587209302325581	344	441394	3883	1578	4.587209302325581	344	441394	3883	1578	4.587209302325581	344	441394
3884	4480	3.2440260680666184	1381	442775	3884	4480	3.2440260680666184	1381	442775	3884	4480	3.2440260680666184	1381	442775	3884	4480	3.2440260680666184	1381	442775	3884	4480	3.2440260680666184	1381	442775	3884	4480	3.2440260680666184	1381	442775	3884	4480	3.2440260680666184	1381	442775	3884	4480	3.2440260680666184	1381	442775
3885	2177	4.816371681415929	452	443227	3885	2177	4.816371681415929	452	443227	3885	2177	4.816371681415929	452	443227	3885	2177	4.816371681415929	452	443227	3885	2177	4.816371681415929	452	443227	3885	2177	4.816371681415929	452	443227	3885	2177	4.816371681415929	452	443227	3885	2177	4.816371681415929	452	443227
3886	2820	3.9275766016713094	718	443945	3886	2820	3.9275766016713094	718	443945	3886	2820	3.9275766016713094	718	443945	3886	2820	3.9275766016713094	718	443945	3886	2820	3.9275766016713094	718	443945	3886	2820	3.9275766016713094	718	443945	3886	2820	3.9275766016713094	718	443945	3886	2820	3.9275766016713094	718	443945
3887	3153	4.582848837209302	688	444633	3887	3153	4.582848837209302	688	444633	3887	3153	4.582848837209302	688	444633	3887	3153	4.582848837209302	688	444633	3887	3153	4.582848837209302	688	444633	3887	3153	4.582848837209302	688	444633	3887	3153	4.582848837209302	688	444633	3887	3153	4.582848837209302	688	444633
3888	1108	5.326923076923077	208	444841	3888	1108	5.326923076923077	208	444841	3888	1108	5.326923076923077	208	444841	3888	1108	5.326923076923077	208	444841	3888	1108	5.326923076923077	208	444841	3888	1108	5.326923076923077	208	444841	3888	1108	5.326923076923077	208	444841	3888	1108	5.326923076923077	208	444841
3889	702	6.440366972477064	109	444950	3889	702	6.440366972477064	109	444950	3889	702	6.440366972477064	109	444950	3889	702	6.440366972477064	109	444950	3889	702	6.440366972477064	109	444950	3889	702	6.440366972477064	109	444950	3889	702	6.440366972477064	109	444950	3889	702	6.440366972477064	109	444950
3890	3302	5.159375	640	445590	3890	3302	5.159375	640	445590	3890	3302	5.159375	640	445590	3890	3302	5.159375	640	445590	3890	3302	5.159375	640	445590	3890	3302	5.159375	640	445590	3890	3302	5.159375	640	445590	3890	3302	5.159375	640	445590
3891	421	4.839080459770115	87	445677	3891	421	4.839080459770115	87	445677	3891	421	4.839080459770115	87	445677	3891	421	4.839080459770115	87	445677	3891	421	4.839080459770115	87	445677	3891	421	4.839080459770115	87	445677	3891	421	4.839080459770115	87	445677	3891	421	4.839080459770115	87	445677
3892	1064	4.222222222222222	252	445929	3892	1064	4.222222222222222	252	445929	3892	1064	4.222222222222222	252	445929	3892	1064	4.222222222222222	252	445929	3892	1064	4.222222222222222	252	445929	3892	1064	4.222222222222222	252	445929	3892	1064	4.222222222222222	252	445929	3892	1064	4.222222222222222	252	445929
3893	1856	5.029810298102981	369	446298	3893	1856	5.029810298102981	369	446298	3893	1856	5.029810298102981	369	446298	3893	1856	5.029810298102981	369	446298	3893	1856	5.029810298102981	369	446298	3893	1856	5.029810298102981	369	446298	3893	1856	5.029810298102981	369	446298	3893	1856	5.029810298102981	369	446298
3894	2109	4.055769230769231	520	446818	3894	2109	4.055769230769231	520	446818	3894	2109	4.055769230769231	520	446818	3894	2109	4.055769230769231	520	446818	3894	2109	4.055769230769231	520	446818	3894	2109	4.055769230769231	520	446818	3894	2109	4.055769230769231	520	446818	3894	2109	4.055769230769231	520	446818
3895	1415	3.4852216748768474	406	447224	3895	1415	3.4852216748768474	406	447224	3895	1415	3.4852216748768474	406	447224	3895	1415	3.4852216748768474	406	447224	3895	1415	3.4852216748768474	406	447224	3895	1415	3.4852216748768474	406	447224	3895	1415	3.4852216748768474	406	447224	3895	1415	3.4852216748768474	406	447224
3896	1174	4.8312757201646095	243	447467	3896	1174	4.8312757201646095	243	447467	3896	1174	4.8312757201646095	243	447467	3896	1174	4.8312757201646095	243	447467	3896	1174	4.8312757201646095	243	447467	3896	1174	4.8312757201646095	243	447467	3896	1174	4.8312757201646095	243	447467	3896	1174	4.8312757201646095	243	447467
3897	2497	3.383468834688347	738	448205	3897	2497	3.383468834688347	738	448205	3897	2497	3.383468834688347	738	448205	3897	2497	3.383468834688347	738	448205	3897	2497	3.383468834688347	738	448205	3897	2497	3.383468834688347	738	448205	3897	2497	3.383468834688347	738	448205	3897	2497	3.383468834688347	738	448205
3898	1119	3.7550335570469797	298	448503	3898	1119	3.7550335570469797	298	448503	3898	1119	3.7550335570469797	298	448503	3898	1119	3.7550335570469797	298	448503	3898	1119	3.7550335570469797	298	448503	3898	1119	3.7550335570469797	298	448503	3898	1119	3.7550335570469797	298	448503	3898	1119	3.7550335570469797	298	448503
3899	1158	3.216666666666667	360	448863	3899	1158	3.216666666666667	360	448863	3899	1158	3.216666666666667	360	448863	3899	1158	3.216666666666667	360	448863	3899	1158	3.216666666666667	360	448863	3899	1158	3.216666666666667	360	448863	3899	1158	3.216666666666667	360	448863	3899	1158	3.216666666666667	360	448863
3900	1949	5.1697612732095495	377	449240	3900	1949	5.1697612732095495	377	449240	3900	1949	5.1697612732095495	377	449240	3900	1949	5.1697612732095495	377	449240	3900	1949	5.1697612732095495	377	449240	3900	1949	5.1697612732095495	377	449240	3900	1949	5.1697612732095495	377	449240	3900	1949	5.1697612732095495	377	449240
3901	1911	3.0972447325769856	617	449857	3901	1911	3.0972447325769856	617	449857	3901	1911	3.0972447325769856	617	449857	3901	1911	3.0972447325769856	617	449857	3901	1911	3.0972447325769856	617	449857	3901	1911	3.0972447325769856	617	449857	3901	1911	3.0972447325769856	617	449857	3901	1911	3.0972447325769856	617	449857
3902	1993	5.984984984984985	333	450190	3902	1993	5.984984984984985	333	450190	3902	1993	5.984984984984985	333	450190	3902	1993	5.984984984984985	333	450190	3902	1993	5.984984984984985	333	450190	3902	1993	5.984984984984985	333	450190	3902	1993	5.984984984984985	333	450190	3902	1993	5.984984984984985	333	450190
3903	2549	5.266528925619835	484	450674	3903	2549	5.266528925619835	484	450674	3903	2549	5.266528925619835	484	450674	3903	2549	5.266528925619835	484	450674	3903	2549	5.266528925619835	484	450674	3903	2549	5.266528925619835	484	450674	3903	2549	5.266528925619835	484	450674	3903	2549	5.266528925619835	484	450674
3904	1295	3.996913580246914	324	450998	3904	1295	3.996913580246914	324	450998	3904	1295	3.996913580246914	324	450998	3904	1295	3.996913580246914	324	450998	3904	1295	3.996913580246914	324	450998	3904	1295	3.996913580246914	324	450998	3904	1295	3.996913580246914	324	450998	3904	1295	3.996913580246914	324	450998
3905	2265	4.001766784452297	566	451564	3905	2265	4.001766784452297	566	451564	3905	2265	4.001766784452297	566	451564	3905	2265	4.001766784452297	566	451564	3905	2265	4.001766784452297	566	451564	3905	2265	4.001766784452297	566	451564	3905	2265	4.001766784452297	566	451564	3905	2265	4.001766784452297	566	451564
3906	2851	4.86518771331058	586	452150	3906	2851	4.86518771331058	586	452150	3906	2851	4.86518771331058	586	452150	3906	2851	4.86518771331058	586	452150	3906	2851	4.86518771331058	586	452150	3906	2851	4.86518771331058	586	452150	3906	2851	4.86518771331058	586	452150	3906	2851	4.86518771331058	586	452150
3907	2019	2.839662447257384	711	452861	3907	2019	2.839662447257384	711	452861	3907	2019	2.839662447257384	711	452861	3907	2019	2.839662447257384	711	452861	3907	2019	2.839662447257384	711	452861	3907	2019	2.839662447257384	711	452861	3907	2019	2.839662447257384	711	452861	3907	2019	2.839662447257384	711	452861
3908	4051	4.496115427302997	901	453762	3908	4051	4.496115427302997	901	453762	3908	4051	4.496115427302997	901	453762	3908	4051	4.496115427302997	901	453762	3908	4051	4.496115427302997	901	453762	3908	4051	4.496115427302997	901	453762	3908	4051	4.496115427302997	901	453762	3908	4051	4.496115427302997	901	453762
3909	2689	4.156105100463678	647	454409	3909	2689	4.156105100463678	647	454409	3909	2689	4.156105100463678	647	454409	3909	2689	4.156105100463678	647	454409	3909	2689	4.156105100463678	647	454409	3909	2689	4.156105100463678	647	454409	3909	2689	4.156105100463678	647	454409	3909	2689	4.156105100463678	647	454409
3910	569	4.035460992907802	141	454550	3910	569	4.035460992907802	141	454550	3910	569	4.035460992907802	141	454550	3910	569	4.035460992907802	141	454550	3910	569	4.035460992907802	141	454550	3910	569	4.035460992907802	141	454550	3910	569	4.035460992907802	141	454550	3910	569	4.035460992907802	141	454550
3911	600	5.454545454545454	110	454660	3911	600	5.454545454545454	110	454660	3911	600	5.454545454545454	110	454660	3911	600	5.454545454545454	110	454660	3911	600	5.454545454545454	110	454660	3911	600	5.454545454545454	110	454660	3911	600	5.454545454545454	110	454660	3911	600	5.454545454545454	110	454660
3912	2006	4.764845605700713	421	455081	3912	2006	4.764845605700713	421	455081	3912	2006	4.764845605700713	421	455081	3912	2006	4.764845605700713	421	455081	3912	2006	4.764845605700713	421	455081	3912	2006	4.764845605700713	421	455081	3912	2006	4.764845605700713	421	455081	3912	2006	4.764845605700713	421	455081
3913	3460	2.9100084104289317	1189	456270	3913	3460	2.9100084104289317	1189	456270	3913	3460	2.9100084104289317	1189	456270	3913	3460	2.9100084104289317	1189	456270	3913	3460	2.9100084104289317	1189	456270	3913	3460	2.9100084104289317	1189	456270	3913	3460	2.9100084104289317	1189	456270	3913	3460	2.9100084104289317	1189	456270
3914	1937	4.979434447300771	389	456659	3914	1937	4.979434447300771	389	456659	3914	1937	4.979434447300771	389	456659	3914	1937	4.979434447300771	389	456659	3914	1937	4.979434447300771	389	456659	3914	1937	4.979434447300771	389	456659	3914	1937	4.979434447300771	389	456659	3914	1937	4.979434447300771	389	456659
3915	2312	5.5311004784688995	418	457077	3915	2312	5.5311004784688995	418	457077	3915	2312	5.5311004784688995	418	457077	3915	2312	5.5311004784688995	418	457077	3915	2312	5.5311004784688995	418	457077	3915	2312	5.5311004784688995	418	457077	3915	2312	5.5311004784688995	418	457077	3915	2312	5.5311004784688995	418	457077
3916	2915	4.678972712680578	623	457700	3916	2915	4.678972712680578	623	457700	3916	2915	4.678972712680578	623	457700	3916	2915	4.678972712680578	623	457700	3916	2915	4.678972712680578	623	457700	3916	2915	4.678972712680578	623	457700	3916	2915	4.678972712680578	623	457700	3916	2915	4.678972712680578	623	457700
3917	2209	5.2595238095238095	420	458120	3917	2209	5.2595238095238095	420	458120	3917	2209	5.2595238095238095	420	458120	3917	2209	5.2595238095238095	420	458120	3917	2209	5.2595238095238095	420	458120	3917	2209	5.2595238095238095	420	458120	3917	2209	5.2595238095238095	420	458120	3917	2209	5.2595238095238095	420	458120
3918	2073	5.8559322033898304	354	458474	3918	2073	5.8559322033898304	354	458474	3918	2073	5.8559322033898304	354	458474	3918	2073	5.8559322033898304	354	458474	3918	2073	5.8559322033898304	354	458474	3918	2073	5.8559322033898304	354	458474	3918	2073	5.8559322033898304	354	458474	3918	2073	5.8559322033898304	354	458474
3919	814	4.090452261306533	199	458673	3919	814	4.090452261306533	199	458673	3919	814	4.090452261306533	199	458673	3919	814	4.090452261306533	199	458673	3919	814	4.090452261306533	199	458673	3919	814	4.090452261306533	199	458673	3919	814	4.090452261306533	199	458673	3919	814	4.090452261306533	199	458673
3920	4863	2.852199413489736	1705	460378	3920	4863	2.852199413489736	1705	460378	3920	4863	2.852199413489736	1705	460378	3920	4863	2.852199413489736	1705	460378	3920	4863	2.852199413489736	1705	460378	3920	4863	2.852199413489736	1705	460378	3920	4863	2.852199413489736	1705	460378	3920	4863	2.852199413489736	1705	460378
3921	1665	4.650837988826815	358	460736	3921	1665	4.650837988826815	358	460736	3921	1665	4.650837988826815	358	460736	3921	1665	4.650837988826815	358	460736	3921	1665	4.650837988826815	358	460736	3921	1665	4.650837988826815	358	460736	3921	1665	4.650837988826815	358	460736	3921	1665	4.650837988826815	358	460736
3922	737	4.211428571428572	175	460911	3922	737	4.211428571428572	175	460911	3922	737	4.211428571428572	175	460911	3922	737	4.211428571428572	175	460911	3922	737	4.211428571428572	175	460911	3922	737	4.211428571428572	175	460911	3922	737	4.211428571428572	175	460911	3922	737	4.211428571428572	175	460911
3923	1275	5.246913580246914	243	461154	3923	1275	5.246913580246914	243	461154	3923	1275	5.246913580246914	243	461154	3923	1275	5.246913580246914	243	461154	3923	1275	5.246913580246914	243	461154	3923	1275	5.246913580246914	243	461154	3923	1275	5.246913580246914	243	461154	3923	1275	5.246913580246914	243	461154
3924	2131	5.367758186397985	397	461551	3924	2131	5.367758186397985	397	461551	3924	2131	5.367758186397985	397	461551	3924	2131	5.367758186397985	397	461551	3924	2131	5.367758186397985	397	461551	3924	2131	5.367758186397985	397	461551	3924	2131	5.367758186397985	397	461551	3924	2131	5.367758186397985	397	461551
3925	1095	4.95475113122172	221	461772	3925	1095	4.95475113122172	221	461772	3925	1095	4.95475113122172	221	461772	3925	1095	4.95475113122172	221	461772	3925	1095	4.95475113122172	221	461772	3925	1095	4.95475113122172	221	461772	3925	1095	4.95475113122172	221	461772	3925	1095	4.95475113122172	221	461772
3926	2402	4.532075471698113	530	462302	3926	2402	4.532075471698113	530	462302	3926	2402	4.532075471698113	530	462302	3926	2402	4.532075471698113	530	462302	3926	2402	4.532075471698113	530	462302	3926	2402	4.532075471698113	530	462302	3926	2402	4.532075471698113	530	462302	3926	2402	4.532075471698113	530	462302
3927	3186	4.86412213740458	655	462957	3927	3186	4.86412213740458	655	462957	3927	3186	4.86412213740458	655	462957	3927	3186	4.86412213740458	655	462957	3927	3186	4.86412213740458	655	462957	3927	3186	4.86412213740458	655	462957	3927	3186	4.86412213740458	655	462957	3927	3186	4.86412213740458	655	462957
3928	1347	4.952205882352941	272	463229	3928	1347	4.952205882352941	272	463229	3928	1347	4.952205882352941	272	463229	3928	1347	4.952205882352941	272	463229	3928	1347	4.952205882352941	272	463229	3928	1347	4.952205882352941	272	463229	3928	1347	4.952205882352941	272	463229	3928	1347	4.952205882352941	272	463229
3929	1955	4.141949152542373	472	463701	3929	1955	4.141949152542373	472	463701	3929	1955	4.141949152542373	472	463701	3929	1955	4.141949152542373	472	463701	3929	1955	4.141949152542373	472	463701	3929	1955	4.141949152542373	472	463701	3929	1955	4.141949152542373	472	463701	3929	1955	4.141949152542373	472	463701
3930	1773	5.051282051282051	351	464052	3930	1773	5.051282051282051	351	464052	3930	1773	5.051282051282051	351	464052	3930	1773	5.051282051282051	351	464052	3930	1773	5.051282051282051	351	464052	3930	1773	5.051282051282051	351	464052	3930	1773	5.051282051282051	351	464052	3930	1773	5.051282051282051	351	464052
3931	2724	4.450980392156863	612	464664	3931	2724	4.450980392156863	612	464664	3931	2724	4.450980392156863	612	464664	3931	2724	4.450980392156863	612	464664	3931	2724	4.450980392156863	612	464664	3931	2724	4.450980392156863	612	464664	3931	2724	4.450980392156863	612	464664	3931	2724	4.450980392156863	612	464664
3932	840	4.855491329479769	173	464837	3932	840	4.855491329479769	173	464837	3932	840	4.855491329479769	173	464837	3932	840	4.855491329479769	173	464837	3932	840	4.855491329479769	173	464837	3932	840	4.855491329479769	173	464837	3932	840	4.855491329479769	173	464837	3932	840	4.855491329479769	173	464837
3933	953	5.919254658385094	161	464998	3933	953	5.919254658385094	161	464998	3933	953	5.919254658385094	161	464998	3933	953	5.919254658385094	161	464998	3933	953	5.919254658385094	161	464998	3933	953	5.919254658385094	161	464998	3933	953	5.919254658385094	161	464998	3933	953	5.919254658385094	161	464998
3934	856	5.452229299363057	157	465155	3934	856	5.452229299363057	157	465155	3934	856	5.452229299363057	157	465155	3934	856	5.452229299363057	157	465155	3934	856	5.452229299363057	157	465155	3934	856	5.452229299363057	157	465155	3934	856	5.452229299363057	157	465155	3934	856	5.452229299363057	157	465155
3935	2085	4.706546275395034	443	465598	3935	2085	4.706546275395034	443	465598	3935	2085	4.706546275395034	443	465598	3935	2085	4.706546275395034	443	465598	3935	2085	4.706546275395034	443	465598	3935	2085	4.706546275395034	443	465598	3935	2085	4.706546275395034	443	465598	3935	2085	4.706546275395034	443	465598
3936	2403	4.542533081285444	529	466127	3936	2403	4.542533081285444	529	466127	3936	2403	4.542533081285444	529	466127	3936	2403	4.542533081285444	529	466127	3936	2403	4.542533081285444	529	466127	3936	2403	4.542533081285444	529	466127	3936	2403	4.542533081285444	529	466127	3936	2403	4.542533081285444	529	466127
3937	2222	5.45945945945946	407	466534	3937	2222	5.45945945945946	407	466534	3937	2222	5.45945945945946	407	466534	3937	2222	5.45945945945946	407	466534	3937	2222	5.45945945945946	407	466534	3937	2222	5.45945945945946	407	466534	3937	2222	5.45945945945946	407	466534	3937	2222	5.45945945945946	407	466534
3938	1065	3.0255681818181817	352	466886	3938	1065	3.0255681818181817	352	466886	3938	1065	3.0255681818181817	352	466886	3938	1065	3.0255681818181817	352	466886	3938	1065	3.0255681818181817	352	466886	3938	1065	3.0255681818181817	352	466886	3938	1065	3.0255681818181817	352	466886	3938	1065	3.0255681818181817	352	466886
3939	410	2.0603015075376883	199	467085	3939	410	2.0603015075376883	199	467085	3939	410	2.0603015075376883	199	467085	3939	410	2.0603015075376883	199	467085	3939	410	2.0603015075376883	199	467085	3939	410	2.0603015075376883	199	467085	3939	410	2.0603015075376883	199	467085	3939	410	2.0603015075376883	199	467085
3940	3312	3.980769230769231	832	467917	3940	3312	3.980769230769231	832	467917	3940	3312	3.980769230769231	832	467917	3940	3312	3.980769230769231	832	467917	3940	3312	3.980769230769231	832	467917	3940	3312	3.980769230769231	832	467917	3940	3312	3.980769230769231	832	467917	3940	3312	3.980769230769231	832	467917
3941	1159	4.492248062015504	258	468175	3941	1159	4.492248062015504	258	468175	3941	1159	4.492248062015504	258	468175	3941	1159	4.492248062015504	258	468175	3941	1159	4.492248062015504	258	468175	3941	1159	4.492248062015504	258	468175	3941	1159	4.492248062015504	258	468175	3941	1159	4.492248062015504	258	468175
3942	3317	4.568870523415978	726	468901	3942	3317	4.568870523415978	726	468901	3942	3317	4.568870523415978	726	468901	3942	3317	4.568870523415978	726	468901	3942	3317	4.568870523415978	726	468901	3942	3317	4.568870523415978	726	468901	3942	3317	4.568870523415978	726	468901	3942	3317	4.568870523415978	726	468901
3943	1912	6.108626198083067	313	469214	3943	1912	6.108626198083067	313	469214	3943	1912	6.108626198083067	313	469214	3943	1912	6.108626198083067	313	469214	3943	1912	6.108626198083067	313	469214	3943	1912	6.108626198083067	313	469214	3943	1912	6.108626198083067	313	469214	3943	1912	6.108626198083067	313	469214
3944	907	2.9448051948051948	308	469522	3944	907	2.9448051948051948	308	469522	3944	907	2.9448051948051948	308	469522	3944	907	2.9448051948051948	308	469522	3944	907	2.9448051948051948	308	469522	3944	907	2.9448051948051948	308	469522	3944	907	2.9448051948051948	308	469522	3944	907	2.9448051948051948	308	469522
3945	691	3.1266968325791855	221	469743	3945	691	3.1266968325791855	221	469743	3945	691	3.1266968325791855	221	469743	3945	691	3.1266968325791855	221	469743	3945	691	3.1266968325791855	221	469743	3945	691	3.1266968325791855	221	469743	3945	691	3.1266968325791855	221	469743	3945	691	3.1266968325791855	221	469743
3946	2555	4.412780656303973	579	470322	3946	2555	4.412780656303973	579	470322	3946	2555	4.412780656303973	579	470322	3946	2555	4.412780656303973	579	470322	3946	2555	4.412780656303973	579	470322	3946	2555	4.412780656303973	579	470322	3946	2555	4.412780656303973	579	470322	3946	2555	4.412780656303973	579	470322
3947	828	2.895104895104895	286	470608	3947	828	2.895104895104895	286	470608	3947	828	2.895104895104895	286	470608	3947	828	2.895104895104895	286	470608	3947	828	2.895104895104895	286	470608	3947	828	2.895104895104895	286	470608	3947	828	2.895104895104895	286	470608	3947	828	2.895104895104895	286	470608
3948	1300	4.075235109717869	319	470927	3948	1300	4.075235109717869	319	470927	3948	1300	4.075235109717869	319	470927	3948	1300	4.075235109717869	319	470927	3948	1300	4.075235109717869	319	470927	3948	1300	4.075235109717869	319	470927	3948	1300	4.075235109717869	319	470927	3948	1300	4.075235109717869	319	470927
3949	3713	2.996771589991929	1239	472166	3949	3713	2.996771589991929	1239	472166	3949	3713	2.996771589991929	1239	472166	3949	3713	2.996771589991929	1239	472166	3949	3713	2.996771589991929	1239	472166	3949	3713	2.996771589991929	1239	472166	3949	3713	2.996771589991929	1239	472166	3949	3713	2.996771589991929	1239	472166
3950	1732	4.418367346938775	392	472558	3950	1732	4.418367346938775	392	472558	3950	1732	4.418367346938775	392	472558	3950	1732	4.418367346938775	392	472558	3950	1732	4.418367346938775	392	472558	3950	1732	4.418367346938775	392	472558	3950	1732	4.418367346938775	392	472558	3950	1732	4.418367346938775	392	472558
3951	2521	3.530812324929972	714	473272	3951	2521	3.530812324929972	714	473272	3951	2521	3.530812324929972	714	473272	3951	2521	3.530812324929972	714	473272	3951	2521	3.530812324929972	714	473272	3951	2521	3.530812324929972	714	473272	3951	2521	3.530812324929972	714	473272	3951	2521	3.530812324929972	714	473272
3952	2598	4.078492935635793	637	473909	3952	2598	4.078492935635793	637	473909	3952	2598	4.078492935635793	637	473909	3952	2598	4.078492935635793	637	473909	3952	2598	4.078492935635793	637	473909	3952	2598	4.078492935635793	637	473909	3952	2598	4.078492935635793	637	473909	3952	2598	4.078492935635793	637	473909
3953	3034	5.014876033057852	605	474514	3953	3034	5.014876033057852	605	474514	3953	3034	5.014876033057852	605	474514	3953	3034	5.014876033057852	605	474514	3953	3034	5.014876033057852	605	474514	3953	3034	5.014876033057852	605	474514	3953	3034	5.014876033057852	605	474514	3953	3034	5.014876033057852	605	474514
3954	1631	3.308316430020284	493	475007	3954	1631	3.308316430020284	493	475007	3954	1631	3.308316430020284	493	475007	3954	1631	3.308316430020284	493	475007	3954	1631	3.308316430020284	493	475007	3954	1631	3.308316430020284	493	475007	3954	1631	3.308316430020284	493	475007	3954	1631	3.308316430020284	493	475007
3955	3651	4.070234113712375	897	475904	3955	3651	4.070234113712375	897	475904	3955	3651	4.070234113712375	897	475904	3955	3651	4.070234113712375	897	475904	3955	3651	4.070234113712375	897	475904	3955	3651	4.070234113712375	897	475904	3955	3651	4.070234113712375	897	475904	3955	3651	4.070234113712375	897	475904
3956	1211	3.9446254071661238	307	476211	3956	1211	3.9446254071661238	307	476211	3956	1211	3.9446254071661238	307	476211	3956	1211	3.9446254071661238	307	476211	3956	1211	3.9446254071661238	307	476211	3956	1211	3.9446254071661238	307	476211	3956	1211	3.9446254071661238	307	476211	3956	1211	3.9446254071661238	307	476211
3957	1684	4.967551622418879	339	476550	3957	1684	4.967551622418879	339	476550	3957	1684	4.967551622418879	339	476550	3957	1684	4.967551622418879	339	476550	3957	1684	4.967551622418879	339	476550	3957	1684	4.967551622418879	339	476550	3957	1684	4.967551622418879	339	476550	3957	1684	4.967551622418879	339	476550
3958	2335	4.707661290322581	496	477046	3958	2335	4.707661290322581	496	477046	3958	2335	4.707661290322581	496	477046	3958	2335	4.707661290322581	496	477046	3958	2335	4.707661290322581	496	477046	3958	2335	4.707661290322581	496	477046	3958	2335	4.707661290322581	496	477046	3958	2335	4.707661290322581	496	477046
3959	2160	4.605543710021322	469	477515	3959	2160	4.605543710021322	469	477515	3959	2160	4.605543710021322	469	477515	3959	2160	4.605543710021322	469	477515	3959	2160	4.605543710021322	469	477515	3959	2160	4.605543710021322	469	477515	3959	2160	4.605543710021322	469	477515	3959	2160	4.605543710021322	469	477515
3960	1796	3.388679245283019	530	478045	3960	1796	3.388679245283019	530	478045	3960	1796	3.388679245283019	530	478045	3960	1796	3.388679245283019	530	478045	3960	1796	3.388679245283019	530	478045	3960	1796	3.388679245283019	530	478045	3960	1796	3.388679245283019	530	478045	3960	1796	3.388679245283019	530	478045
3961	1641	3.3975155279503104	483	478528	3961	1641	3.3975155279503104	483	478528	3961	1641	3.3975155279503104	483	478528	3961	1641	3.3975155279503104	483	478528	3961	1641	3.3975155279503104	483	478528	3961	1641	3.3975155279503104	483	478528	3961	1641	3.3975155279503104	483	478528	3961	1641	3.3975155279503104	483	478528
3962	2342	3.9694915254237286	590	479118	3962	2342	3.9694915254237286	590	479118	3962	2342	3.9694915254237286	590	479118	3962	2342	3.9694915254237286	590	479118	3962	2342	3.9694915254237286	590	479118	3962	2342	3.9694915254237286	590	479118	3962	2342	3.9694915254237286	590	479118	3962	2342	3.9694915254237286	590	479118
3963	2164	4.653763440860215	465	479583	3963	2164	4.653763440860215	465	479583	3963	2164	4.653763440860215	465	479583	3963	2164	4.653763440860215	465	479583	3963	2164	4.653763440860215	465	479583	3963	2164	4.653763440860215	465	479583	3963	2164	4.653763440860215	465	479583	3963	2164	4.653763440860215	465	479583
3964	1289	5.62882096069869	229	479812	3964	1289	5.62882096069869	229	479812	3964	1289	5.62882096069869	229	479812	3964	1289	5.62882096069869	229	479812	3964	1289	5.62882096069869	229	479812	3964	1289	5.62882096069869	229	479812	3964	1289	5.62882096069869	229	479812	3964	1289	5.62882096069869	229	479812
3965	1729	4.377215189873418	395	480207	3965	1729	4.377215189873418	395	480207	3965	1729	4.377215189873418	395	480207	3965	1729	4.377215189873418	395	480207	3965	1729	4.377215189873418	395	480207	3965	1729	4.377215189873418	395	480207	3965	1729	4.377215189873418	395	480207	3965	1729	4.377215189873418	395	480207
3966	1773	3.922566371681416	452	480659	3966	1773	3.922566371681416	452	480659	3966	1773	3.922566371681416	452	480659	3966	1773	3.922566371681416	452	480659	3966	1773	3.922566371681416	452	480659	3966	1773	3.922566371681416	452	480659	3966	1773	3.922566371681416	452	480659	3966	1773	3.922566371681416	452	480659
3967	1363	5.32421875	256	480915	3967	1363	5.32421875	256	480915	3967	1363	5.32421875	256	480915	3967	1363	5.32421875	256	480915	3967	1363	5.32421875	256	480915	3967	1363	5.32421875	256	480915	3967	1363	5.32421875	256	480915	3967	1363	5.32421875	256	480915
