Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4759	2035	4.127789046653144	493	788270	4759	2035	4.127789046653144	493	788270	4759	2035	4.127789046653144	493	788270	4759	2035	4.127789046653144	493	788270	4759	2035	4.127789046653144	493	788270
4760	974	6.957142857142857	140	788410	4760	974	6.957142857142857	140	788410	4760	974	6.957142857142857	140	788410	4760	974	6.957142857142857	140	788410	4760	974	6.957142857142857	140	788410
4761	916	4.626262626262626	198	788608	4761	916	4.626262626262626	198	788608	4761	916	4.626262626262626	198	788608	4761	916	4.626262626262626	198	788608	4761	916	4.626262626262626	198	788608
4762	2276	5.013215859030837	454	789062	4762	2276	5.013215859030837	454	789062	4762	2276	5.013215859030837	454	789062	4762	2276	5.013215859030837	454	789062	4762	2276	5.013215859030837	454	789062
4763	1379	5.745833333333334	240	789302	4763	1379	5.745833333333334	240	789302	4763	1379	5.745833333333334	240	789302	4763	1379	5.745833333333334	240	789302	4763	1379	5.745833333333334	240	789302
4764	1971	5.552112676056338	355	789657	4764	1971	5.552112676056338	355	789657	4764	1971	5.552112676056338	355	789657	4764	1971	5.552112676056338	355	789657	4764	1971	5.552112676056338	355	789657
4765	1503	4.726415094339623	318	789975	4765	1503	4.726415094339623	318	789975	4765	1503	4.726415094339623	318	789975	4765	1503	4.726415094339623	318	789975	4765	1503	4.726415094339623	318	789975
4766	303	2.9134615384615383	104	790079	4766	303	2.9134615384615383	104	790079	4766	303	2.9134615384615383	104	790079	4766	303	2.9134615384615383	104	790079	4766	303	2.9134615384615383	104	790079
4767	2480	5.486725663716814	452	790531	4767	2480	5.486725663716814	452	790531	4767	2480	5.486725663716814	452	790531	4767	2480	5.486725663716814	452	790531	4767	2480	5.486725663716814	452	790531
4768	3481	4.556282722513089	764	791295	4768	3481	4.556282722513089	764	791295	4768	3481	4.556282722513089	764	791295	4768	3481	4.556282722513089	764	791295	4768	3481	4.556282722513089	764	791295
4769	777	5.7555555555555555	135	791430	4769	777	5.7555555555555555	135	791430	4769	777	5.7555555555555555	135	791430	4769	777	5.7555555555555555	135	791430	4769	777	5.7555555555555555	135	791430
4770	-100	-50.0	2	791432	4770	-100	-50.0	2	791432	4770	-100	-50.0	2	791432	4770	-100	-50.0	2	791432	4770	-100	-50.0	2	791432
4771	2588	4.73992673992674	546	791978	4771	2588	4.73992673992674	546	791978	4771	2588	4.73992673992674	546	791978	4771	2588	4.73992673992674	546	791978	4771	2588	4.73992673992674	546	791978
4772	671	4.792857142857143	140	792118	4772	671	4.792857142857143	140	792118	4772	671	4.792857142857143	140	792118	4772	671	4.792857142857143	140	792118	4772	671	4.792857142857143	140	792118
4773	1715	5.568181818181818	308	792426	4773	1715	5.568181818181818	308	792426	4773	1715	5.568181818181818	308	792426	4773	1715	5.568181818181818	308	792426	4773	1715	5.568181818181818	308	792426
4774	3203	4.334235453315291	739	793165	4774	3203	4.334235453315291	739	793165	4774	3203	4.334235453315291	739	793165	4774	3203	4.334235453315291	739	793165	4774	3203	4.334235453315291	739	793165
4775	2975	3.888888888888889	765	793930	4775	2975	3.888888888888889	765	793930	4775	2975	3.888888888888889	765	793930	4775	2975	3.888888888888889	765	793930	4775	2975	3.888888888888889	765	793930
4776	894	4.0636363636363635	220	794150	4776	894	4.0636363636363635	220	794150	4776	894	4.0636363636363635	220	794150	4776	894	4.0636363636363635	220	794150	4776	894	4.0636363636363635	220	794150
4777	1004	4.758293838862559	211	794361	4777	1004	4.758293838862559	211	794361	4777	1004	4.758293838862559	211	794361	4777	1004	4.758293838862559	211	794361	4777	1004	4.758293838862559	211	794361
4778	1053	4.003802281368821	263	794624	4778	1053	4.003802281368821	263	794624	4778	1053	4.003802281368821	263	794624	4778	1053	4.003802281368821	263	794624	4778	1053	4.003802281368821	263	794624
4779	1479	4.324561403508772	342	794966	4779	1479	4.324561403508772	342	794966	4779	1479	4.324561403508772	342	794966	4779	1479	4.324561403508772	342	794966	4779	1479	4.324561403508772	342	794966
4780	853	5.33125	160	795126	4780	853	5.33125	160	795126	4780	853	5.33125	160	795126	4780	853	5.33125	160	795126	4780	853	5.33125	160	795126
4781	938	5.329545454545454	176	795302	4781	938	5.329545454545454	176	795302	4781	938	5.329545454545454	176	795302	4781	938	5.329545454545454	176	795302	4781	938	5.329545454545454	176	795302
4782	3036	4.3125	704	796006	4782	3036	4.3125	704	796006	4782	3036	4.3125	704	796006	4782	3036	4.3125	704	796006	4782	3036	4.3125	704	796006
4783	864	5.798657718120805	149	796155	4783	864	5.798657718120805	149	796155	4783	864	5.798657718120805	149	796155	4783	864	5.798657718120805	149	796155	4783	864	5.798657718120805	149	796155
4784	1796	5.475609756097561	328	796483	4784	1796	5.475609756097561	328	796483	4784	1796	5.475609756097561	328	796483	4784	1796	5.475609756097561	328	796483	4784	1796	5.475609756097561	328	796483
4785	709	3.4926108374384235	203	796686	4785	709	3.4926108374384235	203	796686	4785	709	3.4926108374384235	203	796686	4785	709	3.4926108374384235	203	796686	4785	709	3.4926108374384235	203	796686
4786	-100	-50.0	2	796688	4786	-100	-50.0	2	796688	4786	-100	-50.0	2	796688	4786	-100	-50.0	2	796688	4786	-100	-50.0	2	796688
4787	1487	3.418390804597701	435	797123	4787	1487	3.418390804597701	435	797123	4787	1487	3.418390804597701	435	797123	4787	1487	3.418390804597701	435	797123	4787	1487	3.418390804597701	435	797123
4788	2898	5.376623376623376	539	797662	4788	2898	5.376623376623376	539	797662	4788	2898	5.376623376623376	539	797662	4788	2898	5.376623376623376	539	797662	4788	2898	5.376623376623376	539	797662
4789	-100	-50.0	2	797664	4789	-100	-50.0	2	797664	4789	-100	-50.0	2	797664	4789	-100	-50.0	2	797664	4789	-100	-50.0	2	797664
4790	256	5.12	50	797714	4790	256	5.12	50	797714	4790	256	5.12	50	797714	4790	256	5.12	50	797714	4790	256	5.12	50	797714
4791	576	4.298507462686567	134	797848	4791	576	4.298507462686567	134	797848	4791	576	4.298507462686567	134	797848	4791	576	4.298507462686567	134	797848	4791	576	4.298507462686567	134	797848
4792	1907	5.99685534591195	318	798166	4792	1907	5.99685534591195	318	798166	4792	1907	5.99685534591195	318	798166	4792	1907	5.99685534591195	318	798166	4792	1907	5.99685534591195	318	798166
4793	1811	5.785942492012779	313	798479	4793	1811	5.785942492012779	313	798479	4793	1811	5.785942492012779	313	798479	4793	1811	5.785942492012779	313	798479	4793	1811	5.785942492012779	313	798479
4794	623	7.160919540229885	87	798566	4794	623	7.160919540229885	87	798566	4794	623	7.160919540229885	87	798566	4794	623	7.160919540229885	87	798566	4794	623	7.160919540229885	87	798566
4795	1343	4.865942028985507	276	798842	4795	1343	4.865942028985507	276	798842	4795	1343	4.865942028985507	276	798842	4795	1343	4.865942028985507	276	798842	4795	1343	4.865942028985507	276	798842
4796	1717	4.218673218673219	407	799249	4796	1717	4.218673218673219	407	799249	4796	1717	4.218673218673219	407	799249	4796	1717	4.218673218673219	407	799249	4796	1717	4.218673218673219	407	799249
4797	1575	4.538904899135447	347	799596	4797	1575	4.538904899135447	347	799596	4797	1575	4.538904899135447	347	799596	4797	1575	4.538904899135447	347	799596	4797	1575	4.538904899135447	347	799596
4798	886	3.8859649122807016	228	799824	4798	886	3.8859649122807016	228	799824	4798	886	3.8859649122807016	228	799824	4798	886	3.8859649122807016	228	799824	4798	886	3.8859649122807016	228	799824
4799	1216	4.026490066225166	302	800126	4799	1216	4.026490066225166	302	800126	4799	1216	4.026490066225166	302	800126	4799	1216	4.026490066225166	302	800126	4799	1216	4.026490066225166	302	800126
4800	2190	4.988610478359909	439	800565	4800	2190	4.988610478359909	439	800565	4800	2190	4.988610478359909	439	800565	4800	2190	4.988610478359909	439	800565	4800	2190	4.988610478359909	439	800565
4801	620	6.888888888888889	90	800655	4801	620	6.888888888888889	90	800655	4801	620	6.888888888888889	90	800655	4801	620	6.888888888888889	90	800655	4801	620	6.888888888888889	90	800655
4802	2249	5.918421052631579	380	801035	4802	2249	5.918421052631579	380	801035	4802	2249	5.918421052631579	380	801035	4802	2249	5.918421052631579	380	801035	4802	2249	5.918421052631579	380	801035
4803	277	2.1307692307692307	130	801165	4803	277	2.1307692307692307	130	801165	4803	277	2.1307692307692307	130	801165	4803	277	2.1307692307692307	130	801165	4803	277	2.1307692307692307	130	801165
4804	2055	4.3446088794926006	473	801638	4804	2055	4.3446088794926006	473	801638	4804	2055	4.3446088794926006	473	801638	4804	2055	4.3446088794926006	473	801638	4804	2055	4.3446088794926006	473	801638
4805	1498	3.5330188679245285	424	802062	4805	1498	3.5330188679245285	424	802062	4805	1498	3.5330188679245285	424	802062	4805	1498	3.5330188679245285	424	802062	4805	1498	3.5330188679245285	424	802062
4806	-100	-50.0	2	802064	4806	-100	-50.0	2	802064	4806	-100	-50.0	2	802064	4806	-100	-50.0	2	802064	4806	-100	-50.0	2	802064
4807	469	3.35	140	802204	4807	469	3.35	140	802204	4807	469	3.35	140	802204	4807	469	3.35	140	802204	4807	469	3.35	140	802204
4808	1873	5.3210227272727275	352	802556	4808	1873	5.3210227272727275	352	802556	4808	1873	5.3210227272727275	352	802556	4808	1873	5.3210227272727275	352	802556	4808	1873	5.3210227272727275	352	802556
4809	2049	5.420634920634921	378	802934	4809	2049	5.420634920634921	378	802934	4809	2049	5.420634920634921	378	802934	4809	2049	5.420634920634921	378	802934	4809	2049	5.420634920634921	378	802934
4810	585	4.68	125	803059	4810	585	4.68	125	803059	4810	585	4.68	125	803059	4810	585	4.68	125	803059	4810	585	4.68	125	803059
4811	757	4.883870967741935	155	803214	4811	757	4.883870967741935	155	803214	4811	757	4.883870967741935	155	803214	4811	757	4.883870967741935	155	803214	4811	757	4.883870967741935	155	803214
4812	1740	4.53125	384	803598	4812	1740	4.53125	384	803598	4812	1740	4.53125	384	803598	4812	1740	4.53125	384	803598	4812	1740	4.53125	384	803598
4813	1210	3.9285714285714284	308	803906	4813	1210	3.9285714285714284	308	803906	4813	1210	3.9285714285714284	308	803906	4813	1210	3.9285714285714284	308	803906	4813	1210	3.9285714285714284	308	803906
4814	1436	2.954732510288066	486	804392	4814	1436	2.954732510288066	486	804392	4814	1436	2.954732510288066	486	804392	4814	1436	2.954732510288066	486	804392	4814	1436	2.954732510288066	486	804392
4815	1191	3.6422018348623855	327	804719	4815	1191	3.6422018348623855	327	804719	4815	1191	3.6422018348623855	327	804719	4815	1191	3.6422018348623855	327	804719	4815	1191	3.6422018348623855	327	804719
4816	292	2.5391304347826087	115	804834	4816	292	2.5391304347826087	115	804834	4816	292	2.5391304347826087	115	804834	4816	292	2.5391304347826087	115	804834	4816	292	2.5391304347826087	115	804834
4817	2622	5.12109375	512	805346	4817	2622	5.12109375	512	805346	4817	2622	5.12109375	512	805346	4817	2622	5.12109375	512	805346	4817	2622	5.12109375	512	805346
4818	1627	5.5152542372881355	295	805641	4818	1627	5.5152542372881355	295	805641	4818	1627	5.5152542372881355	295	805641	4818	1627	5.5152542372881355	295	805641	4818	1627	5.5152542372881355	295	805641
4819	3219	5.17524115755627	622	806263	4819	3219	5.17524115755627	622	806263	4819	3219	5.17524115755627	622	806263	4819	3219	5.17524115755627	622	806263	4819	3219	5.17524115755627	622	806263
4820	1895	5.742424242424242	330	806593	4820	1895	5.742424242424242	330	806593	4820	1895	5.742424242424242	330	806593	4820	1895	5.742424242424242	330	806593	4820	1895	5.742424242424242	330	806593
4821	1964	4.241900647948164	463	807056	4821	1964	4.241900647948164	463	807056	4821	1964	4.241900647948164	463	807056	4821	1964	4.241900647948164	463	807056	4821	1964	4.241900647948164	463	807056
4822	1192	5.297777777777778	225	807281	4822	1192	5.297777777777778	225	807281	4822	1192	5.297777777777778	225	807281	4822	1192	5.297777777777778	225	807281	4822	1192	5.297777777777778	225	807281
4823	570	4.071428571428571	140	807421	4823	570	4.071428571428571	140	807421	4823	570	4.071428571428571	140	807421	4823	570	4.071428571428571	140	807421	4823	570	4.071428571428571	140	807421
4824	2063	4.436559139784946	465	807886	4824	2063	4.436559139784946	465	807886	4824	2063	4.436559139784946	465	807886	4824	2063	4.436559139784946	465	807886	4824	2063	4.436559139784946	465	807886
4825	423	0.3863013698630137	1095	808981	4825	423	0.3863013698630137	1095	808981	4825	423	0.3863013698630137	1095	808981	4825	423	0.3863013698630137	1095	808981	4825	423	0.3863013698630137	1095	808981
4826	1378	5.717842323651452	241	809222	4826	1378	5.717842323651452	241	809222	4826	1378	5.717842323651452	241	809222	4826	1378	5.717842323651452	241	809222	4826	1378	5.717842323651452	241	809222
4827	2016	4.905109489051095	411	809633	4827	2016	4.905109489051095	411	809633	4827	2016	4.905109489051095	411	809633	4827	2016	4.905109489051095	411	809633	4827	2016	4.905109489051095	411	809633
4828	-100	-50.0	2	809635	4828	-100	-50.0	2	809635	4828	-100	-50.0	2	809635	4828	-100	-50.0	2	809635	4828	-100	-50.0	2	809635
4829	1922	4.757425742574258	404	810039	4829	1922	4.757425742574258	404	810039	4829	1922	4.757425742574258	404	810039	4829	1922	4.757425742574258	404	810039	4829	1922	4.757425742574258	404	810039
4830	2689	1.848109965635739	1455	811494	4830	2689	1.848109965635739	1455	811494	4830	2689	1.848109965635739	1455	811494	4830	2689	1.848109965635739	1455	811494	4830	2689	1.848109965635739	1455	811494
4831	3355	3.3854692230070635	991	812485	4831	3355	3.3854692230070635	991	812485	4831	3355	3.3854692230070635	991	812485	4831	3355	3.3854692230070635	991	812485	4831	3355	3.3854692230070635	991	812485
4832	878	3.7203389830508473	236	812721	4832	878	3.7203389830508473	236	812721	4832	878	3.7203389830508473	236	812721	4832	878	3.7203389830508473	236	812721	4832	878	3.7203389830508473	236	812721
4833	871	3.5843621399176953	243	812964	4833	871	3.5843621399176953	243	812964	4833	871	3.5843621399176953	243	812964	4833	871	3.5843621399176953	243	812964	4833	871	3.5843621399176953	243	812964
4834	204	2.0	102	813066	4834	204	2.0	102	813066	4834	204	2.0	102	813066	4834	204	2.0	102	813066	4834	204	2.0	102	813066
4835	1398	4.341614906832298	322	813388	4835	1398	4.341614906832298	322	813388	4835	1398	4.341614906832298	322	813388	4835	1398	4.341614906832298	322	813388	4835	1398	4.341614906832298	322	813388
4836	-272	-0.06779661016949153	4012	817400	4836	-272	-0.06779661016949153	4012	817400	4836	-272	-0.06779661016949153	4012	817400	4836	-272	-0.06779661016949153	4012	817400	4836	-272	-0.06779661016949153	4012	817400
4837	1039	3.7509025270758123	277	817677	4837	1039	3.7509025270758123	277	817677	4837	1039	3.7509025270758123	277	817677	4837	1039	3.7509025270758123	277	817677	4837	1039	3.7509025270758123	277	817677
4838	972	4.0	243	817920	4838	972	4.0	243	817920	4838	972	4.0	243	817920	4838	972	4.0	243	817920	4838	972	4.0	243	817920
4839	-100	-50.0	2	817922	4839	-100	-50.0	2	817922	4839	-100	-50.0	2	817922	4839	-100	-50.0	2	817922	4839	-100	-50.0	2	817922
4840	227	0.5942408376963351	382	818304	4840	227	0.5942408376963351	382	818304	4840	227	0.5942408376963351	382	818304	4840	227	0.5942408376963351	382	818304	4840	227	0.5942408376963351	382	818304
4841	2890	3.0389064143007363	951	819255	4841	2890	3.0389064143007363	951	819255	4841	2890	3.0389064143007363	951	819255	4841	2890	3.0389064143007363	951	819255	4841	2890	3.0389064143007363	951	819255
4842	1091	3.3466257668711656	326	819581	4842	1091	3.3466257668711656	326	819581	4842	1091	3.3466257668711656	326	819581	4842	1091	3.3466257668711656	326	819581	4842	1091	3.3466257668711656	326	819581
4843	642	3.798816568047337	169	819750	4843	642	3.798816568047337	169	819750	4843	642	3.798816568047337	169	819750	4843	642	3.798816568047337	169	819750	4843	642	3.798816568047337	169	819750
4844	1333	2.7315573770491803	488	820238	4844	1333	2.7315573770491803	488	820238	4844	1333	2.7315573770491803	488	820238	4844	1333	2.7315573770491803	488	820238	4844	1333	2.7315573770491803	488	820238
4845	644	2.4029850746268657	268	820506	4845	644	2.4029850746268657	268	820506	4845	644	2.4029850746268657	268	820506	4845	644	2.4029850746268657	268	820506	4845	644	2.4029850746268657	268	820506
4846	-100	-50.0	2	820508	4846	-100	-50.0	2	820508	4846	-100	-50.0	2	820508	4846	-100	-50.0	2	820508	4846	-100	-50.0	2	820508
4847	1826	2.601139601139601	702	821210	4847	1826	2.601139601139601	702	821210	4847	1826	2.601139601139601	702	821210	4847	1826	2.601139601139601	702	821210	4847	1826	2.601139601139601	702	821210
4848	533	3.0112994350282487	177	821387	4848	533	3.0112994350282487	177	821387	4848	533	3.0112994350282487	177	821387	4848	533	3.0112994350282487	177	821387	4848	533	3.0112994350282487	177	821387
4849	618	2.1020408163265305	294	821681	4849	618	2.1020408163265305	294	821681	4849	618	2.1020408163265305	294	821681	4849	618	2.1020408163265305	294	821681	4849	618	2.1020408163265305	294	821681
4850	1021	3.461016949152542	295	821976	4850	1021	3.461016949152542	295	821976	4850	1021	3.461016949152542	295	821976	4850	1021	3.461016949152542	295	821976	4850	1021	3.461016949152542	295	821976
4851	1834	4.690537084398977	391	822367	4851	1834	4.690537084398977	391	822367	4851	1834	4.690537084398977	391	822367	4851	1834	4.690537084398977	391	822367	4851	1834	4.690537084398977	391	822367
4852	1770	5.0	354	822721	4852	1770	5.0	354	822721	4852	1770	5.0	354	822721	4852	1770	5.0	354	822721	4852	1770	5.0	354	822721
4853	397	3.5765765765765765	111	822832	4853	397	3.5765765765765765	111	822832	4853	397	3.5765765765765765	111	822832	4853	397	3.5765765765765765	111	822832	4853	397	3.5765765765765765	111	822832
4854	916	4.626262626262626	198	823030	4854	916	4.626262626262626	198	823030	4854	916	4.626262626262626	198	823030	4854	916	4.626262626262626	198	823030	4854	916	4.626262626262626	198	823030
4855	1986	4.503401360544218	441	823471	4855	1986	4.503401360544218	441	823471	4855	1986	4.503401360544218	441	823471	4855	1986	4.503401360544218	441	823471	4855	1986	4.503401360544218	441	823471
4856	1943	4.014462809917355	484	823955	4856	1943	4.014462809917355	484	823955	4856	1943	4.014462809917355	484	823955	4856	1943	4.014462809917355	484	823955	4856	1943	4.014462809917355	484	823955
4857	722	8.112359550561798	89	824044	4857	722	8.112359550561798	89	824044	4857	722	8.112359550561798	89	824044	4857	722	8.112359550561798	89	824044	4857	722	8.112359550561798	89	824044
4858	1666	4.666666666666667	357	824401	4858	1666	4.666666666666667	357	824401	4858	1666	4.666666666666667	357	824401	4858	1666	4.666666666666667	357	824401	4858	1666	4.666666666666667	357	824401
4859	875	6.340579710144928	138	824539	4859	875	6.340579710144928	138	824539	4859	875	6.340579710144928	138	824539	4859	875	6.340579710144928	138	824539	4859	875	6.340579710144928	138	824539
4860	-100	-50.0	2	824541	4860	-100	-50.0	2	824541	4860	-100	-50.0	2	824541	4860	-100	-50.0	2	824541	4860	-100	-50.0	2	824541
4861	2259	4.796178343949045	471	825012	4861	2259	4.796178343949045	471	825012	4861	2259	4.796178343949045	471	825012	4861	2259	4.796178343949045	471	825012	4861	2259	4.796178343949045	471	825012
4862	2194	5.04367816091954	435	825447	4862	2194	5.04367816091954	435	825447	4862	2194	5.04367816091954	435	825447	4862	2194	5.04367816091954	435	825447	4862	2194	5.04367816091954	435	825447
4863	856	5.452229299363057	157	825604	4863	856	5.452229299363057	157	825604	4863	856	5.452229299363057	157	825604	4863	856	5.452229299363057	157	825604	4863	856	5.452229299363057	157	825604
4864	1306	4.172523961661342	313	825917	4864	1306	4.172523961661342	313	825917	4864	1306	4.172523961661342	313	825917	4864	1306	4.172523961661342	313	825917	4864	1306	4.172523961661342	313	825917
4865	2907	5.4849056603773585	530	826447	4865	2907	5.4849056603773585	530	826447	4865	2907	5.4849056603773585	530	826447	4865	2907	5.4849056603773585	530	826447	4865	2907	5.4849056603773585	530	826447
4866	1454	5.466165413533835	266	826713	4866	1454	5.466165413533835	266	826713	4866	1454	5.466165413533835	266	826713	4866	1454	5.466165413533835	266	826713	4866	1454	5.466165413533835	266	826713
4867	2516	6.048076923076923	416	827129	4867	2516	6.048076923076923	416	827129	4867	2516	6.048076923076923	416	827129	4867	2516	6.048076923076923	416	827129	4867	2516	6.048076923076923	416	827129
4868	1802	5.596273291925466	322	827451	4868	1802	5.596273291925466	322	827451	4868	1802	5.596273291925466	322	827451	4868	1802	5.596273291925466	322	827451	4868	1802	5.596273291925466	322	827451
4869	2699	4.237048665620094	637	828088	4869	2699	4.237048665620094	637	828088	4869	2699	4.237048665620094	637	828088	4869	2699	4.237048665620094	637	828088	4869	2699	4.237048665620094	637	828088
4870	1619	5.343234323432343	303	828391	4870	1619	5.343234323432343	303	828391	4870	1619	5.343234323432343	303	828391	4870	1619	5.343234323432343	303	828391	4870	1619	5.343234323432343	303	828391
4871	405	3.9320388349514563	103	828494	4871	405	3.9320388349514563	103	828494	4871	405	3.9320388349514563	103	828494	4871	405	3.9320388349514563	103	828494	4871	405	3.9320388349514563	103	828494
4872	2033	5.159898477157361	394	828888	4872	2033	5.159898477157361	394	828888	4872	2033	5.159898477157361	394	828888	4872	2033	5.159898477157361	394	828888	4872	2033	5.159898477157361	394	828888
4873	1515	4.950980392156863	306	829194	4873	1515	4.950980392156863	306	829194	4873	1515	4.950980392156863	306	829194	4873	1515	4.950980392156863	306	829194	4873	1515	4.950980392156863	306	829194
4874	670	4.75177304964539	141	829335	4874	670	4.75177304964539	141	829335	4874	670	4.75177304964539	141	829335	4874	670	4.75177304964539	141	829335	4874	670	4.75177304964539	141	829335
4875	1007	4.841346153846154	208	829543	4875	1007	4.841346153846154	208	829543	4875	1007	4.841346153846154	208	829543	4875	1007	4.841346153846154	208	829543	4875	1007	4.841346153846154	208	829543
4876	1736	4.474226804123711	388	829931	4876	1736	4.474226804123711	388	829931	4876	1736	4.474226804123711	388	829931	4876	1736	4.474226804123711	388	829931	4876	1736	4.474226804123711	388	829931
4877	1941	5.041558441558442	385	830316	4877	1941	5.041558441558442	385	830316	4877	1941	5.041558441558442	385	830316	4877	1941	5.041558441558442	385	830316	4877	1941	5.041558441558442	385	830316
4878	1631	5.6048109965635735	291	830607	4878	1631	5.6048109965635735	291	830607	4878	1631	5.6048109965635735	291	830607	4878	1631	5.6048109965635735	291	830607	4878	1631	5.6048109965635735	291	830607
4879	1690	5.075075075075075	333	830940	4879	1690	5.075075075075075	333	830940	4879	1690	5.075075075075075	333	830940	4879	1690	5.075075075075075	333	830940	4879	1690	5.075075075075075	333	830940
4880	878	6.503703703703704	135	831075	4880	878	6.503703703703704	135	831075	4880	878	6.503703703703704	135	831075	4880	878	6.503703703703704	135	831075	4880	878	6.503703703703704	135	831075
4881	514	2.622448979591837	196	831271	4881	514	2.622448979591837	196	831271	4881	514	2.622448979591837	196	831271	4881	514	2.622448979591837	196	831271	4881	514	2.622448979591837	196	831271
4882	2296	5.290322580645161	434	831705	4882	2296	5.290322580645161	434	831705	4882	2296	5.290322580645161	434	831705	4882	2296	5.290322580645161	434	831705	4882	2296	5.290322580645161	434	831705
4883	2942	4.936241610738255	596	832301	4883	2942	4.936241610738255	596	832301	4883	2942	4.936241610738255	596	832301	4883	2942	4.936241610738255	596	832301	4883	2942	4.936241610738255	596	832301
4884	1045	6.147058823529412	170	832471	4884	1045	6.147058823529412	170	832471	4884	1045	6.147058823529412	170	832471	4884	1045	6.147058823529412	170	832471	4884	1045	6.147058823529412	170	832471
4885	2255	3.9149305555555554	576	833047	4885	2255	3.9149305555555554	576	833047	4885	2255	3.9149305555555554	576	833047	4885	2255	3.9149305555555554	576	833047	4885	2255	3.9149305555555554	576	833047
4886	-100	-50.0	2	833049	4886	-100	-50.0	2	833049	4886	-100	-50.0	2	833049	4886	-100	-50.0	2	833049	4886	-100	-50.0	2	833049
4887	3639	4.003300330033003	909	833958	4887	3639	4.003300330033003	909	833958	4887	3639	4.003300330033003	909	833958	4887	3639	4.003300330033003	909	833958	4887	3639	4.003300330033003	909	833958
4888	1862	4.012931034482759	464	834422	4888	1862	4.012931034482759	464	834422	4888	1862	4.012931034482759	464	834422	4888	1862	4.012931034482759	464	834422	4888	1862	4.012931034482759	464	834422
4889	2097	3.941729323308271	532	834954	4889	2097	3.941729323308271	532	834954	4889	2097	3.941729323308271	532	834954	4889	2097	3.941729323308271	532	834954	4889	2097	3.941729323308271	532	834954
4890	-483	-0.3732612055641422	1294	836248	4890	-483	-0.3732612055641422	1294	836248	4890	-483	-0.3732612055641422	1294	836248	4890	-483	-0.3732612055641422	1294	836248	4890	-483	-0.3732612055641422	1294	836248
4891	3051	4.428156748911466	689	836937	4891	3051	4.428156748911466	689	836937	4891	3051	4.428156748911466	689	836937	4891	3051	4.428156748911466	689	836937	4891	3051	4.428156748911466	689	836937
4892	1817	3.569744597249509	509	837446	4892	1817	3.569744597249509	509	837446	4892	1817	3.569744597249509	509	837446	4892	1817	3.569744597249509	509	837446	4892	1817	3.569744597249509	509	837446
4893	2515	4.855212355212355	518	837964	4893	2515	4.855212355212355	518	837964	4893	2515	4.855212355212355	518	837964	4893	2515	4.855212355212355	518	837964	4893	2515	4.855212355212355	518	837964
4894	2615	4.217741935483871	620	838584	4894	2615	4.217741935483871	620	838584	4894	2615	4.217741935483871	620	838584	4894	2615	4.217741935483871	620	838584	4894	2615	4.217741935483871	620	838584
4895	1971	4.322368421052632	456	839040	4895	1971	4.322368421052632	456	839040	4895	1971	4.322368421052632	456	839040	4895	1971	4.322368421052632	456	839040	4895	1971	4.322368421052632	456	839040
4896	1841	2.3362944162436547	788	839828	4896	1841	2.3362944162436547	788	839828	4896	1841	2.3362944162436547	788	839828	4896	1841	2.3362944162436547	788	839828	4896	1841	2.3362944162436547	788	839828
4897	2019	3.3098360655737706	610	840438	4897	2019	3.3098360655737706	610	840438	4897	2019	3.3098360655737706	610	840438	4897	2019	3.3098360655737706	610	840438	4897	2019	3.3098360655737706	610	840438
4898	1258	4.838461538461538	260	840698	4898	1258	4.838461538461538	260	840698	4898	1258	4.838461538461538	260	840698	4898	1258	4.838461538461538	260	840698	4898	1258	4.838461538461538	260	840698
4899	2643	3.3287153652392947	794	841492	4899	2643	3.3287153652392947	794	841492	4899	2643	3.3287153652392947	794	841492	4899	2643	3.3287153652392947	794	841492	4899	2643	3.3287153652392947	794	841492
4900	1273	5.1959183673469385	245	841737	4900	1273	5.1959183673469385	245	841737	4900	1273	5.1959183673469385	245	841737	4900	1273	5.1959183673469385	245	841737	4900	1273	5.1959183673469385	245	841737
4901	1880	4.2152466367713	446	842183	4901	1880	4.2152466367713	446	842183	4901	1880	4.2152466367713	446	842183	4901	1880	4.2152466367713	446	842183	4901	1880	4.2152466367713	446	842183
4902	2376	4.273381294964029	556	842739	4902	2376	4.273381294964029	556	842739	4902	2376	4.273381294964029	556	842739	4902	2376	4.273381294964029	556	842739	4902	2376	4.273381294964029	556	842739
4903	2501	2.9952095808383232	835	843574	4903	2501	2.9952095808383232	835	843574	4903	2501	2.9952095808383232	835	843574	4903	2501	2.9952095808383232	835	843574	4903	2501	2.9952095808383232	835	843574
4904	2841	3.5601503759398496	798	844372	4904	2841	3.5601503759398496	798	844372	4904	2841	3.5601503759398496	798	844372	4904	2841	3.5601503759398496	798	844372	4904	2841	3.5601503759398496	798	844372
4905	1199	3.7586206896551726	319	844691	4905	1199	3.7586206896551726	319	844691	4905	1199	3.7586206896551726	319	844691	4905	1199	3.7586206896551726	319	844691	4905	1199	3.7586206896551726	319	844691
4906	3632	3.5712881022615535	1017	845708	4906	3632	3.5712881022615535	1017	845708	4906	3632	3.5712881022615535	1017	845708	4906	3632	3.5712881022615535	1017	845708	4906	3632	3.5712881022615535	1017	845708
