Episode	Accumulated Reward	Average Reward	Length	Steps
2418	65	1.6666666666666667	39	41644
2419	177	6.321428571428571	28	41672
2420	543	8.227272727272727	66	41738
2421	272	8.0	34	41772
2422	-5	-0.625	8	41780
2423	786	6.238095238095238	126	41906
2424	62	1.4761904761904763	42	41948
2425	516	5.548387096774194	93	42041
2426	172	5.212121212121212	33	42074
2427	170	4.857142857142857	35	42109
2428	-100	-50.0	2	42111
2429	75	2.586206896551724	29	42140
2430	644	9.757575757575758	66	42206
2431	167	4.394736842105263	38	42244
2432	251	4.5636363636363635	55	42299
2433	-6	-0.6666666666666666	9	42308
2434	-24	-0.8888888888888888	27	42335
2435	-100	-50.0	2	42337
2436	467	11.390243902439025	41	42378
2437	369	9.710526315789474	38	42416
2438	261	5.8	45	42461
2439	-100	-50.0	2	42463
2440	185	9.25	20	42483
2441	258	5.375	48	42531
2442	249	4.368421052631579	57	42588
2443	1087	8.4921875	128	42716
2444	-13	-0.8125	16	42732
2445	639	9.0	71	42803
2446	175	5.833333333333333	30	42833
2447	-7	-0.7	10	42843
2448	-100	-50.0	2	42845
2449	627	7.554216867469879	83	42928
2450	346	5.672131147540983	61	42989
2451	370	10.0	37	43026
2452	-13	-0.8125	16	43042
2453	244	3.935483870967742	62	43104
2454	-8	-0.7272727272727273	11	43115
2455	85	4.473684210526316	19	43134
2456	-108	-10.8	10	43144
2457	-7	-0.7	10	43154
2458	83	3.9523809523809526	21	43175
2459	-100	-50.0	2	43177
2460	83	3.9523809523809526	21	43198
2461	264	6.285714285714286	42	43240
2462	1189	9.362204724409448	127	43367
2463	173	5.40625	32	43399
2464	267	6.846153846153846	39	43438
2465	-14	-0.8235294117647058	17	43455
2466	333	4.5	74	43529
2467	1100	9.565217391304348	115	43644
2468	-107	-11.88888888888889	9	43653
2469	-13	-0.8125	16	43669
2470	-35	-0.9210526315789473	38	43707
2471	444	6.9375	64	43771
2472	-100	-50.0	2	43773
2473	-101	-33.666666666666664	3	43776
2474	-110	-9.166666666666666	12	43788
2475	-109	-9.909090909090908	11	43799
2476	84	4.2	20	43819
2477	-100	-50.0	2	43821
2478	76	2.7142857142857144	28	43849
2479	960	6.233766233766234	154	44003
2480	88	5.5	16	44019
2481	350	6.140350877192983	57	44076
2482	725	8.430232558139535	86	44162
2483	68	1.8888888888888888	36	44198
2484	-102	-25.5	4	44202
2485	735	9.671052631578947	76	44278
2486	88	5.5	16	44294
2487	740	10.422535211267606	71	44365
2488	342	5.2615384615384615	65	44430
2489	333	4.5	74	44504
2490	-106	-13.25	8	44512
2491	364	8.465116279069768	43	44555
2492	-109	-9.909090909090908	11	44566
2493	66	1.736842105263158	38	44604
2494	-111	-8.538461538461538	13	44617
2495	-105	-15.0	7	44624
2496	822	9.133333333333333	90	44714
2497	264	6.285714285714286	42	44756
2498	251	4.5636363636363635	55	44811
2499	726	8.541176470588235	85	44896
2500	273	8.272727272727273	33	44929
2501	-10	-0.7692307692307693	13	44942
2502	-100	-50.0	2	44944
2503	-101	-33.666666666666664	3	44947
2504	366	8.926829268292684	41	44988
2505	619	6.802197802197802	91	45079
2506	-103	-20.6	5	45084
2507	-100	-50.0	2	45086
2508	426	5.195121951219512	82	45168
2509	-16	-0.8421052631578947	19	45187
2510	-13	-0.8125	16	45203
2511	94	9.4	10	45213
2512	-7	-0.7	10	45223
2513	-100	-50.0	2	45225
2514	252	4.666666666666667	54	45279
2515	655	11.909090909090908	55	45334
2516	-111	-8.538461538461538	13	45347
2517	560	11.428571428571429	49	45396
2518	143	2.306451612903226	62	45458
2519	-100	-50.0	2	45460
2520	-100	-50.0	2	45462
2521	86	4.777777777777778	18	45480
2522	606	5.826923076923077	104	45584
2523	-1	-0.25	4	45588
2524	271	7.742857142857143	35	45623
2525	704	6.579439252336448	107	45730
2526	-104	-17.333333333333332	6	45736
2527	166	4.256410256410256	39	45775
2528	-19	-0.8636363636363636	22	45797
2529	-104	-17.333333333333332	6	45803
2530	-16	-0.8421052631578947	19	45822
2531	71	2.1515151515151514	33	45855
2532	158	3.3617021276595747	47	45902
2533	169	4.694444444444445	36	45938
2534	-118	-5.9	20	45958
2535	-5	-0.625	8	45966
2536	434	5.864864864864865	74	46040
2537	-100	-50.0	2	46042
2538	-16	-0.8421052631578947	19	46061
2539	-16	-0.8421052631578947	19	46080
2540	442	6.696969696969697	66	46146
2541	1301	11.21551724137931	116	46262
2542	164	4.0	41	46303
2543	728	8.771084337349398	83	46386
2544	-100	-50.0	2	46388
2545	-110	-9.166666666666666	12	46400
2546	624	7.255813953488372	86	46486
2547	427	5.271604938271605	81	46567
2548	639	9.0	71	46638
2549	-100	-50.0	2	46640
2550	370	10.0	37	46677
2551	365	8.69047619047619	42	46719
2552	83	3.9523809523809526	21	46740
2553	434	5.864864864864865	74	46814
2554	266	6.65	40	46854
2555	-103	-20.6	5	46859
2556	730	9.012345679012345	81	46940
2557	76	2.7142857142857144	28	46968
2558	-100	-50.0	2	46970
2559	611	6.171717171717172	99	47069
2560	450	7.758620689655173	58	47127
2561	75	2.586206896551724	29	47156
2562	68	1.8888888888888888	36	47192
2563	276	9.2	30	47222
2564	-8	-0.7272727272727273	11	47233
2565	440	6.470588235294118	68	47301
2566	171	5.029411764705882	34	47335
2567	-3	-0.5	6	47341
2568	-16	-0.8421052631578947	19	47360
2569	816	8.5	96	47456
2570	269	7.27027027027027	37	47493
2571	87	5.117647058823529	17	47510
2572	-18	-0.8571428571428571	21	47531
2573	727	8.654761904761905	84	47615
2574	558	10.941176470588236	51	47666
2575	-100	-50.0	2	47668
2576	282	11.75	24	47692
2577	346	5.672131147540983	61	47753
2578	366	8.926829268292684	41	47794
2579	-100	-50.0	2	47796
2580	167	4.394736842105263	38	47834
2581	184	8.761904761904763	21	47855
2582	267	6.846153846153846	39	47894
2583	444	6.9375	64	47958
2584	273	8.272727272727273	33	47991
2585	-12	-0.8	15	48006
2586	-24	-0.8888888888888888	27	48033
2587	454	8.407407407407407	54	48087
2588	171	5.029411764705882	34	48121
2589	-100	-50.0	2	48123
2590	-100	-50.0	2	48125
2591	365	8.69047619047619	42	48167
2592	552	9.68421052631579	57	48224
2593	464	10.545454545454545	44	48268
2594	282	11.75	24	48292
2595	-11	-0.7857142857142857	14	48306
2596	449	7.610169491525424	59	48365
2597	-16	-0.8421052631578947	19	48384
2598	74	2.466666666666667	30	48414
2599	371	10.305555555555555	36	48450
2600	-114	-7.125	16	48466
2601	-101	-33.666666666666664	3	48469
2602	180	7.2	25	48494
2603	-13	-0.8125	16	48510
2604	268	7.052631578947368	38	48548
2605	623	7.160919540229885	87	48635
2606	458	9.16	50	48685
2607	67	1.8108108108108107	37	48722
2608	379	13.535714285714286	28	48750
2609	807	7.685714285714286	105	48855
2610	61	1.4186046511627908	43	48898
2611	638	8.86111111111111	72	48970
2612	646	10.09375	64	49034
2613	87	5.117647058823529	17	49051
2614	717	7.627659574468085	94	49145
2615	730	9.012345679012345	81	49226
2616	602	5.574074074074074	108	49334
2617	86	4.777777777777778	18	49352
2618	228	2.923076923076923	78	49430
2619	-12	-0.8	15	49445
2620	276	9.2	30	49475
2621	-100	-50.0	2	49477
2622	-102	-25.5	4	49481
2623	157	3.2708333333333335	48	49529
2624	-109	-9.909090909090908	11	49540
2625	666	4.593103448275862	145	49685
2626	-100	-50.0	2	49687
2627	-20	-0.8695652173913043	23	49710
2628	376	12.129032258064516	31	49741
2629	273	8.272727272727273	33	49774
2630	66	1.736842105263158	38	49812
2631	83	3.9523809523809526	21	49833
2632	425	5.120481927710843	83	49916
2633	-6	-0.6666666666666666	9	49925
2634	-12	-0.8	15	49940
2635	239	3.5671641791044775	67	50007
2636	-101	-33.666666666666664	3	50010
2637	263	6.116279069767442	43	50053
2638	-100	-50.0	2	50055
2639	267	6.846153846153846	39	50094
2640	897	7.732758620689655	116	50210
2641	273	8.272727272727273	33	50243
2642	543	8.227272727272727	66	50309
2643	638	8.86111111111111	72	50381
2644	-108	-10.8	10	50391
2645	171	5.029411764705882	34	50425
2646	319	3.625	88	50513
2647	721	8.011111111111111	90	50603
2648	267	6.846153846153846	39	50642
2649	-107	-11.88888888888889	9	50651
2650	262	5.954545454545454	44	50695
2651	-101	-33.666666666666664	3	50698
2652	-100	-50.0	2	50700
2653	267	6.846153846153846	39	50739
2654	356	6.980392156862745	51	50790
2655	82	3.727272727272727	22	50812
2656	745	11.287878787878787	66	50878
2657	-100	-50.0	2	50880
2658	-100	-50.0	2	50882
2659	-100	-50.0	2	50884
2660	804	7.444444444444445	108	50992
2661	537	7.458333333333333	72	51064
2662	444	6.9375	64	51128
2663	255	5.0	51	51179
2664	640	9.142857142857142	70	51249
2665	-100	-50.0	2	51251
2666	-100	-50.0	2	51253
2667	-105	-15.0	7	51260
2668	255	5.0	51	51311
2669	-23	-0.8846153846153846	26	51337
2670	444	6.9375	64	51401
2671	-100	-50.0	2	51403
2672	444	6.9375	64	51467
2673	268	7.052631578947368	38	51505
2674	375	11.71875	32	51537
2675	551	9.5	58	51595
2676	789	6.414634146341464	123	51718
2677	269	7.27027027027027	37	51755
2678	664	14.434782608695652	46	51801
2679	78	3.0	26	51827
2680	-100	-50.0	2	51829
2681	-100	-50.0	2	51831
2682	463	10.28888888888889	45	51876
2683	266	6.65	40	51916
2684	283	12.304347826086957	23	51939
2685	181	7.541666666666667	24	51963
2686	74	2.466666666666667	30	51993
2687	-5	-0.625	8	52001
2688	448	7.466666666666667	60	52061
2689	-100	-50.0	2	52063
2690	463	10.28888888888889	45	52108
2691	185	9.25	20	52128
2692	-101	-33.666666666666664	3	52131
2693	-100	-50.0	2	52133
2694	456	8.76923076923077	52	52185
2695	458	9.16	50	52235
2696	82	3.727272727272727	22	52257
2697	-108	-10.8	10	52267
2698	356	6.980392156862745	51	52318
2699	346	5.672131147540983	61	52379
2700	451	7.912280701754386	57	52436
2701	857	15.581818181818182	55	52491
2702	-100	-50.0	2	52493
2703	-100	-50.0	2	52495
2704	367	9.175	40	52535
2705	-100	-50.0	2	52537
2706	170	4.857142857142857	35	52572
2707	74	2.466666666666667	30	52602
2708	83	3.9523809523809526	21	52623
2709	542	8.08955223880597	67	52690
2710	890	7.235772357723577	123	52813
2711	171	5.029411764705882	34	52847
2712	553	9.875	56	52903
2713	-104	-17.333333333333332	6	52909
2714	551	9.5	58	52967
2715	-100	-50.0	2	52969
2716	445	7.063492063492063	63	53032
2717	266	6.65	40	53072
2718	-107	-11.88888888888889	9	53081
2719	-111	-8.538461538461538	13	53094
2720	839	11.493150684931507	73	53167
2721	-100	-50.0	2	53169
2722	-100	-50.0	2	53171
2723	-100	-50.0	2	53173
2724	637	8.726027397260275	73	53246
2725	-100	-50.0	2	53248
2726	647	10.26984126984127	63	53311
2727	81	3.5217391304347827	23	53334
2728	465	10.813953488372093	43	53377
2729	-4	-0.5714285714285714	7	53384
2730	544	8.36923076923077	65	53449
2731	735	9.671052631578947	76	53525
2732	146	2.4745762711864407	59	53584
2733	737	9.95945945945946	74	53658
2734	434	5.864864864864865	74	53732
2735	720	7.912087912087912	91	53823
2736	179	6.884615384615385	26	53849
2737	-100	-50.0	2	53851
2738	645	9.923076923076923	65	53916
2739	80	3.3333333333333335	24	53940
2740	83	3.9523809523809526	21	53961
2741	-106	-13.25	8	53969
2742	-15	-0.8333333333333334	18	53987
2743	-101	-33.666666666666664	3	53990
2744	159	3.4565217391304346	46	54036
2745	643	9.597014925373134	67	54103
2746	1278	9.194244604316546	139	54242
2747	88	5.5	16	54258
2748	171	5.029411764705882	34	54292
2749	159	3.4565217391304346	46	54338
2750	-100	-50.0	2	54340
2751	186	9.789473684210526	19	54359
2752	-100	-50.0	2	54361
2753	802	7.290909090909091	110	54471
2754	374	11.333333333333334	33	54504
2755	443	6.815384615384615	65	54569
2756	-103	-20.6	5	54574
2757	83	3.9523809523809526	21	54595
2758	177	6.321428571428571	28	54623
2759	549	9.15	60	54683
2760	83	3.9523809523809526	21	54704
2761	735	9.671052631578947	76	54780
2762	-100	-50.0	2	54782
2763	76	2.7142857142857144	28	54810
2764	-100	-50.0	2	54812
2765	77	2.8518518518518516	27	54839
2766	942	13.267605633802816	71	54910
2767	-102	-25.5	4	54914
2768	-10	-0.7692307692307693	13	54927
2769	170	4.857142857142857	35	54962
2770	453	8.236363636363636	55	55017
2771	557	10.711538461538462	52	55069
2772	290	18.125	16	55085
2773	434	5.864864864864865	74	55159
2774	373	10.970588235294118	34	55193
2775	285	13.571428571428571	21	55214
2776	85	4.473684210526316	19	55233
2777	54	1.08	50	55283
2778	-105	-15.0	7	55290
2779	166	4.256410256410256	39	55329
2780	638	8.86111111111111	72	55401
2781	837	11.16	75	55476
2782	375	11.71875	32	55508
2783	-102	-25.5	4	55512
2784	553	9.875	56	55568
2785	193	16.083333333333332	12	55580
2786	90	6.428571428571429	14	55594
2787	182	7.913043478260869	23	55617
2788	88	5.5	16	55633
2789	-6	-0.6666666666666666	9	55642
2790	463	10.28888888888889	45	55687
2791	165	4.125	40	55727
2792	926	10.64367816091954	87	55814
2793	80	3.3333333333333335	24	55838
2794	-100	-50.0	2	55840
2795	266	6.65	40	55880
2796	462	10.043478260869565	46	55926
2797	-100	-50.0	2	55928
2798	-100	-50.0	2	55930
2799	1105	10.045454545454545	110	56040
2800	256	5.12	50	56090
2801	79	3.16	25	56115
2802	-9	-0.75	12	56127
2803	343	5.359375	64	56191
2804	471	12.72972972972973	37	56228
2805	-108	-10.8	10	56238
2806	446	7.193548387096774	62	56300
2807	638	8.86111111111111	72	56372
2808	457	8.96078431372549	51	56423
2809	-10	-0.7692307692307693	13	56436
2810	1132	13.63855421686747	83	56519
2811	834	10.692307692307692	78	56597
2812	-5	-0.625	8	56605
2813	368	9.435897435897436	39	56644
2814	745	11.287878787878787	66	56710
2815	177	6.321428571428571	28	56738
2816	-100	-50.0	2	56740
2817	457	8.96078431372549	51	56791
2818	274	8.5625	32	56823
2819	85	4.473684210526316	19	56842
2820	640	9.142857142857142	70	56912
2821	619	6.802197802197802	91	57003
2822	554	10.072727272727272	55	57058
2823	175	5.833333333333333	30	57088
2824	-28	-0.9032258064516129	31	57119
2825	-106	-13.25	8	57127
2826	-112	-8.0	14	57141
2827	440	6.470588235294118	68	57209
2828	92	7.666666666666667	12	57221
2829	546	8.666666666666666	63	57284
2830	750	12.295081967213115	61	57345
2831	1232	14.666666666666666	84	57429
2832	342	5.2615384615384615	65	57494
2833	547	8.82258064516129	62	57556
2834	374	11.333333333333334	33	57589
2835	640	9.142857142857142	70	57659
2836	838	11.324324324324325	74	57733
2837	554	10.072727272727272	55	57788
2838	451	7.912280701754386	57	57845
2839	-108	-10.8	10	57855
2840	627	7.554216867469879	83	57938
2841	464	10.545454545454545	44	57982
2842	283	12.304347826086957	23	58005
2843	463	10.28888888888889	45	58050
2844	-108	-10.8	10	58060
2845	260	5.6521739130434785	46	58106
2846	447	7.327868852459017	61	58167
2847	-19	-0.8636363636363636	22	58189
2848	360	7.659574468085107	47	58236
2849	645	9.923076923076923	65	58301
2850	-100	-50.0	2	58303
2851	267	6.846153846153846	39	58342
2852	550	9.322033898305085	59	58401
2853	89	5.933333333333334	15	58416
2854	-12	-0.8	15	58431
2855	80	3.3333333333333335	24	58455
2856	273	8.272727272727273	33	58488
2857	80	3.3333333333333335	24	58512
2858	267	6.846153846153846	39	58551
2859	649	10.639344262295081	61	58612
2860	-111	-8.538461538461538	13	58625
2861	-109	-9.909090909090908	11	58636
2862	142	2.253968253968254	63	58699
2863	-16	-0.8421052631578947	19	58718
2864	-100	-50.0	2	58720
2865	-101	-33.666666666666664	3	58723
2866	265	6.463414634146342	41	58764
2867	271	7.742857142857143	35	58799
2868	1042	14.472222222222221	72	58871
2869	352	6.4	55	58926
2870	1015	10.252525252525253	99	59025
2871	-101	-33.666666666666664	3	59028
2872	839	11.493150684931507	73	59101
2873	184	8.761904761904763	21	59122
2874	921	10.01086956521739	92	59214
2875	-8	-0.7272727272727273	11	59225
2876	460	9.583333333333334	48	59273
2877	453	8.236363636363636	55	59328
2878	1003	9.036036036036036	111	59439
2879	1105	10.045454545454545	110	59549
2880	729	8.890243902439025	82	59631
2881	817	8.6	95	59726
2882	368	9.435897435897436	39	59765
2883	359	7.479166666666667	48	59813
2884	895	7.584745762711864	118	59931
2885	370	10.0	37	59968
2886	637	8.726027397260275	73	60041
2887	728	8.771084337349398	83	60124
2888	743	10.926470588235293	68	60192
2889	165	4.125	40	60232
2890	1291	10.246031746031745	126	60358
2891	735	9.671052631578947	76	60434
2892	259	5.51063829787234	47	60481
2893	367	9.175	40	60521
2894	642	9.441176470588236	68	60589
2895	-100	-50.0	2	60591
2896	276	9.2	30	60621
2897	184	8.761904761904763	21	60642
2898	173	5.40625	32	60674
2899	91	7.0	13	60687
2900	-100	-50.0	2	60689
2901	178	6.592592592592593	27	60716
2902	536	7.342465753424658	73	60789
2903	454	8.407407407407407	54	60843
2904	85	4.473684210526316	19	60862
2905	438	6.257142857142857	70	60932
2906	717	7.627659574468085	94	61026
2907	263	6.116279069767442	43	61069
2908	443	6.815384615384615	65	61134
2909	355	6.826923076923077	52	61186
2910	1006	9.314814814814815	108	61294
2911	272	8.0	34	61328
2912	722	8.112359550561798	89	61417
2913	-100	-50.0	2	61419
2914	-100	-50.0	2	61421
2915	699	6.241071428571429	112	61533
2916	-104	-17.333333333333332	6	61539
2917	-100	-50.0	2	61541
2918	746	11.476923076923077	65	61606
2919	532	6.909090909090909	77	61683
2920	263	6.116279069767442	43	61726
2921	1013	10.029702970297029	101	61827
2922	-100	-50.0	2	61829
2923	80	3.3333333333333335	24	61853
2924	538	7.577464788732394	71	61924
2925	157	3.2708333333333335	48	61972
2926	-8	-0.7272727272727273	11	61983
2927	532	6.909090909090909	77	62060
2928	725	8.430232558139535	86	62146
2929	560	11.428571428571429	49	62195
2930	377	12.566666666666666	30	62225
2931	1745	9.858757062146893	177	62402
2932	1281	9.419117647058824	136	62538
2933	465	10.813953488372093	43	62581
2934	-100	-50.0	2	62583
2935	468	11.7	40	62623
2936	-100	-50.0	2	62625
2937	-100	-50.0	2	62627
2938	739	10.26388888888889	72	62699
2939	925	10.511363636363637	88	62787
2940	-107	-11.88888888888889	9	62796
2941	698	6.176991150442478	113	62909
2942	1122	12.064516129032258	93	63002
2943	82	3.727272727272727	22	63024
2944	263	6.116279069767442	43	63067
2945	556	10.49056603773585	53	63120
2946	256	5.12	50	63170
2947	1211	11.533333333333333	105	63275
2948	-100	-50.0	2	63277
2949	77	2.8518518518518516	27	63304
2950	-10	-0.7692307692307693	13	63317
2951	451	7.912280701754386	57	63374
2952	651	11.033898305084746	59	63433
2953	913	9.13	100	63533
2954	-100	-50.0	2	63535
2955	257	5.244897959183674	49	63584
2956	732	9.265822784810126	79	63663
2957	-100	-50.0	2	63665
2958	838	11.324324324324325	74	63739
2959	1481	10.731884057971014	138	63877
2960	1023	11.241758241758241	91	63968
2961	185	9.25	20	63988
2962	463	10.28888888888889	45	64033
2963	1184	8.969696969696969	132	64165
2964	615	6.473684210526316	95	64260
2965	1266	8.3841059602649	151	64411
2966	583	22.423076923076923	26	64437
2967	-100	-50.0	2	64439
2968	-14	-0.8235294117647058	17	64456
2969	927	10.779069767441861	86	64542
2970	-101	-33.666666666666664	3	64545
2971	84	4.2	20	64565
2972	357	7.14	50	64615
2973	-100	-50.0	2	64617
2974	84	4.2	20	64637
2975	368	9.435897435897436	39	64676
2976	273	8.272727272727273	33	64709
2977	-100	-50.0	2	64711
2978	86	4.777777777777778	18	64729
2979	1113	10.911764705882353	102	64831
2980	635	8.466666666666667	75	64906
2981	1295	5.807174887892376	223	65129
2982	-100	-50.0	2	65131
2983	674	18.72222222222222	36	65167
2984	748	11.873015873015873	63	65230
2985	817	8.6	95	65325
2986	363	8.25	44	65369
2987	277	9.551724137931034	29	65398
2988	428	5.35	80	65478
2989	945	13.897058823529411	68	65546
2990	1050	16.40625	64	65610
2991	461	9.808510638297872	47	65657
2992	-100	-50.0	2	65659
2993	187	10.38888888888889	18	65677
2994	934	11.822784810126583	79	65756
2995	821	9.021978021978022	91	65847
2996	798	7.0	114	65961
2997	78	3.0	26	65987
2998	184	8.761904761904763	21	66008
2999	645	9.923076923076923	65	66073
3000	451	7.912280701754386	57	66130
3001	80	3.3333333333333335	24	66154
3002	-100	-50.0	2	66156
3003	-106	-13.25	8	66164
3004	-21	-0.875	24	66188
3005	180	7.2	25	66213
3006	992	8.131147540983607	122	66335
3007	-18	-0.8571428571428571	21	66356
3008	456	8.76923076923077	52	66408
3009	517	5.619565217391305	92	66500
3010	1375	9.615384615384615	143	66643
3011	543	8.227272727272727	66	66709
3012	549	9.15	60	66769
3013	-5	-0.625	8	66777
3014	632	8.102564102564102	78	66855
3015	1419	7.095	200	67055
3016	-8	-0.7272727272727273	11	67066
3017	732	9.265822784810126	79	67145
3018	286	14.3	20	67165
3019	743	10.926470588235293	68	67233
3020	666	15.136363636363637	44	67277
3021	-100	-50.0	2	67279
3022	458	9.16	50	67329
3023	273	8.272727272727273	33	67362
3024	-100	-50.0	2	67364
3025	521	5.920454545454546	88	67452
3026	-100	-50.0	2	67454
3027	-27	-0.9	30	67484
3028	276	9.2	30	67514
3029	79	3.16	25	67539
3030	1122	12.064516129032258	93	67632
3031	634	8.342105263157896	76	67708
3032	-100	-50.0	2	67710
3033	1494	11.952	125	67835
3034	-100	-50.0	2	67837
3035	942	13.267605633802816	71	67908
3036	357	7.14	50	67958
3037	273	8.272727272727273	33	67991
3038	180	7.2	25	68016
3039	2050	11.714285714285714	175	68191
3040	746	11.476923076923077	65	68256
3041	631	7.987341772151899	79	68335
3042	829	9.987951807228916	83	68418
3043	-9	-0.75	12	68430
3044	-105	-15.0	7	68437
3045	-100	-50.0	2	68439
3046	-13	-0.8125	16	68455
3047	265	6.463414634146342	41	68496
3048	1198	10.152542372881356	118	68614
3049	1014	10.14	100	68714
3050	917	9.552083333333334	96	68810
3051	1768	11.480519480519481	154	68964
3052	544	8.36923076923077	65	69029
3053	1000	8.771929824561404	114	69143
3054	814	8.306122448979592	98	69241
3055	1679	11.82394366197183	142	69383
3056	1112	10.79611650485437	103	69486
3057	445	7.063492063492063	63	69549
3058	847	13.03076923076923	65	69614
3059	-20	-0.8695652173913043	23	69637
3060	1097	9.296610169491526	118	69755
3061	282	11.75	24	69779
3062	270	7.5	36	69815
3063	63	1.5365853658536586	41	69856
3064	643	9.597014925373134	67	69923
3065	1321	13.760416666666666	96	70019
3066	1101	9.657894736842104	114	70133
3067	92	7.666666666666667	12	70145
3068	-6	-0.6666666666666666	9	70154
3069	643	9.597014925373134	67	70221
3070	-109	-9.909090909090908	11	70232
3071	526	6.337349397590361	83	70315
3072	-101	-33.666666666666664	3	70318
3073	455	8.584905660377359	53	70371
3074	459	9.36734693877551	49	70420
3075	1753	10.372781065088757	169	70589
3076	1646	9.405714285714286	175	70764
3077	1020	10.851063829787234	94	70858
3078	549	9.15	60	70918
3079	-100	-50.0	2	70920
3080	926	10.64367816091954	87	71007
3081	1114	11.029702970297029	101	71108
3082	281	11.24	25	71133
3083	449	7.610169491525424	59	71192
3084	171	5.029411764705882	34	71226
3085	-101	-33.666666666666664	3	71229
3086	1334	7.25	184	71413
3087	374	11.333333333333334	33	71446
3088	-13	-0.8125	16	71462
3089	552	9.68421052631579	57	71519
3090	658	12.653846153846153	52	71571
3091	180	7.2	25	71596
3092	-100	-50.0	2	71598
3093	648	10.451612903225806	62	71660
3094	559	11.18	50	71710
3095	-101	-33.666666666666664	3	71713
3096	-12	-0.8	15	71728
3097	636	8.594594594594595	74	71802
3098	-100	-50.0	2	71804
3099	821	9.021978021978022	91	71895
3100	549	9.15	60	71955
3101	927	10.779069767441861	86	72041
3102	-107	-11.88888888888889	9	72050
3103	543	8.227272727272727	66	72116
3104	276	9.2	30	72146
3105	1395	11.341463414634147	123	72269
3106	1564	10.025641025641026	156	72425
3107	539	7.7	70	72495
3108	1027	11.804597701149426	87	72582
3109	85	4.473684210526316	19	72601
3110	562	11.957446808510639	47	72648
3111	451	7.912280701754386	57	72705
3112	1283	9.574626865671641	134	72839
3113	457	8.96078431372549	51	72890
3114	-12	-0.8	15	72905
3115	-9	-0.75	12	72917
3116	-100	-50.0	2	72919
3117	364	8.465116279069768	43	72962
3118	1465	9.512987012987013	154	73116
3119	-108	-10.8	10	73126
3120	720	7.912087912087912	91	73217
3121	-100	-50.0	2	73219
3122	1499	12.491666666666667	120	73339
3123	-100	-50.0	2	73341
3124	357	7.14	50	73391
3125	650	10.833333333333334	60	73451
3126	255	5.0	51	73502
3127	1096	9.210084033613445	119	73621
3128	1857	11.186746987951807	166	73787
3129	732	9.265822784810126	79	73866
3130	911	8.931372549019608	102	73968
3131	-101	-33.666666666666664	3	73971
3132	652	11.241379310344827	58	74029
3133	1409	12.926605504587156	109	74138
3134	1247	7.3352941176470585	170	74308
3135	259	5.51063829787234	47	74355
3136	1088	8.566929133858268	127	74482
3137	553	9.875	56	74538
3138	79	3.16	25	74563
3139	1315	12.892156862745098	102	74665
3140	271	7.742857142857143	35	74700
3141	1009	9.60952380952381	105	74805
3142	347	5.783333333333333	60	74865
3143	93	8.454545454545455	11	74876
3144	441	6.582089552238806	67	74943
3145	187	10.38888888888889	18	74961
3146	1021	10.978494623655914	93	75054
3147	908	8.647619047619047	105	75159
3148	2066	12.9937106918239	159	75318
3149	1577	11.027972027972028	143	75461
3150	1097	9.296610169491526	118	75579
3151	737	9.95945945945946	74	75653
3152	1100	9.565217391304348	115	75768
3153	824	9.363636363636363	88	75856
3154	923	10.255555555555556	90	75946
3155	548	8.98360655737705	61	76007
3156	1595	12.76	125	76132
3157	832	10.4	80	76212
3158	371	10.305555555555555	36	76248
3159	-113	-7.533333333333333	15	76263
3160	-100	-50.0	2	76265
3161	-104	-17.333333333333332	6	76271
3162	-100	-50.0	2	76273
3163	340	5.074626865671642	67	76340
3164	1761	10.937888198757763	161	76501
3165	-100	-50.0	2	76503
3166	1836	9.818181818181818	187	76690
3167	641	9.289855072463768	69	76759
3168	444	6.9375	64	76823
3169	729	8.890243902439025	82	76905
3170	1488	11.358778625954198	131	77036
3171	1958	11.795180722891565	166	77202
3172	1019	10.726315789473684	95	77297
3173	174	5.612903225806452	31	77328
3174	180	7.2	25	77353
3175	85	4.473684210526316	19	77372
3176	2146	7.637010676156583	281	77653
3177	1710	8.066037735849056	212	77865
3178	917	9.552083333333334	96	77961
3179	79	3.16	25	77986
3180	87	5.117647058823529	17	78003
3181	715	7.447916666666667	96	78099
3182	910	8.83495145631068	103	78202
3183	940	12.876712328767123	73	78275
3184	363	8.25	44	78319
3185	631	7.987341772151899	79	78398
3186	1003	9.036036036036036	111	78509
3187	357	7.14	50	78559
3188	1653	9.839285714285714	168	78727
3189	754	13.228070175438596	57	78784
3190	-9	-0.75	12	78796
3191	75	2.586206896551724	29	78825
3192	-15	-0.8333333333333334	18	78843
3193	178	6.592592592592593	27	78870
3194	649	10.639344262295081	61	78931
3195	-100	-50.0	2	78933
3196	1593	12.543307086614174	127	79060
3197	1993	8.59051724137931	232	79292
3198	270	7.5	36	79328
3199	824	9.363636363636363	88	79416
3200	-100	-50.0	2	79418
3201	-100	-50.0	2	79420
3202	82	3.727272727272727	22	79442
3203	-17	-0.85	20	79462
3204	-11	-0.7857142857142857	14	79476
3205	820	8.91304347826087	92	79568
3206	1136	14.379746835443038	79	79647
3207	635	8.466666666666667	75	79722
3208	659	12.92156862745098	51	79773
3209	928	10.91764705882353	85	79858
3210	1650	9.649122807017545	171	80029
3211	2661	9.819188191881919	271	80300
3212	1564	10.025641025641026	156	80456
3213	949	14.828125	64	80520
3214	1288	9.984496124031008	129	80649
3215	1203	10.646017699115044	113	80762
3216	915	9.33673469387755	98	80860
