Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4622	1550	9.117647058823529	170	274284	4622	1550	9.117647058823529	170	274284	4622	1550	9.117647058823529	170	274284	4622	1550	9.117647058823529	170	274284	4622	1550	9.117647058823529	170	274284	4622	1550	9.117647058823529	170	274284	4622	1550	9.117647058823529	170	274284	4622	1550	9.117647058823529	170	274284	4622	1550	9.117647058823529	170	274284	4622	1550	9.117647058823529	170	274284	4622	1550	9.117647058823529	170	274284
4623	2456	8.963503649635037	274	274558	4623	2456	8.963503649635037	274	274558	4623	2456	8.963503649635037	274	274558	4623	2456	8.963503649635037	274	274558	4623	2456	8.963503649635037	274	274558	4623	2456	8.963503649635037	274	274558	4623	2456	8.963503649635037	274	274558	4623	2456	8.963503649635037	274	274558	4623	2456	8.963503649635037	274	274558	4623	2456	8.963503649635037	274	274558	4623	2456	8.963503649635037	274	274558
4624	2477	9.790513833992096	253	274811	4624	2477	9.790513833992096	253	274811	4624	2477	9.790513833992096	253	274811	4624	2477	9.790513833992096	253	274811	4624	2477	9.790513833992096	253	274811	4624	2477	9.790513833992096	253	274811	4624	2477	9.790513833992096	253	274811	4624	2477	9.790513833992096	253	274811	4624	2477	9.790513833992096	253	274811	4624	2477	9.790513833992096	253	274811	4624	2477	9.790513833992096	253	274811
4625	837	11.16	75	274886	4625	837	11.16	75	274886	4625	837	11.16	75	274886	4625	837	11.16	75	274886	4625	837	11.16	75	274886	4625	837	11.16	75	274886	4625	837	11.16	75	274886	4625	837	11.16	75	274886	4625	837	11.16	75	274886	4625	837	11.16	75	274886	4625	837	11.16	75	274886
4626	1641	9.116666666666667	180	275066	4626	1641	9.116666666666667	180	275066	4626	1641	9.116666666666667	180	275066	4626	1641	9.116666666666667	180	275066	4626	1641	9.116666666666667	180	275066	4626	1641	9.116666666666667	180	275066	4626	1641	9.116666666666667	180	275066	4626	1641	9.116666666666667	180	275066	4626	1641	9.116666666666667	180	275066	4626	1641	9.116666666666667	180	275066	4626	1641	9.116666666666667	180	275066
4627	2341	12.518716577540108	187	275253	4627	2341	12.518716577540108	187	275253	4627	2341	12.518716577540108	187	275253	4627	2341	12.518716577540108	187	275253	4627	2341	12.518716577540108	187	275253	4627	2341	12.518716577540108	187	275253	4627	2341	12.518716577540108	187	275253	4627	2341	12.518716577540108	187	275253	4627	2341	12.518716577540108	187	275253	4627	2341	12.518716577540108	187	275253	4627	2341	12.518716577540108	187	275253
4628	3267	8.78225806451613	372	275625	4628	3267	8.78225806451613	372	275625	4628	3267	8.78225806451613	372	275625	4628	3267	8.78225806451613	372	275625	4628	3267	8.78225806451613	372	275625	4628	3267	8.78225806451613	372	275625	4628	3267	8.78225806451613	372	275625	4628	3267	8.78225806451613	372	275625	4628	3267	8.78225806451613	372	275625	4628	3267	8.78225806451613	372	275625	4628	3267	8.78225806451613	372	275625
4629	1115	11.15	100	275725	4629	1115	11.15	100	275725	4629	1115	11.15	100	275725	4629	1115	11.15	100	275725	4629	1115	11.15	100	275725	4629	1115	11.15	100	275725	4629	1115	11.15	100	275725	4629	1115	11.15	100	275725	4629	1115	11.15	100	275725	4629	1115	11.15	100	275725	4629	1115	11.15	100	275725
4630	1468	9.721854304635762	151	275876	4630	1468	9.721854304635762	151	275876	4630	1468	9.721854304635762	151	275876	4630	1468	9.721854304635762	151	275876	4630	1468	9.721854304635762	151	275876	4630	1468	9.721854304635762	151	275876	4630	1468	9.721854304635762	151	275876	4630	1468	9.721854304635762	151	275876	4630	1468	9.721854304635762	151	275876	4630	1468	9.721854304635762	151	275876	4630	1468	9.721854304635762	151	275876
4631	379	13.535714285714286	28	275904	4631	379	13.535714285714286	28	275904	4631	379	13.535714285714286	28	275904	4631	379	13.535714285714286	28	275904	4631	379	13.535714285714286	28	275904	4631	379	13.535714285714286	28	275904	4631	379	13.535714285714286	28	275904	4631	379	13.535714285714286	28	275904	4631	379	13.535714285714286	28	275904	4631	379	13.535714285714286	28	275904	4631	379	13.535714285714286	28	275904
4632	2663	9.899628252788103	269	276173	4632	2663	9.899628252788103	269	276173	4632	2663	9.899628252788103	269	276173	4632	2663	9.899628252788103	269	276173	4632	2663	9.899628252788103	269	276173	4632	2663	9.899628252788103	269	276173	4632	2663	9.899628252788103	269	276173	4632	2663	9.899628252788103	269	276173	4632	2663	9.899628252788103	269	276173	4632	2663	9.899628252788103	269	276173	4632	2663	9.899628252788103	269	276173
4633	918	9.663157894736843	95	276268	4633	918	9.663157894736843	95	276268	4633	918	9.663157894736843	95	276268	4633	918	9.663157894736843	95	276268	4633	918	9.663157894736843	95	276268	4633	918	9.663157894736843	95	276268	4633	918	9.663157894736843	95	276268	4633	918	9.663157894736843	95	276268	4633	918	9.663157894736843	95	276268	4633	918	9.663157894736843	95	276268	4633	918	9.663157894736843	95	276268
4634	554	10.072727272727272	55	276323	4634	554	10.072727272727272	55	276323	4634	554	10.072727272727272	55	276323	4634	554	10.072727272727272	55	276323	4634	554	10.072727272727272	55	276323	4634	554	10.072727272727272	55	276323	4634	554	10.072727272727272	55	276323	4634	554	10.072727272727272	55	276323	4634	554	10.072727272727272	55	276323	4634	554	10.072727272727272	55	276323	4634	554	10.072727272727272	55	276323
4635	934	11.822784810126583	79	276402	4635	934	11.822784810126583	79	276402	4635	934	11.822784810126583	79	276402	4635	934	11.822784810126583	79	276402	4635	934	11.822784810126583	79	276402	4635	934	11.822784810126583	79	276402	4635	934	11.822784810126583	79	276402	4635	934	11.822784810126583	79	276402	4635	934	11.822784810126583	79	276402	4635	934	11.822784810126583	79	276402	4635	934	11.822784810126583	79	276402
4636	1383	10.244444444444444	135	276537	4636	1383	10.244444444444444	135	276537	4636	1383	10.244444444444444	135	276537	4636	1383	10.244444444444444	135	276537	4636	1383	10.244444444444444	135	276537	4636	1383	10.244444444444444	135	276537	4636	1383	10.244444444444444	135	276537	4636	1383	10.244444444444444	135	276537	4636	1383	10.244444444444444	135	276537	4636	1383	10.244444444444444	135	276537	4636	1383	10.244444444444444	135	276537
4637	842	12.028571428571428	70	276607	4637	842	12.028571428571428	70	276607	4637	842	12.028571428571428	70	276607	4637	842	12.028571428571428	70	276607	4637	842	12.028571428571428	70	276607	4637	842	12.028571428571428	70	276607	4637	842	12.028571428571428	70	276607	4637	842	12.028571428571428	70	276607	4637	842	12.028571428571428	70	276607	4637	842	12.028571428571428	70	276607	4637	842	12.028571428571428	70	276607
4638	1834	9.703703703703704	189	276796	4638	1834	9.703703703703704	189	276796	4638	1834	9.703703703703704	189	276796	4638	1834	9.703703703703704	189	276796	4638	1834	9.703703703703704	189	276796	4638	1834	9.703703703703704	189	276796	4638	1834	9.703703703703704	189	276796	4638	1834	9.703703703703704	189	276796	4638	1834	9.703703703703704	189	276796	4638	1834	9.703703703703704	189	276796	4638	1834	9.703703703703704	189	276796
4639	922	10.131868131868131	91	276887	4639	922	10.131868131868131	91	276887	4639	922	10.131868131868131	91	276887	4639	922	10.131868131868131	91	276887	4639	922	10.131868131868131	91	276887	4639	922	10.131868131868131	91	276887	4639	922	10.131868131868131	91	276887	4639	922	10.131868131868131	91	276887	4639	922	10.131868131868131	91	276887	4639	922	10.131868131868131	91	276887	4639	922	10.131868131868131	91	276887
4640	2355	8.594890510948906	274	277161	4640	2355	8.594890510948906	274	277161	4640	2355	8.594890510948906	274	277161	4640	2355	8.594890510948906	274	277161	4640	2355	8.594890510948906	274	277161	4640	2355	8.594890510948906	274	277161	4640	2355	8.594890510948906	274	277161	4640	2355	8.594890510948906	274	277161	4640	2355	8.594890510948906	274	277161	4640	2355	8.594890510948906	274	277161	4640	2355	8.594890510948906	274	277161
4641	1009	9.60952380952381	105	277266	4641	1009	9.60952380952381	105	277266	4641	1009	9.60952380952381	105	277266	4641	1009	9.60952380952381	105	277266	4641	1009	9.60952380952381	105	277266	4641	1009	9.60952380952381	105	277266	4641	1009	9.60952380952381	105	277266	4641	1009	9.60952380952381	105	277266	4641	1009	9.60952380952381	105	277266	4641	1009	9.60952380952381	105	277266	4641	1009	9.60952380952381	105	277266
4642	-100	-50.0	2	277268	4642	-100	-50.0	2	277268	4642	-100	-50.0	2	277268	4642	-100	-50.0	2	277268	4642	-100	-50.0	2	277268	4642	-100	-50.0	2	277268	4642	-100	-50.0	2	277268	4642	-100	-50.0	2	277268	4642	-100	-50.0	2	277268	4642	-100	-50.0	2	277268	4642	-100	-50.0	2	277268
4643	815	8.402061855670103	97	277365	4643	815	8.402061855670103	97	277365	4643	815	8.402061855670103	97	277365	4643	815	8.402061855670103	97	277365	4643	815	8.402061855670103	97	277365	4643	815	8.402061855670103	97	277365	4643	815	8.402061855670103	97	277365	4643	815	8.402061855670103	97	277365	4643	815	8.402061855670103	97	277365	4643	815	8.402061855670103	97	277365	4643	815	8.402061855670103	97	277365
4644	1359	8.547169811320755	159	277524	4644	1359	8.547169811320755	159	277524	4644	1359	8.547169811320755	159	277524	4644	1359	8.547169811320755	159	277524	4644	1359	8.547169811320755	159	277524	4644	1359	8.547169811320755	159	277524	4644	1359	8.547169811320755	159	277524	4644	1359	8.547169811320755	159	277524	4644	1359	8.547169811320755	159	277524	4644	1359	8.547169811320755	159	277524	4644	1359	8.547169811320755	159	277524
4645	808	7.769230769230769	104	277628	4645	808	7.769230769230769	104	277628	4645	808	7.769230769230769	104	277628	4645	808	7.769230769230769	104	277628	4645	808	7.769230769230769	104	277628	4645	808	7.769230769230769	104	277628	4645	808	7.769230769230769	104	277628	4645	808	7.769230769230769	104	277628	4645	808	7.769230769230769	104	277628	4645	808	7.769230769230769	104	277628	4645	808	7.769230769230769	104	277628
4646	1216	12.16	100	277728	4646	1216	12.16	100	277728	4646	1216	12.16	100	277728	4646	1216	12.16	100	277728	4646	1216	12.16	100	277728	4646	1216	12.16	100	277728	4646	1216	12.16	100	277728	4646	1216	12.16	100	277728	4646	1216	12.16	100	277728	4646	1216	12.16	100	277728	4646	1216	12.16	100	277728
4647	1582	11.46376811594203	138	277866	4647	1582	11.46376811594203	138	277866	4647	1582	11.46376811594203	138	277866	4647	1582	11.46376811594203	138	277866	4647	1582	11.46376811594203	138	277866	4647	1582	11.46376811594203	138	277866	4647	1582	11.46376811594203	138	277866	4647	1582	11.46376811594203	138	277866	4647	1582	11.46376811594203	138	277866	4647	1582	11.46376811594203	138	277866	4647	1582	11.46376811594203	138	277866
4648	1407	12.675675675675675	111	277977	4648	1407	12.675675675675675	111	277977	4648	1407	12.675675675675675	111	277977	4648	1407	12.675675675675675	111	277977	4648	1407	12.675675675675675	111	277977	4648	1407	12.675675675675675	111	277977	4648	1407	12.675675675675675	111	277977	4648	1407	12.675675675675675	111	277977	4648	1407	12.675675675675675	111	277977	4648	1407	12.675675675675675	111	277977	4648	1407	12.675675675675675	111	277977
4649	1570	10.466666666666667	150	278127	4649	1570	10.466666666666667	150	278127	4649	1570	10.466666666666667	150	278127	4649	1570	10.466666666666667	150	278127	4649	1570	10.466666666666667	150	278127	4649	1570	10.466666666666667	150	278127	4649	1570	10.466666666666667	150	278127	4649	1570	10.466666666666667	150	278127	4649	1570	10.466666666666667	150	278127	4649	1570	10.466666666666667	150	278127	4649	1570	10.466666666666667	150	278127
4650	1683	12.195652173913043	138	278265	4650	1683	12.195652173913043	138	278265	4650	1683	12.195652173913043	138	278265	4650	1683	12.195652173913043	138	278265	4650	1683	12.195652173913043	138	278265	4650	1683	12.195652173913043	138	278265	4650	1683	12.195652173913043	138	278265	4650	1683	12.195652173913043	138	278265	4650	1683	12.195652173913043	138	278265	4650	1683	12.195652173913043	138	278265	4650	1683	12.195652173913043	138	278265
4651	1001	8.858407079646017	113	278378	4651	1001	8.858407079646017	113	278378	4651	1001	8.858407079646017	113	278378	4651	1001	8.858407079646017	113	278378	4651	1001	8.858407079646017	113	278378	4651	1001	8.858407079646017	113	278378	4651	1001	8.858407079646017	113	278378	4651	1001	8.858407079646017	113	278378	4651	1001	8.858407079646017	113	278378	4651	1001	8.858407079646017	113	278378	4651	1001	8.858407079646017	113	278378
4652	1842	10.176795580110497	181	278559	4652	1842	10.176795580110497	181	278559	4652	1842	10.176795580110497	181	278559	4652	1842	10.176795580110497	181	278559	4652	1842	10.176795580110497	181	278559	4652	1842	10.176795580110497	181	278559	4652	1842	10.176795580110497	181	278559	4652	1842	10.176795580110497	181	278559	4652	1842	10.176795580110497	181	278559	4652	1842	10.176795580110497	181	278559	4652	1842	10.176795580110497	181	278559
4653	662	13.791666666666666	48	278607	4653	662	13.791666666666666	48	278607	4653	662	13.791666666666666	48	278607	4653	662	13.791666666666666	48	278607	4653	662	13.791666666666666	48	278607	4653	662	13.791666666666666	48	278607	4653	662	13.791666666666666	48	278607	4653	662	13.791666666666666	48	278607	4653	662	13.791666666666666	48	278607	4653	662	13.791666666666666	48	278607	4653	662	13.791666666666666	48	278607
4654	552	9.68421052631579	57	278664	4654	552	9.68421052631579	57	278664	4654	552	9.68421052631579	57	278664	4654	552	9.68421052631579	57	278664	4654	552	9.68421052631579	57	278664	4654	552	9.68421052631579	57	278664	4654	552	9.68421052631579	57	278664	4654	552	9.68421052631579	57	278664	4654	552	9.68421052631579	57	278664	4654	552	9.68421052631579	57	278664	4654	552	9.68421052631579	57	278664
4655	1866	11.885350318471337	157	278821	4655	1866	11.885350318471337	157	278821	4655	1866	11.885350318471337	157	278821	4655	1866	11.885350318471337	157	278821	4655	1866	11.885350318471337	157	278821	4655	1866	11.885350318471337	157	278821	4655	1866	11.885350318471337	157	278821	4655	1866	11.885350318471337	157	278821	4655	1866	11.885350318471337	157	278821	4655	1866	11.885350318471337	157	278821	4655	1866	11.885350318471337	157	278821
4656	1585	11.74074074074074	135	278956	4656	1585	11.74074074074074	135	278956	4656	1585	11.74074074074074	135	278956	4656	1585	11.74074074074074	135	278956	4656	1585	11.74074074074074	135	278956	4656	1585	11.74074074074074	135	278956	4656	1585	11.74074074074074	135	278956	4656	1585	11.74074074074074	135	278956	4656	1585	11.74074074074074	135	278956	4656	1585	11.74074074074074	135	278956	4656	1585	11.74074074074074	135	278956
4657	1096	9.210084033613445	119	279075	4657	1096	9.210084033613445	119	279075	4657	1096	9.210084033613445	119	279075	4657	1096	9.210084033613445	119	279075	4657	1096	9.210084033613445	119	279075	4657	1096	9.210084033613445	119	279075	4657	1096	9.210084033613445	119	279075	4657	1096	9.210084033613445	119	279075	4657	1096	9.210084033613445	119	279075	4657	1096	9.210084033613445	119	279075	4657	1096	9.210084033613445	119	279075
4658	1347	7.87719298245614	171	279246	4658	1347	7.87719298245614	171	279246	4658	1347	7.87719298245614	171	279246	4658	1347	7.87719298245614	171	279246	4658	1347	7.87719298245614	171	279246	4658	1347	7.87719298245614	171	279246	4658	1347	7.87719298245614	171	279246	4658	1347	7.87719298245614	171	279246	4658	1347	7.87719298245614	171	279246	4658	1347	7.87719298245614	171	279246	4658	1347	7.87719298245614	171	279246
4659	1576	10.944444444444445	144	279390	4659	1576	10.944444444444445	144	279390	4659	1576	10.944444444444445	144	279390	4659	1576	10.944444444444445	144	279390	4659	1576	10.944444444444445	144	279390	4659	1576	10.944444444444445	144	279390	4659	1576	10.944444444444445	144	279390	4659	1576	10.944444444444445	144	279390	4659	1576	10.944444444444445	144	279390	4659	1576	10.944444444444445	144	279390	4659	1576	10.944444444444445	144	279390
4660	2366	8.996197718631178	263	279653	4660	2366	8.996197718631178	263	279653	4660	2366	8.996197718631178	263	279653	4660	2366	8.996197718631178	263	279653	4660	2366	8.996197718631178	263	279653	4660	2366	8.996197718631178	263	279653	4660	2366	8.996197718631178	263	279653	4660	2366	8.996197718631178	263	279653	4660	2366	8.996197718631178	263	279653	4660	2366	8.996197718631178	263	279653	4660	2366	8.996197718631178	263	279653
4661	1546	8.885057471264368	174	279827	4661	1546	8.885057471264368	174	279827	4661	1546	8.885057471264368	174	279827	4661	1546	8.885057471264368	174	279827	4661	1546	8.885057471264368	174	279827	4661	1546	8.885057471264368	174	279827	4661	1546	8.885057471264368	174	279827	4661	1546	8.885057471264368	174	279827	4661	1546	8.885057471264368	174	279827	4661	1546	8.885057471264368	174	279827	4661	1546	8.885057471264368	174	279827
4662	947	14.348484848484848	66	279893	4662	947	14.348484848484848	66	279893	4662	947	14.348484848484848	66	279893	4662	947	14.348484848484848	66	279893	4662	947	14.348484848484848	66	279893	4662	947	14.348484848484848	66	279893	4662	947	14.348484848484848	66	279893	4662	947	14.348484848484848	66	279893	4662	947	14.348484848484848	66	279893	4662	947	14.348484848484848	66	279893	4662	947	14.348484848484848	66	279893
4663	1198	10.152542372881356	118	280011	4663	1198	10.152542372881356	118	280011	4663	1198	10.152542372881356	118	280011	4663	1198	10.152542372881356	118	280011	4663	1198	10.152542372881356	118	280011	4663	1198	10.152542372881356	118	280011	4663	1198	10.152542372881356	118	280011	4663	1198	10.152542372881356	118	280011	4663	1198	10.152542372881356	118	280011	4663	1198	10.152542372881356	118	280011	4663	1198	10.152542372881356	118	280011
4664	556	10.49056603773585	53	280064	4664	556	10.49056603773585	53	280064	4664	556	10.49056603773585	53	280064	4664	556	10.49056603773585	53	280064	4664	556	10.49056603773585	53	280064	4664	556	10.49056603773585	53	280064	4664	556	10.49056603773585	53	280064	4664	556	10.49056603773585	53	280064	4664	556	10.49056603773585	53	280064	4664	556	10.49056603773585	53	280064	4664	556	10.49056603773585	53	280064
4665	631	7.987341772151899	79	280143	4665	631	7.987341772151899	79	280143	4665	631	7.987341772151899	79	280143	4665	631	7.987341772151899	79	280143	4665	631	7.987341772151899	79	280143	4665	631	7.987341772151899	79	280143	4665	631	7.987341772151899	79	280143	4665	631	7.987341772151899	79	280143	4665	631	7.987341772151899	79	280143	4665	631	7.987341772151899	79	280143	4665	631	7.987341772151899	79	280143
4666	1399	11.756302521008404	119	280262	4666	1399	11.756302521008404	119	280262	4666	1399	11.756302521008404	119	280262	4666	1399	11.756302521008404	119	280262	4666	1399	11.756302521008404	119	280262	4666	1399	11.756302521008404	119	280262	4666	1399	11.756302521008404	119	280262	4666	1399	11.756302521008404	119	280262	4666	1399	11.756302521008404	119	280262	4666	1399	11.756302521008404	119	280262	4666	1399	11.756302521008404	119	280262
4667	1496	12.16260162601626	123	280385	4667	1496	12.16260162601626	123	280385	4667	1496	12.16260162601626	123	280385	4667	1496	12.16260162601626	123	280385	4667	1496	12.16260162601626	123	280385	4667	1496	12.16260162601626	123	280385	4667	1496	12.16260162601626	123	280385	4667	1496	12.16260162601626	123	280385	4667	1496	12.16260162601626	123	280385	4667	1496	12.16260162601626	123	280385	4667	1496	12.16260162601626	123	280385
4668	1727	8.856410256410257	195	280580	4668	1727	8.856410256410257	195	280580	4668	1727	8.856410256410257	195	280580	4668	1727	8.856410256410257	195	280580	4668	1727	8.856410256410257	195	280580	4668	1727	8.856410256410257	195	280580	4668	1727	8.856410256410257	195	280580	4668	1727	8.856410256410257	195	280580	4668	1727	8.856410256410257	195	280580	4668	1727	8.856410256410257	195	280580	4668	1727	8.856410256410257	195	280580
4669	1000	8.771929824561404	114	280694	4669	1000	8.771929824561404	114	280694	4669	1000	8.771929824561404	114	280694	4669	1000	8.771929824561404	114	280694	4669	1000	8.771929824561404	114	280694	4669	1000	8.771929824561404	114	280694	4669	1000	8.771929824561404	114	280694	4669	1000	8.771929824561404	114	280694	4669	1000	8.771929824561404	114	280694	4669	1000	8.771929824561404	114	280694	4669	1000	8.771929824561404	114	280694
4670	2248	12.558659217877095	179	280873	4670	2248	12.558659217877095	179	280873	4670	2248	12.558659217877095	179	280873	4670	2248	12.558659217877095	179	280873	4670	2248	12.558659217877095	179	280873	4670	2248	12.558659217877095	179	280873	4670	2248	12.558659217877095	179	280873	4670	2248	12.558659217877095	179	280873	4670	2248	12.558659217877095	179	280873	4670	2248	12.558659217877095	179	280873	4670	2248	12.558659217877095	179	280873
4671	1390	10.859375	128	281001	4671	1390	10.859375	128	281001	4671	1390	10.859375	128	281001	4671	1390	10.859375	128	281001	4671	1390	10.859375	128	281001	4671	1390	10.859375	128	281001	4671	1390	10.859375	128	281001	4671	1390	10.859375	128	281001	4671	1390	10.859375	128	281001	4671	1390	10.859375	128	281001	4671	1390	10.859375	128	281001
4672	1300	11.11111111111111	117	281118	4672	1300	11.11111111111111	117	281118	4672	1300	11.11111111111111	117	281118	4672	1300	11.11111111111111	117	281118	4672	1300	11.11111111111111	117	281118	4672	1300	11.11111111111111	117	281118	4672	1300	11.11111111111111	117	281118	4672	1300	11.11111111111111	117	281118	4672	1300	11.11111111111111	117	281118	4672	1300	11.11111111111111	117	281118	4672	1300	11.11111111111111	117	281118
4673	1287	9.9	130	281248	4673	1287	9.9	130	281248	4673	1287	9.9	130	281248	4673	1287	9.9	130	281248	4673	1287	9.9	130	281248	4673	1287	9.9	130	281248	4673	1287	9.9	130	281248	4673	1287	9.9	130	281248	4673	1287	9.9	130	281248	4673	1287	9.9	130	281248	4673	1287	9.9	130	281248
4674	745	11.287878787878787	66	281314	4674	745	11.287878787878787	66	281314	4674	745	11.287878787878787	66	281314	4674	745	11.287878787878787	66	281314	4674	745	11.287878787878787	66	281314	4674	745	11.287878787878787	66	281314	4674	745	11.287878787878787	66	281314	4674	745	11.287878787878787	66	281314	4674	745	11.287878787878787	66	281314	4674	745	11.287878787878787	66	281314	4674	745	11.287878787878787	66	281314
4675	2152	7.825454545454545	275	281589	4675	2152	7.825454545454545	275	281589	4675	2152	7.825454545454545	275	281589	4675	2152	7.825454545454545	275	281589	4675	2152	7.825454545454545	275	281589	4675	2152	7.825454545454545	275	281589	4675	2152	7.825454545454545	275	281589	4675	2152	7.825454545454545	275	281589	4675	2152	7.825454545454545	275	281589	4675	2152	7.825454545454545	275	281589	4675	2152	7.825454545454545	275	281589
4676	2833	9.411960132890366	301	281890	4676	2833	9.411960132890366	301	281890	4676	2833	9.411960132890366	301	281890	4676	2833	9.411960132890366	301	281890	4676	2833	9.411960132890366	301	281890	4676	2833	9.411960132890366	301	281890	4676	2833	9.411960132890366	301	281890	4676	2833	9.411960132890366	301	281890	4676	2833	9.411960132890366	301	281890	4676	2833	9.411960132890366	301	281890	4676	2833	9.411960132890366	301	281890
4677	2066	12.9937106918239	159	282049	4677	2066	12.9937106918239	159	282049	4677	2066	12.9937106918239	159	282049	4677	2066	12.9937106918239	159	282049	4677	2066	12.9937106918239	159	282049	4677	2066	12.9937106918239	159	282049	4677	2066	12.9937106918239	159	282049	4677	2066	12.9937106918239	159	282049	4677	2066	12.9937106918239	159	282049	4677	2066	12.9937106918239	159	282049	4677	2066	12.9937106918239	159	282049
4678	1398	11.65	120	282169	4678	1398	11.65	120	282169	4678	1398	11.65	120	282169	4678	1398	11.65	120	282169	4678	1398	11.65	120	282169	4678	1398	11.65	120	282169	4678	1398	11.65	120	282169	4678	1398	11.65	120	282169	4678	1398	11.65	120	282169	4678	1398	11.65	120	282169	4678	1398	11.65	120	282169
4679	1814	8.679425837320574	209	282378	4679	1814	8.679425837320574	209	282378	4679	1814	8.679425837320574	209	282378	4679	1814	8.679425837320574	209	282378	4679	1814	8.679425837320574	209	282378	4679	1814	8.679425837320574	209	282378	4679	1814	8.679425837320574	209	282378	4679	1814	8.679425837320574	209	282378	4679	1814	8.679425837320574	209	282378	4679	1814	8.679425837320574	209	282378	4679	1814	8.679425837320574	209	282378
4680	654	11.678571428571429	56	282434	4680	654	11.678571428571429	56	282434	4680	654	11.678571428571429	56	282434	4680	654	11.678571428571429	56	282434	4680	654	11.678571428571429	56	282434	4680	654	11.678571428571429	56	282434	4680	654	11.678571428571429	56	282434	4680	654	11.678571428571429	56	282434	4680	654	11.678571428571429	56	282434	4680	654	11.678571428571429	56	282434	4680	654	11.678571428571429	56	282434
4681	462	10.043478260869565	46	282480	4681	462	10.043478260869565	46	282480	4681	462	10.043478260869565	46	282480	4681	462	10.043478260869565	46	282480	4681	462	10.043478260869565	46	282480	4681	462	10.043478260869565	46	282480	4681	462	10.043478260869565	46	282480	4681	462	10.043478260869565	46	282480	4681	462	10.043478260869565	46	282480	4681	462	10.043478260869565	46	282480	4681	462	10.043478260869565	46	282480
4682	1481	10.731884057971014	138	282618	4682	1481	10.731884057971014	138	282618	4682	1481	10.731884057971014	138	282618	4682	1481	10.731884057971014	138	282618	4682	1481	10.731884057971014	138	282618	4682	1481	10.731884057971014	138	282618	4682	1481	10.731884057971014	138	282618	4682	1481	10.731884057971014	138	282618	4682	1481	10.731884057971014	138	282618	4682	1481	10.731884057971014	138	282618	4682	1481	10.731884057971014	138	282618
4683	640	9.142857142857142	70	282688	4683	640	9.142857142857142	70	282688	4683	640	9.142857142857142	70	282688	4683	640	9.142857142857142	70	282688	4683	640	9.142857142857142	70	282688	4683	640	9.142857142857142	70	282688	4683	640	9.142857142857142	70	282688	4683	640	9.142857142857142	70	282688	4683	640	9.142857142857142	70	282688	4683	640	9.142857142857142	70	282688	4683	640	9.142857142857142	70	282688
4684	1522	15.690721649484535	97	282785	4684	1522	15.690721649484535	97	282785	4684	1522	15.690721649484535	97	282785	4684	1522	15.690721649484535	97	282785	4684	1522	15.690721649484535	97	282785	4684	1522	15.690721649484535	97	282785	4684	1522	15.690721649484535	97	282785	4684	1522	15.690721649484535	97	282785	4684	1522	15.690721649484535	97	282785	4684	1522	15.690721649484535	97	282785	4684	1522	15.690721649484535	97	282785
4685	1545	8.82857142857143	175	282960	4685	1545	8.82857142857143	175	282960	4685	1545	8.82857142857143	175	282960	4685	1545	8.82857142857143	175	282960	4685	1545	8.82857142857143	175	282960	4685	1545	8.82857142857143	175	282960	4685	1545	8.82857142857143	175	282960	4685	1545	8.82857142857143	175	282960	4685	1545	8.82857142857143	175	282960	4685	1545	8.82857142857143	175	282960	4685	1545	8.82857142857143	175	282960
4686	1724	8.707070707070708	198	283158	4686	1724	8.707070707070708	198	283158	4686	1724	8.707070707070708	198	283158	4686	1724	8.707070707070708	198	283158	4686	1724	8.707070707070708	198	283158	4686	1724	8.707070707070708	198	283158	4686	1724	8.707070707070708	198	283158	4686	1724	8.707070707070708	198	283158	4686	1724	8.707070707070708	198	283158	4686	1724	8.707070707070708	198	283158	4686	1724	8.707070707070708	198	283158
4687	1978	8.008097165991902	247	283405	4687	1978	8.008097165991902	247	283405	4687	1978	8.008097165991902	247	283405	4687	1978	8.008097165991902	247	283405	4687	1978	8.008097165991902	247	283405	4687	1978	8.008097165991902	247	283405	4687	1978	8.008097165991902	247	283405	4687	1978	8.008097165991902	247	283405	4687	1978	8.008097165991902	247	283405	4687	1978	8.008097165991902	247	283405	4687	1978	8.008097165991902	247	283405
4688	1932	10.0625	192	283597	4688	1932	10.0625	192	283597	4688	1932	10.0625	192	283597	4688	1932	10.0625	192	283597	4688	1932	10.0625	192	283597	4688	1932	10.0625	192	283597	4688	1932	10.0625	192	283597	4688	1932	10.0625	192	283597	4688	1932	10.0625	192	283597	4688	1932	10.0625	192	283597	4688	1932	10.0625	192	283597
4689	2261	13.620481927710843	166	283763	4689	2261	13.620481927710843	166	283763	4689	2261	13.620481927710843	166	283763	4689	2261	13.620481927710843	166	283763	4689	2261	13.620481927710843	166	283763	4689	2261	13.620481927710843	166	283763	4689	2261	13.620481927710843	166	283763	4689	2261	13.620481927710843	166	283763	4689	2261	13.620481927710843	166	283763	4689	2261	13.620481927710843	166	283763	4689	2261	13.620481927710843	166	283763
