Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
3956	2028	10.294416243654823	197	186199	3956	2028	10.294416243654823	197	186199	3956	2028	10.294416243654823	197	186199	3956	2028	10.294416243654823	197	186199	3956	2028	10.294416243654823	197	186199
3957	1867	11.967948717948717	156	186355	3957	1867	11.967948717948717	156	186355	3957	1867	11.967948717948717	156	186355	3957	1867	11.967948717948717	156	186355	3957	1867	11.967948717948717	156	186355
3958	1659	10.24074074074074	162	186517	3958	1659	10.24074074074074	162	186517	3958	1659	10.24074074074074	162	186517	3958	1659	10.24074074074074	162	186517	3958	1659	10.24074074074074	162	186517
3959	1013	10.029702970297029	101	186618	3959	1013	10.029702970297029	101	186618	3959	1013	10.029702970297029	101	186618	3959	1013	10.029702970297029	101	186618	3959	1013	10.029702970297029	101	186618
3960	1009	9.60952380952381	105	186723	3960	1009	9.60952380952381	105	186723	3960	1009	9.60952380952381	105	186723	3960	1009	9.60952380952381	105	186723	3960	1009	9.60952380952381	105	186723
3961	1904	8.654545454545454	220	186943	3961	1904	8.654545454545454	220	186943	3961	1904	8.654545454545454	220	186943	3961	1904	8.654545454545454	220	186943	3961	1904	8.654545454545454	220	186943
3962	1095	9.125	120	187063	3962	1095	9.125	120	187063	3962	1095	9.125	120	187063	3962	1095	9.125	120	187063	3962	1095	9.125	120	187063
3963	1595	12.76	125	187188	3963	1595	12.76	125	187188	3963	1595	12.76	125	187188	3963	1595	12.76	125	187188	3963	1595	12.76	125	187188
3964	2339	8.065517241379311	290	187478	3964	2339	8.065517241379311	290	187478	3964	2339	8.065517241379311	290	187478	3964	2339	8.065517241379311	290	187478	3964	2339	8.065517241379311	290	187478
3965	2377	9.432539682539682	252	187730	3965	2377	9.432539682539682	252	187730	3965	2377	9.432539682539682	252	187730	3965	2377	9.432539682539682	252	187730	3965	2377	9.432539682539682	252	187730
3966	2072	8.15748031496063	254	187984	3966	2072	8.15748031496063	254	187984	3966	2072	8.15748031496063	254	187984	3966	2072	8.15748031496063	254	187984	3966	2072	8.15748031496063	254	187984
3967	1119	11.65625	96	188080	3967	1119	11.65625	96	188080	3967	1119	11.65625	96	188080	3967	1119	11.65625	96	188080	3967	1119	11.65625	96	188080
3968	1976	13.35135135135135	148	188228	3968	1976	13.35135135135135	148	188228	3968	1976	13.35135135135135	148	188228	3968	1976	13.35135135135135	148	188228	3968	1976	13.35135135135135	148	188228
3969	2392	10.092827004219409	237	188465	3969	2392	10.092827004219409	237	188465	3969	2392	10.092827004219409	237	188465	3969	2392	10.092827004219409	237	188465	3969	2392	10.092827004219409	237	188465
3970	1852	10.830409356725147	171	188636	3970	1852	10.830409356725147	171	188636	3970	1852	10.830409356725147	171	188636	3970	1852	10.830409356725147	171	188636	3970	1852	10.830409356725147	171	188636
3971	1665	10.673076923076923	156	188792	3971	1665	10.673076923076923	156	188792	3971	1665	10.673076923076923	156	188792	3971	1665	10.673076923076923	156	188792	3971	1665	10.673076923076923	156	188792
3972	1553	9.29940119760479	167	188959	3972	1553	9.29940119760479	167	188959	3972	1553	9.29940119760479	167	188959	3972	1553	9.29940119760479	167	188959	3972	1553	9.29940119760479	167	188959
3973	2569	9.805343511450381	262	189221	3973	2569	9.805343511450381	262	189221	3973	2569	9.805343511450381	262	189221	3973	2569	9.805343511450381	262	189221	3973	2569	9.805343511450381	262	189221
3974	2386	9.818930041152264	243	189464	3974	2386	9.818930041152264	243	189464	3974	2386	9.818930041152264	243	189464	3974	2386	9.818930041152264	243	189464	3974	2386	9.818930041152264	243	189464
3975	2152	12.367816091954023	174	189638	3975	2152	12.367816091954023	174	189638	3975	2152	12.367816091954023	174	189638	3975	2152	12.367816091954023	174	189638	3975	2152	12.367816091954023	174	189638
3976	2546	8.933333333333334	285	189923	3976	2546	8.933333333333334	285	189923	3976	2546	8.933333333333334	285	189923	3976	2546	8.933333333333334	285	189923	3976	2546	8.933333333333334	285	189923
3977	1855	11.041666666666666	168	190091	3977	1855	11.041666666666666	168	190091	3977	1855	11.041666666666666	168	190091	3977	1855	11.041666666666666	168	190091	3977	1855	11.041666666666666	168	190091
3978	2334	12.030927835051546	194	190285	3978	2334	12.030927835051546	194	190285	3978	2334	12.030927835051546	194	190285	3978	2334	12.030927835051546	194	190285	3978	2334	12.030927835051546	194	190285
3979	1019	10.726315789473684	95	190380	3979	1019	10.726315789473684	95	190380	3979	1019	10.726315789473684	95	190380	3979	1019	10.726315789473684	95	190380	3979	1019	10.726315789473684	95	190380
3980	1207	11.073394495412844	109	190489	3980	1207	11.073394495412844	109	190489	3980	1207	11.073394495412844	109	190489	3980	1207	11.073394495412844	109	190489	3980	1207	11.073394495412844	109	190489
3981	-100	-50.0	2	190491	3981	-100	-50.0	2	190491	3981	-100	-50.0	2	190491	3981	-100	-50.0	2	190491	3981	-100	-50.0	2	190491
3982	1118	11.525773195876289	97	190588	3982	1118	11.525773195876289	97	190588	3982	1118	11.525773195876289	97	190588	3982	1118	11.525773195876289	97	190588	3982	1118	11.525773195876289	97	190588
3983	728	8.771084337349398	83	190671	3983	728	8.771084337349398	83	190671	3983	728	8.771084337349398	83	190671	3983	728	8.771084337349398	83	190671	3983	728	8.771084337349398	83	190671
3984	1385	10.413533834586467	133	190804	3984	1385	10.413533834586467	133	190804	3984	1385	10.413533834586467	133	190804	3984	1385	10.413533834586467	133	190804	3984	1385	10.413533834586467	133	190804
3985	937	12.328947368421053	76	190880	3985	937	12.328947368421053	76	190880	3985	937	12.328947368421053	76	190880	3985	937	12.328947368421053	76	190880	3985	937	12.328947368421053	76	190880
3986	1182	8.82089552238806	134	191014	3986	1182	8.82089552238806	134	191014	3986	1182	8.82089552238806	134	191014	3986	1182	8.82089552238806	134	191014	3986	1182	8.82089552238806	134	191014
3987	1381	10.08029197080292	137	191151	3987	1381	10.08029197080292	137	191151	3987	1381	10.08029197080292	137	191151	3987	1381	10.08029197080292	137	191151	3987	1381	10.08029197080292	137	191151
3988	1110	10.571428571428571	105	191256	3988	1110	10.571428571428571	105	191256	3988	1110	10.571428571428571	105	191256	3988	1110	10.571428571428571	105	191256	3988	1110	10.571428571428571	105	191256
3989	-100	-50.0	2	191258	3989	-100	-50.0	2	191258	3989	-100	-50.0	2	191258	3989	-100	-50.0	2	191258	3989	-100	-50.0	2	191258
3990	741	10.585714285714285	70	191328	3990	741	10.585714285714285	70	191328	3990	741	10.585714285714285	70	191328	3990	741	10.585714285714285	70	191328	3990	741	10.585714285714285	70	191328
3991	1211	11.533333333333333	105	191433	3991	1211	11.533333333333333	105	191433	3991	1211	11.533333333333333	105	191433	3991	1211	11.533333333333333	105	191433	3991	1211	11.533333333333333	105	191433
3992	1457	8.993827160493828	162	191595	3992	1457	8.993827160493828	162	191595	3992	1457	8.993827160493828	162	191595	3992	1457	8.993827160493828	162	191595	3992	1457	8.993827160493828	162	191595
3993	1635	8.790322580645162	186	191781	3993	1635	8.790322580645162	186	191781	3993	1635	8.790322580645162	186	191781	3993	1635	8.790322580645162	186	191781	3993	1635	8.790322580645162	186	191781
3994	2036	10.772486772486772	189	191970	3994	2036	10.772486772486772	189	191970	3994	2036	10.772486772486772	189	191970	3994	2036	10.772486772486772	189	191970	3994	2036	10.772486772486772	189	191970
3995	-100	-50.0	2	191972	3995	-100	-50.0	2	191972	3995	-100	-50.0	2	191972	3995	-100	-50.0	2	191972	3995	-100	-50.0	2	191972
3996	466	11.095238095238095	42	192014	3996	466	11.095238095238095	42	192014	3996	466	11.095238095238095	42	192014	3996	466	11.095238095238095	42	192014	3996	466	11.095238095238095	42	192014
3997	944	13.681159420289855	69	192083	3997	944	13.681159420289855	69	192083	3997	944	13.681159420289855	69	192083	3997	944	13.681159420289855	69	192083	3997	944	13.681159420289855	69	192083
3998	2008	9.253456221198157	217	192300	3998	2008	9.253456221198157	217	192300	3998	2008	9.253456221198157	217	192300	3998	2008	9.253456221198157	217	192300	3998	2008	9.253456221198157	217	192300
3999	1390	10.859375	128	192428	3999	1390	10.859375	128	192428	3999	1390	10.859375	128	192428	3999	1390	10.859375	128	192428	3999	1390	10.859375	128	192428
4000	2282	9.276422764227643	246	192674	4000	2282	9.276422764227643	246	192674	4000	2282	9.276422764227643	246	192674	4000	2282	9.276422764227643	246	192674	4000	2282	9.276422764227643	246	192674
4001	1194	9.78688524590164	122	192796	4001	1194	9.78688524590164	122	192796	4001	1194	9.78688524590164	122	192796	4001	1194	9.78688524590164	122	192796	4001	1194	9.78688524590164	122	192796
4002	1736	9.333333333333334	186	192982	4002	1736	9.333333333333334	186	192982	4002	1736	9.333333333333334	186	192982	4002	1736	9.333333333333334	186	192982	4002	1736	9.333333333333334	186	192982
4003	1941	10.60655737704918	183	193165	4003	1941	10.60655737704918	183	193165	4003	1941	10.60655737704918	183	193165	4003	1941	10.60655737704918	183	193165	4003	1941	10.60655737704918	183	193165
4004	1674	11.387755102040817	147	193312	4004	1674	11.387755102040817	147	193312	4004	1674	11.387755102040817	147	193312	4004	1674	11.387755102040817	147	193312	4004	1674	11.387755102040817	147	193312
4005	2552	9.146953405017921	279	193591	4005	2552	9.146953405017921	279	193591	4005	2552	9.146953405017921	279	193591	4005	2552	9.146953405017921	279	193591	4005	2552	9.146953405017921	279	193591
4006	1755	10.508982035928144	167	193758	4006	1755	10.508982035928144	167	193758	4006	1755	10.508982035928144	167	193758	4006	1755	10.508982035928144	167	193758	4006	1755	10.508982035928144	167	193758
4007	1947	11.0	177	193935	4007	1947	11.0	177	193935	4007	1947	11.0	177	193935	4007	1947	11.0	177	193935	4007	1947	11.0	177	193935
4008	1393	11.144	125	194060	4008	1393	11.144	125	194060	4008	1393	11.144	125	194060	4008	1393	11.144	125	194060	4008	1393	11.144	125	194060
4009	1587	11.93233082706767	133	194193	4009	1587	11.93233082706767	133	194193	4009	1587	11.93233082706767	133	194193	4009	1587	11.93233082706767	133	194193	4009	1587	11.93233082706767	133	194193
4010	741	10.585714285714285	70	194263	4010	741	10.585714285714285	70	194263	4010	741	10.585714285714285	70	194263	4010	741	10.585714285714285	70	194263	4010	741	10.585714285714285	70	194263
4011	2651	9.434163701067616	281	194544	4011	2651	9.434163701067616	281	194544	4011	2651	9.434163701067616	281	194544	4011	2651	9.434163701067616	281	194544	4011	2651	9.434163701067616	281	194544
4012	1631	8.58421052631579	190	194734	4012	1631	8.58421052631579	190	194734	4012	1631	8.58421052631579	190	194734	4012	1631	8.58421052631579	190	194734	4012	1631	8.58421052631579	190	194734
4013	1016	10.36734693877551	98	194832	4013	1016	10.36734693877551	98	194832	4013	1016	10.36734693877551	98	194832	4013	1016	10.36734693877551	98	194832	4013	1016	10.36734693877551	98	194832
4014	1752	10.305882352941177	170	195002	4014	1752	10.305882352941177	170	195002	4014	1752	10.305882352941177	170	195002	4014	1752	10.305882352941177	170	195002	4014	1752	10.305882352941177	170	195002
4015	2118	10.182692307692308	208	195210	4015	2118	10.182692307692308	208	195210	4015	2118	10.182692307692308	208	195210	4015	2118	10.182692307692308	208	195210	4015	2118	10.182692307692308	208	195210
4016	3004	9.048192771084338	332	195542	4016	3004	9.048192771084338	332	195542	4016	3004	9.048192771084338	332	195542	4016	3004	9.048192771084338	332	195542	4016	3004	9.048192771084338	332	195542
4017	2137	11.306878306878307	189	195731	4017	2137	11.306878306878307	189	195731	4017	2137	11.306878306878307	189	195731	4017	2137	11.306878306878307	189	195731	4017	2137	11.306878306878307	189	195731
4018	1286	9.816793893129772	131	195862	4018	1286	9.816793893129772	131	195862	4018	1286	9.816793893129772	131	195862	4018	1286	9.816793893129772	131	195862	4018	1286	9.816793893129772	131	195862
4019	1900	8.482142857142858	224	196086	4019	1900	8.482142857142858	224	196086	4019	1900	8.482142857142858	224	196086	4019	1900	8.482142857142858	224	196086	4019	1900	8.482142857142858	224	196086
4020	1587	11.93233082706767	133	196219	4020	1587	11.93233082706767	133	196219	4020	1587	11.93233082706767	133	196219	4020	1587	11.93233082706767	133	196219	4020	1587	11.93233082706767	133	196219
4021	2069	8.050583657587548	257	196476	4021	2069	8.050583657587548	257	196476	4021	2069	8.050583657587548	257	196476	4021	2069	8.050583657587548	257	196476	4021	2069	8.050583657587548	257	196476
4022	1014	10.14	100	196576	4022	1014	10.14	100	196576	4022	1014	10.14	100	196576	4022	1014	10.14	100	196576	4022	1014	10.14	100	196576
4023	1308	12.0	109	196685	4023	1308	12.0	109	196685	4023	1308	12.0	109	196685	4023	1308	12.0	109	196685	4023	1308	12.0	109	196685
4024	2604	11.47136563876652	227	196912	4024	2604	11.47136563876652	227	196912	4024	2604	11.47136563876652	227	196912	4024	2604	11.47136563876652	227	196912	4024	2604	11.47136563876652	227	196912
4025	1762	11.0125	160	197072	4025	1762	11.0125	160	197072	4025	1762	11.0125	160	197072	4025	1762	11.0125	160	197072	4025	1762	11.0125	160	197072
4026	2195	9.461206896551724	232	197304	4026	2195	9.461206896551724	232	197304	4026	2195	9.461206896551724	232	197304	4026	2195	9.461206896551724	232	197304	4026	2195	9.461206896551724	232	197304
4027	1500	12.605042016806722	119	197423	4027	1500	12.605042016806722	119	197423	4027	1500	12.605042016806722	119	197423	4027	1500	12.605042016806722	119	197423	4027	1500	12.605042016806722	119	197423
4028	-100	-50.0	2	197425	4028	-100	-50.0	2	197425	4028	-100	-50.0	2	197425	4028	-100	-50.0	2	197425	4028	-100	-50.0	2	197425
4029	1021	10.978494623655914	93	197518	4029	1021	10.978494623655914	93	197518	4029	1021	10.978494623655914	93	197518	4029	1021	10.978494623655914	93	197518	4029	1021	10.978494623655914	93	197518
4030	2199	9.644736842105264	228	197746	4030	2199	9.644736842105264	228	197746	4030	2199	9.644736842105264	228	197746	4030	2199	9.644736842105264	228	197746	4030	2199	9.644736842105264	228	197746
4031	1940	10.543478260869565	184	197930	4031	1940	10.543478260869565	184	197930	4031	1940	10.543478260869565	184	197930	4031	1940	10.543478260869565	184	197930	4031	1940	10.543478260869565	184	197930
4032	824	9.363636363636363	88	198018	4032	824	9.363636363636363	88	198018	4032	824	9.363636363636363	88	198018	4032	824	9.363636363636363	88	198018	4032	824	9.363636363636363	88	198018
4033	1096	9.210084033613445	119	198137	4033	1096	9.210084033613445	119	198137	4033	1096	9.210084033613445	119	198137	4033	1096	9.210084033613445	119	198137	4033	1096	9.210084033613445	119	198137
4034	558	10.941176470588236	51	198188	4034	558	10.941176470588236	51	198188	4034	558	10.941176470588236	51	198188	4034	558	10.941176470588236	51	198188	4034	558	10.941176470588236	51	198188
4035	2823	9.07717041800643	311	198499	4035	2823	9.07717041800643	311	198499	4035	2823	9.07717041800643	311	198499	4035	2823	9.07717041800643	311	198499	4035	2823	9.07717041800643	311	198499
4036	2350	8.422939068100359	279	198778	4036	2350	8.422939068100359	279	198778	4036	2350	8.422939068100359	279	198778	4036	2350	8.422939068100359	279	198778	4036	2350	8.422939068100359	279	198778
4037	1646	9.405714285714286	175	198953	4037	1646	9.405714285714286	175	198953	4037	1646	9.405714285714286	175	198953	4037	1646	9.405714285714286	175	198953	4037	1646	9.405714285714286	175	198953
4038	-100	-50.0	2	198955	4038	-100	-50.0	2	198955	4038	-100	-50.0	2	198955	4038	-100	-50.0	2	198955	4038	-100	-50.0	2	198955
4039	2223	10.897058823529411	204	199159	4039	2223	10.897058823529411	204	199159	4039	2223	10.897058823529411	204	199159	4039	2223	10.897058823529411	204	199159	4039	2223	10.897058823529411	204	199159
4040	1107	10.25	108	199267	4040	1107	10.25	108	199267	4040	1107	10.25	108	199267	4040	1107	10.25	108	199267	4040	1107	10.25	108	199267
4041	1816	8.772946859903382	207	199474	4041	1816	8.772946859903382	207	199474	4041	1816	8.772946859903382	207	199474	4041	1816	8.772946859903382	207	199474	4041	1816	8.772946859903382	207	199474
4042	2298	9.991304347826087	230	199704	4042	2298	9.991304347826087	230	199704	4042	2298	9.991304347826087	230	199704	4042	2298	9.991304347826087	230	199704	4042	2298	9.991304347826087	230	199704
4043	1399	11.756302521008404	119	199823	4043	1399	11.756302521008404	119	199823	4043	1399	11.756302521008404	119	199823	4043	1399	11.756302521008404	119	199823	4043	1399	11.756302521008404	119	199823
4044	1763	11.08805031446541	159	199982	4044	1763	11.08805031446541	159	199982	4044	1763	11.08805031446541	159	199982	4044	1763	11.08805031446541	159	199982	4044	1763	11.08805031446541	159	199982
4045	2006	9.159817351598173	219	200201	4045	2006	9.159817351598173	219	200201	4045	2006	9.159817351598173	219	200201	4045	2006	9.159817351598173	219	200201	4045	2006	9.159817351598173	219	200201
4046	1645	9.346590909090908	176	200377	4046	1645	9.346590909090908	176	200377	4046	1645	9.346590909090908	176	200377	4046	1645	9.346590909090908	176	200377	4046	1645	9.346590909090908	176	200377
4047	1072	7.496503496503497	143	200520	4047	1072	7.496503496503497	143	200520	4047	1072	7.496503496503497	143	200520	4047	1072	7.496503496503497	143	200520	4047	1072	7.496503496503497	143	200520
4048	823	9.247191011235955	89	200609	4048	823	9.247191011235955	89	200609	4048	823	9.247191011235955	89	200609	4048	823	9.247191011235955	89	200609	4048	823	9.247191011235955	89	200609
4049	1100	9.565217391304348	115	200724	4049	1100	9.565217391304348	115	200724	4049	1100	9.565217391304348	115	200724	4049	1100	9.565217391304348	115	200724	4049	1100	9.565217391304348	115	200724
4050	1847	10.494318181818182	176	200900	4050	1847	10.494318181818182	176	200900	4050	1847	10.494318181818182	176	200900	4050	1847	10.494318181818182	176	200900	4050	1847	10.494318181818182	176	200900
4051	1847	10.494318181818182	176	201076	4051	1847	10.494318181818182	176	201076	4051	1847	10.494318181818182	176	201076	4051	1847	10.494318181818182	176	201076	4051	1847	10.494318181818182	176	201076
4052	1569	10.390728476821192	151	201227	4052	1569	10.390728476821192	151	201227	4052	1569	10.390728476821192	151	201227	4052	1569	10.390728476821192	151	201227	4052	1569	10.390728476821192	151	201227
4053	-100	-50.0	2	201229	4053	-100	-50.0	2	201229	4053	-100	-50.0	2	201229	4053	-100	-50.0	2	201229	4053	-100	-50.0	2	201229
4054	2304	10.285714285714286	224	201453	4054	2304	10.285714285714286	224	201453	4054	2304	10.285714285714286	224	201453	4054	2304	10.285714285714286	224	201453	4054	2304	10.285714285714286	224	201453
4055	1297	10.808333333333334	120	201573	4055	1297	10.808333333333334	120	201573	4055	1297	10.808333333333334	120	201573	4055	1297	10.808333333333334	120	201573	4055	1297	10.808333333333334	120	201573
4056	1740	9.56043956043956	182	201755	4056	1740	9.56043956043956	182	201755	4056	1740	9.56043956043956	182	201755	4056	1740	9.56043956043956	182	201755	4056	1740	9.56043956043956	182	201755
4057	1715	8.285024154589372	207	201962	4057	1715	8.285024154589372	207	201962	4057	1715	8.285024154589372	207	201962	4057	1715	8.285024154589372	207	201962	4057	1715	8.285024154589372	207	201962
4058	746	11.476923076923077	65	202027	4058	746	11.476923076923077	65	202027	4058	746	11.476923076923077	65	202027	4058	746	11.476923076923077	65	202027	4058	746	11.476923076923077	65	202027
4059	1767	11.4	155	202182	4059	1767	11.4	155	202182	4059	1767	11.4	155	202182	4059	1767	11.4	155	202182	4059	1767	11.4	155	202182
4060	1008	9.50943396226415	106	202288	4060	1008	9.50943396226415	106	202288	4060	1008	9.50943396226415	106	202288	4060	1008	9.50943396226415	106	202288	4060	1008	9.50943396226415	106	202288
4061	1393	11.144	125	202413	4061	1393	11.144	125	202413	4061	1393	11.144	125	202413	4061	1393	11.144	125	202413	4061	1393	11.144	125	202413
4062	1466	9.581699346405228	153	202566	4062	1466	9.581699346405228	153	202566	4062	1466	9.581699346405228	153	202566	4062	1466	9.581699346405228	153	202566	4062	1466	9.581699346405228	153	202566
4063	1502	12.837606837606838	117	202683	4063	1502	12.837606837606838	117	202683	4063	1502	12.837606837606838	117	202683	4063	1502	12.837606837606838	117	202683	4063	1502	12.837606837606838	117	202683
4064	1639	9.005494505494505	182	202865	4064	1639	9.005494505494505	182	202865	4064	1639	9.005494505494505	182	202865	4064	1639	9.005494505494505	182	202865	4064	1639	9.005494505494505	182	202865
4065	2053	11.936046511627907	172	203037	4065	2053	11.936046511627907	172	203037	4065	2053	11.936046511627907	172	203037	4065	2053	11.936046511627907	172	203037	4065	2053	11.936046511627907	172	203037
4066	1194	9.78688524590164	122	203159	4066	1194	9.78688524590164	122	203159	4066	1194	9.78688524590164	122	203159	4066	1194	9.78688524590164	122	203159	4066	1194	9.78688524590164	122	203159
4067	1487	11.265151515151516	132	203291	4067	1487	11.265151515151516	132	203291	4067	1487	11.265151515151516	132	203291	4067	1487	11.265151515151516	132	203291	4067	1487	11.265151515151516	132	203291
4068	1295	10.614754098360656	122	203413	4068	1295	10.614754098360656	122	203413	4068	1295	10.614754098360656	122	203413	4068	1295	10.614754098360656	122	203413	4068	1295	10.614754098360656	122	203413
4069	2120	10.29126213592233	206	203619	4069	2120	10.29126213592233	206	203619	4069	2120	10.29126213592233	206	203619	4069	2120	10.29126213592233	206	203619	4069	2120	10.29126213592233	206	203619
4070	2486	7.205797101449275	345	203964	4070	2486	7.205797101449275	345	203964	4070	2486	7.205797101449275	345	203964	4070	2486	7.205797101449275	345	203964	4070	2486	7.205797101449275	345	203964
4071	1485	11.082089552238806	134	204098	4071	1485	11.082089552238806	134	204098	4071	1485	11.082089552238806	134	204098	4071	1485	11.082089552238806	134	204098	4071	1485	11.082089552238806	134	204098
4072	1113	10.911764705882353	102	204200	4072	1113	10.911764705882353	102	204200	4072	1113	10.911764705882353	102	204200	4072	1113	10.911764705882353	102	204200	4072	1113	10.911764705882353	102	204200
4073	-100	-50.0	2	204202	4073	-100	-50.0	2	204202	4073	-100	-50.0	2	204202	4073	-100	-50.0	2	204202	4073	-100	-50.0	2	204202
4074	1567	10.241830065359476	153	204355	4074	1567	10.241830065359476	153	204355	4074	1567	10.241830065359476	153	204355	4074	1567	10.241830065359476	153	204355	4074	1567	10.241830065359476	153	204355
4075	1027	11.804597701149426	87	204442	4075	1027	11.804597701149426	87	204442	4075	1027	11.804597701149426	87	204442	4075	1027	11.804597701149426	87	204442	4075	1027	11.804597701149426	87	204442
4076	2363	8.88345864661654	266	204708	4076	2363	8.88345864661654	266	204708	4076	2363	8.88345864661654	266	204708	4076	2363	8.88345864661654	266	204708	4076	2363	8.88345864661654	266	204708
4077	1106	10.146788990825687	109	204817	4077	1106	10.146788990825687	109	204817	4077	1106	10.146788990825687	109	204817	4077	1106	10.146788990825687	109	204817	4077	1106	10.146788990825687	109	204817
4078	1229	14.126436781609195	87	204904	4078	1229	14.126436781609195	87	204904	4078	1229	14.126436781609195	87	204904	4078	1229	14.126436781609195	87	204904	4078	1229	14.126436781609195	87	204904
4079	2317	10.981042654028435	211	205115	4079	2317	10.981042654028435	211	205115	4079	2317	10.981042654028435	211	205115	4079	2317	10.981042654028435	211	205115	4079	2317	10.981042654028435	211	205115
4080	2441	12.98404255319149	188	205303	4080	2441	12.98404255319149	188	205303	4080	2441	12.98404255319149	188	205303	4080	2441	12.98404255319149	188	205303	4080	2441	12.98404255319149	188	205303
4081	2068	13.171974522292993	157	205460	4081	2068	13.171974522292993	157	205460	4081	2068	13.171974522292993	157	205460	4081	2068	13.171974522292993	157	205460	4081	2068	13.171974522292993	157	205460
4082	2756	9.949458483754512	277	205737	4082	2756	9.949458483754512	277	205737	4082	2756	9.949458483754512	277	205737	4082	2756	9.949458483754512	277	205737	4082	2756	9.949458483754512	277	205737
4083	1375	9.615384615384615	143	205880	4083	1375	9.615384615384615	143	205880	4083	1375	9.615384615384615	143	205880	4083	1375	9.615384615384615	143	205880	4083	1375	9.615384615384615	143	205880
4084	2259	13.446428571428571	168	206048	4084	2259	13.446428571428571	168	206048	4084	2259	13.446428571428571	168	206048	4084	2259	13.446428571428571	168	206048	4084	2259	13.446428571428571	168	206048
4085	1287	9.9	130	206178	4085	1287	9.9	130	206178	4085	1287	9.9	130	206178	4085	1287	9.9	130	206178	4085	1287	9.9	130	206178
4086	2290	9.621848739495798	238	206416	4086	2290	9.621848739495798	238	206416	4086	2290	9.621848739495798	238	206416	4086	2290	9.621848739495798	238	206416	4086	2290	9.621848739495798	238	206416
4087	3106	9.38368580060423	331	206747	4087	3106	9.38368580060423	331	206747	4087	3106	9.38368580060423	331	206747	4087	3106	9.38368580060423	331	206747	4087	3106	9.38368580060423	331	206747
4088	848	13.25	64	206811	4088	848	13.25	64	206811	4088	848	13.25	64	206811	4088	848	13.25	64	206811	4088	848	13.25	64	206811
4089	569	14.225	40	206851	4089	569	14.225	40	206851	4089	569	14.225	40	206851	4089	569	14.225	40	206851	4089	569	14.225	40	206851
4090	2949	10.311188811188812	286	207137	4090	2949	10.311188811188812	286	207137	4090	2949	10.311188811188812	286	207137	4090	2949	10.311188811188812	286	207137	4090	2949	10.311188811188812	286	207137
4091	2012	9.446009389671362	213	207350	4091	2012	9.446009389671362	213	207350	4091	2012	9.446009389671362	213	207350	4091	2012	9.446009389671362	213	207350	4091	2012	9.446009389671362	213	207350
4092	1838	9.935135135135136	185	207535	4092	1838	9.935135135135136	185	207535	4092	1838	9.935135135135136	185	207535	4092	1838	9.935135135135136	185	207535	4092	1838	9.935135135135136	185	207535
4093	1454	8.812121212121212	165	207700	4093	1454	8.812121212121212	165	207700	4093	1454	8.812121212121212	165	207700	4093	1454	8.812121212121212	165	207700	4093	1454	8.812121212121212	165	207700
4094	2059	12.403614457831326	166	207866	4094	2059	12.403614457831326	166	207866	4094	2059	12.403614457831326	166	207866	4094	2059	12.403614457831326	166	207866	4094	2059	12.403614457831326	166	207866
4095	1778	12.347222222222221	144	208010	4095	1778	12.347222222222221	144	208010	4095	1778	12.347222222222221	144	208010	4095	1778	12.347222222222221	144	208010	4095	1778	12.347222222222221	144	208010
4096	77	2.8518518518518516	27	208037	4096	77	2.8518518518518516	27	208037	4096	77	2.8518518518518516	27	208037	4096	77	2.8518518518518516	27	208037	4096	77	2.8518518518518516	27	208037
4097	916	9.443298969072165	97	208134	4097	916	9.443298969072165	97	208134	4097	916	9.443298969072165	97	208134	4097	916	9.443298969072165	97	208134	4097	916	9.443298969072165	97	208134
4098	2664	9.940298507462687	268	208402	4098	2664	9.940298507462687	268	208402	4098	2664	9.940298507462687	268	208402	4098	2664	9.940298507462687	268	208402	4098	2664	9.940298507462687	268	208402
4099	1397	11.545454545454545	121	208523	4099	1397	11.545454545454545	121	208523	4099	1397	11.545454545454545	121	208523	4099	1397	11.545454545454545	121	208523	4099	1397	11.545454545454545	121	208523
4100	1221	12.852631578947369	95	208618	4100	1221	12.852631578947369	95	208618	4100	1221	12.852631578947369	95	208618	4100	1221	12.852631578947369	95	208618	4100	1221	12.852631578947369	95	208618
4101	1129	13.127906976744185	86	208704	4101	1129	13.127906976744185	86	208704	4101	1129	13.127906976744185	86	208704	4101	1129	13.127906976744185	86	208704	4101	1129	13.127906976744185	86	208704
4102	1562	9.886075949367088	158	208862	4102	1562	9.886075949367088	158	208862	4102	1562	9.886075949367088	158	208862	4102	1562	9.886075949367088	158	208862	4102	1562	9.886075949367088	158	208862
4103	-100	-50.0	2	208864	4103	-100	-50.0	2	208864	4103	-100	-50.0	2	208864	4103	-100	-50.0	2	208864	4103	-100	-50.0	2	208864
4104	2004	9.06787330316742	221	209085	4104	2004	9.06787330316742	221	209085	4104	2004	9.06787330316742	221	209085	4104	2004	9.06787330316742	221	209085	4104	2004	9.06787330316742	221	209085
4105	645	9.923076923076923	65	209150	4105	645	9.923076923076923	65	209150	4105	645	9.923076923076923	65	209150	4105	645	9.923076923076923	65	209150	4105	645	9.923076923076923	65	209150
4106	1818	8.86829268292683	205	209355	4106	1818	8.86829268292683	205	209355	4106	1818	8.86829268292683	205	209355	4106	1818	8.86829268292683	205	209355	4106	1818	8.86829268292683	205	209355
