Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
3720	1870	12.222222222222221	153	149585	3720	1870	12.222222222222221	153	149585	3720	1870	12.222222222222221	153	149585
3721	372	10.628571428571428	35	149620	3721	372	10.628571428571428	35	149620	3721	372	10.628571428571428	35	149620
3722	1835	9.76063829787234	188	149808	3722	1835	9.76063829787234	188	149808	3722	1835	9.76063829787234	188	149808
3723	1764	11.164556962025317	158	149966	3723	1764	11.164556962025317	158	149966	3723	1764	11.164556962025317	158	149966
3724	1964	7.524904214559387	261	150227	3724	1964	7.524904214559387	261	150227	3724	1964	7.524904214559387	261	150227
3725	2581	10.324	250	150477	3725	2581	10.324	250	150477	3725	2581	10.324	250	150477
3726	1279	9.268115942028986	138	150615	3726	1279	9.268115942028986	138	150615	3726	1279	9.268115942028986	138	150615
3727	2807	6.558411214953271	428	151043	3727	2807	6.558411214953271	428	151043	3727	2807	6.558411214953271	428	151043
3728	1468	9.721854304635762	151	151194	3728	1468	9.721854304635762	151	151194	3728	1468	9.721854304635762	151	151194
3729	1383	10.244444444444444	135	151329	3729	1383	10.244444444444444	135	151329	3729	1383	10.244444444444444	135	151329
3730	937	12.328947368421053	76	151405	3730	937	12.328947368421053	76	151405	3730	937	12.328947368421053	76	151405
3731	-100	-50.0	2	151407	3731	-100	-50.0	2	151407	3731	-100	-50.0	2	151407
3732	2272	8.875	256	151663	3732	2272	8.875	256	151663	3732	2272	8.875	256	151663
3733	1183	8.894736842105264	133	151796	3733	1183	8.894736842105264	133	151796	3733	1183	8.894736842105264	133	151796
3734	545	8.515625	64	151860	3734	545	8.515625	64	151860	3734	545	8.515625	64	151860
3735	737	9.95945945945946	74	151934	3735	737	9.95945945945946	74	151934	3735	737	9.95945945945946	74	151934
3736	1460	9.182389937106919	159	152093	3736	1460	9.182389937106919	159	152093	3736	1460	9.182389937106919	159	152093
3737	2375	9.350393700787402	254	152347	3737	2375	9.350393700787402	254	152347	3737	2375	9.350393700787402	254	152347
3738	-100	-50.0	2	152349	3738	-100	-50.0	2	152349	3738	-100	-50.0	2	152349
3739	1569	10.390728476821192	151	152500	3739	1569	10.390728476821192	151	152500	3739	1569	10.390728476821192	151	152500
3740	2358	6.338709677419355	372	152872	3740	2358	6.338709677419355	372	152872	3740	2358	6.338709677419355	372	152872
3741	918	9.663157894736843	95	152967	3741	918	9.663157894736843	95	152967	3741	918	9.663157894736843	95	152967
3742	844	12.411764705882353	68	153035	3742	844	12.411764705882353	68	153035	3742	844	12.411764705882353	68	153035
3743	-100	-50.0	2	153037	3743	-100	-50.0	2	153037	3743	-100	-50.0	2	153037
3744	1458	9.055900621118013	161	153198	3744	1458	9.055900621118013	161	153198	3744	1458	9.055900621118013	161	153198
3745	1211	11.533333333333333	105	153303	3745	1211	11.533333333333333	105	153303	3745	1211	11.533333333333333	105	153303
3746	1728	8.907216494845361	194	153497	3746	1728	8.907216494845361	194	153497	3746	1728	8.907216494845361	194	153497
3747	1585	6.716101694915254	236	153733	3747	1585	6.716101694915254	236	153733	3747	1585	6.716101694915254	236	153733
3748	917	9.552083333333334	96	153829	3748	917	9.552083333333334	96	153829	3748	917	9.552083333333334	96	153829
3749	1301	11.21551724137931	116	153945	3749	1301	11.21551724137931	116	153945	3749	1301	11.21551724137931	116	153945
3750	2013	9.495283018867925	212	154157	3750	2013	9.495283018867925	212	154157	3750	2013	9.495283018867925	212	154157
3751	1741	9.61878453038674	181	154338	3751	1741	9.61878453038674	181	154338	3751	1741	9.61878453038674	181	154338
3752	1978	8.008097165991902	247	154585	3752	1978	8.008097165991902	247	154585	3752	1978	8.008097165991902	247	154585
3753	912	9.029702970297029	101	154686	3753	912	9.029702970297029	101	154686	3753	912	9.029702970297029	101	154686
3754	2070	8.0859375	256	154942	3754	2070	8.0859375	256	154942	3754	2070	8.0859375	256	154942
3755	1994	8.632034632034632	231	155173	3755	1994	8.632034632034632	231	155173	3755	1994	8.632034632034632	231	155173
3756	1623	8.196969696969697	198	155371	3756	1623	8.196969696969697	198	155371	3756	1623	8.196969696969697	198	155371
3757	1491	11.6484375	128	155499	3757	1491	11.6484375	128	155499	3757	1491	11.6484375	128	155499
3758	1090	8.72	125	155624	3758	1090	8.72	125	155624	3758	1090	8.72	125	155624
3759	2260	8.432835820895523	268	155892	3759	2260	8.432835820895523	268	155892	3759	2260	8.432835820895523	268	155892
3760	891	7.30327868852459	122	156014	3760	891	7.30327868852459	122	156014	3760	891	7.30327868852459	122	156014
3761	1290	10.15748031496063	127	156141	3761	1290	10.15748031496063	127	156141	3761	1290	10.15748031496063	127	156141
3762	383	15.958333333333334	24	156165	3762	383	15.958333333333334	24	156165	3762	383	15.958333333333334	24	156165
3763	1384	10.328358208955224	134	156299	3763	1384	10.328358208955224	134	156299	3763	1384	10.328358208955224	134	156299
3764	831	10.25925925925926	81	156380	3764	831	10.25925925925926	81	156380	3764	831	10.25925925925926	81	156380
3765	2041	11.092391304347826	184	156564	3765	2041	11.092391304347826	184	156564	3765	2041	11.092391304347826	184	156564
3766	-100	-50.0	2	156566	3766	-100	-50.0	2	156566	3766	-100	-50.0	2	156566
3767	1691	7.32034632034632	231	156797	3767	1691	7.32034632034632	231	156797	3767	1691	7.32034632034632	231	156797
3768	1698	13.804878048780488	123	156920	3768	1698	13.804878048780488	123	156920	3768	1698	13.804878048780488	123	156920
3769	1916	9.211538461538462	208	157128	3769	1916	9.211538461538462	208	157128	3769	1916	9.211538461538462	208	157128
3770	1260	8.02547770700637	157	157285	3770	1260	8.02547770700637	157	157285	3770	1260	8.02547770700637	157	157285
3771	2367	9.034351145038167	262	157547	3771	2367	9.034351145038167	262	157547	3771	2367	9.034351145038167	262	157547
3772	1786	13.132352941176471	136	157683	3772	1786	13.132352941176471	136	157683	3772	1786	13.132352941176471	136	157683
3773	1438	7.94475138121547	181	157864	3773	1438	7.94475138121547	181	157864	3773	1438	7.94475138121547	181	157864
3774	1473	10.08904109589041	146	158010	3774	1473	10.08904109589041	146	158010	3774	1473	10.08904109589041	146	158010
3775	1300	11.11111111111111	117	158127	3775	1300	11.11111111111111	117	158127	3775	1300	11.11111111111111	117	158127
3776	1724	8.707070707070708	198	158325	3776	1724	8.707070707070708	198	158325	3776	1724	8.707070707070708	198	158325
3777	1482	10.817518248175183	137	158462	3777	1482	10.817518248175183	137	158462	3777	1482	10.817518248175183	137	158462
3778	1484	10.992592592592592	135	158597	3778	1484	10.992592592592592	135	158597	3778	1484	10.992592592592592	135	158597
3779	1281	9.419117647058824	136	158733	3779	1281	9.419117647058824	136	158733	3779	1281	9.419117647058824	136	158733
3780	2005	9.113636363636363	220	158953	3780	2005	9.113636363636363	220	158953	3780	2005	9.113636363636363	220	158953
3781	1021	10.978494623655914	93	159046	3781	1021	10.978494623655914	93	159046	3781	1021	10.978494623655914	93	159046
3782	2558	9.36996336996337	273	159319	3782	2558	9.36996336996337	273	159319	3782	2558	9.36996336996337	273	159319
3783	2424	7.921568627450981	306	159625	3783	2424	7.921568627450981	306	159625	3783	2424	7.921568627450981	306	159625
3784	1751	10.239766081871345	171	159796	3784	1751	10.239766081871345	171	159796	3784	1751	10.239766081871345	171	159796
3785	2055	7.583025830258302	271	160067	3785	2055	7.583025830258302	271	160067	3785	2055	7.583025830258302	271	160067
3786	1763	11.08805031446541	159	160226	3786	1763	11.08805031446541	159	160226	3786	1763	11.08805031446541	159	160226
3787	2088	8.77310924369748	238	160464	3787	2088	8.77310924369748	238	160464	3787	2088	8.77310924369748	238	160464
3788	1509	7.151658767772512	211	160675	3788	1509	7.151658767772512	211	160675	3788	1509	7.151658767772512	211	160675
3789	1414	6.897560975609756	205	160880	3789	1414	6.897560975609756	205	160880	3789	1414	6.897560975609756	205	160880
3790	2287	9.489626556016598	241	161121	3790	2287	9.489626556016598	241	161121	3790	2287	9.489626556016598	241	161121
3791	737	9.95945945945946	74	161195	3791	737	9.95945945945946	74	161195	3791	737	9.95945945945946	74	161195
3792	2031	6.884745762711864	295	161490	3792	2031	6.884745762711864	295	161490	3792	2031	6.884745762711864	295	161490
3793	1694	7.4298245614035086	228	161718	3793	1694	7.4298245614035086	228	161718	3793	1694	7.4298245614035086	228	161718
3794	-100	-50.0	2	161720	3794	-100	-50.0	2	161720	3794	-100	-50.0	2	161720
3795	1644	9.288135593220339	177	161897	3795	1644	9.288135593220339	177	161897	3795	1644	9.288135593220339	177	161897
3796	2236	7.657534246575342	292	162189	3796	2236	7.657534246575342	292	162189	3796	2236	7.657534246575342	292	162189
3797	1626	8.338461538461539	195	162384	3797	1626	8.338461538461539	195	162384	3797	1626	8.338461538461539	195	162384
3798	1666	10.748387096774193	155	162539	3798	1666	10.748387096774193	155	162539	3798	1666	10.748387096774193	155	162539
3799	2242	7.839160839160839	286	162825	3799	2242	7.839160839160839	286	162825	3799	2242	7.839160839160839	286	162825
3800	2052	11.861271676300579	173	162998	3800	2052	11.861271676300579	173	162998	3800	2052	11.861271676300579	173	162998
3801	1724	8.707070707070708	198	163196	3801	1724	8.707070707070708	198	163196	3801	1724	8.707070707070708	198	163196
3802	1592	12.4375	128	163324	3802	1592	12.4375	128	163324	3802	1592	12.4375	128	163324
3803	734	9.532467532467532	77	163401	3803	734	9.532467532467532	77	163401	3803	734	9.532467532467532	77	163401
3804	1690	12.900763358778626	131	163532	3804	1690	12.900763358778626	131	163532	3804	1690	12.900763358778626	131	163532
3805	1555	9.424242424242424	165	163697	3805	1555	9.424242424242424	165	163697	3805	1555	9.424242424242424	165	163697
3806	1491	11.6484375	128	163825	3806	1491	11.6484375	128	163825	3806	1491	11.6484375	128	163825
3807	1297	10.808333333333334	120	163945	3807	1297	10.808333333333334	120	163945	3807	1297	10.808333333333334	120	163945
3808	1372	9.397260273972602	146	164091	3808	1372	9.397260273972602	146	164091	3808	1372	9.397260273972602	146	164091
3809	2689	7.816860465116279	344	164435	3809	2689	7.816860465116279	344	164435	3809	2689	7.816860465116279	344	164435
3810	-100	-50.0	2	164437	3810	-100	-50.0	2	164437	3810	-100	-50.0	2	164437
3811	1379	9.920863309352518	139	164576	3811	1379	9.920863309352518	139	164576	3811	1379	9.920863309352518	139	164576
3812	366	8.926829268292684	41	164617	3812	366	8.926829268292684	41	164617	3812	366	8.926829268292684	41	164617
3813	2134	11.114583333333334	192	164809	3813	2134	11.114583333333334	192	164809	3813	2134	11.114583333333334	192	164809
3814	1935	10.238095238095237	189	164998	3814	1935	10.238095238095237	189	164998	3814	1935	10.238095238095237	189	164998
3815	1738	9.445652173913043	184	165182	3815	1738	9.445652173913043	184	165182	3815	1738	9.445652173913043	184	165182
3816	548	8.98360655737705	61	165243	3816	548	8.98360655737705	61	165243	3816	548	8.98360655737705	61	165243
3817	1922	9.514851485148515	202	165445	3817	1922	9.514851485148515	202	165445	3817	1922	9.514851485148515	202	165445
3818	1778	12.347222222222221	144	165589	3818	1778	12.347222222222221	144	165589	3818	1778	12.347222222222221	144	165589
3819	-100	-50.0	2	165591	3819	-100	-50.0	2	165591	3819	-100	-50.0	2	165591
3820	1358	8.4875	160	165751	3820	1358	8.4875	160	165751	3820	1358	8.4875	160	165751
3821	1747	9.982857142857142	175	165926	3821	1747	9.982857142857142	175	165926	3821	1747	9.982857142857142	175	165926
3822	1259	7.968354430379747	158	166084	3822	1259	7.968354430379747	158	166084	3822	1259	7.968354430379747	158	166084
3823	2275	8.992094861660078	253	166337	3823	2275	8.992094861660078	253	166337	3823	2275	8.992094861660078	253	166337
3824	2336	7.972696245733788	293	166630	3824	2336	7.972696245733788	293	166630	3824	2336	7.972696245733788	293	166630
3825	1311	12.367924528301886	106	166736	3825	1311	12.367924528301886	106	166736	3825	1311	12.367924528301886	106	166736
3826	1585	11.74074074074074	135	166871	3826	1585	11.74074074074074	135	166871	3826	1585	11.74074074074074	135	166871
3827	-100	-50.0	2	166873	3827	-100	-50.0	2	166873	3827	-100	-50.0	2	166873
3828	545	8.515625	64	166937	3828	545	8.515625	64	166937	3828	545	8.515625	64	166937
3829	1383	10.244444444444444	135	167072	3829	1383	10.244444444444444	135	167072	3829	1383	10.244444444444444	135	167072
3830	1628	8.435233160621761	193	167265	3830	1628	8.435233160621761	193	167265	3830	1628	8.435233160621761	193	167265
3831	2683	7.6657142857142855	350	167615	3831	2683	7.6657142857142855	350	167615	3831	2683	7.6657142857142855	350	167615
3832	1281	9.419117647058824	136	167751	3832	1281	9.419117647058824	136	167751	3832	1281	9.419117647058824	136	167751
3833	370	10.0	37	167788	3833	370	10.0	37	167788	3833	370	10.0	37	167788
3834	1967	12.528662420382165	157	167945	3834	1967	12.528662420382165	157	167945	3834	1967	12.528662420382165	157	167945
3835	1000	8.771929824561404	114	168059	3835	1000	8.771929824561404	114	168059	3835	1000	8.771929824561404	114	168059
3836	1280	9.343065693430656	137	168196	3836	1280	9.343065693430656	137	168196	3836	1280	9.343065693430656	137	168196
3837	2304	10.285714285714286	224	168420	3837	2304	10.285714285714286	224	168420	3837	2304	10.285714285714286	224	168420
3838	1092	8.878048780487806	123	168543	3838	1092	8.878048780487806	123	168543	3838	1092	8.878048780487806	123	168543
3839	-100	-50.0	2	168545	3839	-100	-50.0	2	168545	3839	-100	-50.0	2	168545
3840	2268	8.723076923076922	260	168805	3840	2268	8.723076923076922	260	168805	3840	2268	8.723076923076922	260	168805
3841	2056	7.614814814814815	270	169075	3841	2056	7.614814814814815	270	169075	3841	2056	7.614814814814815	270	169075
3842	1104	9.945945945945946	111	169186	3842	1104	9.945945945945946	111	169186	3842	1104	9.945945945945946	111	169186
3843	1655	9.96987951807229	166	169352	3843	1655	9.96987951807229	166	169352	3843	1655	9.96987951807229	166	169352
3844	1084	8.274809160305344	131	169483	3844	1084	8.274809160305344	131	169483	3844	1084	8.274809160305344	131	169483
3845	383	15.958333333333334	24	169507	3845	383	15.958333333333334	24	169507	3845	383	15.958333333333334	24	169507
3846	1312	12.495238095238095	105	169612	3846	1312	12.495238095238095	105	169612	3846	1312	12.495238095238095	105	169612
3847	558	10.941176470588236	51	169663	3847	558	10.941176470588236	51	169663	3847	558	10.941176470588236	51	169663
3848	1381	10.08029197080292	137	169800	3848	1381	10.08029197080292	137	169800	3848	1381	10.08029197080292	137	169800
3849	-100	-50.0	2	169802	3849	-100	-50.0	2	169802	3849	-100	-50.0	2	169802
3850	1752	10.305882352941177	170	169972	3850	1752	10.305882352941177	170	169972	3850	1752	10.305882352941177	170	169972
3851	1914	9.114285714285714	210	170182	3851	1914	9.114285714285714	210	170182	3851	1914	9.114285714285714	210	170182
3852	1419	14.333333333333334	99	170281	3852	1419	14.333333333333334	99	170281	3852	1419	14.333333333333334	99	170281
3853	-100	-50.0	2	170283	3853	-100	-50.0	2	170283	3853	-100	-50.0	2	170283
3854	-100	-50.0	2	170285	3854	-100	-50.0	2	170285	3854	-100	-50.0	2	170285
3855	1033	12.753086419753087	81	170366	3855	1033	12.753086419753087	81	170366	3855	1033	12.753086419753087	81	170366
3856	2322	11.271844660194175	206	170572	3856	2322	11.271844660194175	206	170572	3856	2322	11.271844660194175	206	170572
3857	1589	12.129770992366412	131	170703	3857	1589	12.129770992366412	131	170703	3857	1589	12.129770992366412	131	170703
3858	1168	7.891891891891892	148	170851	3858	1168	7.891891891891892	148	170851	3858	1168	7.891891891891892	148	170851
3859	1916	9.211538461538462	208	171059	3859	1916	9.211538461538462	208	171059	3859	1916	9.211538461538462	208	171059
3860	3226	10.33974358974359	312	171371	3860	3226	10.33974358974359	312	171371	3860	3226	10.33974358974359	312	171371
3861	2760	7.379679144385027	374	171745	3861	2760	7.379679144385027	374	171745	3861	2760	7.379679144385027	374	171745
3862	990	7.983870967741935	124	171869	3862	990	7.983870967741935	124	171869	3862	990	7.983870967741935	124	171869
3863	1205	10.855855855855856	111	171980	3863	1205	10.855855855855856	111	171980	3863	1205	10.855855855855856	111	171980
3864	1102	9.752212389380531	113	172093	3864	1102	9.752212389380531	113	172093	3864	1102	9.752212389380531	113	172093
3865	-100	-50.0	2	172095	3865	-100	-50.0	2	172095	3865	-100	-50.0	2	172095
3866	2048	11.570621468926554	177	172272	3866	2048	11.570621468926554	177	172272	3866	2048	11.570621468926554	177	172272
3867	1637	8.896739130434783	184	172456	3867	1637	8.896739130434783	184	172456	3867	1637	8.896739130434783	184	172456
3868	2873	11.007662835249041	261	172717	3868	2873	11.007662835249041	261	172717	3868	2873	11.007662835249041	261	172717
3869	1471	9.93918918918919	148	172865	3869	1471	9.93918918918919	148	172865	3869	1471	9.93918918918919	148	172865
3870	-6	-0.6666666666666666	9	172874	3870	-6	-0.6666666666666666	9	172874	3870	-6	-0.6666666666666666	9	172874
3871	1017	10.484536082474227	97	172971	3871	1017	10.484536082474227	97	172971	3871	1017	10.484536082474227	97	172971
3872	2275	8.992094861660078	253	173224	3872	2275	8.992094861660078	253	173224	3872	2275	8.992094861660078	253	173224
3873	2272	8.875	256	173480	3873	2272	8.875	256	173480	3873	2272	8.875	256	173480
3874	1435	7.798913043478261	184	173664	3874	1435	7.798913043478261	184	173664	3874	1435	7.798913043478261	184	173664
3875	657	12.39622641509434	53	173717	3875	657	12.39622641509434	53	173717	3875	657	12.39622641509434	53	173717
3876	1375	9.615384615384615	143	173860	3876	1375	9.615384615384615	143	173860	3876	1375	9.615384615384615	143	173860
3877	1383	10.244444444444444	135	173995	3877	1383	10.244444444444444	135	173995	3877	1383	10.244444444444444	135	173995
3878	1664	10.598726114649681	157	174152	3878	1664	10.598726114649681	157	174152	3878	1664	10.598726114649681	157	174152
3879	-100	-50.0	2	174154	3879	-100	-50.0	2	174154	3879	-100	-50.0	2	174154
3880	1819	8.916666666666666	204	174358	3880	1819	8.916666666666666	204	174358	3880	1819	8.916666666666666	204	174358
3881	1284	9.654135338345865	133	174491	3881	1284	9.654135338345865	133	174491	3881	1284	9.654135338345865	133	174491
3882	1536	8.347826086956522	184	174675	3882	1536	8.347826086956522	184	174675	3882	1536	8.347826086956522	184	174675
3883	-100	-50.0	2	174677	3883	-100	-50.0	2	174677	3883	-100	-50.0	2	174677
3884	2255	8.260073260073261	273	174950	3884	2255	8.260073260073261	273	174950	3884	2255	8.260073260073261	273	174950
3885	1413	13.457142857142857	105	175055	3885	1413	13.457142857142857	105	175055	3885	1413	13.457142857142857	105	175055
3886	1671	11.14	150	175205	3886	1671	11.14	150	175205	3886	1671	11.14	150	175205
3887	1129	13.127906976744185	86	175291	3887	1129	13.127906976744185	86	175291	3887	1129	13.127906976744185	86	175291
3888	1969	7.69140625	256	175547	3888	1969	7.69140625	256	175547	3888	1969	7.69140625	256	175547
3889	2293	9.757446808510638	235	175782	3889	2293	9.757446808510638	235	175782	3889	2293	9.757446808510638	235	175782
3890	2105	9.524886877828054	221	176003	3890	2105	9.524886877828054	221	176003	3890	2105	9.524886877828054	221	176003
3891	1496	12.16260162601626	123	176126	3891	1496	12.16260162601626	123	176126	3891	1496	12.16260162601626	123	176126
3892	853	14.457627118644067	59	176185	3892	853	14.457627118644067	59	176185	3892	853	14.457627118644067	59	176185
3893	2914	9.077881619937695	321	176506	3893	2914	9.077881619937695	321	176506	3893	2914	9.077881619937695	321	176506
3894	1466	9.581699346405228	153	176659	3894	1466	9.581699346405228	153	176659	3894	1466	9.581699346405228	153	176659
3895	2310	10.596330275229358	218	176877	3895	2310	10.596330275229358	218	176877	3895	2310	10.596330275229358	218	176877
3896	1452	8.694610778443113	167	177044	3896	1452	8.694610778443113	167	177044	3896	1452	8.694610778443113	167	177044
3897	2781	7.878186968838527	353	177397	3897	2781	7.878186968838527	353	177397	3897	2781	7.878186968838527	353	177397
3898	1561	9.817610062893081	159	177556	3898	1561	9.817610062893081	159	177556	3898	1561	9.817610062893081	159	177556
3899	1288	9.984496124031008	129	177685	3899	1288	9.984496124031008	129	177685	3899	1288	9.984496124031008	129	177685
3900	-100	-50.0	2	177687	3900	-100	-50.0	2	177687	3900	-100	-50.0	2	177687
3901	1838	9.935135135135136	185	177872	3901	1838	9.935135135135136	185	177872	3901	1838	9.935135135135136	185	177872
3902	1363	8.793548387096774	155	178027	3902	1363	8.793548387096774	155	178027	3902	1363	8.793548387096774	155	178027
3903	519	5.766666666666667	90	178117	3903	519	5.766666666666667	90	178117	3903	519	5.766666666666667	90	178117
3904	1086	8.418604651162791	129	178246	3904	1086	8.418604651162791	129	178246	3904	1086	8.418604651162791	129	178246
3905	1685	12.389705882352942	136	178382	3905	1685	12.389705882352942	136	178382	3905	1685	12.389705882352942	136	178382
3906	2133	11.05181347150259	193	178575	3906	2133	11.05181347150259	193	178575	3906	2133	11.05181347150259	193	178575
3907	527	6.426829268292683	82	178657	3907	527	6.426829268292683	82	178657	3907	527	6.426829268292683	82	178657
3908	2116	6.803858520900322	311	178968	3908	2116	6.803858520900322	311	178968	3908	2116	6.803858520900322	311	178968
3909	1476	10.321678321678322	143	179111	3909	1476	10.321678321678322	143	179111	3909	1476	10.321678321678322	143	179111
3910	1117	11.39795918367347	98	179209	3910	1117	11.39795918367347	98	179209	3910	1117	11.39795918367347	98	179209
3911	1019	10.726315789473684	95	179304	3911	1019	10.726315789473684	95	179304	3911	1019	10.726315789473684	95	179304
3912	1937	10.358288770053475	187	179491	3912	1937	10.358288770053475	187	179491	3912	1937	10.358288770053475	187	179491
3913	2409	7.5046728971962615	321	179812	3913	2409	7.5046728971962615	321	179812	3913	2409	7.5046728971962615	321	179812
3914	1649	9.587209302325581	172	179984	3914	1649	9.587209302325581	172	179984	3914	1649	9.587209302325581	172	179984
3915	1665	10.673076923076923	156	180140	3915	1665	10.673076923076923	156	180140	3915	1665	10.673076923076923	156	180140
3916	1657	10.103658536585366	164	180304	3916	1657	10.103658536585366	164	180304	3916	1657	10.103658536585366	164	180304
3917	2609	8.077399380804954	323	180627	3917	2609	8.077399380804954	323	180627	3917	2609	8.077399380804954	323	180627
3918	-100	-50.0	2	180629	3918	-100	-50.0	2	180629	3918	-100	-50.0	2	180629
3919	1675	11.472602739726028	146	180775	3919	1675	11.472602739726028	146	180775	3919	1675	11.472602739726028	146	180775
3920	732	9.265822784810126	79	180854	3920	732	9.265822784810126	79	180854	3920	732	9.265822784810126	79	180854
3921	934	11.822784810126583	79	180933	3921	934	11.822784810126583	79	180933	3921	934	11.822784810126583	79	180933
3922	918	9.663157894736843	95	181028	3922	918	9.663157894736843	95	181028	3922	918	9.663157894736843	95	181028
3923	1823	9.115	200	181228	3923	1823	9.115	200	181228	3923	1823	9.115	200	181228
3924	1973	13.066225165562914	151	181379	3924	1973	13.066225165562914	151	181379	3924	1973	13.066225165562914	151	181379
3925	1348	7.929411764705883	170	181549	3925	1348	7.929411764705883	170	181549	3925	1348	7.929411764705883	170	181549
3926	2406	10.789237668161435	223	181772	3926	2406	10.789237668161435	223	181772	3926	2406	10.789237668161435	223	181772
3927	3572	7.583864118895966	471	182243	3927	3572	7.583864118895966	471	182243	3927	3572	7.583864118895966	471	182243
3928	1012	9.92156862745098	102	182345	3928	1012	9.92156862745098	102	182345	3928	1012	9.92156862745098	102	182345
3929	2197	9.552173913043479	230	182575	3929	2197	9.552173913043479	230	182575	3929	2197	9.552173913043479	230	182575
3930	1925	9.673366834170855	199	182774	3930	1925	9.673366834170855	199	182774	3930	1925	9.673366834170855	199	182774
3931	2504	11.079646017699115	226	183000	3931	2504	11.079646017699115	226	183000	3931	2504	11.079646017699115	226	183000
3932	1918	9.310679611650485	206	183206	3932	1918	9.310679611650485	206	183206	3932	1918	9.310679611650485	206	183206
3933	1364	8.857142857142858	154	183360	3933	1364	8.857142857142858	154	183360	3933	1364	8.857142857142858	154	183360
3934	1500	12.605042016806722	119	183479	3934	1500	12.605042016806722	119	183479	3934	1500	12.605042016806722	119	183479
3935	2338	12.305263157894737	190	183669	3935	2338	12.305263157894737	190	183669	3935	2338	12.305263157894737	190	183669
3936	2301	10.136563876651982	227	183896	3936	2301	10.136563876651982	227	183896	3936	2301	10.136563876651982	227	183896
3937	2370	9.150579150579151	259	184155	3937	2370	9.150579150579151	259	184155	3937	2370	9.150579150579151	259	184155
3938	470	12.368421052631579	38	184193	3938	470	12.368421052631579	38	184193	3938	470	12.368421052631579	38	184193
3939	724	8.32183908045977	87	184280	3939	724	8.32183908045977	87	184280	3939	724	8.32183908045977	87	184280
3940	2331	11.83248730964467	197	184477	3940	2331	11.83248730964467	197	184477	3940	2331	11.83248730964467	197	184477
3941	1329	7.031746031746032	189	184666	3941	1329	7.031746031746032	189	184666	3941	1329	7.031746031746032	189	184666
3942	2585	10.508130081300813	246	184912	3942	2585	10.508130081300813	246	184912	3942	2585	10.508130081300813	246	184912
3943	354	6.679245283018868	53	184965	3943	354	6.679245283018868	53	184965	3943	354	6.679245283018868	53	184965
3944	1602	13.576271186440678	118	185083	3944	1602	13.576271186440678	118	185083	3944	1602	13.576271186440678	118	185083
3945	1405	12.43362831858407	113	185196	3945	1405	12.43362831858407	113	185196	3945	1405	12.43362831858407	113	185196
3946	1563	9.955414012738853	157	185353	3946	1563	9.955414012738853	157	185353	3946	1563	9.955414012738853	157	185353
3947	1102	9.752212389380531	113	185466	3947	1102	9.752212389380531	113	185466	3947	1102	9.752212389380531	113	185466
3948	1940	10.543478260869565	184	185650	3948	1940	10.543478260869565	184	185650	3948	1940	10.543478260869565	184	185650
3949	2057	12.244047619047619	168	185818	3949	2057	12.244047619047619	168	185818	3949	2057	12.244047619047619	168	185818
3950	1853	10.9	170	185988	3950	1853	10.9	170	185988	3950	1853	10.9	170	185988
3951	2141	11.572972972972973	185	186173	3951	2141	11.572972972972973	185	186173	3951	2141	11.572972972972973	185	186173
3952	1652	9.775147928994082	169	186342	3952	1652	9.775147928994082	169	186342	3952	1652	9.775147928994082	169	186342
3953	1491	11.6484375	128	186470	3953	1491	11.6484375	128	186470	3953	1491	11.6484375	128	186470
3954	1002	8.946428571428571	112	186582	3954	1002	8.946428571428571	112	186582	3954	1002	8.946428571428571	112	186582
3955	2278	9.112	250	186832	3955	2278	9.112	250	186832	3955	2278	9.112	250	186832
3956	3362	8.894179894179894	378	187210	3956	3362	8.894179894179894	378	187210	3956	3362	8.894179894179894	378	187210
3957	1572	10.621621621621621	148	187358	3957	1572	10.621621621621621	148	187358	3957	1572	10.621621621621621	148	187358
3958	1585	6.716101694915254	236	187594	3958	1585	6.716101694915254	236	187594	3958	1585	6.716101694915254	236	187594
3959	1820	8.96551724137931	203	187797	3959	1820	8.96551724137931	203	187797	3959	1820	8.96551724137931	203	187797
3960	1694	7.4298245614035086	228	188025	3960	1694	7.4298245614035086	228	188025	3960	1694	7.4298245614035086	228	188025
3961	-100	-50.0	2	188027	3961	-100	-50.0	2	188027	3961	-100	-50.0	2	188027
3962	618	6.717391304347826	92	188119	3962	618	6.717391304347826	92	188119	3962	618	6.717391304347826	92	188119
3963	2363	8.88345864661654	266	188385	3963	2363	8.88345864661654	266	188385	3963	2363	8.88345864661654	266	188385
3964	476	14.875	32	188417	3964	476	14.875	32	188417	3964	476	14.875	32	188417
3965	639	9.0	71	188488	3965	639	9.0	71	188488	3965	639	9.0	71	188488
3966	1562	9.886075949367088	158	188646	3966	1562	9.886075949367088	158	188646	3966	1562	9.886075949367088	158	188646
3967	1258	7.911949685534591	159	188805	3967	1258	7.911949685534591	159	188805	3967	1258	7.911949685534591	159	188805
3968	1839	9.994565217391305	184	188989	3968	1839	9.994565217391305	184	188989	3968	1839	9.994565217391305	184	188989
3969	1083	8.204545454545455	132	189121	3969	1083	8.204545454545455	132	189121	3969	1083	8.204545454545455	132	189121
3970	3471	9.381081081081081	370	189491	3970	3471	9.381081081081081	370	189491	3970	3471	9.381081081081081	370	189491
3971	-100	-50.0	2	189493	3971	-100	-50.0	2	189493	3971	-100	-50.0	2	189493
