Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4509	2018	3.9568627450980394	510	712346	4509	2018	3.9568627450980394	510	712346	4509	2018	3.9568627450980394	510	712346	4509	2018	3.9568627450980394	510	712346
4510	1516	3.7339901477832513	406	712752	4510	1516	3.7339901477832513	406	712752	4510	1516	3.7339901477832513	406	712752	4510	1516	3.7339901477832513	406	712752
4511	-100	-50.0	2	712754	4511	-100	-50.0	2	712754	4511	-100	-50.0	2	712754	4511	-100	-50.0	2	712754
4512	660	4.370860927152318	151	712905	4512	660	4.370860927152318	151	712905	4512	660	4.370860927152318	151	712905	4512	660	4.370860927152318	151	712905
4513	2156	5.795698924731183	372	713277	4513	2156	5.795698924731183	372	713277	4513	2156	5.795698924731183	372	713277	4513	2156	5.795698924731183	372	713277
4514	2679	4.818345323741007	556	713833	4514	2679	4.818345323741007	556	713833	4514	2679	4.818345323741007	556	713833	4514	2679	4.818345323741007	556	713833
4515	3752	4.71356783919598	796	714629	4515	3752	4.71356783919598	796	714629	4515	3752	4.71356783919598	796	714629	4515	3752	4.71356783919598	796	714629
4516	3737	3.6890424481737414	1013	715642	4516	3737	3.6890424481737414	1013	715642	4516	3737	3.6890424481737414	1013	715642	4516	3737	3.6890424481737414	1013	715642
4517	1999	6.113149847094801	327	715969	4517	1999	6.113149847094801	327	715969	4517	1999	6.113149847094801	327	715969	4517	1999	6.113149847094801	327	715969
4518	1782	5.2105263157894735	342	716311	4518	1782	5.2105263157894735	342	716311	4518	1782	5.2105263157894735	342	716311	4518	1782	5.2105263157894735	342	716311
4519	2993	4.63312693498452	646	716957	4519	2993	4.63312693498452	646	716957	4519	2993	4.63312693498452	646	716957	4519	2993	4.63312693498452	646	716957
4520	1847	3.855949895615866	479	717436	4520	1847	3.855949895615866	479	717436	4520	1847	3.855949895615866	479	717436	4520	1847	3.855949895615866	479	717436
4521	2091	4.784897025171625	437	717873	4521	2091	4.784897025171625	437	717873	4521	2091	4.784897025171625	437	717873	4521	2091	4.784897025171625	437	717873
4522	2812	6.6477541371158395	423	718296	4522	2812	6.6477541371158395	423	718296	4522	2812	6.6477541371158395	423	718296	4522	2812	6.6477541371158395	423	718296
4523	2471	4.396797153024911	562	718858	4523	2471	4.396797153024911	562	718858	4523	2471	4.396797153024911	562	718858	4523	2471	4.396797153024911	562	718858
4524	2212	4.27027027027027	518	719376	4524	2212	4.27027027027027	518	719376	4524	2212	4.27027027027027	518	719376	4524	2212	4.27027027027027	518	719376
4525	1435	7.798913043478261	184	719560	4525	1435	7.798913043478261	184	719560	4525	1435	7.798913043478261	184	719560	4525	1435	7.798913043478261	184	719560
4526	1438	5.099290780141844	282	719842	4526	1438	5.099290780141844	282	719842	4526	1438	5.099290780141844	282	719842	4526	1438	5.099290780141844	282	719842
4527	1924	4.786069651741293	402	720244	4527	1924	4.786069651741293	402	720244	4527	1924	4.786069651741293	402	720244	4527	1924	4.786069651741293	402	720244
4528	3724	4.519417475728155	824	721068	4528	3724	4.519417475728155	824	721068	4528	3724	4.519417475728155	824	721068	4528	3724	4.519417475728155	824	721068
4529	2036	5.207161125319693	391	721459	4529	2036	5.207161125319693	391	721459	4529	2036	5.207161125319693	391	721459	4529	2036	5.207161125319693	391	721459
4530	2943	4.946218487394958	595	722054	4530	2943	4.946218487394958	595	722054	4530	2943	4.946218487394958	595	722054	4530	2943	4.946218487394958	595	722054
4531	3486	4.592885375494071	759	722813	4531	3486	4.592885375494071	759	722813	4531	3486	4.592885375494071	759	722813	4531	3486	4.592885375494071	759	722813
4532	1245	7.238372093023256	172	722985	4532	1245	7.238372093023256	172	722985	4532	1245	7.238372093023256	172	722985	4532	1245	7.238372093023256	172	722985
4533	-100	-50.0	2	722987	4533	-100	-50.0	2	722987	4533	-100	-50.0	2	722987	4533	-100	-50.0	2	722987
4534	2708	5.138519924098672	527	723514	4534	2708	5.138519924098672	527	723514	4534	2708	5.138519924098672	527	723514	4534	2708	5.138519924098672	527	723514
4535	2695	4.9907407407407405	540	724054	4535	2695	4.9907407407407405	540	724054	4535	2695	4.9907407407407405	540	724054	4535	2695	4.9907407407407405	540	724054
4536	2884	3.8198675496688743	755	724809	4536	2884	3.8198675496688743	755	724809	4536	2884	3.8198675496688743	755	724809	4536	2884	3.8198675496688743	755	724809
4537	3754	4.194413407821229	895	725704	4537	3754	4.194413407821229	895	725704	4537	3754	4.194413407821229	895	725704	4537	3754	4.194413407821229	895	725704
4538	2421	3.9558823529411766	612	726316	4538	2421	3.9558823529411766	612	726316	4538	2421	3.9558823529411766	612	726316	4538	2421	3.9558823529411766	612	726316
4539	2832	4.0113314447592066	706	727022	4539	2832	4.0113314447592066	706	727022	4539	2832	4.0113314447592066	706	727022	4539	2832	4.0113314447592066	706	727022
4540	2347	4.849173553719008	484	727506	4540	2347	4.849173553719008	484	727506	4540	2347	4.849173553719008	484	727506	4540	2347	4.849173553719008	484	727506
4541	-100	-50.0	2	727508	4541	-100	-50.0	2	727508	4541	-100	-50.0	2	727508	4541	-100	-50.0	2	727508
4542	1800	5.555555555555555	324	727832	4542	1800	5.555555555555555	324	727832	4542	1800	5.555555555555555	324	727832	4542	1800	5.555555555555555	324	727832
4543	2182	3.9817518248175183	548	728380	4543	2182	3.9817518248175183	548	728380	4543	2182	3.9817518248175183	548	728380	4543	2182	3.9817518248175183	548	728380
4544	1992	4.5793103448275865	435	728815	4544	1992	4.5793103448275865	435	728815	4544	1992	4.5793103448275865	435	728815	4544	1992	4.5793103448275865	435	728815
4545	2019	3.9666011787819255	509	729324	4545	2019	3.9666011787819255	509	729324	4545	2019	3.9666011787819255	509	729324	4545	2019	3.9666011787819255	509	729324
4546	1084	4.672413793103448	232	729556	4546	1084	4.672413793103448	232	729556	4546	1084	4.672413793103448	232	729556	4546	1084	4.672413793103448	232	729556
4547	2129	4.258	500	730056	4547	2129	4.258	500	730056	4547	2129	4.258	500	730056	4547	2129	4.258	500	730056
4548	2814	3.410909090909091	825	730881	4548	2814	3.410909090909091	825	730881	4548	2814	3.410909090909091	825	730881	4548	2814	3.410909090909091	825	730881
4549	2242	3.806451612903226	589	731470	4549	2242	3.806451612903226	589	731470	4549	2242	3.806451612903226	589	731470	4549	2242	3.806451612903226	589	731470
4550	2503	3.0048019207683074	833	732303	4550	2503	3.0048019207683074	833	732303	4550	2503	3.0048019207683074	833	732303	4550	2503	3.0048019207683074	833	732303
4551	1552	4.194594594594594	370	732673	4551	1552	4.194594594594594	370	732673	4551	1552	4.194594594594594	370	732673	4551	1552	4.194594594594594	370	732673
4552	1085	4.696969696969697	231	732904	4552	1085	4.696969696969697	231	732904	4552	1085	4.696969696969697	231	732904	4552	1085	4.696969696969697	231	732904
4553	2237	5.706632653061225	392	733296	4553	2237	5.706632653061225	392	733296	4553	2237	5.706632653061225	392	733296	4553	2237	5.706632653061225	392	733296
4554	1617	5.301639344262295	305	733601	4554	1617	5.301639344262295	305	733601	4554	1617	5.301639344262295	305	733601	4554	1617	5.301639344262295	305	733601
4555	2575	4.60644007155635	559	734160	4555	2575	4.60644007155635	559	734160	4555	2575	4.60644007155635	559	734160	4555	2575	4.60644007155635	559	734160
4556	1287	5.571428571428571	231	734391	4556	1287	5.571428571428571	231	734391	4556	1287	5.571428571428571	231	734391	4556	1287	5.571428571428571	231	734391
4557	2809	3.853223593964335	729	735120	4557	2809	3.853223593964335	729	735120	4557	2809	3.853223593964335	729	735120	4557	2809	3.853223593964335	729	735120
4558	3239	4.028606965174129	804	735924	4558	3239	4.028606965174129	804	735924	4558	3239	4.028606965174129	804	735924	4558	3239	4.028606965174129	804	735924
4559	2825	4.616013071895424	612	736536	4559	2825	4.616013071895424	612	736536	4559	2825	4.616013071895424	612	736536	4559	2825	4.616013071895424	612	736536
4560	2544	4.311864406779661	590	737126	4560	2544	4.311864406779661	590	737126	4560	2544	4.311864406779661	590	737126	4560	2544	4.311864406779661	590	737126
4561	2371	4.2263814616755795	561	737687	4561	2371	4.2263814616755795	561	737687	4561	2371	4.2263814616755795	561	737687	4561	2371	4.2263814616755795	561	737687
4562	329	4.217948717948718	78	737765	4562	329	4.217948717948718	78	737765	4562	329	4.217948717948718	78	737765	4562	329	4.217948717948718	78	737765
4563	1358	5.203065134099617	261	738026	4563	1358	5.203065134099617	261	738026	4563	1358	5.203065134099617	261	738026	4563	1358	5.203065134099617	261	738026
4564	3199	3.7902843601895735	844	738870	4564	3199	3.7902843601895735	844	738870	4564	3199	3.7902843601895735	844	738870	4564	3199	3.7902843601895735	844	738870
4565	1346	4.930402930402931	273	739143	4565	1346	4.930402930402931	273	739143	4565	1346	4.930402930402931	273	739143	4565	1346	4.930402930402931	273	739143
4566	2814	3.410909090909091	825	739968	4566	2814	3.410909090909091	825	739968	4566	2814	3.410909090909091	825	739968	4566	2814	3.410909090909091	825	739968
4567	2045	4.233954451345756	483	740451	4567	2045	4.233954451345756	483	740451	4567	2045	4.233954451345756	483	740451	4567	2045	4.233954451345756	483	740451
4568	2468	3.705705705705706	666	741117	4568	2468	3.705705705705706	666	741117	4568	2468	3.705705705705706	666	741117	4568	2468	3.705705705705706	666	741117
4569	1105	3.5416666666666665	312	741429	4569	1105	3.5416666666666665	312	741429	4569	1105	3.5416666666666665	312	741429	4569	1105	3.5416666666666665	312	741429
4570	-100	-50.0	2	741431	4570	-100	-50.0	2	741431	4570	-100	-50.0	2	741431	4570	-100	-50.0	2	741431
4571	1875	4.157427937915743	451	741882	4571	1875	4.157427937915743	451	741882	4571	1875	4.157427937915743	451	741882	4571	1875	4.157427937915743	451	741882
4572	1949	4.077405857740586	478	742360	4572	1949	4.077405857740586	478	742360	4572	1949	4.077405857740586	478	742360	4572	1949	4.077405857740586	478	742360
4573	2314	4.475822050290136	517	742877	4573	2314	4.475822050290136	517	742877	4573	2314	4.475822050290136	517	742877	4573	2314	4.475822050290136	517	742877
4574	2204	5.185882352941176	425	743302	4574	2204	5.185882352941176	425	743302	4574	2204	5.185882352941176	425	743302	4574	2204	5.185882352941176	425	743302
4575	3541	4.398757763975155	805	744107	4575	3541	4.398757763975155	805	744107	4575	3541	4.398757763975155	805	744107	4575	3541	4.398757763975155	805	744107
4576	2296	4.291588785046729	535	744642	4576	2296	4.291588785046729	535	744642	4576	2296	4.291588785046729	535	744642	4576	2296	4.291588785046729	535	744642
4577	2224	4.395256916996048	506	745148	4577	2224	4.395256916996048	506	745148	4577	2224	4.395256916996048	506	745148	4577	2224	4.395256916996048	506	745148
4578	4208	4.979881656804734	845	745993	4578	4208	4.979881656804734	845	745993	4578	4208	4.979881656804734	845	745993	4578	4208	4.979881656804734	845	745993
4579	1216	4.026490066225166	302	746295	4579	1216	4.026490066225166	302	746295	4579	1216	4.026490066225166	302	746295	4579	1216	4.026490066225166	302	746295
4580	3298	4.4268456375838925	745	747040	4580	3298	4.4268456375838925	745	747040	4580	3298	4.4268456375838925	745	747040	4580	3298	4.4268456375838925	745	747040
4581	3482	3.6082901554404145	965	748005	4581	3482	3.6082901554404145	965	748005	4581	3482	3.6082901554404145	965	748005	4581	3482	3.6082901554404145	965	748005
4582	2393	4.4397031539888685	539	748544	4582	2393	4.4397031539888685	539	748544	4582	2393	4.4397031539888685	539	748544	4582	2393	4.4397031539888685	539	748544
4583	2104	4.962264150943396	424	748968	4583	2104	4.962264150943396	424	748968	4583	2104	4.962264150943396	424	748968	4583	2104	4.962264150943396	424	748968
4584	1874	4.146017699115045	452	749420	4584	1874	4.146017699115045	452	749420	4584	1874	4.146017699115045	452	749420	4584	1874	4.146017699115045	452	749420
4585	2889	4.451463790446842	649	750069	4585	2889	4.451463790446842	649	750069	4585	2889	4.451463790446842	649	750069	4585	2889	4.451463790446842	649	750069
4586	3790	3.261617900172117	1162	751231	4586	3790	3.261617900172117	1162	751231	4586	3790	3.261617900172117	1162	751231	4586	3790	3.261617900172117	1162	751231
4587	1735	3.5408163265306123	490	751721	4587	1735	3.5408163265306123	490	751721	4587	1735	3.5408163265306123	490	751721	4587	1735	3.5408163265306123	490	751721
4588	2838	4.737896494156928	599	752320	4588	2838	4.737896494156928	599	752320	4588	2838	4.737896494156928	599	752320	4588	2838	4.737896494156928	599	752320
4589	3061	3.924358974358974	780	753100	4589	3061	3.924358974358974	780	753100	4589	3061	3.924358974358974	780	753100	4589	3061	3.924358974358974	780	753100
4590	3798	3.2911611785095323	1154	754254	4590	3798	3.2911611785095323	1154	754254	4590	3798	3.2911611785095323	1154	754254	4590	3798	3.2911611785095323	1154	754254
4591	1646	4.36604774535809	377	754631	4591	1646	4.36604774535809	377	754631	4591	1646	4.36604774535809	377	754631	4591	1646	4.36604774535809	377	754631
4592	2019	3.9666011787819255	509	755140	4592	2019	3.9666011787819255	509	755140	4592	2019	3.9666011787819255	509	755140	4592	2019	3.9666011787819255	509	755140
4593	-100	-50.0	2	755142	4593	-100	-50.0	2	755142	4593	-100	-50.0	2	755142	4593	-100	-50.0	2	755142
4594	2324	4.5838264299802765	507	755649	4594	2324	4.5838264299802765	507	755649	4594	2324	4.5838264299802765	507	755649	4594	2324	4.5838264299802765	507	755649
4595	2280	4.137931034482759	551	756200	4595	2280	4.137931034482759	551	756200	4595	2280	4.137931034482759	551	756200	4595	2280	4.137931034482759	551	756200
4596	2883	4.401526717557252	655	756855	4596	2883	4.401526717557252	655	756855	4596	2883	4.401526717557252	655	756855	4596	2883	4.401526717557252	655	756855
4597	1635	4.213917525773196	388	757243	4597	1635	4.213917525773196	388	757243	4597	1635	4.213917525773196	388	757243	4597	1635	4.213917525773196	388	757243
4598	2431	4.038205980066445	602	757845	4598	2431	4.038205980066445	602	757845	4598	2431	4.038205980066445	602	757845	4598	2431	4.038205980066445	602	757845
4599	1426	4.850340136054422	294	758139	4599	1426	4.850340136054422	294	758139	4599	1426	4.850340136054422	294	758139	4599	1426	4.850340136054422	294	758139
4600	3596	4.225616921269095	851	758990	4600	3596	4.225616921269095	851	758990	4600	3596	4.225616921269095	851	758990	4600	3596	4.225616921269095	851	758990
4601	2302	5.378504672897196	428	759418	4601	2302	5.378504672897196	428	759418	4601	2302	5.378504672897196	428	759418	4601	2302	5.378504672897196	428	759418
4602	3426	3.723913043478261	920	760338	4602	3426	3.723913043478261	920	760338	4602	3426	3.723913043478261	920	760338	4602	3426	3.723913043478261	920	760338
4603	1828	3.6706827309236947	498	760836	4603	1828	3.6706827309236947	498	760836	4603	1828	3.6706827309236947	498	760836	4603	1828	3.6706827309236947	498	760836
4604	2715	4.371980676328502	621	761457	4604	2715	4.371980676328502	621	761457	4604	2715	4.371980676328502	621	761457	4604	2715	4.371980676328502	621	761457
4605	1717	5.611111111111111	306	761763	4605	1717	5.611111111111111	306	761763	4605	1717	5.611111111111111	306	761763	4605	1717	5.611111111111111	306	761763
4606	1888	8.0	236	761999	4606	1888	8.0	236	761999	4606	1888	8.0	236	761999	4606	1888	8.0	236	761999
4607	2858	4.202941176470588	680	762679	4607	2858	4.202941176470588	680	762679	4607	2858	4.202941176470588	680	762679	4607	2858	4.202941176470588	680	762679
4608	4395	4.138418079096045	1062	763741	4608	4395	4.138418079096045	1062	763741	4608	4395	4.138418079096045	1062	763741	4608	4395	4.138418079096045	1062	763741
4609	3446	4.936962750716332	698	764439	4609	3446	4.936962750716332	698	764439	4609	3446	4.936962750716332	698	764439	4609	3446	4.936962750716332	698	764439
4610	2198	4.131578947368421	532	764971	4610	2198	4.131578947368421	532	764971	4610	2198	4.131578947368421	532	764971	4610	2198	4.131578947368421	532	764971
4611	1237	4.402135231316726	281	765252	4611	1237	4.402135231316726	281	765252	4611	1237	4.402135231316726	281	765252	4611	1237	4.402135231316726	281	765252
4612	1708	5.4222222222222225	315	765567	4612	1708	5.4222222222222225	315	765567	4612	1708	5.4222222222222225	315	765567	4612	1708	5.4222222222222225	315	765567
4613	4089	3.83943661971831	1065	766632	4613	4089	3.83943661971831	1065	766632	4613	4089	3.83943661971831	1065	766632	4613	4089	3.83943661971831	1065	766632
4614	2334	4.696177062374246	497	767129	4614	2334	4.696177062374246	497	767129	4614	2334	4.696177062374246	497	767129	4614	2334	4.696177062374246	497	767129
4615	3738	5.272214386459803	709	767838	4615	3738	5.272214386459803	709	767838	4615	3738	5.272214386459803	709	767838	4615	3738	5.272214386459803	709	767838
4616	1031	5.603260869565218	184	768022	4616	1031	5.603260869565218	184	768022	4616	1031	5.603260869565218	184	768022	4616	1031	5.603260869565218	184	768022
4617	3125	5.08130081300813	615	768637	4617	3125	5.08130081300813	615	768637	4617	3125	5.08130081300813	615	768637	4617	3125	5.08130081300813	615	768637
4618	-100	-50.0	2	768639	4618	-100	-50.0	2	768639	4618	-100	-50.0	2	768639	4618	-100	-50.0	2	768639
4619	2379	4.3019891500904155	553	769192	4619	2379	4.3019891500904155	553	769192	4619	2379	4.3019891500904155	553	769192	4619	2379	4.3019891500904155	553	769192
4620	2641	3.8	695	769887	4620	2641	3.8	695	769887	4620	2641	3.8	695	769887	4620	2641	3.8	695	769887
4621	3478	4.006912442396313	868	770755	4621	3478	4.006912442396313	868	770755	4621	3478	4.006912442396313	868	770755	4621	3478	4.006912442396313	868	770755
4622	1004	4.758293838862559	211	770966	4622	1004	4.758293838862559	211	770966	4622	1004	4.758293838862559	211	770966	4622	1004	4.758293838862559	211	770966
4623	1745	4.604221635883905	379	771345	4623	1745	4.604221635883905	379	771345	4623	1745	4.604221635883905	379	771345	4623	1745	4.604221635883905	379	771345
4624	2335	4.707661290322581	496	771841	4624	2335	4.707661290322581	496	771841	4624	2335	4.707661290322581	496	771841	4624	2335	4.707661290322581	496	771841
4625	3865	3.5556577736890524	1087	772928	4625	3865	3.5556577736890524	1087	772928	4625	3865	3.5556577736890524	1087	772928	4625	3865	3.5556577736890524	1087	772928
4626	3416	3.6731182795698927	930	773858	4626	3416	3.6731182795698927	930	773858	4626	3416	3.6731182795698927	930	773858	4626	3416	3.6731182795698927	930	773858
4627	2234	3.742043551088777	597	774455	4627	2234	3.742043551088777	597	774455	4627	2234	3.742043551088777	597	774455	4627	2234	3.742043551088777	597	774455
4628	2127	3.0213068181818183	704	775159	4628	2127	3.0213068181818183	704	775159	4628	2127	3.0213068181818183	704	775159	4628	2127	3.0213068181818183	704	775159
4629	2794	5.154981549815498	542	775701	4629	2794	5.154981549815498	542	775701	4629	2794	5.154981549815498	542	775701	4629	2794	5.154981549815498	542	775701
4630	-100	-50.0	2	775703	4630	-100	-50.0	2	775703	4630	-100	-50.0	2	775703	4630	-100	-50.0	2	775703
4631	2092	3.8957169459962757	537	776240	4631	2092	3.8957169459962757	537	776240	4631	2092	3.8957169459962757	537	776240	4631	2092	3.8957169459962757	537	776240
4632	4067	4.12474645030426	986	777226	4632	4067	4.12474645030426	986	777226	4632	4067	4.12474645030426	986	777226	4632	4067	4.12474645030426	986	777226
4633	2109	3.396135265700483	621	777847	4633	2109	3.396135265700483	621	777847	4633	2109	3.396135265700483	621	777847	4633	2109	3.396135265700483	621	777847
4634	1876	5.375358166189112	349	778196	4634	1876	5.375358166189112	349	778196	4634	1876	5.375358166189112	349	778196	4634	1876	5.375358166189112	349	778196
4635	2997	3.550947867298578	844	779040	4635	2997	3.550947867298578	844	779040	4635	2997	3.550947867298578	844	779040	4635	2997	3.550947867298578	844	779040
4636	1901	4.472941176470588	425	779465	4636	1901	4.472941176470588	425	779465	4636	1901	4.472941176470588	425	779465	4636	1901	4.472941176470588	425	779465
4637	3164	4.673559822747415	677	780142	4637	3164	4.673559822747415	677	780142	4637	3164	4.673559822747415	677	780142	4637	3164	4.673559822747415	677	780142
4638	2479	4.474729241877256	554	780696	4638	2479	4.474729241877256	554	780696	4638	2479	4.474729241877256	554	780696	4638	2479	4.474729241877256	554	780696
4639	1597	4.913846153846154	325	781021	4639	1597	4.913846153846154	325	781021	4639	1597	4.913846153846154	325	781021	4639	1597	4.913846153846154	325	781021
4640	914	4.57	200	781221	4640	914	4.57	200	781221	4640	914	4.57	200	781221	4640	914	4.57	200	781221
4641	2472	4.406417112299465	561	781782	4641	2472	4.406417112299465	561	781782	4641	2472	4.406417112299465	561	781782	4641	2472	4.406417112299465	561	781782
4642	2063	4.436559139784946	465	782247	4642	2063	4.436559139784946	465	782247	4642	2063	4.436559139784946	465	782247	4642	2063	4.436559139784946	465	782247
4643	3075	4.62406015037594	665	782912	4643	3075	4.62406015037594	665	782912	4643	3075	4.62406015037594	665	782912	4643	3075	4.62406015037594	665	782912
4644	2963	4.383136094674557	676	783588	4644	2963	4.383136094674557	676	783588	4644	2963	4.383136094674557	676	783588	4644	2963	4.383136094674557	676	783588
4645	2603	4.902071563088512	531	784119	4645	2603	4.902071563088512	531	784119	4645	2603	4.902071563088512	531	784119	4645	2603	4.902071563088512	531	784119
4646	4102	3.8992395437262357	1052	785171	4646	4102	3.8992395437262357	1052	785171	4646	4102	3.8992395437262357	1052	785171	4646	4102	3.8992395437262357	1052	785171
4647	1701	5.282608695652174	322	785493	4647	1701	5.282608695652174	322	785493	4647	1701	5.282608695652174	322	785493	4647	1701	5.282608695652174	322	785493
4648	1348	4.974169741697417	271	785764	4648	1348	4.974169741697417	271	785764	4648	1348	4.974169741697417	271	785764	4648	1348	4.974169741697417	271	785764
4649	2810	3.85989010989011	728	786492	4649	2810	3.85989010989011	728	786492	4649	2810	3.85989010989011	728	786492	4649	2810	3.85989010989011	728	786492
4650	-100	-50.0	2	786494	4650	-100	-50.0	2	786494	4650	-100	-50.0	2	786494	4650	-100	-50.0	2	786494
4651	1721	3.4146825396825395	504	786998	4651	1721	3.4146825396825395	504	786998	4651	1721	3.4146825396825395	504	786998	4651	1721	3.4146825396825395	504	786998
4652	1580	4.619883040935672	342	787340	4652	1580	4.619883040935672	342	787340	4652	1580	4.619883040935672	342	787340	4652	1580	4.619883040935672	342	787340
4653	873	6.235714285714286	140	787480	4653	873	6.235714285714286	140	787480	4653	873	6.235714285714286	140	787480	4653	873	6.235714285714286	140	787480
4654	1121	3.7871621621621623	296	787776	4654	1121	3.7871621621621623	296	787776	4654	1121	3.7871621621621623	296	787776	4654	1121	3.7871621621621623	296	787776
4655	3591	4.195093457943925	856	788632	4655	3591	4.195093457943925	856	788632	4655	3591	4.195093457943925	856	788632	4655	3591	4.195093457943925	856	788632
4656	3794	3.589403973509934	1057	789689	4656	3794	3.589403973509934	1057	789689	4656	3794	3.589403973509934	1057	789689	4656	3794	3.589403973509934	1057	789689
4657	1012	3.3289473684210527	304	789993	4657	1012	3.3289473684210527	304	789993	4657	1012	3.3289473684210527	304	789993	4657	1012	3.3289473684210527	304	789993
4658	2996	4.026881720430108	744	790737	4658	2996	4.026881720430108	744	790737	4658	2996	4.026881720430108	744	790737	4658	2996	4.026881720430108	744	790737
4659	2375	5.208333333333333	456	791193	4659	2375	5.208333333333333	456	791193	4659	2375	5.208333333333333	456	791193	4659	2375	5.208333333333333	456	791193
4660	1991	4.56651376146789	436	791629	4660	1991	4.56651376146789	436	791629	4660	1991	4.56651376146789	436	791629	4660	1991	4.56651376146789	436	791629
4661	3949	4.930087390761548	801	792430	4661	3949	4.930087390761548	801	792430	4661	3949	4.930087390761548	801	792430	4661	3949	4.930087390761548	801	792430
4662	3396	4.0	849	793279	4662	3396	4.0	849	793279	4662	3396	4.0	849	793279	4662	3396	4.0	849	793279
4663	1208	5.779904306220096	209	793488	4663	1208	5.779904306220096	209	793488	4663	1208	5.779904306220096	209	793488	4663	1208	5.779904306220096	209	793488
4664	2278	5.039823008849558	452	793940	4664	2278	5.039823008849558	452	793940	4664	2278	5.039823008849558	452	793940	4664	2278	5.039823008849558	452	793940
4665	3143	4.502865329512894	698	794638	4665	3143	4.502865329512894	698	794638	4665	3143	4.502865329512894	698	794638	4665	3143	4.502865329512894	698	794638
4666	2373	3.1182654402102497	761	795399	4666	2373	3.1182654402102497	761	795399	4666	2373	3.1182654402102497	761	795399	4666	2373	3.1182654402102497	761	795399
4667	1646	4.36604774535809	377	795776	4667	1646	4.36604774535809	377	795776	4667	1646	4.36604774535809	377	795776	4667	1646	4.36604774535809	377	795776
4668	2171	6.081232492997199	357	796133	4668	2171	6.081232492997199	357	796133	4668	2171	6.081232492997199	357	796133	4668	2171	6.081232492997199	357	796133
4669	1421	4.752508361204013	299	796432	4669	1421	4.752508361204013	299	796432	4669	1421	4.752508361204013	299	796432	4669	1421	4.752508361204013	299	796432
4670	3003	4.074626865671642	737	797169	4670	3003	4.074626865671642	737	797169	4670	3003	4.074626865671642	737	797169	4670	3003	4.074626865671642	737	797169
4671	726	3.903225806451613	186	797355	4671	726	3.903225806451613	186	797355	4671	726	3.903225806451613	186	797355	4671	726	3.903225806451613	186	797355
4672	1936	4.964102564102564	390	797745	4672	1936	4.964102564102564	390	797745	4672	1936	4.964102564102564	390	797745	4672	1936	4.964102564102564	390	797745
4673	3113	3.755126658624849	829	798574	4673	3113	3.755126658624849	829	798574	4673	3113	3.755126658624849	829	798574	4673	3113	3.755126658624849	829	798574
4674	1002	4.704225352112676	213	798787	4674	1002	4.704225352112676	213	798787	4674	1002	4.704225352112676	213	798787	4674	1002	4.704225352112676	213	798787
4675	2740	3.9311334289813487	697	799484	4675	2740	3.9311334289813487	697	799484	4675	2740	3.9311334289813487	697	799484	4675	2740	3.9311334289813487	697	799484
4676	2211	4.2601156069364166	519	800003	4676	2211	4.2601156069364166	519	800003	4676	2211	4.2601156069364166	519	800003	4676	2211	4.2601156069364166	519	800003
4677	2403	3.8142857142857145	630	800633	4677	2403	3.8142857142857145	630	800633	4677	2403	3.8142857142857145	630	800633	4677	2403	3.8142857142857145	630	800633
4678	3138	3.467403314917127	905	801538	4678	3138	3.467403314917127	905	801538	4678	3138	3.467403314917127	905	801538	4678	3138	3.467403314917127	905	801538
4679	309	3.1530612244897958	98	801636	4679	309	3.1530612244897958	98	801636	4679	309	3.1530612244897958	98	801636	4679	309	3.1530612244897958	98	801636
4680	1447	5.3003663003663	273	801909	4680	1447	5.3003663003663	273	801909	4680	1447	5.3003663003663	273	801909	4680	1447	5.3003663003663	273	801909
4681	507	4.970588235294118	102	802011	4681	507	4.970588235294118	102	802011	4681	507	4.970588235294118	102	802011	4681	507	4.970588235294118	102	802011
4682	944	5.552941176470588	170	802181	4682	944	5.552941176470588	170	802181	4682	944	5.552941176470588	170	802181	4682	944	5.552941176470588	170	802181
4683	905	4.330143540669856	209	802390	4683	905	4.330143540669856	209	802390	4683	905	4.330143540669856	209	802390	4683	905	4.330143540669856	209	802390
4684	2773	3.6248366013071895	765	803155	4684	2773	3.6248366013071895	765	803155	4684	2773	3.6248366013071895	765	803155	4684	2773	3.6248366013071895	765	803155
4685	2349	4.029159519725558	583	803738	4685	2349	4.029159519725558	583	803738	4685	2349	4.029159519725558	583	803738	4685	2349	4.029159519725558	583	803738
4686	2560	4.45993031358885	574	804312	4686	2560	4.45993031358885	574	804312	4686	2560	4.45993031358885	574	804312	4686	2560	4.45993031358885	574	804312
4687	1971	5.552112676056338	355	804667	4687	1971	5.552112676056338	355	804667	4687	1971	5.552112676056338	355	804667	4687	1971	5.552112676056338	355	804667
4688	1824	4.548628428927681	401	805068	4688	1824	4.548628428927681	401	805068	4688	1824	4.548628428927681	401	805068	4688	1824	4.548628428927681	401	805068
4689	2820	3.0652173913043477	920	805988	4689	2820	3.0652173913043477	920	805988	4689	2820	3.0652173913043477	920	805988	4689	2820	3.0652173913043477	920	805988
4690	2878	4.36060606060606	660	806648	4690	2878	4.36060606060606	660	806648	4690	2878	4.36060606060606	660	806648	4690	2878	4.36060606060606	660	806648
4691	1355	5.132575757575758	264	806912	4691	1355	5.132575757575758	264	806912	4691	1355	5.132575757575758	264	806912	4691	1355	5.132575757575758	264	806912
