Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4798	1026	11.659090909090908	88	317028	4798	1026	11.659090909090908	88	317028	4798	1026	11.659090909090908	88	317028	4798	1026	11.659090909090908	88	317028	4798	1026	11.659090909090908	88	317028	4798	1026	11.659090909090908	88	317028	4798	1026	11.659090909090908	88	317028
4799	1109	10.462264150943396	106	317134	4799	1109	10.462264150943396	106	317134	4799	1109	10.462264150943396	106	317134	4799	1109	10.462264150943396	106	317134	4799	1109	10.462264150943396	106	317134	4799	1109	10.462264150943396	106	317134	4799	1109	10.462264150943396	106	317134
4800	2592	7.623529411764705	340	317474	4800	2592	7.623529411764705	340	317474	4800	2592	7.623529411764705	340	317474	4800	2592	7.623529411764705	340	317474	4800	2592	7.623529411764705	340	317474	4800	2592	7.623529411764705	340	317474	4800	2592	7.623529411764705	340	317474
4801	930	11.204819277108435	83	317557	4801	930	11.204819277108435	83	317557	4801	930	11.204819277108435	83	317557	4801	930	11.204819277108435	83	317557	4801	930	11.204819277108435	83	317557	4801	930	11.204819277108435	83	317557	4801	930	11.204819277108435	83	317557
4802	1534	8.24731182795699	186	317743	4802	1534	8.24731182795699	186	317743	4802	1534	8.24731182795699	186	317743	4802	1534	8.24731182795699	186	317743	4802	1534	8.24731182795699	186	317743	4802	1534	8.24731182795699	186	317743	4802	1534	8.24731182795699	186	317743
4803	1203	10.646017699115044	113	317856	4803	1203	10.646017699115044	113	317856	4803	1203	10.646017699115044	113	317856	4803	1203	10.646017699115044	113	317856	4803	1203	10.646017699115044	113	317856	4803	1203	10.646017699115044	113	317856	4803	1203	10.646017699115044	113	317856
4804	1208	11.185185185185185	108	317964	4804	1208	11.185185185185185	108	317964	4804	1208	11.185185185185185	108	317964	4804	1208	11.185185185185185	108	317964	4804	1208	11.185185185185185	108	317964	4804	1208	11.185185185185185	108	317964	4804	1208	11.185185185185185	108	317964
4805	1971	7.75984251968504	254	318218	4805	1971	7.75984251968504	254	318218	4805	1971	7.75984251968504	254	318218	4805	1971	7.75984251968504	254	318218	4805	1971	7.75984251968504	254	318218	4805	1971	7.75984251968504	254	318218	4805	1971	7.75984251968504	254	318218
4806	921	10.01086956521739	92	318310	4806	921	10.01086956521739	92	318310	4806	921	10.01086956521739	92	318310	4806	921	10.01086956521739	92	318310	4806	921	10.01086956521739	92	318310	4806	921	10.01086956521739	92	318310	4806	921	10.01086956521739	92	318310
4807	1664	6.449612403100775	258	318568	4807	1664	6.449612403100775	258	318568	4807	1664	6.449612403100775	258	318568	4807	1664	6.449612403100775	258	318568	4807	1664	6.449612403100775	258	318568	4807	1664	6.449612403100775	258	318568	4807	1664	6.449612403100775	258	318568
4808	729	8.890243902439025	82	318650	4808	729	8.890243902439025	82	318650	4808	729	8.890243902439025	82	318650	4808	729	8.890243902439025	82	318650	4808	729	8.890243902439025	82	318650	4808	729	8.890243902439025	82	318650	4808	729	8.890243902439025	82	318650
4809	2013	9.495283018867925	212	318862	4809	2013	9.495283018867925	212	318862	4809	2013	9.495283018867925	212	318862	4809	2013	9.495283018867925	212	318862	4809	2013	9.495283018867925	212	318862	4809	2013	9.495283018867925	212	318862	4809	2013	9.495283018867925	212	318862
4810	1644	9.288135593220339	177	319039	4810	1644	9.288135593220339	177	319039	4810	1644	9.288135593220339	177	319039	4810	1644	9.288135593220339	177	319039	4810	1644	9.288135593220339	177	319039	4810	1644	9.288135593220339	177	319039	4810	1644	9.288135593220339	177	319039
4811	1485	11.082089552238806	134	319173	4811	1485	11.082089552238806	134	319173	4811	1485	11.082089552238806	134	319173	4811	1485	11.082089552238806	134	319173	4811	1485	11.082089552238806	134	319173	4811	1485	11.082089552238806	134	319173	4811	1485	11.082089552238806	134	319173
4812	1566	10.168831168831169	154	319327	4812	1566	10.168831168831169	154	319327	4812	1566	10.168831168831169	154	319327	4812	1566	10.168831168831169	154	319327	4812	1566	10.168831168831169	154	319327	4812	1566	10.168831168831169	154	319327	4812	1566	10.168831168831169	154	319327
4813	2309	10.54337899543379	219	319546	4813	2309	10.54337899543379	219	319546	4813	2309	10.54337899543379	219	319546	4813	2309	10.54337899543379	219	319546	4813	2309	10.54337899543379	219	319546	4813	2309	10.54337899543379	219	319546	4813	2309	10.54337899543379	219	319546
4814	1019	10.726315789473684	95	319641	4814	1019	10.726315789473684	95	319641	4814	1019	10.726315789473684	95	319641	4814	1019	10.726315789473684	95	319641	4814	1019	10.726315789473684	95	319641	4814	1019	10.726315789473684	95	319641	4814	1019	10.726315789473684	95	319641
4815	1785	13.02919708029197	137	319778	4815	1785	13.02919708029197	137	319778	4815	1785	13.02919708029197	137	319778	4815	1785	13.02919708029197	137	319778	4815	1785	13.02919708029197	137	319778	4815	1785	13.02919708029197	137	319778	4815	1785	13.02919708029197	137	319778
4816	1917	9.26086956521739	207	319985	4816	1917	9.26086956521739	207	319985	4816	1917	9.26086956521739	207	319985	4816	1917	9.26086956521739	207	319985	4816	1917	9.26086956521739	207	319985	4816	1917	9.26086956521739	207	319985	4816	1917	9.26086956521739	207	319985
4817	1784	7.464435146443515	239	320224	4817	1784	7.464435146443515	239	320224	4817	1784	7.464435146443515	239	320224	4817	1784	7.464435146443515	239	320224	4817	1784	7.464435146443515	239	320224	4817	1784	7.464435146443515	239	320224	4817	1784	7.464435146443515	239	320224
4818	912	9.029702970297029	101	320325	4818	912	9.029702970297029	101	320325	4818	912	9.029702970297029	101	320325	4818	912	9.029702970297029	101	320325	4818	912	9.029702970297029	101	320325	4818	912	9.029702970297029	101	320325	4818	912	9.029702970297029	101	320325
4819	908	8.647619047619047	105	320430	4819	908	8.647619047619047	105	320430	4819	908	8.647619047619047	105	320430	4819	908	8.647619047619047	105	320430	4819	908	8.647619047619047	105	320430	4819	908	8.647619047619047	105	320430	4819	908	8.647619047619047	105	320430
4820	-100	-50.0	2	320432	4820	-100	-50.0	2	320432	4820	-100	-50.0	2	320432	4820	-100	-50.0	2	320432	4820	-100	-50.0	2	320432	4820	-100	-50.0	2	320432	4820	-100	-50.0	2	320432
4821	1879	7.669387755102041	245	320677	4821	1879	7.669387755102041	245	320677	4821	1879	7.669387755102041	245	320677	4821	1879	7.669387755102041	245	320677	4821	1879	7.669387755102041	245	320677	4821	1879	7.669387755102041	245	320677	4821	1879	7.669387755102041	245	320677
4822	1423	7.260204081632653	196	320873	4822	1423	7.260204081632653	196	320873	4822	1423	7.260204081632653	196	320873	4822	1423	7.260204081632653	196	320873	4822	1423	7.260204081632653	196	320873	4822	1423	7.260204081632653	196	320873	4822	1423	7.260204081632653	196	320873
4823	1392	11.047619047619047	126	320999	4823	1392	11.047619047619047	126	320999	4823	1392	11.047619047619047	126	320999	4823	1392	11.047619047619047	126	320999	4823	1392	11.047619047619047	126	320999	4823	1392	11.047619047619047	126	320999	4823	1392	11.047619047619047	126	320999
4824	1547	8.942196531791907	173	321172	4824	1547	8.942196531791907	173	321172	4824	1547	8.942196531791907	173	321172	4824	1547	8.942196531791907	173	321172	4824	1547	8.942196531791907	173	321172	4824	1547	8.942196531791907	173	321172	4824	1547	8.942196531791907	173	321172
4825	2829	9.275409836065574	305	321477	4825	2829	9.275409836065574	305	321477	4825	2829	9.275409836065574	305	321477	4825	2829	9.275409836065574	305	321477	4825	2829	9.275409836065574	305	321477	4825	2829	9.275409836065574	305	321477	4825	2829	9.275409836065574	305	321477
4826	1672	11.221476510067115	149	321626	4826	1672	11.221476510067115	149	321626	4826	1672	11.221476510067115	149	321626	4826	1672	11.221476510067115	149	321626	4826	1672	11.221476510067115	149	321626	4826	1672	11.221476510067115	149	321626	4826	1672	11.221476510067115	149	321626
4827	1979	8.044715447154472	246	321872	4827	1979	8.044715447154472	246	321872	4827	1979	8.044715447154472	246	321872	4827	1979	8.044715447154472	246	321872	4827	1979	8.044715447154472	246	321872	4827	1979	8.044715447154472	246	321872	4827	1979	8.044715447154472	246	321872
4828	2491	10.422594142259415	239	322111	4828	2491	10.422594142259415	239	322111	4828	2491	10.422594142259415	239	322111	4828	2491	10.422594142259415	239	322111	4828	2491	10.422594142259415	239	322111	4828	2491	10.422594142259415	239	322111	4828	2491	10.422594142259415	239	322111
4829	1529	8.00523560209424	191	322302	4829	1529	8.00523560209424	191	322302	4829	1529	8.00523560209424	191	322302	4829	1529	8.00523560209424	191	322302	4829	1529	8.00523560209424	191	322302	4829	1529	8.00523560209424	191	322302	4829	1529	8.00523560209424	191	322302
4830	1577	11.027972027972028	143	322445	4830	1577	11.027972027972028	143	322445	4830	1577	11.027972027972028	143	322445	4830	1577	11.027972027972028	143	322445	4830	1577	11.027972027972028	143	322445	4830	1577	11.027972027972028	143	322445	4830	1577	11.027972027972028	143	322445
4831	2252	8.159420289855072	276	322721	4831	2252	8.159420289855072	276	322721	4831	2252	8.159420289855072	276	322721	4831	2252	8.159420289855072	276	322721	4831	2252	8.159420289855072	276	322721	4831	2252	8.159420289855072	276	322721	4831	2252	8.159420289855072	276	322721
4832	1852	10.830409356725147	171	322892	4832	1852	10.830409356725147	171	322892	4832	1852	10.830409356725147	171	322892	4832	1852	10.830409356725147	171	322892	4832	1852	10.830409356725147	171	322892	4832	1852	10.830409356725147	171	322892	4832	1852	10.830409356725147	171	322892
4833	2547	8.96830985915493	284	323176	4833	2547	8.96830985915493	284	323176	4833	2547	8.96830985915493	284	323176	4833	2547	8.96830985915493	284	323176	4833	2547	8.96830985915493	284	323176	4833	2547	8.96830985915493	284	323176	4833	2547	8.96830985915493	284	323176
4834	1749	10.109826589595375	173	323349	4834	1749	10.109826589595375	173	323349	4834	1749	10.109826589595375	173	323349	4834	1749	10.109826589595375	173	323349	4834	1749	10.109826589595375	173	323349	4834	1749	10.109826589595375	173	323349	4834	1749	10.109826589595375	173	323349
4835	1028	11.953488372093023	86	323435	4835	1028	11.953488372093023	86	323435	4835	1028	11.953488372093023	86	323435	4835	1028	11.953488372093023	86	323435	4835	1028	11.953488372093023	86	323435	4835	1028	11.953488372093023	86	323435	4835	1028	11.953488372093023	86	323435
4836	2177	8.708	250	323685	4836	2177	8.708	250	323685	4836	2177	8.708	250	323685	4836	2177	8.708	250	323685	4836	2177	8.708	250	323685	4836	2177	8.708	250	323685	4836	2177	8.708	250	323685
4837	1299	11.008474576271187	118	323803	4837	1299	11.008474576271187	118	323803	4837	1299	11.008474576271187	118	323803	4837	1299	11.008474576271187	118	323803	4837	1299	11.008474576271187	118	323803	4837	1299	11.008474576271187	118	323803	4837	1299	11.008474576271187	118	323803
4838	2870	7.863013698630137	365	324168	4838	2870	7.863013698630137	365	324168	4838	2870	7.863013698630137	365	324168	4838	2870	7.863013698630137	365	324168	4838	2870	7.863013698630137	365	324168	4838	2870	7.863013698630137	365	324168	4838	2870	7.863013698630137	365	324168
4839	932	11.506172839506172	81	324249	4839	932	11.506172839506172	81	324249	4839	932	11.506172839506172	81	324249	4839	932	11.506172839506172	81	324249	4839	932	11.506172839506172	81	324249	4839	932	11.506172839506172	81	324249	4839	932	11.506172839506172	81	324249
4840	1122	12.064516129032258	93	324342	4840	1122	12.064516129032258	93	324342	4840	1122	12.064516129032258	93	324342	4840	1122	12.064516129032258	93	324342	4840	1122	12.064516129032258	93	324342	4840	1122	12.064516129032258	93	324342	4840	1122	12.064516129032258	93	324342
4841	1022	11.108695652173912	92	324434	4841	1022	11.108695652173912	92	324434	4841	1022	11.108695652173912	92	324434	4841	1022	11.108695652173912	92	324434	4841	1022	11.108695652173912	92	324434	4841	1022	11.108695652173912	92	324434	4841	1022	11.108695652173912	92	324434
4842	1838	9.935135135135136	185	324619	4842	1838	9.935135135135136	185	324619	4842	1838	9.935135135135136	185	324619	4842	1838	9.935135135135136	185	324619	4842	1838	9.935135135135136	185	324619	4842	1838	9.935135135135136	185	324619	4842	1838	9.935135135135136	185	324619
4843	2191	9.283898305084746	236	324855	4843	2191	9.283898305084746	236	324855	4843	2191	9.283898305084746	236	324855	4843	2191	9.283898305084746	236	324855	4843	2191	9.283898305084746	236	324855	4843	2191	9.283898305084746	236	324855	4843	2191	9.283898305084746	236	324855
4844	-100	-50.0	2	324857	4844	-100	-50.0	2	324857	4844	-100	-50.0	2	324857	4844	-100	-50.0	2	324857	4844	-100	-50.0	2	324857	4844	-100	-50.0	2	324857	4844	-100	-50.0	2	324857
4845	1401	11.974358974358974	117	324974	4845	1401	11.974358974358974	117	324974	4845	1401	11.974358974358974	117	324974	4845	1401	11.974358974358974	117	324974	4845	1401	11.974358974358974	117	324974	4845	1401	11.974358974358974	117	324974	4845	1401	11.974358974358974	117	324974
4846	2260	8.432835820895523	268	325242	4846	2260	8.432835820895523	268	325242	4846	2260	8.432835820895523	268	325242	4846	2260	8.432835820895523	268	325242	4846	2260	8.432835820895523	268	325242	4846	2260	8.432835820895523	268	325242	4846	2260	8.432835820895523	268	325242
4847	1441	8.095505617977528	178	325420	4847	1441	8.095505617977528	178	325420	4847	1441	8.095505617977528	178	325420	4847	1441	8.095505617977528	178	325420	4847	1441	8.095505617977528	178	325420	4847	1441	8.095505617977528	178	325420	4847	1441	8.095505617977528	178	325420
4848	1760	10.864197530864198	162	325582	4848	1760	10.864197530864198	162	325582	4848	1760	10.864197530864198	162	325582	4848	1760	10.864197530864198	162	325582	4848	1760	10.864197530864198	162	325582	4848	1760	10.864197530864198	162	325582	4848	1760	10.864197530864198	162	325582
4849	1404	12.31578947368421	114	325696	4849	1404	12.31578947368421	114	325696	4849	1404	12.31578947368421	114	325696	4849	1404	12.31578947368421	114	325696	4849	1404	12.31578947368421	114	325696	4849	1404	12.31578947368421	114	325696	4849	1404	12.31578947368421	114	325696
4850	-100	-50.0	2	325698	4850	-100	-50.0	2	325698	4850	-100	-50.0	2	325698	4850	-100	-50.0	2	325698	4850	-100	-50.0	2	325698	4850	-100	-50.0	2	325698	4850	-100	-50.0	2	325698
4851	1813	8.633333333333333	210	325908	4851	1813	8.633333333333333	210	325908	4851	1813	8.633333333333333	210	325908	4851	1813	8.633333333333333	210	325908	4851	1813	8.633333333333333	210	325908	4851	1813	8.633333333333333	210	325908	4851	1813	8.633333333333333	210	325908
4852	-100	-50.0	2	325910	4852	-100	-50.0	2	325910	4852	-100	-50.0	2	325910	4852	-100	-50.0	2	325910	4852	-100	-50.0	2	325910	4852	-100	-50.0	2	325910	4852	-100	-50.0	2	325910
4853	1578	11.112676056338028	142	326052	4853	1578	11.112676056338028	142	326052	4853	1578	11.112676056338028	142	326052	4853	1578	11.112676056338028	142	326052	4853	1578	11.112676056338028	142	326052	4853	1578	11.112676056338028	142	326052	4853	1578	11.112676056338028	142	326052
4854	2194	9.416309012875537	233	326285	4854	2194	9.416309012875537	233	326285	4854	2194	9.416309012875537	233	326285	4854	2194	9.416309012875537	233	326285	4854	2194	9.416309012875537	233	326285	4854	2194	9.416309012875537	233	326285	4854	2194	9.416309012875537	233	326285
4855	-100	-50.0	2	326287	4855	-100	-50.0	2	326287	4855	-100	-50.0	2	326287	4855	-100	-50.0	2	326287	4855	-100	-50.0	2	326287	4855	-100	-50.0	2	326287	4855	-100	-50.0	2	326287
4856	1209	11.299065420560748	107	326394	4856	1209	11.299065420560748	107	326394	4856	1209	11.299065420560748	107	326394	4856	1209	11.299065420560748	107	326394	4856	1209	11.299065420560748	107	326394	4856	1209	11.299065420560748	107	326394	4856	1209	11.299065420560748	107	326394
4857	-100	-50.0	2	326396	4857	-100	-50.0	2	326396	4857	-100	-50.0	2	326396	4857	-100	-50.0	2	326396	4857	-100	-50.0	2	326396	4857	-100	-50.0	2	326396	4857	-100	-50.0	2	326396
4858	1191	9.528	125	326521	4858	1191	9.528	125	326521	4858	1191	9.528	125	326521	4858	1191	9.528	125	326521	4858	1191	9.528	125	326521	4858	1191	9.528	125	326521	4858	1191	9.528	125	326521
4859	1969	7.69140625	256	326777	4859	1969	7.69140625	256	326777	4859	1969	7.69140625	256	326777	4859	1969	7.69140625	256	326777	4859	1969	7.69140625	256	326777	4859	1969	7.69140625	256	326777	4859	1969	7.69140625	256	326777
4860	1116	11.272727272727273	99	326876	4860	1116	11.272727272727273	99	326876	4860	1116	11.272727272727273	99	326876	4860	1116	11.272727272727273	99	326876	4860	1116	11.272727272727273	99	326876	4860	1116	11.272727272727273	99	326876	4860	1116	11.272727272727273	99	326876
4861	-100	-50.0	2	326878	4861	-100	-50.0	2	326878	4861	-100	-50.0	2	326878	4861	-100	-50.0	2	326878	4861	-100	-50.0	2	326878	4861	-100	-50.0	2	326878	4861	-100	-50.0	2	326878
4862	2370	9.150579150579151	259	327137	4862	2370	9.150579150579151	259	327137	4862	2370	9.150579150579151	259	327137	4862	2370	9.150579150579151	259	327137	4862	2370	9.150579150579151	259	327137	4862	2370	9.150579150579151	259	327137	4862	2370	9.150579150579151	259	327137
4863	756	13.745454545454546	55	327192	4863	756	13.745454545454546	55	327192	4863	756	13.745454545454546	55	327192	4863	756	13.745454545454546	55	327192	4863	756	13.745454545454546	55	327192	4863	756	13.745454545454546	55	327192	4863	756	13.745454545454546	55	327192
4864	1540	8.555555555555555	180	327372	4864	1540	8.555555555555555	180	327372	4864	1540	8.555555555555555	180	327372	4864	1540	8.555555555555555	180	327372	4864	1540	8.555555555555555	180	327372	4864	1540	8.555555555555555	180	327372	4864	1540	8.555555555555555	180	327372
4865	1015	10.252525252525253	99	327471	4865	1015	10.252525252525253	99	327471	4865	1015	10.252525252525253	99	327471	4865	1015	10.252525252525253	99	327471	4865	1015	10.252525252525253	99	327471	4865	1015	10.252525252525253	99	327471	4865	1015	10.252525252525253	99	327471
4866	1415	13.737864077669903	103	327574	4866	1415	13.737864077669903	103	327574	4866	1415	13.737864077669903	103	327574	4866	1415	13.737864077669903	103	327574	4866	1415	13.737864077669903	103	327574	4866	1415	13.737864077669903	103	327574	4866	1415	13.737864077669903	103	327574
4867	1987	8.34873949579832	238	327812	4867	1987	8.34873949579832	238	327812	4867	1987	8.34873949579832	238	327812	4867	1987	8.34873949579832	238	327812	4867	1987	8.34873949579832	238	327812	4867	1987	8.34873949579832	238	327812	4867	1987	8.34873949579832	238	327812
4868	2671	10.233716475095786	261	328073	4868	2671	10.233716475095786	261	328073	4868	2671	10.233716475095786	261	328073	4868	2671	10.233716475095786	261	328073	4868	2671	10.233716475095786	261	328073	4868	2671	10.233716475095786	261	328073	4868	2671	10.233716475095786	261	328073
4869	1665	10.673076923076923	156	328229	4869	1665	10.673076923076923	156	328229	4869	1665	10.673076923076923	156	328229	4869	1665	10.673076923076923	156	328229	4869	1665	10.673076923076923	156	328229	4869	1665	10.673076923076923	156	328229	4869	1665	10.673076923076923	156	328229
4870	1199	10.247863247863247	117	328346	4870	1199	10.247863247863247	117	328346	4870	1199	10.247863247863247	117	328346	4870	1199	10.247863247863247	117	328346	4870	1199	10.247863247863247	117	328346	4870	1199	10.247863247863247	117	328346	4870	1199	10.247863247863247	117	328346
4871	1400	11.864406779661017	118	328464	4871	1400	11.864406779661017	118	328464	4871	1400	11.864406779661017	118	328464	4871	1400	11.864406779661017	118	328464	4871	1400	11.864406779661017	118	328464	4871	1400	11.864406779661017	118	328464	4871	1400	11.864406779661017	118	328464
4872	1971	7.75984251968504	254	328718	4872	1971	7.75984251968504	254	328718	4872	1971	7.75984251968504	254	328718	4872	1971	7.75984251968504	254	328718	4872	1971	7.75984251968504	254	328718	4872	1971	7.75984251968504	254	328718	4872	1971	7.75984251968504	254	328718
4873	1121	11.925531914893616	94	328812	4873	1121	11.925531914893616	94	328812	4873	1121	11.925531914893616	94	328812	4873	1121	11.925531914893616	94	328812	4873	1121	11.925531914893616	94	328812	4873	1121	11.925531914893616	94	328812	4873	1121	11.925531914893616	94	328812
4874	1804	8.237442922374429	219	329031	4874	1804	8.237442922374429	219	329031	4874	1804	8.237442922374429	219	329031	4874	1804	8.237442922374429	219	329031	4874	1804	8.237442922374429	219	329031	4874	1804	8.237442922374429	219	329031	4874	1804	8.237442922374429	219	329031
4875	1215	12.029702970297029	101	329132	4875	1215	12.029702970297029	101	329132	4875	1215	12.029702970297029	101	329132	4875	1215	12.029702970297029	101	329132	4875	1215	12.029702970297029	101	329132	4875	1215	12.029702970297029	101	329132	4875	1215	12.029702970297029	101	329132
4876	1834	9.703703703703704	189	329321	4876	1834	9.703703703703704	189	329321	4876	1834	9.703703703703704	189	329321	4876	1834	9.703703703703704	189	329321	4876	1834	9.703703703703704	189	329321	4876	1834	9.703703703703704	189	329321	4876	1834	9.703703703703704	189	329321
4877	1632	8.634920634920634	189	329510	4877	1632	8.634920634920634	189	329510	4877	1632	8.634920634920634	189	329510	4877	1632	8.634920634920634	189	329510	4877	1632	8.634920634920634	189	329510	4877	1632	8.634920634920634	189	329510	4877	1632	8.634920634920634	189	329510
4878	1233	14.855421686746988	83	329593	4878	1233	14.855421686746988	83	329593	4878	1233	14.855421686746988	83	329593	4878	1233	14.855421686746988	83	329593	4878	1233	14.855421686746988	83	329593	4878	1233	14.855421686746988	83	329593	4878	1233	14.855421686746988	83	329593
4879	1092	8.878048780487806	123	329716	4879	1092	8.878048780487806	123	329716	4879	1092	8.878048780487806	123	329716	4879	1092	8.878048780487806	123	329716	4879	1092	8.878048780487806	123	329716	4879	1092	8.878048780487806	123	329716	4879	1092	8.878048780487806	123	329716
4880	1302	11.321739130434782	115	329831	4880	1302	11.321739130434782	115	329831	4880	1302	11.321739130434782	115	329831	4880	1302	11.321739130434782	115	329831	4880	1302	11.321739130434782	115	329831	4880	1302	11.321739130434782	115	329831	4880	1302	11.321739130434782	115	329831
4881	2043	11.225274725274724	182	330013	4881	2043	11.225274725274724	182	330013	4881	2043	11.225274725274724	182	330013	4881	2043	11.225274725274724	182	330013	4881	2043	11.225274725274724	182	330013	4881	2043	11.225274725274724	182	330013	4881	2043	11.225274725274724	182	330013
4882	2491	7.326470588235294	340	330353	4882	2491	7.326470588235294	340	330353	4882	2491	7.326470588235294	340	330353	4882	2491	7.326470588235294	340	330353	4882	2491	7.326470588235294	340	330353	4882	2491	7.326470588235294	340	330353	4882	2491	7.326470588235294	340	330353
4883	1652	9.775147928994082	169	330522	4883	1652	9.775147928994082	169	330522	4883	1652	9.775147928994082	169	330522	4883	1652	9.775147928994082	169	330522	4883	1652	9.775147928994082	169	330522	4883	1652	9.775147928994082	169	330522	4883	1652	9.775147928994082	169	330522
4884	937	12.328947368421053	76	330598	4884	937	12.328947368421053	76	330598	4884	937	12.328947368421053	76	330598	4884	937	12.328947368421053	76	330598	4884	937	12.328947368421053	76	330598	4884	937	12.328947368421053	76	330598	4884	937	12.328947368421053	76	330598
4885	1493	11.84920634920635	126	330724	4885	1493	11.84920634920635	126	330724	4885	1493	11.84920634920635	126	330724	4885	1493	11.84920634920635	126	330724	4885	1493	11.84920634920635	126	330724	4885	1493	11.84920634920635	126	330724	4885	1493	11.84920634920635	126	330724
4886	1194	9.78688524590164	122	330846	4886	1194	9.78688524590164	122	330846	4886	1194	9.78688524590164	122	330846	4886	1194	9.78688524590164	122	330846	4886	1194	9.78688524590164	122	330846	4886	1194	9.78688524590164	122	330846	4886	1194	9.78688524590164	122	330846
4887	2417	11.400943396226415	212	331058	4887	2417	11.400943396226415	212	331058	4887	2417	11.400943396226415	212	331058	4887	2417	11.400943396226415	212	331058	4887	2417	11.400943396226415	212	331058	4887	2417	11.400943396226415	212	331058	4887	2417	11.400943396226415	212	331058
4888	1203	10.646017699115044	113	331171	4888	1203	10.646017699115044	113	331171	4888	1203	10.646017699115044	113	331171	4888	1203	10.646017699115044	113	331171	4888	1203	10.646017699115044	113	331171	4888	1203	10.646017699115044	113	331171	4888	1203	10.646017699115044	113	331171
4889	462	10.043478260869565	46	331217	4889	462	10.043478260869565	46	331217	4889	462	10.043478260869565	46	331217	4889	462	10.043478260869565	46	331217	4889	462	10.043478260869565	46	331217	4889	462	10.043478260869565	46	331217	4889	462	10.043478260869565	46	331217
4890	1183	8.894736842105264	133	331350	4890	1183	8.894736842105264	133	331350	4890	1183	8.894736842105264	133	331350	4890	1183	8.894736842105264	133	331350	4890	1183	8.894736842105264	133	331350	4890	1183	8.894736842105264	133	331350	4890	1183	8.894736842105264	133	331350
4891	455	8.584905660377359	53	331403	4891	455	8.584905660377359	53	331403	4891	455	8.584905660377359	53	331403	4891	455	8.584905660377359	53	331403	4891	455	8.584905660377359	53	331403	4891	455	8.584905660377359	53	331403	4891	455	8.584905660377359	53	331403
4892	1850	10.693641618497109	173	331576	4892	1850	10.693641618497109	173	331576	4892	1850	10.693641618497109	173	331576	4892	1850	10.693641618497109	173	331576	4892	1850	10.693641618497109	173	331576	4892	1850	10.693641618497109	173	331576	4892	1850	10.693641618497109	173	331576
4893	902	8.126126126126126	111	331687	4893	902	8.126126126126126	111	331687	4893	902	8.126126126126126	111	331687	4893	902	8.126126126126126	111	331687	4893	902	8.126126126126126	111	331687	4893	902	8.126126126126126	111	331687	4893	902	8.126126126126126	111	331687
4894	913	9.13	100	331787	4894	913	9.13	100	331787	4894	913	9.13	100	331787	4894	913	9.13	100	331787	4894	913	9.13	100	331787	4894	913	9.13	100	331787	4894	913	9.13	100	331787
4895	1484	10.992592592592592	135	331922	4895	1484	10.992592592592592	135	331922	4895	1484	10.992592592592592	135	331922	4895	1484	10.992592592592592	135	331922	4895	1484	10.992592592592592	135	331922	4895	1484	10.992592592592592	135	331922	4895	1484	10.992592592592592	135	331922
4896	1660	10.31055900621118	161	332083	4896	1660	10.31055900621118	161	332083	4896	1660	10.31055900621118	161	332083	4896	1660	10.31055900621118	161	332083	4896	1660	10.31055900621118	161	332083	4896	1660	10.31055900621118	161	332083	4896	1660	10.31055900621118	161	332083
4897	1646	9.405714285714286	175	332258	4897	1646	9.405714285714286	175	332258	4897	1646	9.405714285714286	175	332258	4897	1646	9.405714285714286	175	332258	4897	1646	9.405714285714286	175	332258	4897	1646	9.405714285714286	175	332258	4897	1646	9.405714285714286	175	332258
4898	1258	7.911949685534591	159	332417	4898	1258	7.911949685534591	159	332417	4898	1258	7.911949685534591	159	332417	4898	1258	7.911949685534591	159	332417	4898	1258	7.911949685534591	159	332417	4898	1258	7.911949685534591	159	332417	4898	1258	7.911949685534591	159	332417
4899	1498	12.380165289256198	121	332538	4899	1498	12.380165289256198	121	332538	4899	1498	12.380165289256198	121	332538	4899	1498	12.380165289256198	121	332538	4899	1498	12.380165289256198	121	332538	4899	1498	12.380165289256198	121	332538	4899	1498	12.380165289256198	121	332538
4900	457	8.96078431372549	51	332589	4900	457	8.96078431372549	51	332589	4900	457	8.96078431372549	51	332589	4900	457	8.96078431372549	51	332589	4900	457	8.96078431372549	51	332589	4900	457	8.96078431372549	51	332589	4900	457	8.96078431372549	51	332589
4901	2885	8.242857142857142	350	332939	4901	2885	8.242857142857142	350	332939	4901	2885	8.242857142857142	350	332939	4901	2885	8.242857142857142	350	332939	4901	2885	8.242857142857142	350	332939	4901	2885	8.242857142857142	350	332939	4901	2885	8.242857142857142	350	332939
4902	1775	12.07482993197279	147	333086	4902	1775	12.07482993197279	147	333086	4902	1775	12.07482993197279	147	333086	4902	1775	12.07482993197279	147	333086	4902	1775	12.07482993197279	147	333086	4902	1775	12.07482993197279	147	333086	4902	1775	12.07482993197279	147	333086
4903	1688	12.691729323308271	133	333219	4903	1688	12.691729323308271	133	333219	4903	1688	12.691729323308271	133	333219	4903	1688	12.691729323308271	133	333219	4903	1688	12.691729323308271	133	333219	4903	1688	12.691729323308271	133	333219	4903	1688	12.691729323308271	133	333219
