Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4294	3996	4.179916317991632	956	631772	4294	3996	4.179916317991632	956	631772	4294	3996	4.179916317991632	956	631772
4295	3206	6.00374531835206	534	632306	4295	3206	6.00374531835206	534	632306	4295	3206	6.00374531835206	534	632306
4296	3417	3.31747572815534	1030	633336	4296	3417	3.31747572815534	1030	633336	4296	3417	3.31747572815534	1030	633336
4297	830	4.53551912568306	183	633519	4297	830	4.53551912568306	183	633519	4297	830	4.53551912568306	183	633519
4298	792	6.6	120	633639	4298	792	6.6	120	633639	4298	792	6.6	120	633639
4299	2934	4.1617021276595745	705	634344	4299	2934	4.1617021276595745	705	634344	4299	2934	4.1617021276595745	705	634344
4300	3214	5.1259968102073366	627	634971	4300	3214	5.1259968102073366	627	634971	4300	3214	5.1259968102073366	627	634971
4301	2567	4.527336860670194	567	635538	4301	2567	4.527336860670194	567	635538	4301	2567	4.527336860670194	567	635538
4302	2743	4.6256323777403034	593	636131	4302	2743	4.6256323777403034	593	636131	4302	2743	4.6256323777403034	593	636131
4303	-100	-50.0	2	636133	4303	-100	-50.0	2	636133	4303	-100	-50.0	2	636133
4304	-100	-50.0	2	636135	4304	-100	-50.0	2	636135	4304	-100	-50.0	2	636135
4305	1670	4.730878186968838	353	636488	4305	1670	4.730878186968838	353	636488	4305	1670	4.730878186968838	353	636488
4306	1893	4.371824480369515	433	636921	4306	1893	4.371824480369515	433	636921	4306	1893	4.371824480369515	433	636921
4307	1863	4.023758099352052	463	637384	4307	1863	4.023758099352052	463	637384	4307	1863	4.023758099352052	463	637384
4308	2877	5.1375	560	637944	4308	2877	5.1375	560	637944	4308	2877	5.1375	560	637944
4309	-100	-50.0	2	637946	4309	-100	-50.0	2	637946	4309	-100	-50.0	2	637946
4310	4343	3.898563734290844	1114	639060	4310	4343	3.898563734290844	1114	639060	4310	4343	3.898563734290844	1114	639060
4311	-100	-50.0	2	639062	4311	-100	-50.0	2	639062	4311	-100	-50.0	2	639062
4312	1729	4.377215189873418	395	639457	4312	1729	4.377215189873418	395	639457	4312	1729	4.377215189873418	395	639457
4313	3027	3.7186732186732185	814	640271	4313	3027	3.7186732186732185	814	640271	4313	3027	3.7186732186732185	814	640271
4314	2310	5.5	420	640691	4314	2310	5.5	420	640691	4314	2310	5.5	420	640691
4315	2698	4.22884012539185	638	641329	4315	2698	4.22884012539185	638	641329	4315	2698	4.22884012539185	638	641329
4316	2957	3.7765006385696043	783	642112	4316	2957	3.7765006385696043	783	642112	4316	2957	3.7765006385696043	783	642112
4317	-100	-50.0	2	642114	4317	-100	-50.0	2	642114	4317	-100	-50.0	2	642114
4318	2609	4.167731629392971	626	642740	4318	2609	4.167731629392971	626	642740	4318	2609	4.167731629392971	626	642740
4319	1795	5.455927051671733	329	643069	4319	1795	5.455927051671733	329	643069	4319	1795	5.455927051671733	329	643069
4320	2521	4.923828125	512	643581	4320	2521	4.923828125	512	643581	4320	2521	4.923828125	512	643581
4321	3277	4.92781954887218	665	644246	4321	3277	4.92781954887218	665	644246	4321	3277	4.92781954887218	665	644246
4322	3647	6.09866220735786	598	644844	4322	3647	6.09866220735786	598	644844	4322	3647	6.09866220735786	598	644844
4323	1674	4.796561604584527	349	645193	4323	1674	4.796561604584527	349	645193	4323	1674	4.796561604584527	349	645193
4324	4148	4.1232604373757455	1006	646199	4324	4148	4.1232604373757455	1006	646199	4324	4148	4.1232604373757455	1006	646199
4325	1347	4.952205882352941	272	646471	4325	1347	4.952205882352941	272	646471	4325	1347	4.952205882352941	272	646471
4326	2600	4.868913857677903	534	647005	4326	2600	4.868913857677903	534	647005	4326	2600	4.868913857677903	534	647005
4327	2301	5.363636363636363	429	647434	4327	2301	5.363636363636363	429	647434	4327	2301	5.363636363636363	429	647434
4328	3512	5.556962025316456	632	648066	4328	3512	5.556962025316456	632	648066	4328	3512	5.556962025316456	632	648066
4329	-100	-50.0	2	648068	4329	-100	-50.0	2	648068	4329	-100	-50.0	2	648068
4330	1307	6.194312796208531	211	648279	4330	1307	6.194312796208531	211	648279	4330	1307	6.194312796208531	211	648279
4331	2715	4.371980676328502	621	648900	4331	2715	4.371980676328502	621	648900	4331	2715	4.371980676328502	621	648900
4332	3843	3.8125	1008	649908	4332	3843	3.8125	1008	649908	4332	3843	3.8125	1008	649908
4333	3281	4.963691376701966	661	650569	4333	3281	4.963691376701966	661	650569	4333	3281	4.963691376701966	661	650569
4334	390	3.305084745762712	118	650687	4334	390	3.305084745762712	118	650687	4334	390	3.305084745762712	118	650687
4335	1985	5.821114369501466	341	651028	4335	1985	5.821114369501466	341	651028	4335	1985	5.821114369501466	341	651028
4336	2321	4.550980392156863	510	651538	4336	2321	4.550980392156863	510	651538	4336	2321	4.550980392156863	510	651538
4337	-100	-50.0	2	651540	4337	-100	-50.0	2	651540	4337	-100	-50.0	2	651540
4338	1942	5.057291666666667	384	651924	4338	1942	5.057291666666667	384	651924	4338	1942	5.057291666666667	384	651924
4339	2685	4.124423963133641	651	652575	4339	2685	4.124423963133641	651	652575	4339	2685	4.124423963133641	651	652575
4340	-100	-50.0	2	652577	4340	-100	-50.0	2	652577	4340	-100	-50.0	2	652577
4341	1514	4.931596091205212	307	652884	4341	1514	4.931596091205212	307	652884	4341	1514	4.931596091205212	307	652884
4342	-100	-50.0	2	652886	4342	-100	-50.0	2	652886	4342	-100	-50.0	2	652886
4343	3477	5.212893553223388	667	653553	4343	3477	5.212893553223388	667	653553	4343	3477	5.212893553223388	667	653553
4344	822	4.303664921465969	191	653744	4344	822	4.303664921465969	191	653744	4344	822	4.303664921465969	191	653744
4345	3421	4.731673582295989	723	654467	4345	3421	4.731673582295989	723	654467	4345	3421	4.731673582295989	723	654467
4346	1289	5.62882096069869	229	654696	4346	1289	5.62882096069869	229	654696	4346	1289	5.62882096069869	229	654696
4347	-100	-50.0	2	654698	4347	-100	-50.0	2	654698	4347	-100	-50.0	2	654698
4348	783	6.069767441860465	129	654827	4348	783	6.069767441860465	129	654827	4348	783	6.069767441860465	129	654827
4349	3259	4.771595900439238	683	655510	4349	3259	4.771595900439238	683	655510	4349	3259	4.771595900439238	683	655510
4350	3014	3.6444981862152357	827	656337	4350	3014	3.6444981862152357	827	656337	4350	3014	3.6444981862152357	827	656337
4351	2508	4.777142857142858	525	656862	4351	2508	4.777142857142858	525	656862	4351	2508	4.777142857142858	525	656862
4352	1622	5.406666666666666	300	657162	4352	1622	5.406666666666666	300	657162	4352	1622	5.406666666666666	300	657162
4353	870	6.083916083916084	143	657305	4353	870	6.083916083916084	143	657305	4353	870	6.083916083916084	143	657305
4354	821	4.276041666666667	192	657497	4354	821	4.276041666666667	192	657497	4354	821	4.276041666666667	192	657497
4355	3526	3.4500978473581214	1022	658519	4355	3526	3.4500978473581214	1022	658519	4355	3526	3.4500978473581214	1022	658519
4356	2195	4.102803738317757	535	659054	4356	2195	4.102803738317757	535	659054	4356	2195	4.102803738317757	535	659054
4357	3583	4.1469907407407405	864	659918	4357	3583	4.1469907407407405	864	659918	4357	3583	4.1469907407407405	864	659918
4358	1812	5.8076923076923075	312	660230	4358	1812	5.8076923076923075	312	660230	4358	1812	5.8076923076923075	312	660230
4359	4307	4.105815061963775	1049	661279	4359	4307	4.105815061963775	1049	661279	4359	4307	4.105815061963775	1049	661279
4360	840	4.855491329479769	173	661452	4360	840	4.855491329479769	173	661452	4360	840	4.855491329479769	173	661452
4361	3021	3.6841463414634146	820	662272	4361	3021	3.6841463414634146	820	662272	4361	3021	3.6841463414634146	820	662272
4362	1859	5.079234972677596	366	662638	4362	1859	5.079234972677596	366	662638	4362	1859	5.079234972677596	366	662638
4363	3366	4.971935007385524	677	663315	4363	3366	4.971935007385524	677	663315	4363	3366	4.971935007385524	677	663315
4364	1803	5.616822429906542	321	663636	4364	1803	5.616822429906542	321	663636	4364	1803	5.616822429906542	321	663636
4365	2622	4.277324632952691	613	664249	4365	2622	4.277324632952691	613	664249	4365	2622	4.277324632952691	613	664249
4366	2254	4.735294117647059	476	664725	4366	2254	4.735294117647059	476	664725	4366	2254	4.735294117647059	476	664725
4367	1771	3.9008810572687223	454	665179	4367	1771	3.9008810572687223	454	665179	4367	1771	3.9008810572687223	454	665179
4368	2853	3.6297709923664123	786	665965	4368	2853	3.6297709923664123	786	665965	4368	2853	3.6297709923664123	786	665965
4369	1420	4.733333333333333	300	666265	4369	1420	4.733333333333333	300	666265	4369	1420	4.733333333333333	300	666265
4370	2193	5.029816513761468	436	666701	4370	2193	5.029816513761468	436	666701	4370	2193	5.029816513761468	436	666701
4371	2060	5.613079019073569	367	667068	4371	2060	5.613079019073569	367	667068	4371	2060	5.613079019073569	367	667068
4372	1799	4.223004694835681	426	667494	4372	1799	4.223004694835681	426	667494	4372	1799	4.223004694835681	426	667494
4373	1703	5.321875	320	667814	4373	1703	5.321875	320	667814	4373	1703	5.321875	320	667814
4374	1965	4.253246753246753	462	668276	4374	1965	4.253246753246753	462	668276	4374	1965	4.253246753246753	462	668276
4375	1279	3.761764705882353	340	668616	4375	1279	3.761764705882353	340	668616	4375	1279	3.761764705882353	340	668616
4376	3228	4.5210084033613445	714	669330	4376	3228	4.5210084033613445	714	669330	4376	3228	4.5210084033613445	714	669330
4377	3642	4.524223602484472	805	670135	4377	3642	4.524223602484472	805	670135	4377	3642	4.524223602484472	805	670135
4378	1623	5.4280936454849495	299	670434	4378	1623	5.4280936454849495	299	670434	4378	1623	5.4280936454849495	299	670434
4379	2972	5.250883392226148	566	671000	4379	2972	5.250883392226148	566	671000	4379	2972	5.250883392226148	566	671000
4380	3389	5.181957186544342	654	671654	4380	3389	5.181957186544342	654	671654	4380	3389	5.181957186544342	654	671654
4381	1931	4.888607594936709	395	672049	4381	1931	4.888607594936709	395	672049	4381	1931	4.888607594936709	395	672049
4382	3254	4.1242078580481625	789	672838	4382	3254	4.1242078580481625	789	672838	4382	3254	4.1242078580481625	789	672838
4383	3340	5.548172757475083	602	673440	4383	3340	5.548172757475083	602	673440	4383	3340	5.548172757475083	602	673440
4384	742	4.364705882352941	170	673610	4384	742	4.364705882352941	170	673610	4384	742	4.364705882352941	170	673610
4385	2837	3.5374064837905235	802	674412	4385	2837	3.5374064837905235	802	674412	4385	2837	3.5374064837905235	802	674412
4386	3482	4.030092592592593	864	675276	4386	3482	4.030092592592593	864	675276	4386	3482	4.030092592592593	864	675276
4387	1761	4.851239669421488	363	675639	4387	1761	4.851239669421488	363	675639	4387	1761	4.851239669421488	363	675639
4388	3385	4.459815546772068	759	676398	4388	3385	4.459815546772068	759	676398	4388	3385	4.459815546772068	759	676398
4389	1941	5.041558441558442	385	676783	4389	1941	5.041558441558442	385	676783	4389	1941	5.041558441558442	385	676783
4390	3321	4.035236938031591	823	677606	4390	3321	4.035236938031591	823	677606	4390	3321	4.035236938031591	823	677606
4391	1906	5.974921630094044	319	677925	4391	1906	5.974921630094044	319	677925	4391	1906	5.974921630094044	319	677925
4392	-100	-50.0	2	677927	4392	-100	-50.0	2	677927	4392	-100	-50.0	2	677927
4393	4052	4.047952047952048	1001	678928	4393	4052	4.047952047952048	1001	678928	4393	4052	4.047952047952048	1001	678928
4394	3099	5.738888888888889	540	679468	4394	3099	5.738888888888889	540	679468	4394	3099	5.738888888888889	540	679468
4395	2540	5.152129817444219	493	679961	4395	2540	5.152129817444219	493	679961	4395	2540	5.152129817444219	493	679961
4396	2588	4.73992673992674	546	680507	4396	2588	4.73992673992674	546	680507	4396	2588	4.73992673992674	546	680507
4397	1599	7.202702702702703	222	680729	4397	1599	7.202702702702703	222	680729	4397	1599	7.202702702702703	222	680729
4398	3004	5.6254681647940075	534	681263	4398	3004	5.6254681647940075	534	681263	4398	3004	5.6254681647940075	534	681263
4399	2963	4.383136094674557	676	681939	4399	2963	4.383136094674557	676	681939	4399	2963	4.383136094674557	676	681939
4400	-100	-50.0	2	681941	4400	-100	-50.0	2	681941	4400	-100	-50.0	2	681941
4401	1596	4.895705521472393	326	682267	4401	1596	4.895705521472393	326	682267	4401	1596	4.895705521472393	326	682267
4402	1111	5.419512195121952	205	682472	4402	1111	5.419512195121952	205	682472	4402	1111	5.419512195121952	205	682472
4403	1535	5.3671328671328675	286	682758	4403	1535	5.3671328671328675	286	682758	4403	1535	5.3671328671328675	286	682758
4404	1666	6.5078125	256	683014	4404	1666	6.5078125	256	683014	4404	1666	6.5078125	256	683014
4405	2142	4.398357289527721	487	683501	4405	2142	4.398357289527721	487	683501	4405	2142	4.398357289527721	487	683501
4406	1433	4.993031358885017	287	683788	4406	1433	4.993031358885017	287	683788	4406	1433	4.993031358885017	287	683788
4407	2635	4.391666666666667	600	684388	4407	2635	4.391666666666667	600	684388	4407	2635	4.391666666666667	600	684388
4408	-100	-50.0	2	684390	4408	-100	-50.0	2	684390	4408	-100	-50.0	2	684390
4409	-100	-50.0	2	684392	4409	-100	-50.0	2	684392	4409	-100	-50.0	2	684392
4410	347	5.783333333333333	60	684452	4410	347	5.783333333333333	60	684452	4410	347	5.783333333333333	60	684452
4411	3709	5.0257452574525745	738	685190	4411	3709	5.0257452574525745	738	685190	4411	3709	5.0257452574525745	738	685190
4412	-100	-50.0	2	685192	4412	-100	-50.0	2	685192	4412	-100	-50.0	2	685192
4413	1778	3.9776286353467563	447	685639	4413	1778	3.9776286353467563	447	685639	4413	1778	3.9776286353467563	447	685639
4414	3173	4.75	668	686307	4414	3173	4.75	668	686307	4414	3173	4.75	668	686307
4415	2932	4.147100424328147	707	687014	4415	2932	4.147100424328147	707	687014	4415	2932	4.147100424328147	707	687014
4416	1627	5.5152542372881355	295	687309	4416	1627	5.5152542372881355	295	687309	4416	1627	5.5152542372881355	295	687309
4417	2723	3.8137254901960786	714	688023	4417	2723	3.8137254901960786	714	688023	4417	2723	3.8137254901960786	714	688023
4418	2355	4.081455805892547	577	688600	4418	2355	4.081455805892547	577	688600	4418	2355	4.081455805892547	577	688600
4419	2942	4.220946915351506	697	689297	4419	2942	4.220946915351506	697	689297	4419	2942	4.220946915351506	697	689297
4420	3493	4.644946808510638	752	690049	4420	3493	4.644946808510638	752	690049	4420	3493	4.644946808510638	752	690049
4421	1207	5.747619047619048	210	690259	4421	1207	5.747619047619048	210	690259	4421	1207	5.747619047619048	210	690259
4422	1987	4.515909090909091	440	690699	4422	1987	4.515909090909091	440	690699	4422	1987	4.515909090909091	440	690699
4423	2692	4.180124223602484	644	691343	4423	2692	4.180124223602484	644	691343	4423	2692	4.180124223602484	644	691343
4424	1967	5.479108635097493	359	691702	4424	1967	5.479108635097493	359	691702	4424	1967	5.479108635097493	359	691702
4425	-100	-50.0	2	691704	4425	-100	-50.0	2	691704	4425	-100	-50.0	2	691704
4426	1807	4.322966507177034	418	692122	4426	1807	4.322966507177034	418	692122	4426	1807	4.322966507177034	418	692122
4427	4410	3.841463414634146	1148	693270	4427	4410	3.841463414634146	1148	693270	4427	4410	3.841463414634146	1148	693270
4428	1921	4.74320987654321	405	693675	4428	1921	4.74320987654321	405	693675	4428	1921	4.74320987654321	405	693675
4429	3105	4.889763779527559	635	694310	4429	3105	4.889763779527559	635	694310	4429	3105	4.889763779527559	635	694310
4430	-100	-50.0	2	694312	4430	-100	-50.0	2	694312	4430	-100	-50.0	2	694312
4431	3147	4.534582132564841	694	695006	4431	3147	4.534582132564841	694	695006	4431	3147	4.534582132564841	694	695006
4432	3684	4.263888888888889	864	695870	4432	3684	4.263888888888889	864	695870	4432	3684	4.263888888888889	864	695870
4433	1799	5.535384615384616	325	696195	4433	1799	5.535384615384616	325	696195	4433	1799	5.535384615384616	325	696195
4434	3769	4.282954545454546	880	697075	4434	3769	4.282954545454546	880	697075	4434	3769	4.282954545454546	880	697075
4435	2186	4.934537246049661	443	697518	4435	2186	4.934537246049661	443	697518	4435	2186	4.934537246049661	443	697518
4436	-100	-50.0	2	697520	4436	-100	-50.0	2	697520	4436	-100	-50.0	2	697520
4437	926	4.925531914893617	188	697708	4437	926	4.925531914893617	188	697708	4437	926	4.925531914893617	188	697708
4438	1763	3.816017316017316	462	698170	4438	1763	3.816017316017316	462	698170	4438	1763	3.816017316017316	462	698170
4439	2527	6.239506172839506	405	698575	4439	2527	6.239506172839506	405	698575	4439	2527	6.239506172839506	405	698575
4440	1692	3.9166666666666665	432	699007	4440	1692	3.9166666666666665	432	699007	4440	1692	3.9166666666666665	432	699007
4441	-100	-50.0	2	699009	4441	-100	-50.0	2	699009	4441	-100	-50.0	2	699009
4442	-100	-50.0	2	699011	4442	-100	-50.0	2	699011	4442	-100	-50.0	2	699011
4443	930	5.054347826086956	184	699195	4443	930	5.054347826086956	184	699195	4443	930	5.054347826086956	184	699195
4444	2626	4.3119868637110015	609	699804	4444	2626	4.3119868637110015	609	699804	4444	2626	4.3119868637110015	609	699804
4445	2357	4.972573839662447	474	700278	4445	2357	4.972573839662447	474	700278	4445	2357	4.972573839662447	474	700278
4446	1213	3.9770491803278687	305	700583	4446	1213	3.9770491803278687	305	700583	4446	1213	3.9770491803278687	305	700583
4447	1495	4.585889570552148	326	700909	4447	1495	4.585889570552148	326	700909	4447	1495	4.585889570552148	326	700909
4448	2233	5.638888888888889	396	701305	4448	2233	5.638888888888889	396	701305	4448	2233	5.638888888888889	396	701305
4449	1837	4.734536082474227	388	701693	4449	1837	4.734536082474227	388	701693	4449	1837	4.734536082474227	388	701693
4450	2491	4.595940959409594	542	702235	4450	2491	4.595940959409594	542	702235	4450	2491	4.595940959409594	542	702235
4451	4369	4.426545086119554	987	703222	4451	4369	4.426545086119554	987	703222	4451	4369	4.426545086119554	987	703222
4452	3690	4.874504623513871	757	703979	4452	3690	4.874504623513871	757	703979	4452	3690	4.874504623513871	757	703979
4453	2662	3.4348387096774196	775	704754	4453	2662	3.4348387096774196	775	704754	4453	2662	3.4348387096774196	775	704754
4454	867	5.938356164383562	146	704900	4454	867	5.938356164383562	146	704900	4454	867	5.938356164383562	146	704900
4455	2280	5.066666666666666	450	705350	4455	2280	5.066666666666666	450	705350	4455	2280	5.066666666666666	450	705350
4456	2907	4.606973058637084	631	705981	4456	2907	4.606973058637084	631	705981	4456	2907	4.606973058637084	631	705981
4457	3612	5.706161137440758	633	706614	4457	3612	5.706161137440758	633	706614	4457	3612	5.706161137440758	633	706614
4458	4078	4.182564102564102	975	707589	4458	4078	4.182564102564102	975	707589	4458	4078	4.182564102564102	975	707589
4459	2717	5.245173745173745	518	708107	4459	2717	5.245173745173745	518	708107	4459	2717	5.245173745173745	518	708107
4460	1111	5.419512195121952	205	708312	4460	1111	5.419512195121952	205	708312	4460	1111	5.419512195121952	205	708312
4461	4419	3.5637096774193546	1240	709552	4461	4419	3.5637096774193546	1240	709552	4461	4419	3.5637096774193546	1240	709552
4462	1763	4.883656509695291	361	709913	4462	1763	4.883656509695291	361	709913	4462	1763	4.883656509695291	361	709913
4463	2670	4.009009009009009	666	710579	4463	2670	4.009009009009009	666	710579	4463	2670	4.009009009009009	666	710579
4464	2699	5.03544776119403	536	711115	4464	2699	5.03544776119403	536	711115	4464	2699	5.03544776119403	536	711115
4465	2107	5.004750593824228	421	711536	4465	2107	5.004750593824228	421	711536	4465	2107	5.004750593824228	421	711536
4466	1023	5.328125	192	711728	4466	1023	5.328125	192	711728	4466	1023	5.328125	192	711728
4467	3050	3.8558786346396965	791	712519	4467	3050	3.8558786346396965	791	712519	4467	3050	3.8558786346396965	791	712519
4468	2942	4.936241610738255	596	713115	4468	2942	4.936241610738255	596	713115	4468	2942	4.936241610738255	596	713115
4469	1888	5.602373887240356	337	713452	4469	1888	5.602373887240356	337	713452	4469	1888	5.602373887240356	337	713452
4470	2326	4.605940594059406	505	713957	4470	2326	4.605940594059406	505	713957	4470	2326	4.605940594059406	505	713957
4471	-100	-50.0	2	713959	4471	-100	-50.0	2	713959	4471	-100	-50.0	2	713959
4472	2214	4.290697674418604	516	714475	4472	2214	4.290697674418604	516	714475	4472	2214	4.290697674418604	516	714475
4473	3440	4.273291925465839	805	715280	4473	3440	4.273291925465839	805	715280	4473	3440	4.273291925465839	805	715280
4474	1321	4.432885906040268	298	715578	4474	1321	4.432885906040268	298	715578	4474	1321	4.432885906040268	298	715578
4475	-100	-50.0	2	715580	4475	-100	-50.0	2	715580	4475	-100	-50.0	2	715580
4476	3292	4.383488681757656	751	716331	4476	3292	4.383488681757656	751	716331	4476	3292	4.383488681757656	751	716331
4477	1452	5.417910447761194	268	716599	4477	1452	5.417910447761194	268	716599	4477	1452	5.417910447761194	268	716599
4478	3121	5.0420032310177705	619	717218	4478	3121	5.0420032310177705	619	717218	4478	3121	5.0420032310177705	619	717218
4479	-100	-50.0	2	717220	4479	-100	-50.0	2	717220	4479	-100	-50.0	2	717220
4480	1414	4.620915032679738	306	717526	4480	1414	4.620915032679738	306	717526	4480	1414	4.620915032679738	306	717526
4481	2369	3.5677710843373496	664	718190	4481	2369	3.5677710843373496	664	718190	4481	2369	3.5677710843373496	664	718190
4482	-100	-50.0	2	718192	4482	-100	-50.0	2	718192	4482	-100	-50.0	2	718192
4483	2032	5.144303797468354	395	718587	4483	2032	5.144303797468354	395	718587	4483	2032	5.144303797468354	395	718587
4484	3270	4.230271668822769	773	719360	4484	3270	4.230271668822769	773	719360	4484	3270	4.230271668822769	773	719360
4485	1231	6.618279569892473	186	719546	4485	1231	6.618279569892473	186	719546	4485	1231	6.618279569892473	186	719546
4486	3287	4.347883597883598	756	720302	4486	3287	4.347883597883598	756	720302	4486	3287	4.347883597883598	756	720302
4487	-100	-50.0	2	720304	4487	-100	-50.0	2	720304	4487	-100	-50.0	2	720304
4488	-100	-50.0	2	720306	4488	-100	-50.0	2	720306	4488	-100	-50.0	2	720306
4489	2173	4.765350877192983	456	720762	4489	2173	4.765350877192983	456	720762	4489	2173	4.765350877192983	456	720762
4490	2128	5.32	400	721162	4490	2128	5.32	400	721162	4490	2128	5.32	400	721162
4491	3097	4.816485225505443	643	721805	4491	3097	4.816485225505443	643	721805	4491	3097	4.816485225505443	643	721805
4492	1343	3.5623342175066313	377	722182	4492	1343	3.5623342175066313	377	722182	4492	1343	3.5623342175066313	377	722182
4493	2768	4.1375186846038865	669	722851	4493	2768	4.1375186846038865	669	722851	4493	2768	4.1375186846038865	669	722851
4494	3354	3.7643097643097643	891	723742	4494	3354	3.7643097643097643	891	723742	4494	3354	3.7643097643097643	891	723742
4495	1681	3.794582392776524	443	724185	4495	1681	3.794582392776524	443	724185	4495	1681	3.794582392776524	443	724185
4496	980	4.170212765957447	235	724420	4496	980	4.170212765957447	235	724420	4496	980	4.170212765957447	235	724420
4497	2491	4.595940959409594	542	724962	4497	2491	4.595940959409594	542	724962	4497	2491	4.595940959409594	542	724962
4498	847	5.102409638554217	166	725128	4498	847	5.102409638554217	166	725128	4498	847	5.102409638554217	166	725128
4499	4204	2.7017994858611827	1556	726684	4499	4204	2.7017994858611827	1556	726684	4499	4204	2.7017994858611827	1556	726684
4500	2111	4.075289575289576	518	727202	4500	2111	4.075289575289576	518	727202	4500	2111	4.075289575289576	518	727202
4501	960	3.764705882352941	255	727457	4501	960	3.764705882352941	255	727457	4501	960	3.764705882352941	255	727457
4502	2175	4.790748898678414	454	727911	4502	2175	4.790748898678414	454	727911	4502	2175	4.790748898678414	454	727911
4503	2650	3.8629737609329444	686	728597	4503	2650	3.8629737609329444	686	728597	4503	2650	3.8629737609329444	686	728597
4504	1977	4.3933333333333335	450	729047	4504	1977	4.3933333333333335	450	729047	4504	1977	4.3933333333333335	450	729047
4505	2246	4.640495867768595	484	729531	4505	2246	4.640495867768595	484	729531	4505	2246	4.640495867768595	484	729531
4506	2616	5.05019305019305	518	730049	4506	2616	5.05019305019305	518	730049	4506	2616	5.05019305019305	518	730049
4507	608	5.96078431372549	102	730151	4507	608	5.96078431372549	102	730151	4507	608	5.96078431372549	102	730151
4508	1762	4.867403314917127	362	730513	4508	1762	4.867403314917127	362	730513	4508	1762	4.867403314917127	362	730513
4509	3180	6.928104575163399	459	730972	4509	3180	6.928104575163399	459	730972	4509	3180	6.928104575163399	459	730972
4510	1063	4.201581027667984	253	731225	4510	1063	4.201581027667984	253	731225	4510	1063	4.201581027667984	253	731225
4511	2142	5.549222797927461	386	731611	4511	2142	5.549222797927461	386	731611	4511	2142	5.549222797927461	386	731611
4512	2018	4.93398533007335	409	732020	4512	2018	4.93398533007335	409	732020	4512	2018	4.93398533007335	409	732020
4513	1109	5.357487922705314	207	732227	4513	1109	5.357487922705314	207	732227	4513	1109	5.357487922705314	207	732227
4514	2798	3.781081081081081	740	732967	4514	2798	3.781081081081081	740	732967	4514	2798	3.781081081081081	740	732967
4515	683	5.3359375	128	733095	4515	683	5.3359375	128	733095	4515	683	5.3359375	128	733095
4516	2386	4.3699633699633695	546	733641	4516	2386	4.3699633699633695	546	733641	4516	2386	4.3699633699633695	546	733641
4517	3549	3.9521158129175946	898	734539	4517	3549	3.9521158129175946	898	734539	4517	3549	3.9521158129175946	898	734539
4518	2022	4.992592592592593	405	734944	4518	2022	4.992592592592593	405	734944	4518	2022	4.992592592592593	405	734944
4519	2362	5.036247334754798	469	735413	4519	2362	5.036247334754798	469	735413	4519	2362	5.036247334754798	469	735413
4520	1924	3.8250497017892644	503	735916	4520	1924	3.8250497017892644	503	735916	4520	1924	3.8250497017892644	503	735916
4521	3713	4.446706586826347	835	736751	4521	3713	4.446706586826347	835	736751	4521	3713	4.446706586826347	835	736751
4522	876	6.394160583941606	137	736888	4522	876	6.394160583941606	137	736888	4522	876	6.394160583941606	137	736888
4523	3945	4.354304635761589	906	737794	4523	3945	4.354304635761589	906	737794	4523	3945	4.354304635761589	906	737794
4524	1716	5.58957654723127	307	738101	4524	1716	5.58957654723127	307	738101	4524	1716	5.58957654723127	307	738101
4525	1355	5.132575757575758	264	738365	4525	1355	5.132575757575758	264	738365	4525	1355	5.132575757575758	264	738365
4526	1742	4.560209424083769	382	738747	4526	1742	4.560209424083769	382	738747	4526	1742	4.560209424083769	382	738747
4527	1882	5.486880466472303	343	739090	4527	1882	5.486880466472303	343	739090	4527	1882	5.486880466472303	343	739090
4528	878	3.7203389830508473	236	739326	4528	878	3.7203389830508473	236	739326	4528	878	3.7203389830508473	236	739326
4529	2190	4.988610478359909	439	739765	4529	2190	4.988610478359909	439	739765	4529	2190	4.988610478359909	439	739765
4530	2760	4.791666666666667	576	740341	4530	2760	4.791666666666667	576	740341	4530	2760	4.791666666666667	576	740341
4531	1682	4.932551319648094	341	740682	4531	1682	4.932551319648094	341	740682	4531	1682	4.932551319648094	341	740682
4532	1570	6.254980079681275	251	740933	4532	1570	6.254980079681275	251	740933	4532	1570	6.254980079681275	251	740933
4533	1700	5.2631578947368425	323	741256	4533	1700	5.2631578947368425	323	741256	4533	1700	5.2631578947368425	323	741256
4534	1653	4.467567567567568	370	741626	4534	1653	4.467567567567568	370	741626	4534	1653	4.467567567567568	370	741626
4535	2715	5.221153846153846	520	742146	4535	2715	5.221153846153846	520	742146	4535	2715	5.221153846153846	520	742146
4536	2362	5.036247334754798	469	742615	4536	2362	5.036247334754798	469	742615	4536	2362	5.036247334754798	469	742615
4537	2337	5.9465648854961835	393	743008	4537	2337	5.9465648854961835	393	743008	4537	2337	5.9465648854961835	393	743008
4538	2180	3.963636363636364	550	743558	4538	2180	3.963636363636364	550	743558	4538	2180	3.963636363636364	550	743558
4539	714	3.606060606060606	198	743756	4539	714	3.606060606060606	198	743756	4539	714	3.606060606060606	198	743756
4540	783	6.069767441860465	129	743885	4540	783	6.069767441860465	129	743885	4540	783	6.069767441860465	129	743885
4541	2733	4.532338308457711	603	744488	4541	2733	4.532338308457711	603	744488	4541	2733	4.532338308457711	603	744488
