Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4383	1978	4.405345211581292	449	706404	4383	1978	4.405345211581292	449	706404	4383	1978	4.405345211581292	449	706404	4383	1978	4.405345211581292	449	706404	4383	1978	4.405345211581292	449	706404	4383	1978	4.405345211581292	449	706404	4383	1978	4.405345211581292	449	706404
4384	-100	-50.0	2	706406	4384	-100	-50.0	2	706406	4384	-100	-50.0	2	706406	4384	-100	-50.0	2	706406	4384	-100	-50.0	2	706406	4384	-100	-50.0	2	706406	4384	-100	-50.0	2	706406
4385	511	5.214285714285714	98	706504	4385	511	5.214285714285714	98	706504	4385	511	5.214285714285714	98	706504	4385	511	5.214285714285714	98	706504	4385	511	5.214285714285714	98	706504	4385	511	5.214285714285714	98	706504	4385	511	5.214285714285714	98	706504
4386	797	6.930434782608696	115	706619	4386	797	6.930434782608696	115	706619	4386	797	6.930434782608696	115	706619	4386	797	6.930434782608696	115	706619	4386	797	6.930434782608696	115	706619	4386	797	6.930434782608696	115	706619	4386	797	6.930434782608696	115	706619
4387	1832	6.273972602739726	292	706911	4387	1832	6.273972602739726	292	706911	4387	1832	6.273972602739726	292	706911	4387	1832	6.273972602739726	292	706911	4387	1832	6.273972602739726	292	706911	4387	1832	6.273972602739726	292	706911	4387	1832	6.273972602739726	292	706911
4388	1831	6.249146757679181	293	707204	4388	1831	6.249146757679181	293	707204	4388	1831	6.249146757679181	293	707204	4388	1831	6.249146757679181	293	707204	4388	1831	6.249146757679181	293	707204	4388	1831	6.249146757679181	293	707204	4388	1831	6.249146757679181	293	707204
4389	2284	5.121076233183857	446	707650	4389	2284	5.121076233183857	446	707650	4389	2284	5.121076233183857	446	707650	4389	2284	5.121076233183857	446	707650	4389	2284	5.121076233183857	446	707650	4389	2284	5.121076233183857	446	707650	4389	2284	5.121076233183857	446	707650
4390	2917	4.697262479871176	621	708271	4390	2917	4.697262479871176	621	708271	4390	2917	4.697262479871176	621	708271	4390	2917	4.697262479871176	621	708271	4390	2917	4.697262479871176	621	708271	4390	2917	4.697262479871176	621	708271	4390	2917	4.697262479871176	621	708271
4391	3263	4.80559646539028	679	708950	4391	3263	4.80559646539028	679	708950	4391	3263	4.80559646539028	679	708950	4391	3263	4.80559646539028	679	708950	4391	3263	4.80559646539028	679	708950	4391	3263	4.80559646539028	679	708950	4391	3263	4.80559646539028	679	708950
4392	2454	4.238341968911917	579	709529	4392	2454	4.238341968911917	579	709529	4392	2454	4.238341968911917	579	709529	4392	2454	4.238341968911917	579	709529	4392	2454	4.238341968911917	579	709529	4392	2454	4.238341968911917	579	709529	4392	2454	4.238341968911917	579	709529
4393	2528	6.257425742574258	404	709933	4393	2528	6.257425742574258	404	709933	4393	2528	6.257425742574258	404	709933	4393	2528	6.257425742574258	404	709933	4393	2528	6.257425742574258	404	709933	4393	2528	6.257425742574258	404	709933	4393	2528	6.257425742574258	404	709933
4394	1915	6.17741935483871	310	710243	4394	1915	6.17741935483871	310	710243	4394	1915	6.17741935483871	310	710243	4394	1915	6.17741935483871	310	710243	4394	1915	6.17741935483871	310	710243	4394	1915	6.17741935483871	310	710243	4394	1915	6.17741935483871	310	710243
4395	2463	4.321052631578947	570	710813	4395	2463	4.321052631578947	570	710813	4395	2463	4.321052631578947	570	710813	4395	2463	4.321052631578947	570	710813	4395	2463	4.321052631578947	570	710813	4395	2463	4.321052631578947	570	710813	4395	2463	4.321052631578947	570	710813
4396	2330	4.650698602794411	501	711314	4396	2330	4.650698602794411	501	711314	4396	2330	4.650698602794411	501	711314	4396	2330	4.650698602794411	501	711314	4396	2330	4.650698602794411	501	711314	4396	2330	4.650698602794411	501	711314	4396	2330	4.650698602794411	501	711314
4397	2265	6.222527472527473	364	711678	4397	2265	6.222527472527473	364	711678	4397	2265	6.222527472527473	364	711678	4397	2265	6.222527472527473	364	711678	4397	2265	6.222527472527473	364	711678	4397	2265	6.222527472527473	364	711678	4397	2265	6.222527472527473	364	711678
4398	3636	3.5893385982230996	1013	712691	4398	3636	3.5893385982230996	1013	712691	4398	3636	3.5893385982230996	1013	712691	4398	3636	3.5893385982230996	1013	712691	4398	3636	3.5893385982230996	1013	712691	4398	3636	3.5893385982230996	1013	712691	4398	3636	3.5893385982230996	1013	712691
4399	3734	4.587223587223587	814	713505	4399	3734	4.587223587223587	814	713505	4399	3734	4.587223587223587	814	713505	4399	3734	4.587223587223587	814	713505	4399	3734	4.587223587223587	814	713505	4399	3734	4.587223587223587	814	713505	4399	3734	4.587223587223587	814	713505
4400	4046	4.017874875868918	1007	714512	4400	4046	4.017874875868918	1007	714512	4400	4046	4.017874875868918	1007	714512	4400	4046	4.017874875868918	1007	714512	4400	4046	4.017874875868918	1007	714512	4400	4046	4.017874875868918	1007	714512	4400	4046	4.017874875868918	1007	714512
4401	3398	5.268217054263566	645	715157	4401	3398	5.268217054263566	645	715157	4401	3398	5.268217054263566	645	715157	4401	3398	5.268217054263566	645	715157	4401	3398	5.268217054263566	645	715157	4401	3398	5.268217054263566	645	715157	4401	3398	5.268217054263566	645	715157
4402	4511	3.6116893514811848	1249	716406	4402	4511	3.6116893514811848	1249	716406	4402	4511	3.6116893514811848	1249	716406	4402	4511	3.6116893514811848	1249	716406	4402	4511	3.6116893514811848	1249	716406	4402	4511	3.6116893514811848	1249	716406	4402	4511	3.6116893514811848	1249	716406
4403	2170	3.2829046898638428	661	717067	4403	2170	3.2829046898638428	661	717067	4403	2170	3.2829046898638428	661	717067	4403	2170	3.2829046898638428	661	717067	4403	2170	3.2829046898638428	661	717067	4403	2170	3.2829046898638428	661	717067	4403	2170	3.2829046898638428	661	717067
4404	2766	4.12220566318927	671	717738	4404	2766	4.12220566318927	671	717738	4404	2766	4.12220566318927	671	717738	4404	2766	4.12220566318927	671	717738	4404	2766	4.12220566318927	671	717738	4404	2766	4.12220566318927	671	717738	4404	2766	4.12220566318927	671	717738
4405	2848	4.835314091680815	589	718327	4405	2848	4.835314091680815	589	718327	4405	2848	4.835314091680815	589	718327	4405	2848	4.835314091680815	589	718327	4405	2848	4.835314091680815	589	718327	4405	2848	4.835314091680815	589	718327	4405	2848	4.835314091680815	589	718327
4406	2031	4.086519114688128	497	718824	4406	2031	4.086519114688128	497	718824	4406	2031	4.086519114688128	497	718824	4406	2031	4.086519114688128	497	718824	4406	2031	4.086519114688128	497	718824	4406	2031	4.086519114688128	497	718824	4406	2031	4.086519114688128	497	718824
4407	4325	5.217129071170085	829	719653	4407	4325	5.217129071170085	829	719653	4407	4325	5.217129071170085	829	719653	4407	4325	5.217129071170085	829	719653	4407	4325	5.217129071170085	829	719653	4407	4325	5.217129071170085	829	719653	4407	4325	5.217129071170085	829	719653
4408	1702	5.302180685358255	321	719974	4408	1702	5.302180685358255	321	719974	4408	1702	5.302180685358255	321	719974	4408	1702	5.302180685358255	321	719974	4408	1702	5.302180685358255	321	719974	4408	1702	5.302180685358255	321	719974	4408	1702	5.302180685358255	321	719974
4409	2633	5.2554890219560875	501	720475	4409	2633	5.2554890219560875	501	720475	4409	2633	5.2554890219560875	501	720475	4409	2633	5.2554890219560875	501	720475	4409	2633	5.2554890219560875	501	720475	4409	2633	5.2554890219560875	501	720475	4409	2633	5.2554890219560875	501	720475
4410	3962	5.767103347889374	687	721162	4410	3962	5.767103347889374	687	721162	4410	3962	5.767103347889374	687	721162	4410	3962	5.767103347889374	687	721162	4410	3962	5.767103347889374	687	721162	4410	3962	5.767103347889374	687	721162	4410	3962	5.767103347889374	687	721162
4411	2744	4.635135135135135	592	721754	4411	2744	4.635135135135135	592	721754	4411	2744	4.635135135135135	592	721754	4411	2744	4.635135135135135	592	721754	4411	2744	4.635135135135135	592	721754	4411	2744	4.635135135135135	592	721754	4411	2744	4.635135135135135	592	721754
4412	2319	5.642335766423358	411	722165	4412	2319	5.642335766423358	411	722165	4412	2319	5.642335766423358	411	722165	4412	2319	5.642335766423358	411	722165	4412	2319	5.642335766423358	411	722165	4412	2319	5.642335766423358	411	722165	4412	2319	5.642335766423358	411	722165
4413	3702	3.9091869060190074	947	723112	4413	3702	3.9091869060190074	947	723112	4413	3702	3.9091869060190074	947	723112	4413	3702	3.9091869060190074	947	723112	4413	3702	3.9091869060190074	947	723112	4413	3702	3.9091869060190074	947	723112	4413	3702	3.9091869060190074	947	723112
4414	2294	5.261467889908257	436	723548	4414	2294	5.261467889908257	436	723548	4414	2294	5.261467889908257	436	723548	4414	2294	5.261467889908257	436	723548	4414	2294	5.261467889908257	436	723548	4414	2294	5.261467889908257	436	723548	4414	2294	5.261467889908257	436	723548
4415	-100	-50.0	2	723550	4415	-100	-50.0	2	723550	4415	-100	-50.0	2	723550	4415	-100	-50.0	2	723550	4415	-100	-50.0	2	723550	4415	-100	-50.0	2	723550	4415	-100	-50.0	2	723550
4416	1359	5.226923076923077	260	723810	4416	1359	5.226923076923077	260	723810	4416	1359	5.226923076923077	260	723810	4416	1359	5.226923076923077	260	723810	4416	1359	5.226923076923077	260	723810	4416	1359	5.226923076923077	260	723810	4416	1359	5.226923076923077	260	723810
4417	2978	5.317857142857143	560	724370	4417	2978	5.317857142857143	560	724370	4417	2978	5.317857142857143	560	724370	4417	2978	5.317857142857143	560	724370	4417	2978	5.317857142857143	560	724370	4417	2978	5.317857142857143	560	724370	4417	2978	5.317857142857143	560	724370
4418	2408	5.692671394799055	423	724793	4418	2408	5.692671394799055	423	724793	4418	2408	5.692671394799055	423	724793	4418	2408	5.692671394799055	423	724793	4418	2408	5.692671394799055	423	724793	4418	2408	5.692671394799055	423	724793	4418	2408	5.692671394799055	423	724793
4419	885	3.8646288209606987	229	725022	4419	885	3.8646288209606987	229	725022	4419	885	3.8646288209606987	229	725022	4419	885	3.8646288209606987	229	725022	4419	885	3.8646288209606987	229	725022	4419	885	3.8646288209606987	229	725022	4419	885	3.8646288209606987	229	725022
4420	4184	3.569965870307167	1172	726194	4420	4184	3.569965870307167	1172	726194	4420	4184	3.569965870307167	1172	726194	4420	4184	3.569965870307167	1172	726194	4420	4184	3.569965870307167	1172	726194	4420	4184	3.569965870307167	1172	726194	4420	4184	3.569965870307167	1172	726194
4421	1367	5.424603174603175	252	726446	4421	1367	5.424603174603175	252	726446	4421	1367	5.424603174603175	252	726446	4421	1367	5.424603174603175	252	726446	4421	1367	5.424603174603175	252	726446	4421	1367	5.424603174603175	252	726446	4421	1367	5.424603174603175	252	726446
4422	2211	5.2894736842105265	418	726864	4422	2211	5.2894736842105265	418	726864	4422	2211	5.2894736842105265	418	726864	4422	2211	5.2894736842105265	418	726864	4422	2211	5.2894736842105265	418	726864	4422	2211	5.2894736842105265	418	726864	4422	2211	5.2894736842105265	418	726864
4423	2978	3.9081364829396326	762	727626	4423	2978	3.9081364829396326	762	727626	4423	2978	3.9081364829396326	762	727626	4423	2978	3.9081364829396326	762	727626	4423	2978	3.9081364829396326	762	727626	4423	2978	3.9081364829396326	762	727626	4423	2978	3.9081364829396326	762	727626
4424	1979	4.417410714285714	448	728074	4424	1979	4.417410714285714	448	728074	4424	1979	4.417410714285714	448	728074	4424	1979	4.417410714285714	448	728074	4424	1979	4.417410714285714	448	728074	4424	1979	4.417410714285714	448	728074	4424	1979	4.417410714285714	448	728074
4425	2573	5.593478260869565	460	728534	4425	2573	5.593478260869565	460	728534	4425	2573	5.593478260869565	460	728534	4425	2573	5.593478260869565	460	728534	4425	2573	5.593478260869565	460	728534	4425	2573	5.593478260869565	460	728534	4425	2573	5.593478260869565	460	728534
4426	4736	5.131094257854821	923	729457	4426	4736	5.131094257854821	923	729457	4426	4736	5.131094257854821	923	729457	4426	4736	5.131094257854821	923	729457	4426	4736	5.131094257854821	923	729457	4426	4736	5.131094257854821	923	729457	4426	4736	5.131094257854821	923	729457
4427	2659	3.927621861152142	677	730134	4427	2659	3.927621861152142	677	730134	4427	2659	3.927621861152142	677	730134	4427	2659	3.927621861152142	677	730134	4427	2659	3.927621861152142	677	730134	4427	2659	3.927621861152142	677	730134	4427	2659	3.927621861152142	677	730134
4428	1976	5.645714285714286	350	730484	4428	1976	5.645714285714286	350	730484	4428	1976	5.645714285714286	350	730484	4428	1976	5.645714285714286	350	730484	4428	1976	5.645714285714286	350	730484	4428	1976	5.645714285714286	350	730484	4428	1976	5.645714285714286	350	730484
4429	4071	3.7590027700831024	1083	731567	4429	4071	3.7590027700831024	1083	731567	4429	4071	3.7590027700831024	1083	731567	4429	4071	3.7590027700831024	1083	731567	4429	4071	3.7590027700831024	1083	731567	4429	4071	3.7590027700831024	1083	731567	4429	4071	3.7590027700831024	1083	731567
4430	1645	4.351851851851852	378	731945	4430	1645	4.351851851851852	378	731945	4430	1645	4.351851851851852	378	731945	4430	1645	4.351851851851852	378	731945	4430	1645	4.351851851851852	378	731945	4430	1645	4.351851851851852	378	731945	4430	1645	4.351851851851852	378	731945
4431	2036	4.138211382113822	492	732437	4431	2036	4.138211382113822	492	732437	4431	2036	4.138211382113822	492	732437	4431	2036	4.138211382113822	492	732437	4431	2036	4.138211382113822	492	732437	4431	2036	4.138211382113822	492	732437	4431	2036	4.138211382113822	492	732437
4432	3424	4.170523751522533	821	733258	4432	3424	4.170523751522533	821	733258	4432	3424	4.170523751522533	821	733258	4432	3424	4.170523751522533	821	733258	4432	3424	4.170523751522533	821	733258	4432	3424	4.170523751522533	821	733258	4432	3424	4.170523751522533	821	733258
4433	2964	6.266384778012685	473	733731	4433	2964	6.266384778012685	473	733731	4433	2964	6.266384778012685	473	733731	4433	2964	6.266384778012685	473	733731	4433	2964	6.266384778012685	473	733731	4433	2964	6.266384778012685	473	733731	4433	2964	6.266384778012685	473	733731
4434	3266	4.831360946745562	676	734407	4434	3266	4.831360946745562	676	734407	4434	3266	4.831360946745562	676	734407	4434	3266	4.831360946745562	676	734407	4434	3266	4.831360946745562	676	734407	4434	3266	4.831360946745562	676	734407	4434	3266	4.831360946745562	676	734407
4435	2082	4.668161434977579	446	734853	4435	2082	4.668161434977579	446	734853	4435	2082	4.668161434977579	446	734853	4435	2082	4.668161434977579	446	734853	4435	2082	4.668161434977579	446	734853	4435	2082	4.668161434977579	446	734853	4435	2082	4.668161434977579	446	734853
4436	2438	4.935222672064778	494	735347	4436	2438	4.935222672064778	494	735347	4436	2438	4.935222672064778	494	735347	4436	2438	4.935222672064778	494	735347	4436	2438	4.935222672064778	494	735347	4436	2438	4.935222672064778	494	735347	4436	2438	4.935222672064778	494	735347
4437	1623	5.4280936454849495	299	735646	4437	1623	5.4280936454849495	299	735646	4437	1623	5.4280936454849495	299	735646	4437	1623	5.4280936454849495	299	735646	4437	1623	5.4280936454849495	299	735646	4437	1623	5.4280936454849495	299	735646	4437	1623	5.4280936454849495	299	735646
4438	2102	3.9886148007590134	527	736173	4438	2102	3.9886148007590134	527	736173	4438	2102	3.9886148007590134	527	736173	4438	2102	3.9886148007590134	527	736173	4438	2102	3.9886148007590134	527	736173	4438	2102	3.9886148007590134	527	736173	4438	2102	3.9886148007590134	527	736173
4439	2712	3.2832929782082325	826	736999	4439	2712	3.2832929782082325	826	736999	4439	2712	3.2832929782082325	826	736999	4439	2712	3.2832929782082325	826	736999	4439	2712	3.2832929782082325	826	736999	4439	2712	3.2832929782082325	826	736999	4439	2712	3.2832929782082325	826	736999
4440	3467	3.944254835039818	879	737878	4440	3467	3.944254835039818	879	737878	4440	3467	3.944254835039818	879	737878	4440	3467	3.944254835039818	879	737878	4440	3467	3.944254835039818	879	737878	4440	3467	3.944254835039818	879	737878	4440	3467	3.944254835039818	879	737878
4441	2025	6.7275747508305646	301	738179	4441	2025	6.7275747508305646	301	738179	4441	2025	6.7275747508305646	301	738179	4441	2025	6.7275747508305646	301	738179	4441	2025	6.7275747508305646	301	738179	4441	2025	6.7275747508305646	301	738179	4441	2025	6.7275747508305646	301	738179
4442	1383	5.860169491525424	236	738415	4442	1383	5.860169491525424	236	738415	4442	1383	5.860169491525424	236	738415	4442	1383	5.860169491525424	236	738415	4442	1383	5.860169491525424	236	738415	4442	1383	5.860169491525424	236	738415	4442	1383	5.860169491525424	236	738415
4443	1025	5.394736842105263	190	738605	4443	1025	5.394736842105263	190	738605	4443	1025	5.394736842105263	190	738605	4443	1025	5.394736842105263	190	738605	4443	1025	5.394736842105263	190	738605	4443	1025	5.394736842105263	190	738605	4443	1025	5.394736842105263	190	738605
4444	2510	3.462068965517241	725	739330	4444	2510	3.462068965517241	725	739330	4444	2510	3.462068965517241	725	739330	4444	2510	3.462068965517241	725	739330	4444	2510	3.462068965517241	725	739330	4444	2510	3.462068965517241	725	739330	4444	2510	3.462068965517241	725	739330
4445	1184	5.081545064377682	233	739563	4445	1184	5.081545064377682	233	739563	4445	1184	5.081545064377682	233	739563	4445	1184	5.081545064377682	233	739563	4445	1184	5.081545064377682	233	739563	4445	1184	5.081545064377682	233	739563	4445	1184	5.081545064377682	233	739563
4446	3154	4.00253807106599	788	740351	4446	3154	4.00253807106599	788	740351	4446	3154	4.00253807106599	788	740351	4446	3154	4.00253807106599	788	740351	4446	3154	4.00253807106599	788	740351	4446	3154	4.00253807106599	788	740351	4446	3154	4.00253807106599	788	740351
4447	3640	4.510532837670384	807	741158	4447	3640	4.510532837670384	807	741158	4447	3640	4.510532837670384	807	741158	4447	3640	4.510532837670384	807	741158	4447	3640	4.510532837670384	807	741158	4447	3640	4.510532837670384	807	741158	4447	3640	4.510532837670384	807	741158
4448	1394	4.276073619631902	326	741484	4448	1394	4.276073619631902	326	741484	4448	1394	4.276073619631902	326	741484	4448	1394	4.276073619631902	326	741484	4448	1394	4.276073619631902	326	741484	4448	1394	4.276073619631902	326	741484	4448	1394	4.276073619631902	326	741484
4449	1715	3.3627450980392157	510	741994	4449	1715	3.3627450980392157	510	741994	4449	1715	3.3627450980392157	510	741994	4449	1715	3.3627450980392157	510	741994	4449	1715	3.3627450980392157	510	741994	4449	1715	3.3627450980392157	510	741994	4449	1715	3.3627450980392157	510	741994
4450	2810	5.342205323193916	526	742520	4450	2810	5.342205323193916	526	742520	4450	2810	5.342205323193916	526	742520	4450	2810	5.342205323193916	526	742520	4450	2810	5.342205323193916	526	742520	4450	2810	5.342205323193916	526	742520	4450	2810	5.342205323193916	526	742520
4451	1591	3.6828703703703702	432	742952	4451	1591	3.6828703703703702	432	742952	4451	1591	3.6828703703703702	432	742952	4451	1591	3.6828703703703702	432	742952	4451	1591	3.6828703703703702	432	742952	4451	1591	3.6828703703703702	432	742952	4451	1591	3.6828703703703702	432	742952
4452	3700	4.953145917001339	747	743699	4452	3700	4.953145917001339	747	743699	4452	3700	4.953145917001339	747	743699	4452	3700	4.953145917001339	747	743699	4452	3700	4.953145917001339	747	743699	4452	3700	4.953145917001339	747	743699	4452	3700	4.953145917001339	747	743699
4453	3820	4.10752688172043	930	744629	4453	3820	4.10752688172043	930	744629	4453	3820	4.10752688172043	930	744629	4453	3820	4.10752688172043	930	744629	4453	3820	4.10752688172043	930	744629	4453	3820	4.10752688172043	930	744629	4453	3820	4.10752688172043	930	744629
4454	1504	4.744479495268139	317	744946	4454	1504	4.744479495268139	317	744946	4454	1504	4.744479495268139	317	744946	4454	1504	4.744479495268139	317	744946	4454	1504	4.744479495268139	317	744946	4454	1504	4.744479495268139	317	744946	4454	1504	4.744479495268139	317	744946
4455	2618	5.073643410852713	516	745462	4455	2618	5.073643410852713	516	745462	4455	2618	5.073643410852713	516	745462	4455	2618	5.073643410852713	516	745462	4455	2618	5.073643410852713	516	745462	4455	2618	5.073643410852713	516	745462	4455	2618	5.073643410852713	516	745462
4456	2313	4.4652509652509655	518	745980	4456	2313	4.4652509652509655	518	745980	4456	2313	4.4652509652509655	518	745980	4456	2313	4.4652509652509655	518	745980	4456	2313	4.4652509652509655	518	745980	4456	2313	4.4652509652509655	518	745980	4456	2313	4.4652509652509655	518	745980
4457	2673	4.031674208144796	663	746643	4457	2673	4.031674208144796	663	746643	4457	2673	4.031674208144796	663	746643	4457	2673	4.031674208144796	663	746643	4457	2673	4.031674208144796	663	746643	4457	2673	4.031674208144796	663	746643	4457	2673	4.031674208144796	663	746643
4458	3060	5.284974093264249	579	747222	4458	3060	5.284974093264249	579	747222	4458	3060	5.284974093264249	579	747222	4458	3060	5.284974093264249	579	747222	4458	3060	5.284974093264249	579	747222	4458	3060	5.284974093264249	579	747222	4458	3060	5.284974093264249	579	747222
4459	3430	4.803921568627451	714	747936	4459	3430	4.803921568627451	714	747936	4459	3430	4.803921568627451	714	747936	4459	3430	4.803921568627451	714	747936	4459	3430	4.803921568627451	714	747936	4459	3430	4.803921568627451	714	747936	4459	3430	4.803921568627451	714	747936
4460	2563	5.453191489361702	470	748406	4460	2563	5.453191489361702	470	748406	4460	2563	5.453191489361702	470	748406	4460	2563	5.453191489361702	470	748406	4460	2563	5.453191489361702	470	748406	4460	2563	5.453191489361702	470	748406	4460	2563	5.453191489361702	470	748406
4461	2555	4.412780656303973	579	748985	4461	2555	4.412780656303973	579	748985	4461	2555	4.412780656303973	579	748985	4461	2555	4.412780656303973	579	748985	4461	2555	4.412780656303973	579	748985	4461	2555	4.412780656303973	579	748985	4461	2555	4.412780656303973	579	748985
4462	2852	4.1574344023323615	686	749671	4462	2852	4.1574344023323615	686	749671	4462	2852	4.1574344023323615	686	749671	4462	2852	4.1574344023323615	686	749671	4462	2852	4.1574344023323615	686	749671	4462	2852	4.1574344023323615	686	749671	4462	2852	4.1574344023323615	686	749671
4463	2269	4.921908893709327	461	750132	4463	2269	4.921908893709327	461	750132	4463	2269	4.921908893709327	461	750132	4463	2269	4.921908893709327	461	750132	4463	2269	4.921908893709327	461	750132	4463	2269	4.921908893709327	461	750132	4463	2269	4.921908893709327	461	750132
4464	2970	5.22887323943662	568	750700	4464	2970	5.22887323943662	568	750700	4464	2970	5.22887323943662	568	750700	4464	2970	5.22887323943662	568	750700	4464	2970	5.22887323943662	568	750700	4464	2970	5.22887323943662	568	750700	4464	2970	5.22887323943662	568	750700
4465	4205	3.358626198083067	1252	751952	4465	4205	3.358626198083067	1252	751952	4465	4205	3.358626198083067	1252	751952	4465	4205	3.358626198083067	1252	751952	4465	4205	3.358626198083067	1252	751952	4465	4205	3.358626198083067	1252	751952	4465	4205	3.358626198083067	1252	751952
4466	-100	-50.0	2	751954	4466	-100	-50.0	2	751954	4466	-100	-50.0	2	751954	4466	-100	-50.0	2	751954	4466	-100	-50.0	2	751954	4466	-100	-50.0	2	751954	4466	-100	-50.0	2	751954
4467	2355	4.947478991596639	476	752430	4467	2355	4.947478991596639	476	752430	4467	2355	4.947478991596639	476	752430	4467	2355	4.947478991596639	476	752430	4467	2355	4.947478991596639	476	752430	4467	2355	4.947478991596639	476	752430	4467	2355	4.947478991596639	476	752430
4468	2131	5.367758186397985	397	752827	4468	2131	5.367758186397985	397	752827	4468	2131	5.367758186397985	397	752827	4468	2131	5.367758186397985	397	752827	4468	2131	5.367758186397985	397	752827	4468	2131	5.367758186397985	397	752827	4468	2131	5.367758186397985	397	752827
4469	2148	4.465696465696466	481	753308	4469	2148	4.465696465696466	481	753308	4469	2148	4.465696465696466	481	753308	4469	2148	4.465696465696466	481	753308	4469	2148	4.465696465696466	481	753308	4469	2148	4.465696465696466	481	753308	4469	2148	4.465696465696466	481	753308
4470	3902	3.3900955690703736	1151	754459	4470	3902	3.3900955690703736	1151	754459	4470	3902	3.3900955690703736	1151	754459	4470	3902	3.3900955690703736	1151	754459	4470	3902	3.3900955690703736	1151	754459	4470	3902	3.3900955690703736	1151	754459	4470	3902	3.3900955690703736	1151	754459
4471	1687	3.860411899313501	437	754896	4471	1687	3.860411899313501	437	754896	4471	1687	3.860411899313501	437	754896	4471	1687	3.860411899313501	437	754896	4471	1687	3.860411899313501	437	754896	4471	1687	3.860411899313501	437	754896	4471	1687	3.860411899313501	437	754896
4472	3407	4.622795115332429	737	755633	4472	3407	4.622795115332429	737	755633	4472	3407	4.622795115332429	737	755633	4472	3407	4.622795115332429	737	755633	4472	3407	4.622795115332429	737	755633	4472	3407	4.622795115332429	737	755633	4472	3407	4.622795115332429	737	755633
4473	1684	4.967551622418879	339	755972	4473	1684	4.967551622418879	339	755972	4473	1684	4.967551622418879	339	755972	4473	1684	4.967551622418879	339	755972	4473	1684	4.967551622418879	339	755972	4473	1684	4.967551622418879	339	755972	4473	1684	4.967551622418879	339	755972
4474	1590	4.789156626506024	332	756304	4474	1590	4.789156626506024	332	756304	4474	1590	4.789156626506024	332	756304	4474	1590	4.789156626506024	332	756304	4474	1590	4.789156626506024	332	756304	4474	1590	4.789156626506024	332	756304	4474	1590	4.789156626506024	332	756304
4475	4146	5.143920595533499	806	757110	4475	4146	5.143920595533499	806	757110	4475	4146	5.143920595533499	806	757110	4475	4146	5.143920595533499	806	757110	4475	4146	5.143920595533499	806	757110	4475	4146	5.143920595533499	806	757110	4475	4146	5.143920595533499	806	757110
4476	3115	4.984	625	757735	4476	3115	4.984	625	757735	4476	3115	4.984	625	757735	4476	3115	4.984	625	757735	4476	3115	4.984	625	757735	4476	3115	4.984	625	757735	4476	3115	4.984	625	757735
4477	517	5.619565217391305	92	757827	4477	517	5.619565217391305	92	757827	4477	517	5.619565217391305	92	757827	4477	517	5.619565217391305	92	757827	4477	517	5.619565217391305	92	757827	4477	517	5.619565217391305	92	757827	4477	517	5.619565217391305	92	757827
4478	3977	4.550343249427917	874	758701	4478	3977	4.550343249427917	874	758701	4478	3977	4.550343249427917	874	758701	4478	3977	4.550343249427917	874	758701	4478	3977	4.550343249427917	874	758701	4478	3977	4.550343249427917	874	758701	4478	3977	4.550343249427917	874	758701
4479	2822	4.588617886178862	615	759316	4479	2822	4.588617886178862	615	759316	4479	2822	4.588617886178862	615	759316	4479	2822	4.588617886178862	615	759316	4479	2822	4.588617886178862	615	759316	4479	2822	4.588617886178862	615	759316	4479	2822	4.588617886178862	615	759316
4480	3515	4.815068493150685	730	760046	4480	3515	4.815068493150685	730	760046	4480	3515	4.815068493150685	730	760046	4480	3515	4.815068493150685	730	760046	4480	3515	4.815068493150685	730	760046	4480	3515	4.815068493150685	730	760046	4480	3515	4.815068493150685	730	760046
4481	2695	4.204368174726989	641	760687	4481	2695	4.204368174726989	641	760687	4481	2695	4.204368174726989	641	760687	4481	2695	4.204368174726989	641	760687	4481	2695	4.204368174726989	641	760687	4481	2695	4.204368174726989	641	760687	4481	2695	4.204368174726989	641	760687
4482	3390	4.496021220159151	754	761441	4482	3390	4.496021220159151	754	761441	4482	3390	4.496021220159151	754	761441	4482	3390	4.496021220159151	754	761441	4482	3390	4.496021220159151	754	761441	4482	3390	4.496021220159151	754	761441	4482	3390	4.496021220159151	754	761441
4483	2961	4.367256637168142	678	762119	4483	2961	4.367256637168142	678	762119	4483	2961	4.367256637168142	678	762119	4483	2961	4.367256637168142	678	762119	4483	2961	4.367256637168142	678	762119	4483	2961	4.367256637168142	678	762119	4483	2961	4.367256637168142	678	762119
4484	1563	6.058139534883721	258	762377	4484	1563	6.058139534883721	258	762377	4484	1563	6.058139534883721	258	762377	4484	1563	6.058139534883721	258	762377	4484	1563	6.058139534883721	258	762377	4484	1563	6.058139534883721	258	762377	4484	1563	6.058139534883721	258	762377
4485	4312	4.130268199233717	1044	763421	4485	4312	4.130268199233717	1044	763421	4485	4312	4.130268199233717	1044	763421	4485	4312	4.130268199233717	1044	763421	4485	4312	4.130268199233717	1044	763421	4485	4312	4.130268199233717	1044	763421	4485	4312	4.130268199233717	1044	763421
