Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4511	3202	4.327027027027027	740	702353	4511	3202	4.327027027027027	740	702353	4511	3202	4.327027027027027	740	702353	4511	3202	4.327027027027027	740	702353	4511	3202	4.327027027027027	740	702353	4511	3202	4.327027027027027	740	702353	4511	3202	4.327027027027027	740	702353	4511	3202	4.327027027027027	740	702353	4511	3202	4.327027027027027	740	702353
4512	2000	6.134969325153374	326	702679	4512	2000	6.134969325153374	326	702679	4512	2000	6.134969325153374	326	702679	4512	2000	6.134969325153374	326	702679	4512	2000	6.134969325153374	326	702679	4512	2000	6.134969325153374	326	702679	4512	2000	6.134969325153374	326	702679	4512	2000	6.134969325153374	326	702679	4512	2000	6.134969325153374	326	702679
4513	3495	4.106933019976498	851	703530	4513	3495	4.106933019976498	851	703530	4513	3495	4.106933019976498	851	703530	4513	3495	4.106933019976498	851	703530	4513	3495	4.106933019976498	851	703530	4513	3495	4.106933019976498	851	703530	4513	3495	4.106933019976498	851	703530	4513	3495	4.106933019976498	851	703530	4513	3495	4.106933019976498	851	703530
4514	1868	5.23249299719888	357	703887	4514	1868	5.23249299719888	357	703887	4514	1868	5.23249299719888	357	703887	4514	1868	5.23249299719888	357	703887	4514	1868	5.23249299719888	357	703887	4514	1868	5.23249299719888	357	703887	4514	1868	5.23249299719888	357	703887	4514	1868	5.23249299719888	357	703887	4514	1868	5.23249299719888	357	703887
4515	1346	4.930402930402931	273	704160	4515	1346	4.930402930402931	273	704160	4515	1346	4.930402930402931	273	704160	4515	1346	4.930402930402931	273	704160	4515	1346	4.930402930402931	273	704160	4515	1346	4.930402930402931	273	704160	4515	1346	4.930402930402931	273	704160	4515	1346	4.930402930402931	273	704160	4515	1346	4.930402930402931	273	704160
4516	2171	4.740174672489083	458	704618	4516	2171	4.740174672489083	458	704618	4516	2171	4.740174672489083	458	704618	4516	2171	4.740174672489083	458	704618	4516	2171	4.740174672489083	458	704618	4516	2171	4.740174672489083	458	704618	4516	2171	4.740174672489083	458	704618	4516	2171	4.740174672489083	458	704618	4516	2171	4.740174672489083	458	704618
4517	249	4.368421052631579	57	704675	4517	249	4.368421052631579	57	704675	4517	249	4.368421052631579	57	704675	4517	249	4.368421052631579	57	704675	4517	249	4.368421052631579	57	704675	4517	249	4.368421052631579	57	704675	4517	249	4.368421052631579	57	704675	4517	249	4.368421052631579	57	704675	4517	249	4.368421052631579	57	704675
4518	1471	5.907630522088353	249	704924	4518	1471	5.907630522088353	249	704924	4518	1471	5.907630522088353	249	704924	4518	1471	5.907630522088353	249	704924	4518	1471	5.907630522088353	249	704924	4518	1471	5.907630522088353	249	704924	4518	1471	5.907630522088353	249	704924	4518	1471	5.907630522088353	249	704924	4518	1471	5.907630522088353	249	704924
4519	-100	-50.0	2	704926	4519	-100	-50.0	2	704926	4519	-100	-50.0	2	704926	4519	-100	-50.0	2	704926	4519	-100	-50.0	2	704926	4519	-100	-50.0	2	704926	4519	-100	-50.0	2	704926	4519	-100	-50.0	2	704926	4519	-100	-50.0	2	704926
4520	2118	4.14481409001957	511	705437	4520	2118	4.14481409001957	511	705437	4520	2118	4.14481409001957	511	705437	4520	2118	4.14481409001957	511	705437	4520	2118	4.14481409001957	511	705437	4520	2118	4.14481409001957	511	705437	4520	2118	4.14481409001957	511	705437	4520	2118	4.14481409001957	511	705437	4520	2118	4.14481409001957	511	705437
4521	2608	4.159489633173844	627	706064	4521	2608	4.159489633173844	627	706064	4521	2608	4.159489633173844	627	706064	4521	2608	4.159489633173844	627	706064	4521	2608	4.159489633173844	627	706064	4521	2608	4.159489633173844	627	706064	4521	2608	4.159489633173844	627	706064	4521	2608	4.159489633173844	627	706064	4521	2608	4.159489633173844	627	706064
4522	2885	6.396895787139689	451	706515	4522	2885	6.396895787139689	451	706515	4522	2885	6.396895787139689	451	706515	4522	2885	6.396895787139689	451	706515	4522	2885	6.396895787139689	451	706515	4522	2885	6.396895787139689	451	706515	4522	2885	6.396895787139689	451	706515	4522	2885	6.396895787139689	451	706515	4522	2885	6.396895787139689	451	706515
4523	2680	4.085365853658536	656	707171	4523	2680	4.085365853658536	656	707171	4523	2680	4.085365853658536	656	707171	4523	2680	4.085365853658536	656	707171	4523	2680	4.085365853658536	656	707171	4523	2680	4.085365853658536	656	707171	4523	2680	4.085365853658536	656	707171	4523	2680	4.085365853658536	656	707171	4523	2680	4.085365853658536	656	707171
4524	2422	4.749019607843137	510	707681	4524	2422	4.749019607843137	510	707681	4524	2422	4.749019607843137	510	707681	4524	2422	4.749019607843137	510	707681	4524	2422	4.749019607843137	510	707681	4524	2422	4.749019607843137	510	707681	4524	2422	4.749019607843137	510	707681	4524	2422	4.749019607843137	510	707681	4524	2422	4.749019607843137	510	707681
4525	2288	4.213627992633517	543	708224	4525	2288	4.213627992633517	543	708224	4525	2288	4.213627992633517	543	708224	4525	2288	4.213627992633517	543	708224	4525	2288	4.213627992633517	543	708224	4525	2288	4.213627992633517	543	708224	4525	2288	4.213627992633517	543	708224	4525	2288	4.213627992633517	543	708224	4525	2288	4.213627992633517	543	708224
4526	2051	5.454787234042553	376	708600	4526	2051	5.454787234042553	376	708600	4526	2051	5.454787234042553	376	708600	4526	2051	5.454787234042553	376	708600	4526	2051	5.454787234042553	376	708600	4526	2051	5.454787234042553	376	708600	4526	2051	5.454787234042553	376	708600	4526	2051	5.454787234042553	376	708600	4526	2051	5.454787234042553	376	708600
4527	1039	5.903409090909091	176	708776	4527	1039	5.903409090909091	176	708776	4527	1039	5.903409090909091	176	708776	4527	1039	5.903409090909091	176	708776	4527	1039	5.903409090909091	176	708776	4527	1039	5.903409090909091	176	708776	4527	1039	5.903409090909091	176	708776	4527	1039	5.903409090909091	176	708776	4527	1039	5.903409090909091	176	708776
4528	3595	5.530769230769231	650	709426	4528	3595	5.530769230769231	650	709426	4528	3595	5.530769230769231	650	709426	4528	3595	5.530769230769231	650	709426	4528	3595	5.530769230769231	650	709426	4528	3595	5.530769230769231	650	709426	4528	3595	5.530769230769231	650	709426	4528	3595	5.530769230769231	650	709426	4528	3595	5.530769230769231	650	709426
4529	2756	4.046989720998532	681	710107	4529	2756	4.046989720998532	681	710107	4529	2756	4.046989720998532	681	710107	4529	2756	4.046989720998532	681	710107	4529	2756	4.046989720998532	681	710107	4529	2756	4.046989720998532	681	710107	4529	2756	4.046989720998532	681	710107	4529	2756	4.046989720998532	681	710107	4529	2756	4.046989720998532	681	710107
4530	1836	4.719794344473008	389	710496	4530	1836	4.719794344473008	389	710496	4530	1836	4.719794344473008	389	710496	4530	1836	4.719794344473008	389	710496	4530	1836	4.719794344473008	389	710496	4530	1836	4.719794344473008	389	710496	4530	1836	4.719794344473008	389	710496	4530	1836	4.719794344473008	389	710496	4530	1836	4.719794344473008	389	710496
4531	2607	4.946869070208729	527	711023	4531	2607	4.946869070208729	527	711023	4531	2607	4.946869070208729	527	711023	4531	2607	4.946869070208729	527	711023	4531	2607	4.946869070208729	527	711023	4531	2607	4.946869070208729	527	711023	4531	2607	4.946869070208729	527	711023	4531	2607	4.946869070208729	527	711023	4531	2607	4.946869070208729	527	711023
4532	2025	5.037313432835821	402	711425	4532	2025	5.037313432835821	402	711425	4532	2025	5.037313432835821	402	711425	4532	2025	5.037313432835821	402	711425	4532	2025	5.037313432835821	402	711425	4532	2025	5.037313432835821	402	711425	4532	2025	5.037313432835821	402	711425	4532	2025	5.037313432835821	402	711425	4532	2025	5.037313432835821	402	711425
4533	2998	4.040431266846361	742	712167	4533	2998	4.040431266846361	742	712167	4533	2998	4.040431266846361	742	712167	4533	2998	4.040431266846361	742	712167	4533	2998	4.040431266846361	742	712167	4533	2998	4.040431266846361	742	712167	4533	2998	4.040431266846361	742	712167	4533	2998	4.040431266846361	742	712167	4533	2998	4.040431266846361	742	712167
4534	-100	-50.0	2	712169	4534	-100	-50.0	2	712169	4534	-100	-50.0	2	712169	4534	-100	-50.0	2	712169	4534	-100	-50.0	2	712169	4534	-100	-50.0	2	712169	4534	-100	-50.0	2	712169	4534	-100	-50.0	2	712169	4534	-100	-50.0	2	712169
4535	673	4.8768115942028984	138	712307	4535	673	4.8768115942028984	138	712307	4535	673	4.8768115942028984	138	712307	4535	673	4.8768115942028984	138	712307	4535	673	4.8768115942028984	138	712307	4535	673	4.8768115942028984	138	712307	4535	673	4.8768115942028984	138	712307	4535	673	4.8768115942028984	138	712307	4535	673	4.8768115942028984	138	712307
4536	3264	4.814159292035399	678	712985	4536	3264	4.814159292035399	678	712985	4536	3264	4.814159292035399	678	712985	4536	3264	4.814159292035399	678	712985	4536	3264	4.814159292035399	678	712985	4536	3264	4.814159292035399	678	712985	4536	3264	4.814159292035399	678	712985	4536	3264	4.814159292035399	678	712985	4536	3264	4.814159292035399	678	712985
4537	1287	5.571428571428571	231	713216	4537	1287	5.571428571428571	231	713216	4537	1287	5.571428571428571	231	713216	4537	1287	5.571428571428571	231	713216	4537	1287	5.571428571428571	231	713216	4537	1287	5.571428571428571	231	713216	4537	1287	5.571428571428571	231	713216	4537	1287	5.571428571428571	231	713216	4537	1287	5.571428571428571	231	713216
4538	1517	4.990131578947368	304	713520	4538	1517	4.990131578947368	304	713520	4538	1517	4.990131578947368	304	713520	4538	1517	4.990131578947368	304	713520	4538	1517	4.990131578947368	304	713520	4538	1517	4.990131578947368	304	713520	4538	1517	4.990131578947368	304	713520	4538	1517	4.990131578947368	304	713520	4538	1517	4.990131578947368	304	713520
4539	402	3.792452830188679	106	713626	4539	402	3.792452830188679	106	713626	4539	402	3.792452830188679	106	713626	4539	402	3.792452830188679	106	713626	4539	402	3.792452830188679	106	713626	4539	402	3.792452830188679	106	713626	4539	402	3.792452830188679	106	713626	4539	402	3.792452830188679	106	713626	4539	402	3.792452830188679	106	713626
4540	1424	4.8108108108108105	296	713922	4540	1424	4.8108108108108105	296	713922	4540	1424	4.8108108108108105	296	713922	4540	1424	4.8108108108108105	296	713922	4540	1424	4.8108108108108105	296	713922	4540	1424	4.8108108108108105	296	713922	4540	1424	4.8108108108108105	296	713922	4540	1424	4.8108108108108105	296	713922	4540	1424	4.8108108108108105	296	713922
4541	135	1.9285714285714286	70	713992	4541	135	1.9285714285714286	70	713992	4541	135	1.9285714285714286	70	713992	4541	135	1.9285714285714286	70	713992	4541	135	1.9285714285714286	70	713992	4541	135	1.9285714285714286	70	713992	4541	135	1.9285714285714286	70	713992	4541	135	1.9285714285714286	70	713992	4541	135	1.9285714285714286	70	713992
4542	-100	-50.0	2	713994	4542	-100	-50.0	2	713994	4542	-100	-50.0	2	713994	4542	-100	-50.0	2	713994	4542	-100	-50.0	2	713994	4542	-100	-50.0	2	713994	4542	-100	-50.0	2	713994	4542	-100	-50.0	2	713994	4542	-100	-50.0	2	713994
4543	3123	4.3495821727019495	718	714712	4543	3123	4.3495821727019495	718	714712	4543	3123	4.3495821727019495	718	714712	4543	3123	4.3495821727019495	718	714712	4543	3123	4.3495821727019495	718	714712	4543	3123	4.3495821727019495	718	714712	4543	3123	4.3495821727019495	718	714712	4543	3123	4.3495821727019495	718	714712	4543	3123	4.3495821727019495	718	714712
4544	3398	3.2392755004766443	1049	715761	4544	3398	3.2392755004766443	1049	715761	4544	3398	3.2392755004766443	1049	715761	4544	3398	3.2392755004766443	1049	715761	4544	3398	3.2392755004766443	1049	715761	4544	3398	3.2392755004766443	1049	715761	4544	3398	3.2392755004766443	1049	715761	4544	3398	3.2392755004766443	1049	715761	4544	3398	3.2392755004766443	1049	715761
4545	-100	-50.0	2	715763	4545	-100	-50.0	2	715763	4545	-100	-50.0	2	715763	4545	-100	-50.0	2	715763	4545	-100	-50.0	2	715763	4545	-100	-50.0	2	715763	4545	-100	-50.0	2	715763	4545	-100	-50.0	2	715763	4545	-100	-50.0	2	715763
4546	3000	4.694835680751174	639	716402	4546	3000	4.694835680751174	639	716402	4546	3000	4.694835680751174	639	716402	4546	3000	4.694835680751174	639	716402	4546	3000	4.694835680751174	639	716402	4546	3000	4.694835680751174	639	716402	4546	3000	4.694835680751174	639	716402	4546	3000	4.694835680751174	639	716402	4546	3000	4.694835680751174	639	716402
4547	1184	5.081545064377682	233	716635	4547	1184	5.081545064377682	233	716635	4547	1184	5.081545064377682	233	716635	4547	1184	5.081545064377682	233	716635	4547	1184	5.081545064377682	233	716635	4547	1184	5.081545064377682	233	716635	4547	1184	5.081545064377682	233	716635	4547	1184	5.081545064377682	233	716635	4547	1184	5.081545064377682	233	716635
4548	962	6.328947368421052	152	716787	4548	962	6.328947368421052	152	716787	4548	962	6.328947368421052	152	716787	4548	962	6.328947368421052	152	716787	4548	962	6.328947368421052	152	716787	4548	962	6.328947368421052	152	716787	4548	962	6.328947368421052	152	716787	4548	962	6.328947368421052	152	716787	4548	962	6.328947368421052	152	716787
4549	-100	-50.0	2	716789	4549	-100	-50.0	2	716789	4549	-100	-50.0	2	716789	4549	-100	-50.0	2	716789	4549	-100	-50.0	2	716789	4549	-100	-50.0	2	716789	4549	-100	-50.0	2	716789	4549	-100	-50.0	2	716789	4549	-100	-50.0	2	716789
4550	1321	4.432885906040268	298	717087	4550	1321	4.432885906040268	298	717087	4550	1321	4.432885906040268	298	717087	4550	1321	4.432885906040268	298	717087	4550	1321	4.432885906040268	298	717087	4550	1321	4.432885906040268	298	717087	4550	1321	4.432885906040268	298	717087	4550	1321	4.432885906040268	298	717087	4550	1321	4.432885906040268	298	717087
4551	1189	5.214912280701754	228	717315	4551	1189	5.214912280701754	228	717315	4551	1189	5.214912280701754	228	717315	4551	1189	5.214912280701754	228	717315	4551	1189	5.214912280701754	228	717315	4551	1189	5.214912280701754	228	717315	4551	1189	5.214912280701754	228	717315	4551	1189	5.214912280701754	228	717315	4551	1189	5.214912280701754	228	717315
4552	1658	4.542465753424658	365	717680	4552	1658	4.542465753424658	365	717680	4552	1658	4.542465753424658	365	717680	4552	1658	4.542465753424658	365	717680	4552	1658	4.542465753424658	365	717680	4552	1658	4.542465753424658	365	717680	4552	1658	4.542465753424658	365	717680	4552	1658	4.542465753424658	365	717680	4552	1658	4.542465753424658	365	717680
4553	-100	-50.0	2	717682	4553	-100	-50.0	2	717682	4553	-100	-50.0	2	717682	4553	-100	-50.0	2	717682	4553	-100	-50.0	2	717682	4553	-100	-50.0	2	717682	4553	-100	-50.0	2	717682	4553	-100	-50.0	2	717682	4553	-100	-50.0	2	717682
4554	3291	3.858147713950762	853	718535	4554	3291	3.858147713950762	853	718535	4554	3291	3.858147713950762	853	718535	4554	3291	3.858147713950762	853	718535	4554	3291	3.858147713950762	853	718535	4554	3291	3.858147713950762	853	718535	4554	3291	3.858147713950762	853	718535	4554	3291	3.858147713950762	853	718535	4554	3291	3.858147713950762	853	718535
4555	1879	4.203579418344519	447	718982	4555	1879	4.203579418344519	447	718982	4555	1879	4.203579418344519	447	718982	4555	1879	4.203579418344519	447	718982	4555	1879	4.203579418344519	447	718982	4555	1879	4.203579418344519	447	718982	4555	1879	4.203579418344519	447	718982	4555	1879	4.203579418344519	447	718982	4555	1879	4.203579418344519	447	718982
4556	1937	3.953061224489796	490	719472	4556	1937	3.953061224489796	490	719472	4556	1937	3.953061224489796	490	719472	4556	1937	3.953061224489796	490	719472	4556	1937	3.953061224489796	490	719472	4556	1937	3.953061224489796	490	719472	4556	1937	3.953061224489796	490	719472	4556	1937	3.953061224489796	490	719472	4556	1937	3.953061224489796	490	719472
4557	873	6.235714285714286	140	719612	4557	873	6.235714285714286	140	719612	4557	873	6.235714285714286	140	719612	4557	873	6.235714285714286	140	719612	4557	873	6.235714285714286	140	719612	4557	873	6.235714285714286	140	719612	4557	873	6.235714285714286	140	719612	4557	873	6.235714285714286	140	719612	4557	873	6.235714285714286	140	719612
4558	1018	5.16751269035533	197	719809	4558	1018	5.16751269035533	197	719809	4558	1018	5.16751269035533	197	719809	4558	1018	5.16751269035533	197	719809	4558	1018	5.16751269035533	197	719809	4558	1018	5.16751269035533	197	719809	4558	1018	5.16751269035533	197	719809	4558	1018	5.16751269035533	197	719809	4558	1018	5.16751269035533	197	719809
4559	1740	4.53125	384	720193	4559	1740	4.53125	384	720193	4559	1740	4.53125	384	720193	4559	1740	4.53125	384	720193	4559	1740	4.53125	384	720193	4559	1740	4.53125	384	720193	4559	1740	4.53125	384	720193	4559	1740	4.53125	384	720193	4559	1740	4.53125	384	720193
4560	2140	5.515463917525773	388	720581	4560	2140	5.515463917525773	388	720581	4560	2140	5.515463917525773	388	720581	4560	2140	5.515463917525773	388	720581	4560	2140	5.515463917525773	388	720581	4560	2140	5.515463917525773	388	720581	4560	2140	5.515463917525773	388	720581	4560	2140	5.515463917525773	388	720581	4560	2140	5.515463917525773	388	720581
4561	133	1.8472222222222223	72	720653	4561	133	1.8472222222222223	72	720653	4561	133	1.8472222222222223	72	720653	4561	133	1.8472222222222223	72	720653	4561	133	1.8472222222222223	72	720653	4561	133	1.8472222222222223	72	720653	4561	133	1.8472222222222223	72	720653	4561	133	1.8472222222222223	72	720653	4561	133	1.8472222222222223	72	720653
4562	2035	5.191326530612245	392	721045	4562	2035	5.191326530612245	392	721045	4562	2035	5.191326530612245	392	721045	4562	2035	5.191326530612245	392	721045	4562	2035	5.191326530612245	392	721045	4562	2035	5.191326530612245	392	721045	4562	2035	5.191326530612245	392	721045	4562	2035	5.191326530612245	392	721045	4562	2035	5.191326530612245	392	721045
4563	3093	4.780525502318393	647	721692	4563	3093	4.780525502318393	647	721692	4563	3093	4.780525502318393	647	721692	4563	3093	4.780525502318393	647	721692	4563	3093	4.780525502318393	647	721692	4563	3093	4.780525502318393	647	721692	4563	3093	4.780525502318393	647	721692	4563	3093	4.780525502318393	647	721692	4563	3093	4.780525502318393	647	721692
4564	3923	4.743651753325272	827	722519	4564	3923	4.743651753325272	827	722519	4564	3923	4.743651753325272	827	722519	4564	3923	4.743651753325272	827	722519	4564	3923	4.743651753325272	827	722519	4564	3923	4.743651753325272	827	722519	4564	3923	4.743651753325272	827	722519	4564	3923	4.743651753325272	827	722519	4564	3923	4.743651753325272	827	722519
4565	1462	4.072423398328691	359	722878	4565	1462	4.072423398328691	359	722878	4565	1462	4.072423398328691	359	722878	4565	1462	4.072423398328691	359	722878	4565	1462	4.072423398328691	359	722878	4565	1462	4.072423398328691	359	722878	4565	1462	4.072423398328691	359	722878	4565	1462	4.072423398328691	359	722878	4565	1462	4.072423398328691	359	722878
4566	828	4.475675675675675	185	723063	4566	828	4.475675675675675	185	723063	4566	828	4.475675675675675	185	723063	4566	828	4.475675675675675	185	723063	4566	828	4.475675675675675	185	723063	4566	828	4.475675675675675	185	723063	4566	828	4.475675675675675	185	723063	4566	828	4.475675675675675	185	723063	4566	828	4.475675675675675	185	723063
4567	1130	6.075268817204301	186	723249	4567	1130	6.075268817204301	186	723249	4567	1130	6.075268817204301	186	723249	4567	1130	6.075268817204301	186	723249	4567	1130	6.075268817204301	186	723249	4567	1130	6.075268817204301	186	723249	4567	1130	6.075268817204301	186	723249	4567	1130	6.075268817204301	186	723249	4567	1130	6.075268817204301	186	723249
4568	1085	3.2680722891566263	332	723581	4568	1085	3.2680722891566263	332	723581	4568	1085	3.2680722891566263	332	723581	4568	1085	3.2680722891566263	332	723581	4568	1085	3.2680722891566263	332	723581	4568	1085	3.2680722891566263	332	723581	4568	1085	3.2680722891566263	332	723581	4568	1085	3.2680722891566263	332	723581	4568	1085	3.2680722891566263	332	723581
4569	1476	6.049180327868853	244	723825	4569	1476	6.049180327868853	244	723825	4569	1476	6.049180327868853	244	723825	4569	1476	6.049180327868853	244	723825	4569	1476	6.049180327868853	244	723825	4569	1476	6.049180327868853	244	723825	4569	1476	6.049180327868853	244	723825	4569	1476	6.049180327868853	244	723825	4569	1476	6.049180327868853	244	723825
4570	3138	3.9029850746268657	804	724629	4570	3138	3.9029850746268657	804	724629	4570	3138	3.9029850746268657	804	724629	4570	3138	3.9029850746268657	804	724629	4570	3138	3.9029850746268657	804	724629	4570	3138	3.9029850746268657	804	724629	4570	3138	3.9029850746268657	804	724629	4570	3138	3.9029850746268657	804	724629	4570	3138	3.9029850746268657	804	724629
4571	3199	5.913123844731977	541	725170	4571	3199	5.913123844731977	541	725170	4571	3199	5.913123844731977	541	725170	4571	3199	5.913123844731977	541	725170	4571	3199	5.913123844731977	541	725170	4571	3199	5.913123844731977	541	725170	4571	3199	5.913123844731977	541	725170	4571	3199	5.913123844731977	541	725170	4571	3199	5.913123844731977	541	725170
4572	2359	4.997881355932203	472	725642	4572	2359	4.997881355932203	472	725642	4572	2359	4.997881355932203	472	725642	4572	2359	4.997881355932203	472	725642	4572	2359	4.997881355932203	472	725642	4572	2359	4.997881355932203	472	725642	4572	2359	4.997881355932203	472	725642	4572	2359	4.997881355932203	472	725642	4572	2359	4.997881355932203	472	725642
4573	1659	6.307984790874524	263	725905	4573	1659	6.307984790874524	263	725905	4573	1659	6.307984790874524	263	725905	4573	1659	6.307984790874524	263	725905	4573	1659	6.307984790874524	263	725905	4573	1659	6.307984790874524	263	725905	4573	1659	6.307984790874524	263	725905	4573	1659	6.307984790874524	263	725905	4573	1659	6.307984790874524	263	725905
4574	1776	5.103448275862069	348	726253	4574	1776	5.103448275862069	348	726253	4574	1776	5.103448275862069	348	726253	4574	1776	5.103448275862069	348	726253	4574	1776	5.103448275862069	348	726253	4574	1776	5.103448275862069	348	726253	4574	1776	5.103448275862069	348	726253	4574	1776	5.103448275862069	348	726253	4574	1776	5.103448275862069	348	726253
4575	1680	4.8979591836734695	343	726596	4575	1680	4.8979591836734695	343	726596	4575	1680	4.8979591836734695	343	726596	4575	1680	4.8979591836734695	343	726596	4575	1680	4.8979591836734695	343	726596	4575	1680	4.8979591836734695	343	726596	4575	1680	4.8979591836734695	343	726596	4575	1680	4.8979591836734695	343	726596	4575	1680	4.8979591836734695	343	726596
4576	1537	5.411971830985915	284	726880	4576	1537	5.411971830985915	284	726880	4576	1537	5.411971830985915	284	726880	4576	1537	5.411971830985915	284	726880	4576	1537	5.411971830985915	284	726880	4576	1537	5.411971830985915	284	726880	4576	1537	5.411971830985915	284	726880	4576	1537	5.411971830985915	284	726880	4576	1537	5.411971830985915	284	726880
4577	2967	5.19614711033275	571	727451	4577	2967	5.19614711033275	571	727451	4577	2967	5.19614711033275	571	727451	4577	2967	5.19614711033275	571	727451	4577	2967	5.19614711033275	571	727451	4577	2967	5.19614711033275	571	727451	4577	2967	5.19614711033275	571	727451	4577	2967	5.19614711033275	571	727451	4577	2967	5.19614711033275	571	727451
4578	1507	4.7993630573248405	314	727765	4578	1507	4.7993630573248405	314	727765	4578	1507	4.7993630573248405	314	727765	4578	1507	4.7993630573248405	314	727765	4578	1507	4.7993630573248405	314	727765	4578	1507	4.7993630573248405	314	727765	4578	1507	4.7993630573248405	314	727765	4578	1507	4.7993630573248405	314	727765	4578	1507	4.7993630573248405	314	727765
4579	-100	-50.0	2	727767	4579	-100	-50.0	2	727767	4579	-100	-50.0	2	727767	4579	-100	-50.0	2	727767	4579	-100	-50.0	2	727767	4579	-100	-50.0	2	727767	4579	-100	-50.0	2	727767	4579	-100	-50.0	2	727767	4579	-100	-50.0	2	727767
4580	3614	3.181338028169014	1136	728903	4580	3614	3.181338028169014	1136	728903	4580	3614	3.181338028169014	1136	728903	4580	3614	3.181338028169014	1136	728903	4580	3614	3.181338028169014	1136	728903	4580	3614	3.181338028169014	1136	728903	4580	3614	3.181338028169014	1136	728903	4580	3614	3.181338028169014	1136	728903	4580	3614	3.181338028169014	1136	728903
4581	2344	4.813141683778234	487	729390	4581	2344	4.813141683778234	487	729390	4581	2344	4.813141683778234	487	729390	4581	2344	4.813141683778234	487	729390	4581	2344	4.813141683778234	487	729390	4581	2344	4.813141683778234	487	729390	4581	2344	4.813141683778234	487	729390	4581	2344	4.813141683778234	487	729390	4581	2344	4.813141683778234	487	729390
4582	2199	5.113953488372093	430	729820	4582	2199	5.113953488372093	430	729820	4582	2199	5.113953488372093	430	729820	4582	2199	5.113953488372093	430	729820	4582	2199	5.113953488372093	430	729820	4582	2199	5.113953488372093	430	729820	4582	2199	5.113953488372093	430	729820	4582	2199	5.113953488372093	430	729820	4582	2199	5.113953488372093	430	729820
4583	2054	5.506702412868632	373	730193	4583	2054	5.506702412868632	373	730193	4583	2054	5.506702412868632	373	730193	4583	2054	5.506702412868632	373	730193	4583	2054	5.506702412868632	373	730193	4583	2054	5.506702412868632	373	730193	4583	2054	5.506702412868632	373	730193	4583	2054	5.506702412868632	373	730193	4583	2054	5.506702412868632	373	730193
4584	2319	5.642335766423358	411	730604	4584	2319	5.642335766423358	411	730604	4584	2319	5.642335766423358	411	730604	4584	2319	5.642335766423358	411	730604	4584	2319	5.642335766423358	411	730604	4584	2319	5.642335766423358	411	730604	4584	2319	5.642335766423358	411	730604	4584	2319	5.642335766423358	411	730604	4584	2319	5.642335766423358	411	730604
4585	2733	4.532338308457711	603	731207	4585	2733	4.532338308457711	603	731207	4585	2733	4.532338308457711	603	731207	4585	2733	4.532338308457711	603	731207	4585	2733	4.532338308457711	603	731207	4585	2733	4.532338308457711	603	731207	4585	2733	4.532338308457711	603	731207	4585	2733	4.532338308457711	603	731207	4585	2733	4.532338308457711	603	731207
4586	1789	4.103211009174312	436	731643	4586	1789	4.103211009174312	436	731643	4586	1789	4.103211009174312	436	731643	4586	1789	4.103211009174312	436	731643	4586	1789	4.103211009174312	436	731643	4586	1789	4.103211009174312	436	731643	4586	1789	4.103211009174312	436	731643	4586	1789	4.103211009174312	436	731643	4586	1789	4.103211009174312	436	731643
4587	1246	4.580882352941177	272	731915	4587	1246	4.580882352941177	272	731915	4587	1246	4.580882352941177	272	731915	4587	1246	4.580882352941177	272	731915	4587	1246	4.580882352941177	272	731915	4587	1246	4.580882352941177	272	731915	4587	1246	4.580882352941177	272	731915	4587	1246	4.580882352941177	272	731915	4587	1246	4.580882352941177	272	731915
4588	1248	4.622222222222222	270	732185	4588	1248	4.622222222222222	270	732185	4588	1248	4.622222222222222	270	732185	4588	1248	4.622222222222222	270	732185	4588	1248	4.622222222222222	270	732185	4588	1248	4.622222222222222	270	732185	4588	1248	4.622222222222222	270	732185	4588	1248	4.622222222222222	270	732185	4588	1248	4.622222222222222	270	732185
4589	2401	4.52165725047081	531	732716	4589	2401	4.52165725047081	531	732716	4589	2401	4.52165725047081	531	732716	4589	2401	4.52165725047081	531	732716	4589	2401	4.52165725047081	531	732716	4589	2401	4.52165725047081	531	732716	4589	2401	4.52165725047081	531	732716	4589	2401	4.52165725047081	531	732716	4589	2401	4.52165725047081	531	732716
4590	1925	6.416666666666667	300	733016	4590	1925	6.416666666666667	300	733016	4590	1925	6.416666666666667	300	733016	4590	1925	6.416666666666667	300	733016	4590	1925	6.416666666666667	300	733016	4590	1925	6.416666666666667	300	733016	4590	1925	6.416666666666667	300	733016	4590	1925	6.416666666666667	300	733016	4590	1925	6.416666666666667	300	733016
4591	328	4.151898734177215	79	733095	4591	328	4.151898734177215	79	733095	4591	328	4.151898734177215	79	733095	4591	328	4.151898734177215	79	733095	4591	328	4.151898734177215	79	733095	4591	328	4.151898734177215	79	733095	4591	328	4.151898734177215	79	733095	4591	328	4.151898734177215	79	733095	4591	328	4.151898734177215	79	733095
